,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Zoom óptico,Zoom híbrido,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Com radio,Capacidade máxima do cartão de memória,Com flash na câmara frontal,Zoom digital,É à prova d'água,Modelo do processador,Modelos de CPU,Velocidade do processador,Com eSIM,Quantidade de eSIMs,Autonomia em standby,Autonomia de conversação,Com mini HDMI,Com sintonizador de TV,Modelo de GPU,Tipos de cartão de memória,Cor,Com reconhecimento de íris,É resistente a quedas,Com reconhecimento de mão,Última camada compatível de personalização do sistema operacional,Edição do sistema operacional,Origem,Velocidade do GPU,Inclui lápis,Tipos de câmeras traseiras,Tipos de câmeras frontais,Resolução das câmeras frontais,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Altura fechado,Largura fechada,Profundidade cerrado,Versão,Taxa de atualização da tela secundária,É kit,Modelo detalhado,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Altura x Largura
0,iPhone XS Max 64g,https://produto.mercadolivre.com.br/MLB-1863618152-galaxy-a52-5g-128-gb-6-gb-ram-dual-sim-preto-novo-lacrado-_JM,Apple,iPhone,iPhone XS Max,64 GB,4 GB,Não,iOS,12,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,2x,,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2018,208 g,"6.5 """,,1242 px x 2688 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP68,6,Sim,Sim,Sim,Sim,Sim,,"Celular em ótimo estado de conservação, funcionando tudo, Contém um cabo USB  Uma capa protetora",Não,,Não,10x,Não,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,Sim,1,,25 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Rose 32gb,https://produto.mercadolivre.com.br/MLB-1863612085-samsung-galaxy-s20-128gb-space-grey-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,"celular novo, com caixa e e tudo mais!! bateria esta 84% FUNCIONANDO TUDO so pegar e usar",Não,,Não,5x,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,Não,,240 h,14 h,Não,Não,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128gb,https://produto.mercadolivre.com.br/MLB-1863612085-samsung-galaxy-s20-128gb-space-grey-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,"IPhone 7 128GB, possui caixa e nota fiscal Acompanha case de carregamento **Precisa trocar bateria, carga dura 4:30hr ***Entre em contato",Não,,Não,5x,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,Não,,240 h,14 h,Não,Não,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256 Cinza Espacial,https://produto.mercadolivre.com.br/MLB-1863612085-samsung-galaxy-s20-128gb-space-grey-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,2x,,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,"Vendo iPhone X 256gb cinza espacial  Tudo funcionando perfeitamente  Bateria 85% , 4 capinhas coloridas  Película frontal e traseira nano gel , fone ouvido original ,carregador , n tem caixa .",Não,,Não,10x,Não,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",2.39 GHz,Não,,240 h,21 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy Em Perfeito Estado! 64gb,https://produto.mercadolivre.com.br/MLB-1863612085-samsung-galaxy-s20-128gb-space-grey-_JM,Samsung,Galaxy S,S8 Duos,64 GB,4 GB,Sim,Android,7.0 Nougat,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,1,,f 1.7,1,2560 px x 1440 px,f 1.7,,,148.9 mm x 68.1 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Abril,2017,155 g,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,,570 ppi,,,Sim,3000 mAh,Íon de lítio,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,"Celular usado por 1 ano, em perfeito estado de uso, sem tela quebrada, sem burn in, sem trincos na frente nem na traseira do aparelho. Existem riscos aparentes na parte superior do aparelho, mas como ele deve ser usado com capinha para a proteção, isto se torna um tanto quanto irrelevante. Não acompanha caixa nem acessórios originais, somente um carregador de fonte original samsung e o cabo USB para USB-C paralelo. Qualquer dúvida estou à disposição.  Ps: não faço por menos e nem efetuo trocas.",Sim,256 GB,Não,8x,Sim,,,,Não,,326 h,29 h,Não,Não,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7 32 Gb Black Para Vender Rápido,https://produto.mercadolivre.com.br/MLB-1863612085-samsung-galaxy-s20-128gb-space-grey-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,Não,,Não,5x,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,Não,,240 h,14 h,Não,Não,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Galaxy S20+ Cinza  Samsung,https://produto.mercadolivre.com.br/MLB-1863681443-smartphone-xiaomi-note-8-64gigas-_JM,Samsung,Galaxy S,S20+ Duos,128 GB,8 GB,Sim,Android,10,,One UI 2,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,,4,64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,,3x,161.9 mm x 73.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Março,2020,186 g,"6.7 """,,1440 px x 3200 px,Dynamic AMOLED 2X,,,525 ppi,,,Sim,4500 mAh,Polímero de lítio,,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Não,"Features Principais Tela Infinita de 6.7"" (**) Câmera Quádrupla Traseira de 64MP (Telephoto) + 12MP (OIS) + 12MP (Ultra Wide) + ToF (Scanner 3D) Câmera Frontal de 10MP AF 128GB + 8GB RAM Leitor de Digital Ultrassônico IP68 Wireless Power Share SISTEMA OPERACIONAL Sistema Operacional + Versão Android 10.0 Plataforma 64 bits Loja de Aplicativos Play Store / Galaxy Apps PROCESSADOR Número de Núcleos Octa-Core Velocidade do Processador 2.73GHz BANDAS 2G GSM (GPRS/EDGE) GSM 850MHz, GSM 900MHz, GSM 1800 MHz, GSM 1900 MHz 3G Bandas B1(2100), B2(1900), B3(1800), B5(850), B8(900) 3G Downlink / Uplink HSPA+ 42.2 / 5.76 Mbps 4G Bandas B1(2100),B2(1900),B3(1800),B4(AWS),B5(850),B7(2600),B8(900),B12(700),B13(700),B17(700),B18(800),B19(800),B20(800),B25(1900),B26(850),B28(700),B32(1500),B66(AWS-3) 4G categoria Cat 20 (DL) / Cat 18 (UL) CONECTIVIDADE Bluetooth versão 5.0 Browser Google Chrome, Samsung Conexão Wi-Fi 802.11 a/b/g/n/ac/ax 2.4G+5GHz, HE80, MIMO, 1024-QAM Roteador Wi-Fi Sim NFC Sim MST (emulador de tarja magnética) Sim SAMSUNG Pay Sim 2 Chips Dual Chip + eSIM Tipo de SIM Nano SIM (4FF) USB versão 3.2 USB Conector Tipo C SENSORES Tipos de Sensores Acelerômetro, Barômetro, Giroscópio, Geomagnético, Hall, Proximidade, Luz RGB, Luminosidade Leitor Biométrico (Impressão Digital) Sim - Na Tela Leitor de Íris Não DISPLAY Tecnologia AMOLED Dinâmico 2x Tamanho do Display 6.7 (**) Número de Pixels 3040 x 1440 (Quad HD+) Quantidade de Cores 16 M Vidro Reforçado Sim CÂMERA TRASEIRA Resolução Câmera Quádrupla Traseira de 64MP (Telephoto) + 12MP (Ultra Wide) + 12MP (OIS) + ToF (Scanner 3D) Abertura F2.0 + F2.2 + F1.8 Zoom Zoom Digital até 30x e Óptico 3x Estabilizador Óptico de Imagem (OIS) Sim Sensor Phase Detection (PDAF) Sim Foco Automático (AF) Sim Flash Flash LED CÂMERA FRONTAL Resolução 10MP Abertura F2.2 Flash Frontal Sim - Na Tela MEMÓRIA Memória Interna total compartilhada 128GB(*) Suporte a Cartão de Memória Sim Tipo Cartão de Memória Suportado Micro SD Capacidade do Cartão de Memória até 1TB Memória RAM 8GB B2B Solutions EAS IT Policy 7.0 MDM Android | 6.5 ODE (On Device Encryption) S/W ODE VPN IPSec, SSL VPN KNOX Android | 3.5 BATERIA & CARREGAMENTO Capacidade da Bateria (mAh) 4500 mAh Tipo de Bateria Ions de Lítio Voltagem Bi-Volt Carregamento Rápido Sim (Super-rápido de 25W) Carregamento Sem Fio Sim, padrões WPC e PMA ACESSÓRIOS INBOX Kit Embalagem Aparelho celular capa protetora, carregador cabo USB fone de ouvido Extrator de Chip manual do usuário",,1 TB,Não,30x,Não,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",2.73 GHz,Sim,1,,23 h,Não,Não,Mali-G77 MP11,MicroSD,Cosmic gray,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1863715225-celular-samsung-a80-128gb-dual-chip-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,2x,,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,Acompanha caixa e fone originais,Não,,Não,10x,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,Não,,384 h,21 h,Não,Não,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb Gold,https://produto.mercadolivre.com.br/MLB-1863715225-celular-samsung-a80-128gb-dual-chip-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,,,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,Sim,Não,Não,Sim,Sim,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,Não,,Não,5x,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,Não,,240 h,14 h,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy S20+,https://produto.mercadolivre.com.br/MLB-1863715225-celular-samsung-a80-128gb-dual-chip-_JM,Samsung,Galaxy S,S20+ Duos,128 GB,8 GB,Sim,Android,10,14,One UI 2,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,,4,64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,,3x,161.9 mm x 73.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Março,2020,186 g,"6.7 """,,1440 px x 3200 px,Dynamic AMOLED 2X,,19.5 - 9,525 ppi,,,Sim,4500 mAh,Polímero de lítio,,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Não,"Samsung galaxy S20+ Aparelho com 5 meses de uso, em perfeito estado. Nota fiscal em meu nome, ainda na garantia até 30/10. Sempre usado com capinha e película. Cabo, carregador e fone nunca foram utilizados. De brinde vai uma película de vidro curva, aplicada com cola UV. 5 capinhas e um controle para jogos no aparelho.",,1 TB,Não,30x,Não,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",2.73 GHz,Sim,1,,23 h,Não,Não,Mali-G77 MP11,MicroSD,,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus,https://produto.mercadolivre.com.br/MLB-1863715225-celular-samsung-a80-128gb-dual-chip-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,4 GB,Não,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,2x,,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Nextel,Não,1,Nano-SIM,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,Sim,,Não,Sim,Sim,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,,"iPhone 7 Plus  Carregador e fone originais, tenho a caixa tbm e 5 capas",Não,,Não,10x,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,Não,,384 h,21 h,Não,Não,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy A52 5g 128 Gb 6 Gb Ram Dual Sim Preto Novo Lacrado,https://produto.mercadolivre.com.br/MLB-1863619510-galaxy-a72-branco-128-gb-6-gb-ram-dual-sim-novo-lacrado-_JM,Samsung,Galaxy A,A52 5G Duos,128 GB,6 GB,Sim,Android,11,14,One UI 3.1,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,"HDR,Panorama,LED flash,OIS",4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,159.9 mm x 75.1 mm x 8.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Março,2021,189 g,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,20 - 9,405 ppi,120 Hz,800 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,Não,Sim,Sim,Sim,IP67,8,Sim,Sim,Sim,Sim,Não,Não,Temos Reputação 100% Positiva no Mercado Livre! Entregamos Todos Nossos Produtos Dentro do Prazo! Não Possuímos Nenhuma Reclamação! Compre Com Quem Lhe Trás Segurança! Celular Samsung Galaxy A52 5G Preto 128GB 6GB RAM Entenda da diferença entre o A52 e o A52 5G: - A52: Snapdragon 720G Qualcomm SM7125 - A52 5G: Snapdragon 750G Qualcomm SM7225 - A52: 4 GB DE RAM - A52 5G: 6G DE RAM - A52: TELA FPS 90Hz - A52 5G: TELA FPS 120Hz - A52: 4G - A52 5G: 5G - A DIFERENÇA É CONSIDERÁVEL!!!! Produto Original Samsung! Produto Novo e Lacrado! Garantia de 12 Meses do Fabricante! Forma de Pagamento: Até 12x SEM JUROS! FRETE GRÁTIS! Não Acompanha Voucher!,,1 TB,,10x,,Snapdragon 750G 5G,"2x2.2 GHz Kryo 570,6x1.8 GHz Kryo 570",2.2 GHz,,,,,,,Adreno 619,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 128gb- Space Grey,https://produto.mercadolivre.com.br/MLB-1863653607-xiaomi-redmi-note-10-128gb-643-48822mp13mp-lake-green-_JM,Samsung,Galaxy S,S20,128 GB,8 GB,Sim,Android,10,,One UI 2,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,3x,151.7 mm x 69.1 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Março,2020,163 g,"6.2 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,20 - 9,563 ppi,120 Hz,,Sim,4000 mAh,Polímero de lítio,Sim,Sim,Não,Sim,Sim,Não,Sim,Sim,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Não,Impecável  3 meses de uso Sempre com capa e película  Fone nunca usado  Todos os acessórios  Nota fiscal,Não,1 TB,Não,30x,Não,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",2.73 GHz,Sim,1,,20 h,Não,Não,Mali-G77 MP11,MicroSD,,Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Note 8 64gigas,https://produto.mercadolivre.com.br/MLB-1863667091-poco-x3-pro-8gb-256gb-snapdragon-865-lacrado-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,Android,9.0 Pie,10,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,2x,,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,,2019,190 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,Não,Sim,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,O Redmi Note 8 é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. *Tela de 6.3 polegadas. *LTE 4G *Memória interna de 64 GB com a possibilidade de expansão. *Câmera de 48 megapixels.,Sim,256 GB,Não,10x,Não,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",2 GHz,Não,,,,Não,Não,Adreno 610,MicroSD,,Não,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy A72 Branco 128 Gb 6 Gb Ram Dual Sim Novo Lacrado,https://produto.mercadolivre.com.br/MLB-1863688057-iphone-11-pro-max-256-gb-verde-meia-noite-novo-lacrado-_JM,Samsung,Galaxy A,A72 Duos,128 GB,6 GB,Sim,Android,11,,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,"HDR,Panorama,LED flash,OIS",4,64 Mpx/12 Mpx/8 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,3x,,165 mm x 77.4 mm x 8.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Março,2021,203 g,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,20 - 9,393 ppi,90 Hz,800 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,Não,Não,Sim,Sim,Não,,Sim,Sim,IP67,8,Sim,Sim,Sim,Sim,Não,Não,"Temos Reputação 100% Positiva no Mercado Livre! Entregamos Todos Nossos Produtos Dentro do Prazo! Não Possuímos Nenhuma Reclamação! Compre Com Quem Lhe Trás Segurança! Celular Samsung Galaxy A72 Branco 128GB 6GB RAM 6,7"" Câmera Quádrupla 64Mp. Produto Original Samsung! Produto Novo e Lacrado! Garantia de 12 Meses do Fabricante! Forma de Pagamento: Até 12x SEM JUROS! Não Acompanha Voucher!",Sim,1 TB,,10x,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",2.3 GHz,,,,,,,Adreno 618,MicroSD,,,,,,One UI 3.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 128gb 6.43  48+8+2+2mp/13mp -lake Green,https://produto.mercadolivre.com.br/MLB-1863692985-iphone-11-pro-max-256-gb-verde-meia-noite-novo-lacrado-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,Android,11,,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Março,2021,178.8 g,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,Não,Sim,Sim,Sim,IP53,8,Sim,Sim,Sim,Sim,,Não,O vendedor não inseriu a descrição do produto,Sim,512 GB,,10x,,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",2.2 GHz,,,,,,,Adreno 612,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
