,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Proporção da tela,Com reconhecimento de íris,É resistente a quedas,Modelo de GPU,Quantidade de eSIMs,Camada original de personalização do sistema operacional,Resolução das câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Tipo de resolução da tela,Tipo de tela,Taxa de atualização da tela,Características principais das câmeras,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,Zoom óptico,Inclui lápis,Edição do sistema operacional,Resolução das câmeras frontais,Origem,Taxa de atualização da tela secundária,Tipos de câmeras traseiras,Tipos de câmeras frontais,Modelo detalhado,Cor,Com tela secundária tátil,Com tela dobrável,É kit,Versão,Sistemas operativos compatíveis,Funções,Tamanho da caixa,Material da caixa,Modelo alfanumérico,Línguas,É infantil,Profundidade máxima de resistência à água,Com microfone,Com rede móvel,Duração da bateria,Nomes dos sistemas operacionais,É apto para aplicações,Resolução máxima,Com tela touch,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sensores,Com reprodução de som,Inclui carregador,Com ranhura para cartão SIM,Fabricante,Largura da pulseira,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Memória ROM,Com USB,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária,Proporção da tela secundária,Altura x Largura
0,Celular  Samsung Note 10 Lite. ,https://produto.mercadolivre.com.br/MLB-1863614869-celular-samsung-note-10-lite-_JM,Samsung,Galaxy Note,Note10 Lite,128 GB,6 GB,Sim,Android,10,14,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,f 1.7/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,Não,10x,199 g,163.7 mm x 76.1 mm x 8.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,2020,"6.7 """,1080 px x 2400 px,Super AMOLED,394 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,240 h,27 h,Sim,Sim,Não,Não,Não,Não,Não,IP68,Exynos 9810,"4x2.7 GHz Mongoose M3,4x1.7 GHz Cortex-A55",8,2.7 GHz,Sim,Sim,Sim,Sim,,Não,"Celular em estado de novo, sem detalhes.",MicroSD,1 TB,20 - 9,,,Mali-G72 MP18,,One UI 2,12 Mpx/12 Mpx/12 Mpx,,,Full HD+,,,,,,2x,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6,https://produto.mercadolivre.com.br/MLB-1863621760-iphone-6-_JM,Apple,iPhone,iPhone 6,16 GB,1 GB,Não,iOS,8,14,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,f 2.2,,1280 px x 720 px,,Não,3x,129 g,138.1 mm x 67 mm x 6.9 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,,"4.7 """,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1810 mAh,Íon de lítio,,Sim,Não,250 h,14 h,Sim,Não,Não,Não,,Não,Sim,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,Sim,Sim,Sim,,Sim,,"iPhone 6, possui marcas de uso. Tela e bateria trocadas recentemente.",,,20 - 9,,,,,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 Fe Dual Sim 128 Gb Cloud Navy 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1863624950-samsung-galaxy-s20-fe-dual-sim-128-gb-cloud-navy-6-gb-ram-_JM,Samsung,Galaxy S,S20 FE Duos,128 GB,6 GB,Sim,Android,10,14,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,30x,190 g,159.8 mm x 74.5 mm x 8.4 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Outubro,2020,"6.5 """,1080 px x 2400 px,Super AMOLED,407 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,240 h,23 h,Sim,Sim,Não,Sim,Sim,,Sim,IP68,Exynos 990,,8,2.73 GHz,Sim,Sim,Sim,Sim,Sim,Não,O vendedor não inseriu a descrição do produto,MicroSD,1 TB,,,,Mali-G77 MP11,,One UI 2,12 Mpx/12 Mpx/8 Mpx,,,Full HD+,,,,,,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Asus Zenfone 4 Max Zc554kl,https://produto.mercadolivre.com.br/MLB-1863626320-asus-zenfone-4-max-zc554kl-_JM,Asus,ZenFone,4 Max ZC554KL (Snapdragon 430),32 GB,3 GB,Sim,Android,7.0 Nougat,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,f 2.0,1,1920 px x 1080 px,f 2.2,Sim,,181 g,154 mm x 76.9 mm x 8.9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Setembro,2017,"5.5 """,720 px x 1280 px,IPS,267 ppi,450 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,1104 h,40 h,Sim,Não,Não,Não,,Não,,,Snapdragon 430,"4x1.4 GHz Cortex-A53,4x1.1 GHz Cortex-A53",8,1.4 GHz,Sim,Sim,Sim,Sim,,Não,"Celular Asus Zenfone 4 MAX, modelo ZC554KL. Aparelho em perfeito estado de funcionamento; Dual sim (ambos funcionando); Possibilidade de expansão de memória de armazenamento via MicroSd; Câmera frontal com flash; 2 câmeras traseiras; Memória ROM 32GB eMMC Memória RAM 3GB DDR RAM Acompanha película de vidro e capa protetora de silicone.",MicroSD,256 GB,,,,Adreno 505,,ZenUI 4.0,13 Mpx/5 Mpx,,,,,,,,450 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsumg Galaxy A20 - 32gb,https://produto.mercadolivre.com.br/MLB-1863669861-celular-samsumg-galaxy-a20-32gb-_JM,Samsung,Galaxy A,A20,32 GB,3 GB,Sim,Android,9.0 Pie,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,f 1.9/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,169 g,158.4 mm x 74.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,2019,"6.4 """,720 px x 1560 px,Super AMOLED,268 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,,Não,,26 h,Sim,Sim,Não,Não,Não,Não,Não,IP68,Exynos 7884,"2x1.6 GHz Cortex-A73,6x1.35 GHz Cortex-A53",8,1.6 GHz,Sim,Sim,Sim,,Não,,"Aparelho seminovo,  possui a caixa original,  carregador original,  fone de ouvido e capinha.  Apresenta apenas um pequeno trincado no canto inferior direito, que não afeta a tela ou o seu funcionamento.  Funciona normalmente.",MicroSD,512 GB,20 - 9,,Não,Mali-G71 MP2,,One UI,13 Mpx/5 Mpx,,,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Note 8 64gigas,https://produto.mercadolivre.com.br/MLB-1863681443-smartphone-xiaomi-note-8-64gigas-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,Android,9.0 Pie,10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,"6.3 """,1080 px x 2340 px,IPS,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,240 h,,Sim,Sim,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,O Redmi Note 8 é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. *Tela de 6.3 polegadas. *LTE 4G *Memória interna de 64 GB com a possibilidade de expansão. *Câmera de 48 megapixels.,MicroSD,256 GB,19.5 - 9,Não,,Adreno 610,,MIUI 10,48 Mpx/8 Mpx/2 Mpx/2 Mpx,,,Full HD+,Dot Drop Display,60 Hz,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",MIUI 12,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Pocom3,https://produto.mercadolivre.com.br/MLB-1863597683-celular-pocom3-_JM,Xiaomi,,Poco M3,128 GB,4 GB,Sim,Android,10,,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,3,f 1.8/f 2.4/f 2.4,1,,f 2.1,,,198 g,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Novembro,2020,"6.53 """,1080 px x 2340 px,IPS,395 ppi,,Sim,6000 mAh,Polímero de lítio,Sim,,Não,,,Sim,Sim,Não,,,,,,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,,Sim,,,"Poco M3, aparelho aberto apenas para teste, com 3 meses de garantia",MicroSD,512 GB,19.5 - 9,,,Adreno 610,,MIUI 12,48 Mpx/2 Mpx/2 Mpx,,,Full HD+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR Apple (64gb) Branco Tela 6.1 4g,https://produto.mercadolivre.com.br/MLB-1863720909-iphone-xr-apple-64gb-branco-tela-61-4g-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Outubro,2018,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,240 h,25 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,"**EM EXCELENTE CONDIÇÕES** Características: Sistema Operacional iOS Tela Tamanho: 6,1"" Material: Liquid Retina Conectividade 4G Capacidade 64GB * * Parte da memória interna já é utilizada pelo sistema operacional e aplicativos pré-instalados Processador A12 Bionic Chip Câmera Traseira 12MP Câmera Frontal 7MP Tipo de Chip: Nano (não incluso) Recursos de Som: Alto-falante estéreo Face ID Bateria Íon de Lítio Especificações Técnicas: 01 iPhone XR 01 Cabo de Lightning para USB 01 Carregador USB 01 Capa em policarbonato",,,19.5 - 9,,,,1,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola Moto G8 Power 64 Gb ,https://produto.mercadolivre.com.br/MLB-1863720771-celular-motorola-moto-g8-power-64-gb-_JM,Motorola,Moto G,G8 Power Dual SIM,64 GB,4 GB,Sim,Android,10,,16 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,f 1.7/f 2.2/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,8x,195 g,158 mm x 75.8 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,1,Nano-SIM,Não,,2020,"6.4 """,1080 px x 2300 px,IPS,399 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,,,Sim,Sim,Não,,Não,Não,Não,,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Sim,,Não,Moto g8 Power 64 gb 2021 4 de  ran  Super bateria 5000  Dura 2 dias  Carregador turbo  Desbloqueio digital e facial  * Nota fiscal *,MicroSD,512 GB,,,,Adreno 610,,,16 Mpx/8 Mpx/8 Mpx/2 Mpx,,,Full HD+,Max Vision,60 Hz,,MIUI 12,650 GHz,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE 64 Gb Dourado,https://produto.mercadolivre.com.br/MLB-1863707267-iphone-se-64-gb-dourado-_JM,Apple,iPhone,iPhone SE,64 GB,2 GB,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,1,f 2.2,,1280 px x 720 px,f 2.4,Não,5x,113 g,123.8 mm x 58.6 mm x 7.6 mm,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,,"4 """,640 px x 1136 px,IPS,326 ppi,500 cd/m²,Sim,1624 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Não,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,,Sim,Não,"Detalhes: 1. O celular funcionando em otimo estado, apresenta marcas de uso ( vide fotos) o Touch ID/botão está operacional; 2. Acompanha o iPhone SE 2016 na caixa com seus manuais, o clips de abertura da gaveta do chip. Fone de ouvido (nunca usado) , cabo de dados e carregador (paralelos mas de boa qualidade); 3. Recebeu a última atualização do ios, a versão 14.4. O Apple iPhone SE 2016 é um smartphone iOS de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Com uma tela Touchscreen de 4 polegadas e uma resolução de 1136x640 pixels. Sobre as características deste Apple iPhone SE 2016 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 64 GB mas sem a possibilidade de expansão. O Apple iPhone SE 2016 é um produto com poucos concorrentes de sua época em termos de multimídia graças à câmera de 12 megapixels que permite ao Apple iPhone SE 2016 tirar fotos de alta qualidade com uma resolução de 4290x2800 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 7.6 milímetros, o que torna o Apple iPhone SE 2016 realmente interessante. Produto de particular sem garantia.",,,20 - 9,,,,,MIUI 12,12 Mpx/12 Mpx,,,Full HD+,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 Plus 64gb,https://produto.mercadolivre.com.br/MLB-1863609155-iphone-6-plus-64gb-_JM,Apple,iPhone,iPhone 6 Plus,64 GB,1 GB,Não,iOS,8,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,f 2.2,,1280 px x 720 px,,Não,3x,172 g,158.1 mm x 77.8 mm x 7.1 mm,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,,"5.5 """,1080 px x 1920 px,IPS,401 ppi,500 cd/m²,Sim,2915 mAh,Íon de lítio,,Sim,Não,384 h,24 h,Sim,,Não,,,Não,Sim,,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,Sim,Sim,Sim,,Sim,Não,Celular usado iphone 6plus tudo original nota carregador fone caixa,,,,,,,,MIUI 12,12 Mpx/12 Mpx,,,,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sansung A11 64gb ,https://produto.mercadolivre.com.br/MLB-1863610099-sansung-a11-64gb-_JM,Samsung,Galaxy A,A11,64 GB,4 GB,Sim,Android,10,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,177 g,161.4 mm x 76.3 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,,,Sim,TIM,Não,1,Nano-SIM,,,2020,"6.4 """,720 px x 1560 px,PLS,268 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,,,Sim,Sim,Não,,,,,IP68,Snapdragon 450,,8,1.8 GHz,Sim,Sim,,,,Não,"Em perfeito estado, todo original, tela original,semi novo",MicroSD,512 GB,,,,Adreno 506,,One UI 2,13 Mpx/5 Mpx/2 Mpx,,,,,,,,600 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 8a Dual Sim 32 Gb Vermelho-pôr Do Sol 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1863615320-xiaomi-8a-dual-sim-32-gb-vermelho-pr-do-sol-2-gb-ram-_JM,Xiaomi,Redmi,8A,32 GB,2 GB,Sim,Android,9.0 Pie,,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.0,Não,10x,188 g,156.5 mm x 75.4 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Setembro,2019,"6.22 """,720 px x 1520 px,IPS,270 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,744 h,42.5 h,Não,Sim,Não,Sim,Não,Não,Não,IP67,Snapdragon 439,"2x1.95 GHz Cortex-A53,6x1.45 GHz Cortex-A53",8,1.95 GHz,Sim,Sim,Sim,Sim,Não,Não,"Inteligente e preditivo O Xiaomi 8A tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.22 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",MicroSD,512 GB,19 - 9,,,Adreno 505,,MIUI 10,,,,HD+,Dot Drop Display,,"LED flash,HDR",,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 8a Dual Sim 32 Gb Vermelho-pôr Do Sol 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1863615296-xiaomi-8a-dual-sim-32-gb-vermelho-pr-do-sol-2-gb-ram-_JM,Xiaomi,Redmi,8A,32 GB,2 GB,Sim,Android,9.0 Pie,,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.0,Não,10x,188 g,156.5 mm x 75.4 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Setembro,2019,"6.22 """,720 px x 1520 px,IPS,270 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,744 h,42.5 h,Não,Sim,Não,Sim,Não,Não,Não,IP67,Snapdragon 439,"2x1.95 GHz Cortex-A53,6x1.45 GHz Cortex-A53",8,1.95 GHz,Sim,Sim,Sim,Sim,Não,Não,"Inteligente e preditivo O Xiaomi 8A tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.22 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",MicroSD,512 GB,19 - 9,,,Adreno 505,,MIUI 10,,,,HD+,Dot Drop Display,,"LED flash,HDR",,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 8a Dual Sim 32 Gb Vermelho-pôr Do Sol 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1863609585-xiaomi-8a-dual-sim-32-gb-vermelho-pr-do-sol-2-gb-ram-_JM,Xiaomi,Redmi,8A,32 GB,2 GB,Sim,Android,9.0 Pie,,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.0,Não,10x,188 g,156.5 mm x 75.4 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Setembro,2019,"6.22 """,720 px x 1520 px,IPS,270 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,744 h,42.5 h,Não,Sim,Não,Sim,Não,Não,Não,IP67,Snapdragon 439,"2x1.95 GHz Cortex-A53,6x1.45 GHz Cortex-A53",8,1.95 GHz,Sim,Sim,Sim,Sim,Não,Não,"Inteligente e preditivo O Xiaomi 8A tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.22 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",MicroSD,512 GB,19 - 9,,,Adreno 505,,MIUI 10,,,,HD+,Dot Drop Display,,"LED flash,HDR",,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
