,titulo,link,Marca,Linha,Modelo,Cor,Memória interna,Memória RAM,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Com ranhura para cartão de memória,Tipos de cartão de memória,Tipo de resolução da tela,Proporção da tela,Com carregamento rápido,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,Mês de lançamento,Ano de lançamento,Camada original de personalização do sistema operacional,Com sensor de frequência cardíaca,Capacidade máxima do cartão de memória,Tipo de tela,Taxa de atualização da tela,Características principais das câmeras,Com reconhecimento de íris,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Quantidade de eSIMs,Zoom híbrido,Edição do sistema operacional,Resolução das câmeras frontais,Inclui lápis,Com reconhecimento de mão,Altura x Profundidade,Origem,Versão,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Cor da caixa,Material da pulseira,Cor da pulseira,Com pulseira intercambiável,Funções,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Com tela dobrável,É kit,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Fabricante,Largura da pulseira,Línguas,Material do bisel,É infantil,Unidade de diafragma,Resposta em frequência,Sensibilidade,Formato do fone de ouvido,É sem fio,Duração da bateria do fone de ouvido,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Interface,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Velocidade de gravação,Modelo detalhado,Comprimento do cabo,Inclui carregador,Com ranhura para cartão SIM,Resolução máxima de vídeo,Com USB,Inclui estojo de carregamento,Com cancelamento de ruído,É monaural,Alcance sem fio,Usos adequados,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,É gamer,Com luz LED,Com tecnologia TWS,Versão de Bluetooth,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Tipos de câmeras traseiras,Tipos de câmeras frontais
0,Cubot Note 20 Pro Dual Sim 128 Gb Green 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1821729370-cubot-note-20-pro-dual-sim-128-gb-green-6-gb-ram-_JM,Cubot,Note,Note 20 Pro,,128 GB,6 GB,"6.5 """,720 px x 1600 px,IPS,266 ppi,450 cd/m²,Sim,4200 mAh,,Não,Sim,350 h,18 h,Sim,Sim,200 g,155.8 mm x 77 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,,Android,10,,20 Mpx,,8 Mpx,Sim,4,20 Mpx/12 Mpx/8 Mpx/0.3 Mpx,,1,,,,,,Não,,Não,,,,MediaTek MT6771 Helio P60,"4x2 GHz Cortex-A73,4x2 GHz Cortex-A53",8,2 GHz,Sim,Sim,Sim,,Não,"Smartphone Cubot Note 20 Pro Tela 6.5 polegadas HD+ Processador Android 10 MediaTek Helio P60 Octa-Core RAM 6GB Armazenamento nativo 128GB Câmera traseira 12MP + 20MP +0.3MP + sensor auxiliar Câmera frontal 8MP com AL Bateria 4.200mAh, NFC, entrada USB Tipo C e entrada padrão para fones. *BRINDE: FONE DE OUVIDO *PRODUTO NOVO, ORIGINAL E COMPLETO NA CAIXA. *ABERTO PARA CONFERÊNCIA DO PRODUTO E ACESSÓRIOS. *ENVIO FEITO EM ATÉ 1 DIA ÚTIL, APÓS A CONFIRMAÇÃO DA COMPRA. *NÃO ESTAMOS FAZENDO VENDA PARA O ESTADO DO SERGIPE, PARAÍBA E ALAGOAS. Pensado para você O Cubot Note 20 Pro possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4200 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,HD+,,,Mali-G72 MP3,,Sim,Desbloqueado,Agosto,2020,,,128 GB,WaterDrop Screen,,"Panoramic,HDR,Night mode,Al Beautification",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Space Black 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1821726228-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,,64 GB,4 GB,"6.3 """,1080 px x 2340 px,IPS,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,240 h,,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,2,Nano-SIM,Não,Android,9.0 Pie,10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Sim,Não,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Sim,MicroSD,Full HD+,19.5 - 9,Sim,Adreno 610,,Sim,Desbloqueado,,2019,MIUI 10,Não,256 GB,Dot Drop Display,60 Hz,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Não,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21 Ultra 5G Dual SIM 256 GB prata 12 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-s21-ultra-5g-dual-sim-256-gb-prata-12-gb-ram/p/MLB17342984,Samsung,Galaxy S,S21 Ultra 5G Duos,Prata,256 GB,12 GB,"6.8 """,1440 px x 3200 px,Dynamic AMOLED 2X,515 ppi,1600 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,Não,,,Sim,Sim,229 g,165.1 mm x 75.6 mm x 8.9 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,,Android,11,,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,4,108 Mpx/10 Mpx/10 Mpx/12 Mpx,f 1.8/f 4.9/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,,3x,,Não,Sim,Sim,,Sim,IP68,,,8,,Sim,Sim,Sim,Sim,Sim,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.8 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 12 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,,Quad HD+,20 - 9,Sim,,,,,Janeiro,2021,One UI 3.1,,,Infinity-O Display,120 Hz,"Night Mode, Portrait Mode, 8K Video, 8K Video Snap, Super Steady, Super Smooth 60fps Video, 100x Space Zoom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 9 64 Gb 4 Gb Ram.,https://produto.mercadolivre.com.br/MLB-1821730028-xiaumi-9s-original-64-gb-4-gb-ramverde-_JM,Xiaomi,Redmi,9 (Global),,64 GB,4 GB,"6.53 """,1080 px x 2340 px,IPS,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,31 h,Sim,Sim,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,2,Nano-SIM,Não,Android,10,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Não,Sim,Não,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,MicroSD,Full HD+,19.5 - 9,Sim,Mali-G52 MC2,950 MHz,Sim,Desbloqueado,Junho,2020,MIUI 11,Não,512 GB,Dot Drop Display,60 Hz,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",Não,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme Xt Dual Sim 128 Gb  Branco-pérola 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1821733708-realme-xt-dual-sim-128-gb-branco-perola-8-gb-ram-_JM,Realme,,XT,,128 GB,8 GB,"6.4 """,1080 px x 2340 px,Super AMOLED,402 ppi,430 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,183 g,158.7 mm x 75.2 mm x 8.6 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,2,Nano-SIM,Não,ColorOS,6,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,Não,Não,Não,Não,Não,IP68,Snapdragon 712,"2x2.3 GHz Kryo 360 Gold,6x1.7 GHz Kryo 360 Silver",8,2.3 GHz,Sim,Sim,Sim,,Não,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 8 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,Full HD+,20 - 9,,Adreno 616,,Sim,Desbloqueado,,2019,,Não,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Space Black 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1821733280-xiaomi-redmi-note-8-dual-sim-64-gb-space-black-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,Space black,64 GB,4 GB,"6.3 """,1080 px x 2340 px,IPS,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,240 h,,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,2,Nano-SIM,Não,Android,9.0 Pie,10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Sim,Não,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Sim,MicroSD,Full HD+,19.5 - 9,Sim,Adreno 610,,Sim,Desbloqueado,,2019,MIUI 10,Não,256 GB,Dot Drop Display,60 Hz,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Não,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/apple-iphone-7-128-gb-original-garantia-seminovo_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G5s 32 Gb  Platinum 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1821733908-moto-g5s-32-gb-platinum-2-gb-ram-_JM,Motorola,Moto G,G5S,,32 GB,2 GB,"5.2 """,1080 px x 1920 px,IPS,424 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,Não,Não,,,Sim,Não,156.5 g,149.95 mm x 73.5 mm x 8.24 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Não,1,Nano-SIM,Não,Android,7.1 Nougat,,16 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.0,1,1920 px x 1080 px,f 2.0,Sim,,,Não,Sim,,Não,Sim,,Snapdragon 430,"4x1.4 GHz Cortex-A53,4x1.1 GHz Cortex-A53",8,1.4 GHz,Sim,Sim,Sim,,,"** INFORMAÇÕES IMPORTANTE, POR FAVOR LEIA COM ATENÇÃO ** – NOSSOS PRODUTO SÃO SEMI NOVOS(USADOS).  - PODE CONTER AVARIAS ESTÉTICAS COMO: DESGASTE NA COR, ARRANHADO NA TAMPA TRASEIRA, MARCAS DE USO APARENTES, TROCA DE TELA OU BATERIA. - AO COMPRAR O CLIENTE ESTÁ CIENTE DESTA INFORMAÇÃO. - O conteúdo da embalagem também inclui: Carregador de Parede e Extrator de Chip. - Caixa de embalagem é da nossa loja, não inclui fone de ouvido. - 3 MESES DE GARANTIA. ( Garantia não cobre defeitos causados por mau uso) - Nota Fiscal da nossa loja, para todos os nossos Produtos.",,MicroSD,Full HD+,,,Adreno 505,,Sim,Desbloqueado,,2017,,Não,128 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 8 Pro 128 Gb De Memória E 6 De Ram,https://produto.mercadolivre.com.br/MLB-1821737227-celular-xiaomi-redmi-note-8-pro-128-gb-de-memoria-e-6-de-ram-_JM,Xiaomi,Redmi,Note 8 Pro,,128 GB,6 GB,"6.53 """,1080 px x 2340 px,IPS,395 ppi,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,199.8 g,161.35 mm x 76.4 mm x 8.79 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,2,Nano-SIM,Não,Android,9.0 Pie,10,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,Não,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Sim,Sim,Sim,Sim,Não,"Inteligente e preditivo O Xiaomi Note 8 Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,Full HD+,19.5 - 9,Sim,Mali-G76 MC4,800 MHz,Sim,Desbloqueado,,2019,MIUI 10,Não,512 GB,Dot Drop Display,60 Hz,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",Não,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 8 Pro Dual SIM 128 GB branco-nácar 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-note-8-pro-dual-sim-128-gb-branco-nacar-6-gb-ram/p/MLB15239258,Xiaomi,Redmi,Note 8 Pro,Branco-nácar,128 GB,6 GB,"6.53 """,1080 px x 2340 px,IPS,395 ppi,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,199.8 g,161.35 mm x 76.4 mm x 8.79 mm,,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,2,Nano-SIM,Não,Android,9.0 Pie,10,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,Não,Não,Não,Não,Não,,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76, 6x2 GHz Cortex-A55",8,2.05 GHz,Sim,Sim,Sim,Sim,Não,"Inteligente e preditivo O Xiaomi Note 8 Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,MicroSD,Full HD+,19.5 - 9,Sim,Mali-G76 MC4,800 MHz,,,,2019,MIUI 10,Não,512 GB,Dot Drop Display,60 Hz,"64MP HD, Ultra nightscape mode, AI scene detection 5.0, Smart ultra-wide angle mode, Ultra wide-angle edge distortion correction, AI Beautify, Burst mode, Tilt-shift, Level display, Custom watermark, Pro mode, Portrait mode background blur adjustment, 3D Lighting, Panorama mode, AI high resolution photos, AI Skyscaping, Short video editing, Ultra-wide angle video recording, Macro video recording, 960 fps slow-motion video, Rear camera video Beautify, Time-lapse photography, 4K recording 30fps, 1080P recording 60fps / 30fps, 720P recording",Não,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/motorola-moto-g5-plus-dual-dtv-32-gb-ouro-ram-2-gb-vitrine_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/celular-huawei-p30-lite-128gb-azul-vitrine_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
