,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,É resistente ao pó,É resistente a quedas,Com bússola,Mês de lançamento,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,Autonomia em standby,Tipo de conector de carregamento,Com jack 3.5,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Resolução das câmeras traseiras,Velocidade do GPU,Zoom óptico,Com reconhecimento de íris,Quantidade de eSIMs,Resolução das câmeras frontais,Versão,Modelo detalhado,Edição do sistema operacional,Tipos de câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Origem,Cor,Tipos de câmeras frontais,É kit,Altura x Largura,Taxa de atualização da tela secundária,Inclui lápis,Com tela dobrável,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Profundidade

0,iPhone 8 Rose 64gb Nota Fiscal Promoção Dia Das Mães,https://produto.mercadolivre.com.br/MLB-1870282573-iphone-8-rose-64gb-nota-fiscal-promoco-dia-das-mes-_JM,Apple,iPhone,iPhone 8,64 GB,4 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,Não,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,iOS,11,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,14 h,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Nós da Dáblio Shop oferecemos...   IPhone 8 Rose 64GB com caixa, cabo, carregador e manual de instruções. Tudo muito bem conservado conforme segue as fotos apresentadas no anúncio. Com pequenas marcas de uso na lateral apenas, coisa leve. Produto 100 por cento original Garanta sua compra! Peça única e preço imperdível!",14,Sim,,Sim,Setembro,19.5 - 9,,Sim,240 h,Lightning,Não,MIUI 12,,,12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,

0,Sony Xperia Z2 Usado Conservado,https://produto.mercadolivre.com.br/MLB-1870283446-sony-xperia-z2-usado-conservado-_JM,Sony,Xperia,Z2,16 GB,3 GB,Sim,MicroSD,128 GB,20.7 Mpx,3840 px x 2160 px,2.2 Mpx,Sim,1,f 2.0,1,1920 px x 1080 px,f 2.2,Não,8x,Não,Não,Não,Sim,Sim,Sim,IP67,Snapdragon 801,4x2.3 GHz Krait 400,4,2.3 GHz,Adreno 330,Sim,Sim,Sim,Não,Não,Não,1,Micro-SIM,Não,2014,Android,,"5.2 """,Full HD+,1080 px x 1920 px,IPS,,424 ppi,500 cd/m²,Sim,3200 mAh,Íon de lítio,Não,Não,19 h,163 g,146.8 mm x 73.3 mm x 8.2 mm,,Sim,Sim,Sim,Sim,,Não,Sim,,Sim,Desbloqueado,"Vendo celular Sony Xperia z2 Produto conservado Nunca caiu Há uns 4 meses coloquei bateria original. Segura carga tranquilamente.  Por ter sido aberto pra trocar bateria,  não tem resistência de água mas o fundo de vidro é original dele.  Nunca deu defeito,  funciona perfeitamente  O encaixe do carregador está com a borracha rompida, mas com jeito encaixa perfeito  Tela e touch originais em perfeito estado.  Ao ligar, aparece o logo da oi mas o aparelho é debloqueado,  eu mesmo utilizo vivo.  Acompanha embalagem original , antena de TV, cabo do carregador, bracelete smart original,  só não acompanha o carregador, mas qualquer carregador funciona nele.  Encaixe do carregador modelo v8 Com película aplicada Nunca deu defeito, comprei novo. Câmera perfeita e filma vídeo 4K Produto de colecionador",,Sim,,,,,,,740 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

0,Apple iPhone X 256gb  Desbloqueado (Recondicionado),https://produto.mercadolivre.com.br/MLB-1870286587-apple-iphone-x-256gb-desbloqueado-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Não,Sim,Sim,Não,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,iOS,11,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,21 h,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"SE ESTÁ A PROCURA DE UM SMARTPHONE COM ALTO DESEMPENHO POR UM VALOR QUE CABE NO SEU BOLSO? ENTÃO, CHEGOU O MOMENTO DE VOCÊ CONHECER OS MODELOS DISPONIBILIZADOS PELA NOSSA lOJA. O Apple iPhone X é um dos smartphones iOS mais avançados e completos que existem em circulação. Tem um grande display de 5.8 polegadas com uma resolução de 2436x1125 pixel. As funcionalidades oferecidas pelo Apple iPhone X são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 256 GB mas sem a possibilidade de expansão. Câmera discreta de 12 megapixel mas que permite ao Apple iPhone X tirar fotos de boa qualidade com uma resolução de 4608x2592 pixel e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. A espessura de 7.7mm torna o Apple iPhone X um dos telefones mais completos e finos. Procedência deste produto: Todos os produtos vendidos pela nossa loja são originais e de procedência legal. Recebemos de fornecedores autorizados pelas marcas, passando por uma equipe de especialistas técnicos que analisam cada detalhe do aparelho e classificam seu  estado de conservação. Estado de conservação:  Por ser tratar de um produto SEMINOVO RECONDICIONADO, ele pode conter algumas avarias como riscos, desgaste de cor ou amassados, porém sem interferir no desempenho do aparelho e na experiência do usuário, item desbloqueado e pronto para uso com qualquer operadora.  Acessórios: São enviados acessórios Alternativos e gratuitos, os mesmos são 100% funcionais e compatíveis com o aparelho. Oque o acompanha :  -Carregador (Alternativo) -Chave de chip (Alternativo) -Fone de ouvido (Alternativo) Caixa: Para maior conservação do seu produto o mesmos são reembalados em nossas caixas. Garantia: Nossos Celulares contam com Garantia de 3 meses a contar da data de recebimento do produto. Esta garantia é dada por nós e não pelo fabricante. Ficamos a disposição em caso de duvidas.",14,Sim,,Sim,Setembro,19.5 - 9,,,240 h,Lightning,Não,MIUI 12,MIUI 12,,12 Mpx/12 Mpx,,2x,,,,,,,,,,,,,,,,,,,,,

0,Celular Motorola Moto One Zoom Xt2010 Dual 128gb - Vitrine,https://produto.mercadolivre.com.br/MLB-1870286669-celular-motorola-moto-one-zoom-xt2010-dual-128gb-vitrine-_JM,Motorola,One,One Zoom Dual SIM,128 GB,4 GB,Sim,MicroSD,1 TB,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,4,f 1.7/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,Sim,Não,Não,IP68,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,,403 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,190 g,158.7 mm x 75 mm x 8.8 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"LEIA TODO O ANÚNCIO ANTES DE CLICAR EM COMPRAR
 
  
 
 Obs.: Escolha a cor desejada no começo do anúncio antes de clicar em comprar.
 
  
 
 ATENÇÃO: Produtos de mostruário em ótimo estado de conservação, mas podendo conter detalhes muito leves em seu aspecto físico devido a exposição, porém nada que comprometa o visual do aparelho. Aparelhos com funcionamento normal. Segue reembalado em caixa branca.
 
  
 
 Conteúdo da Embalagem:
 
 - Aparelho Celular Motorola Moto One Zoom XT2010 Dual 128gb - Vitrine
 
 - Carregador de tomada compatível (Brinde)
 
  
 
 Características:
 Marca Motorola
 Modelo Moto One Zoon XT2010
 
  
 
 Espessura 8,8 milímetros
 
 Dimensões (largura x altura) 75 x 158 milímetros
 
 Peso 190 gramas
 
  
 
 Sistema operacional Android 9.0 Pie
 
 (Verifique a versão mais atual do Android no site do fabricante)
 
  
 
 Arquitetura - Chipset 64bits - Qualcomm Snapdragon 675 SDM675 (11nm)
 
 CPU (processador, núcleos) Octa-Core, 2 processadores:
 
 2Ghz Dual-Core Kryo 460 Gold
 
 1.7Ghz Hexa-Core Kryo 460 Silver
 
 GPU (placa gráfica) Qualcomm Adreno 612 845Mhz
 
  
 
 Memória RAM 4GB LPDDR4X
 
 Memória interna 128GB (115GB disponível) UFS 2.1
 
 Armazenamento externo Até 1TB microSD, microSDXC (híbrido, usa o mesmo espaço do cartão SIM-2)
 
  
 
 Tipo da tela Super AMOLED
 
 Tamanho da tela 6.39"" polegadas
 
 Proporção da tela ~84,6% (screen-to-body ratio)
 
 Resolução da tela 1080x2340 pixels
 
  
 
 Frequência GSM Mhz Quad-Band 850/900/1800/1900
 
 Rede 2G primária GSM 850/900/1800/1900
 
 Rede 3G primária UMTS 850/900/1700/1900/2100
 
 Rede 4G primária LTE Cat12 (Bands 1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 66)
 
 TD-LTE (Bands 38, 40, 41)
 
 Rede 5G primária Não suporta
 
 Rede de dados móveis primária GPRS, EDGE, UMTS, HSDPA, HSUPA, HSPA+, TD-LTE, LTE, LTE-A
 
 Rede 2G secundária GSM 850/900/1800/1900
 
 Rede 3G secundária Não suporta
 
 Rede 4G secundária Não suporta
 
 Rede de dados móveis secundária GPRS, EDGE
 
  
 
 Câmera traseira (principal) (câmera quádrupla)
 
 48 megapixels
 
 16MP ultrawide f/2.2 13mm
 
 8MP telephoto f/2.4 3x-optical-zoom OIS
 
 5MP depth f/2.2
 
 Resolução câmera principal 8000x6000 pixels
 
 Gravação vídeo câmera principal 4K UHD (3840x2160) 30 fps
 
 Flash Flash Dual-LED
 
  
 
 Câmera frontal (secundária) 25 megapixels
 
 Resolução câmera frontal 5760x4320 pixels
 
 Gravação vídeo câmera frontal Full HD (1920x1080)
 
 Flash frontal Não suporta
 
  
 
 USB USB 3.1 Type-C, USB OTG On-The-Go
 
 Saída para TV Não suporta
 
 Saída para áudio Plug 3.5mm P2
 
 Bluetooth 5.0 + A2DP/LE
 
 WiFi 802.11 a/b/g/n/ac (2.4Ghz, 5Ghz) + MIMO
 
 DLNA Não suporta
 
 NFC Suporta
 
 GPS A-GPS, GeoTagging, GLONASS, GALILEO, BeiDou
 
 IrDA infravermelho Não suporta
 
  
 
 Obs.: Não acompanha itens não descritos neste anúncio. Todos os aparelhos são testados e validados antes do envio e como são aparelhos de mostruário, podem conter alguns leves sinais da exposição, mas nada que prejudique o visual do aparelho e eles seguem com funcionamento normal. Os aparelhos são criteriosamente testados e higienizados antes de serem considerados aptos para venda e são 100% funcionais. Quando necessário e em poucos casos o fornecedor realiza a recertificação do aparelho e troca de alguma parte por outra original ou certificada antes do envio ao cliente, como por exemplo, a bateria pode ser substituída por uma nova para garantir o perfeito funcionamento do aparelho que será enviado. Os aparelhos tem garantia legal de 3 meses diretamente com o vendedor. Por se tratarem de aparelhos de mostruário eles não tem garantia contra danos causados por líquidos, ou seja, a garantia legal não cobre danos causados por contato com líquidos/água. Nós não prestamos assistência técnica ou realizamos troca, se for identificado danos por mau uso ou contato com líquidos. A garantia legal garante assistência técnica contra problemas de fabricação.Os produtos que vendemos, são enviados em caixa branca adequada para o aparelho e não na embalagem original. Nós projetamos uma caixa reforçada, evitando assim, danos de transporte e, garantindo a integridade do aparelho que chegará para você. O cabo e carregador de tomada que acompanham o aparelho NÃO são originais, mas são de ótima qualidade e certificados, (não acompanha fone de ouvido e não acompanha itens não descritos nesse anúncio). As fotos do anúncio são meramente ilustrativas.
 
  
 
 AVISOS
 
 1. Após comprar, verifique sua caixa de entrada do e-mail cadastrado no site. Verifique também no seu e-mail as pastas LIXO ELETRÔNICO e SPAM.
 
 2. O prazo de entrega indicado pelo site é ESTIMADO automaticamente via o sistema da transportadora/correios, ou seja, pode sofrer modificações devido a fatores não considerados por este sistema automático do da transportadora/correios, como, por exemplo, ele não considera comprador ausente da casa no momento da entrega, feriados, atraso dos Correios, entre outros.",,Não,,,,19.5 - 9,,,,USB-C,,,MIUI 12,,48 Mpx/16 Mpx/8 Mpx/5 Mpx,845 MHz,3x,,,,,,,,,,,,,,,,,,,,,

0,Xiaomi Mi 11 Lite 128gb 6gb Ram Tela 6.55 Black V.global,https://produto.mercadolivre.com.br/MLB-1870286883-xiaomi-mi-11-lite-128gb-6gb-ram-tela-655-black-vglobal-_JM,Xiaomi,Mi,11 Lite,128 GB,6 GB,Sim,MicroSD,256 GB,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,3,f 1.79/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.45,,,Sim,Sim,Não,,,,,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,2021,Android,11,"6.55 """,Full HD+,2400 px x 1080 px,AMOLED,DotDisplay,402 ppi,800 cd/m²,Sim,4250 mAh,Polímero de lítio,,Não,,157 g,160.5 mm x 75.7 mm x 6.8 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,"Bem vindos á MG IMPORTADOS 30. Produto novo lacrado, adquirido junto á distribuidores autorizados. O Xiaomi Mi 11 Lite é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.55 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Xiaomi Mi 11 Lite na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Xiaomi Mi 11 Lite é um produto com poucos concorrentes em termos de multimídia graças à câmera de 64 megapixels que permite ao Xiaomi Mi 11 Lite tirar fotos fantásticas com uma resolução de 9216x6912 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 6.8 milímetros, o que torna o Xiaomi Mi 11 Lite realmente interessante. Especificações: REDE Tecnologia GSM / CDMA / HSPA / EVDO / LTE Bandas 2G GSM 850 / 900 / 1800 / 1900 Bandas 3G HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 Velocidade HSPA 42.2/5.76 Mbps, LTE-A Bandas 4G LTE ESTRUTURA Dimensões - 160,5 x 75,7 x 6,8 mm Peso - 157 g SIM Card Dual SIM (Nano SIM) TELA Tipo IPS LCD Tamanho 6.67 polegadas Resolução 1080 x 2400 pixels PLATAFORMA Sistema operacional Android 11, MIUI 12 CPU Octa-core (2x2.3 GHz Kryo 470 Gold & 6x1.8 GHz Kryo 470 Silver) GPU Adreno 618 Chipset Qualcomm SM7150 Snapdragon 732G (8 nm) MEMÓRIA Cartão de Memória microSD Interna 128 GB, 6 GB RAM ÁUDIO Alto-Falantes Sim (estéreo) Saída 3.5mm Nao CONEXÕES Wireless Wi-Fi ac Bluetooth 5.0 GPS GPS, GLONASS, BDS, GALILEO USB USB tipo C NFC Sim Infravermelho Sim RECURSOS Sensores Leitor de digitais (lateral), acelerômetro, giroscópio, proximidade, bússola CÂMERA PRINCIPAL Tripla 64 MP, 8 MP, 5 MP, CÂMERA SECUNDÁRIA Única 16 MP, f/2.5, 25mm (wide), 1/3.06"" 1.0µm . . . Comercializamos apenas produtos originais, adquiridos em lojas e distribuidores oficiais no Brasil e nos EUA, todos lacrados em suas embalagens originais, exatamente como saem de fábrica e como são vendidas em lojas autorizadas e idôneas de todo o mundo. Aqui você tem qualidade e credibilidade na compra de produtos originais. Enviamos a você em até 24 horas após a confirmação da compra. Produto novo, lacrado e original na caixa. Aqui você tem segurança no Mercado Pago, portanto seu dinheiro está totalmente protegido. PERGUNTAS E RESPOSTAS: 1-Porque devo comprar na MG PRODUTOS IMPORTADOS 3000? -Temos os melhores produtos do mercado. -Preços justos. -Envio rápido. -Embalagem adequada para embalar seus produtos. -Equipe preparada para melhor atender você. 2-Se somos de confiança? Sim, possuímos uma loja física e centenas de pessoas já adquiriram nossos produtos e ficaram muito satisfeitas com a qualidade e nosso atendimento diferenciado. Observações: Você pode parcelar em até 12x :) Faça a aquisição dos seus produtos, ficaremos felizes e teremos maior prazer em atendê lo. CUIDANDO DE VOCÊ :)",,,,Sim,Abril,20 - 9,90 Hz,Sim,,USB-C,Não,MIUI 12,,"Dual-LED dual-tone flash,HDR,panorama",64 Mpx/8 Mpx/5 Mpx,,,,,,,,,,,,,,,,,,,,,,,

0,Celular Motorola Moto One Zoom Xt2010 Dual 128gb - Vitrine,https://produto.mercadolivre.com.br/MLB-1870287003-celular-motorola-moto-one-zoom-xt2010-dual-128gb-vitrine-_JM,Motorola,One,One Zoom Dual SIM,128 GB,4 GB,Sim,MicroSD,1 TB,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,4,f 1.7/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,Sim,Não,Não,IP68,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.39 """,Full HD+,1080 px x 2340 px,Super AMOLED,,403 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,190 g,158.7 mm x 75 mm x 8.8 mm,4G/LTE,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"LEIA TODO O ANÚNCIO ANTES DE CLICAR EM COMPRAR
 
  
 
 Obs.: Escolha a cor desejada no começo do anúncio antes de clicar em comprar.
 
  
 
 ATENÇÃO: Produtos de mostruário em ótimo estado de conservação, mas podendo conter detalhes muito leves em seu aspecto físico devido a exposição, porém nada que comprometa o visual do aparelho. Aparelhos com funcionamento normal. Segue reembalado em caixa branca.
 
  
 
 Conteúdo da Embalagem:
 
 - Aparelho Celular Motorola Moto One Zoom XT2010 Dual 128gb - Vitrine
 
 - Carregador de tomada compatível (Brinde)
 
  
 
 Características:
 Marca Motorola
 Modelo Moto One Zoon XT2010
 
  
 
 Espessura 8,8 milímetros
 
 Dimensões (largura x altura) 75 x 158 milímetros
 
 Peso 190 gramas
 
  
 
 Sistema operacional Android 9.0 Pie
 
 (Verifique a versão mais atual do Android no site do fabricante)
 
  
 
 Arquitetura - Chipset 64bits - Qualcomm Snapdragon 675 SDM675 (11nm)
 
 CPU (processador, núcleos) Octa-Core, 2 processadores:
 
 2Ghz Dual-Core Kryo 460 Gold
 
 1.7Ghz Hexa-Core Kryo 460 Silver
 
 GPU (placa gráfica) Qualcomm Adreno 612 845Mhz
 
  
 
 Memória RAM 4GB LPDDR4X
 
 Memória interna 128GB (115GB disponível) UFS 2.1
 
 Armazenamento externo Até 1TB microSD, microSDXC (híbrido, usa o mesmo espaço do cartão SIM-2)
 
  
 
 Tipo da tela Super AMOLED
 
 Tamanho da tela 6.39"" polegadas
 
 Proporção da tela ~84,6% (screen-to-body ratio)
 
 Resolução da tela 1080x2340 pixels
 
  
 
 Frequência GSM Mhz Quad-Band 850/900/1800/1900
 
 Rede 2G primária GSM 850/900/1800/1900
 
 Rede 3G primária UMTS 850/900/1700/1900/2100
 
 Rede 4G primária LTE Cat12 (Bands 1, 2, 3, 4, 5, 7, 8, 12, 17, 20, 28, 66)
 
 TD-LTE (Bands 38, 40, 41)
 
 Rede 5G primária Não suporta
 
 Rede de dados móveis primária GPRS, EDGE, UMTS, HSDPA, HSUPA, HSPA+, TD-LTE, LTE, LTE-A
 
 Rede 2G secundária GSM 850/900/1800/1900
 
 Rede 3G secundária Não suporta
 
 Rede 4G secundária Não suporta
 
 Rede de dados móveis secundária GPRS, EDGE
 
  
 
 Câmera traseira (principal) (câmera quádrupla)
 
 48 megapixels
 
 16MP ultrawide f/2.2 13mm
 
 8MP telephoto f/2.4 3x-optical-zoom OIS
 
 5MP depth f/2.2
 
 Resolução câmera principal 8000x6000 pixels
 
 Gravação vídeo câmera principal 4K UHD (3840x2160) 30 fps
 
 Flash Flash Dual-LED
 
  
 
 Câmera frontal (secundária) 25 megapixels
 
 Resolução câmera frontal 5760x4320 pixels
 
 Gravação vídeo câmera frontal Full HD (1920x1080)
 
 Flash frontal Não suporta
 
  
 
 USB USB 3.1 Type-C, USB OTG On-The-Go
 
 Saída para TV Não suporta
 
 Saída para áudio Plug 3.5mm P2
 
 Bluetooth 5.0 + A2DP/LE
 
 WiFi 802.11 a/b/g/n/ac (2.4Ghz, 5Ghz) + MIMO
 
 DLNA Não suporta
 
 NFC Suporta
 
 GPS A-GPS, GeoTagging, GLONASS, GALILEO, BeiDou
 
 IrDA infravermelho Não suporta
 
  
 
 Obs.: Não acompanha itens não descritos neste anúncio. Todos os aparelhos são testados e validados antes do envio e como são aparelhos de mostruário, podem conter alguns leves sinais da exposição, mas nada que prejudique o visual do aparelho e eles seguem com funcionamento normal. Os aparelhos são criteriosamente testados e higienizados antes de serem considerados aptos para venda e são 100% funcionais. Quando necessário e em poucos casos o fornecedor realiza a recertificação do aparelho e troca de alguma parte por outra original ou certificada antes do envio ao cliente, como por exemplo, a bateria pode ser substituída por uma nova para garantir o perfeito funcionamento do aparelho que será enviado. Os aparelhos tem garantia legal de 3 meses diretamente com o vendedor. Por se tratarem de aparelhos de mostruário eles não tem garantia contra danos causados por líquidos, ou seja, a garantia legal não cobre danos causados por contato com líquidos/água. Nós não prestamos assistência técnica ou realizamos troca, se for identificado danos por mau uso ou contato com líquidos. A garantia legal garante assistência técnica contra problemas de fabricação.Os produtos que vendemos, são enviados em caixa branca adequada para o aparelho e não na embalagem original. Nós projetamos uma caixa reforçada, evitando assim, danos de transporte e, garantindo a integridade do aparelho que chegará para você. O cabo e carregador de tomada que acompanham o aparelho NÃO são originais, mas são de ótima qualidade e certificados, (não acompanha fone de ouvido e não acompanha itens não descritos nesse anúncio). As fotos do anúncio são meramente ilustrativas.
 
  
 
 AVISOS
 
 1. Após comprar, verifique sua caixa de entrada do e-mail cadastrado no site. Verifique também no seu e-mail as pastas LIXO ELETRÔNICO e SPAM.
 
 2. O prazo de entrega indicado pelo site é ESTIMADO automaticamente via o sistema da transportadora/correios, ou seja, pode sofrer modificações devido a fatores não considerados por este sistema automático do da transportadora/correios, como, por exemplo, ele não considera comprador ausente da casa no momento da entrega, feriados, atraso dos Correios, entre outros.",,Não,,,,19.5 - 9,,,,USB-C,,,MIUI 12,,48 Mpx/16 Mpx/8 Mpx/5 Mpx,845 MHz,3x,,,,,,,,,,,,,,,,,,,,,

0,Xiaomi Redmi Note 10 128gb Rom 4gb Ram ,https://produto.mercadolivre.com.br/MLB-1870292881-xiaomi-redmi-note-10-128gb-rom-4gb-ram-_JM,Xiaomi,Redmi,Note 10,128 GB,4 GB,Sim,MicroSD,512 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,Sim,Sim,Não,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,2021,Android,11,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,Sim,,Sim,Março,20 - 9,,Sim,240 h,USB-C,Sim,MIUI 12,MIUI 12,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",48 Mpx/8 Mpx/2 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,
