,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Com tela tátil,Capacidade da bateria,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Com ranhura para cartão de memória,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução de vídeo da câmera frontal,Zoom digital,Tipo de conector de carregamento,Com jack 3.5,Com NFC,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Tipo de resolução da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Tipo de bateria,Com carregamento sem fio,É resistente ao pó,Classificação IP,Modelos de CPU,Com bússola,Com barômetro,Com sensor de frequência cardíaca,Características principais das câmeras,Tipo de tela,Com reconhecimento de mão,Com reconhecimento de íris,É resistente a quedas,Velocidade do GPU,Taxa de atualização da tela,Com carregamento rápido,Zoom óptico,Inclui lápis,Resolução das câmeras frontais,Cor,Edição do sistema operacional,Tipos de câmeras traseiras,Tipos de câmeras frontais,Zoom híbrido,Fabricante,Modelo alfanumérico,Com rede móvel,Com ranhura para cartão SIM,Profundidade máxima de resistência à água,Com microfone,Resolução máxima,Com tela touch,Material da caixa,Material da pulseira,Com pulseira intercambiável,Largura da pulseira,Acessórios incluídos,Sistemas operativos compatíveis,Funções,Sensores,Duração da bateria,Inclui carregador,Versão,Tamanho da caixa,Línguas,Com reprodução de som,É infantil,Com USB,Nomes dos sistemas operacionais,É apto para aplicações,Cor da caixa,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Altura x Largura,Resposta em frequência,Comprimento do cabo,Unidade de diafragma,Sensibilidade,Material do bisel,Origem,Taxa de atualização da tela secundária,É kit,Modelo detalhado,Com tela dobrável,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Alcance sem fio,Capacidade,Inclui adaptador SD,Inclui adaptador USB
0,Smartwatch Relógio  U78 Plus Atende Ligação ,https://produto.mercadolivre.com.br/MLB-1834192087-smartwatch-relogio-u78-plus-atende-ligaco-_JM,IWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54 polegadas,,,,200 mAh,,,,,,,,,,,Sim,Sim,,,,,,"Descrição Modelo: U78 PLUS Smartwatch Tamanho do corpo: 44mm * 38mm * 12.5mm Tamanho da tela: 1.54 polegada Resolução: 240*240 Forma de toque: toque completo Tp: g + f ajuste completo Capacidade da bateria: 200 mah Material da capa: vidro temperado 2.5d Material do corpo: liga de zinco CPU: BLE5.0 Sensor de frequência cardíaca Flash externo: 64m Sensor de temperatura do corpo: sensor de temperatura alta precisão ntc Vibração Do Motor: Bluetooth: Bluetooth 5.0 Interface do carregador: tipo de contato Tela de exibição: 240*240 1.54 polegada Botão: 1 interruptor de toque (definição: imprensa longa para alternar a máquina, imprensa curta para ligar a tela no estado desligado, imprensa curta na interface não-tempo para retornar à interface principal no estado ligado, imprensa curta para desligar a tela na interface de tempo Botão giratório: codificador incremental do botão giratório Interface do usuário: pode conseguir efeitos dinâmicos interativos suaves da interface do usuário Versão do sistema android: acima de 4.4 Versão do sistema ios: 8.4 ou acima, ios 5S ou acima Língua relógio Chinês simplificado, chinês tradicional, inglês, japonês, espanhol, português, GPS Faz ligações bluetooth Coloca foto na tela Calculadora Chamada dial Siri de discagem Contatos Registro de chamadas Alerta de mensagem Exibição de tempo Passo contagem Calorias distância Modo esporte Levante a mão e ilumine a tela Monitoramento do sono Pista de corrida Lembrete de chamada Lembrete sedentário A sincronização de tempo Lembrete de alarme Tire uma foto com um shake Encontrar o seu telefone Não perturbe modo Encontrar a pulseira Interruptor de marcação Termometria freqüência cardíaca Pressão arterial Saúde Saúde semanal Especificação: Tamanho da tela: 1.54 polegada Resolução da tela: 240*240 Tela de toque: toque completo Capacidade da bateria: 200mah Flash: 64M Medida da temperatura do corpo: alta precisão ntc termistor Botões: 2 Sistema compatível para android 4.4 acima do ios 8.4 e acima Bateria dura de 1 a 3 dias, dependendo do tipo de uso Conteúdo Do pacote: 1 x Relógio Inteligente U78 PLUS 1 x Pulseira de Silicone 1 x Cabo de carregamento magnético 1 x Manual 1 x Caixa Original",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IWO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Corrente Grummet 10mm,https://produto.mercadolivre.com.br/MLB-1834226351-corrente-grummet-10mm-_JM,Hw,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Sim,Sim,,,,,,"Especificações do relógio inteligente Lemfo Watch 6 W16 - À prova d'água: IP68 resistente a água (respingos e suor - Bateria: 220mAh (Bateria para até 60 dias em Standby e de 5 a 10 dias de uso) - Bluetooth: Bluetooth 4.0 BLE - Tela: 1,75” super retina 320 x 385 pixel, 2.5D tela cheia sensível ao toque curvada - Contraste da tela: 1.500:1 - CPU: Hunterson HS6620 - RAM: 128 KB - ROM: 512 KB + 128 MB - Capacidade de carga: 220mAh - Material de pulseira: Gel de sílica - Pulseira destacável: sim  Itens incluso: - Relógio inteligente - 1 Cabo de carregamento - 1 Manual do usuário - 1 Caixa original",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,iOS,Ingestão de calorias,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Zenfone 5 Selfie Pro,https://produto.mercadolivre.com.br/MLB-1834226934-zenfone-5-selfie-pro-_JM,Asus,ZenFone,5 Selfie Pro ZC600KL,64 GB,4 GB,MicroSD,2 TB,16 Mpx,3840 px x 2160 px,20 Mpx,Sim,2,16 Mpx/8 Mpx,f 2.2,2,f 2.0,Sim,Não,Não,,Não,Snapdragon 630,8,2.2 GHz,Adreno 508,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,7.1 Nougat,"6 """,1080 px x 2160 px,IPS,Sim,3300 mAh,Não,576 h,30 h,Sim,Não,168 g,160.5 mm x 76 mm x 7.7 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Tela trincada mas não afeta o touch.,,,,,1920 px x 1080 px,,,,,,,2018,Full HD+,,402 ppi,,Polímero de lítio,Não,Sim,,"4x2.2 GHz Cortex-A53,4x1.8 GHz Cortex-A53",,Sim,,,,,,,,,,,,20 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto G8 Power 64 Gb Azul Atlântico Original Lindo!!,https://produto.mercadolivre.com.br/MLB-1834238246-motorola-moto-g8-power-64-gb-azul-atlntico-original-lindo-_JM,Motorola,Moto G,G8 Power Dual SIM,64 GB,4 GB,MicroSD,512 GB,16 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,16 Mpx/8 Mpx/8 Mpx/2 Mpx,f 1.7/f 2.2/f 2.2/f 2.2,1,f 2.0,Não,Não,Sim,Não,Não,Snapdragon 665,8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,10,"6.4 """,1080 px x 2300 px,IPS,Sim,5000 mAh,Não,,,Sim,Sim,195 g,158 mm x 75.8 mm x 9.6 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Vendo Motorola Moto G8 Power Azul Atlântico. Aparelho está praticamente novo sem detalhes!! Funcionando normalmente. Acompanha a Caixa, Manuais, Carregador Turbo Original e 01 Capinha. Ótimo aparelho e muito bonito!!! 64GB Memória interna 4GB Ram 4X 2.0Ghz + 4X 1.8Ghz ( Octacore ) Tela Grande de 6.4"" 4 Câmeras sendo a principal de 16MP Bateria de 5.000mAh Filmagem em 4K Bluetooth 5.0 GPS Impressão Digital Envio imediatamente após confirmação do pagamento. POR FAVOR, se for realmente COMPRAR me AVISE ANTES para verificar a DISPONIBILIDADE.",Sim,,,MIUI 12,1920 px x 1080 px,8x,USB-C,Sim,,,,2020,Full HD+,,399 ppi,500 cd/m²,Polímero de lítio,,Não,,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",,,Não,,,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi 9 64gb/4gb Dual Chip - Carbon Grey,https://produto.mercadolivre.com.br/MLB-1834241038-celular-xiaomi-redmi-9-64gb4gb-dual-chip-carbon-grey-_JM,Xiaomi,Redmi,9 (Global),64 GB,4 GB,MicroSD,512 GB,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,f 2.0,Não,Não,Sim,Não,Não,MediaTek Helio G80,8,2 GHz,Mali-G52 MC2,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Android,10,"6.53 """,1080 px x 2340 px,IPS,Sim,5020 mAh,Não,,31 h,Sim,Sim,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,,MIUI 11,,1920 px x 1080 px,10x,USB-C,Sim,,,Junho,2020,Full HD+,19.5 - 9,394 ppi,400 cd/m²,Polímero de lítio,Não,Não,IP68,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",Sim,Não,Não,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",Dot Drop Display,,Não,Não,950 MHz,60 Hz,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G5 Dual Sim 32 Gb Cinza-lunar 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1834239008-moto-g5-dual-sim-32-gb-cinza-lunar-2-gb-ram-_JM,Motorola,Moto G,G5 Dual SIM,32 GB,2 GB,MicroSD,256 GB,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.0,1,f 2.2,Não,Sim,Sim,,Não,Snapdragon 430,8,1.4 GHz,Adreno 505,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,7.0 Nougat,"5 """,1080 px x 1920 px,IPS,Sim,2800 mAh,Sim,,23 h,Sim,Não,144.5 g,144.3 mm x 73 mm x 9.5 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Moto G5 - Usado Sinais de uso na traseira mas, nunca foi quebrado, trincado ou teve que ser levado para manutenção, com exeção do botão On/Off que apresenta mau funcionamente as vezes. Acompanha; -Carregador não original (micro-USB de 1A) -Manual e garantia do usuario -Adaptador de antena para TV (nunca usado) -Capa/Case de silicone preta Motivo da venda, troquei de aparelho.",,,,,1920 px x 1080 px,,,,,,,2017,Full HD+,,441 ppi,500 cd/m²,Íon de lítio,,Sim,IP67,8x1.4 GHz Cortex-A53,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartwatch Montblanc Summit 1,https://produto.mercadolivre.com.br/MLB-1834245762-smartwatch-montblanc-summit-1-_JM,Montblanc,Summit,Summit I,4 GB,512 MB,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,"1.39 """,,,,300 mAh,,,,,,,,,,Sim,Sim,Sim,,,,,,"*Extremamente novo, sem detalhes. Produto diferenciado, com Caixa em Inox e Coroa emborrachada na cor preta! *Com certificado de garantia Montblanc. Ficha Técnica *Sistema operacional Android Wear 2.0 *Mostrador AMOLED 1.39"" círculo completo, resolução 400x400 (286 ppi) *Processador Snapdragon Wear 2100, memória 512 MB, armazenamento 4GB *Bateria 300 mAh *Microfone e vibrador WiFi, sensor de frequência cardíaca, barômetro e sensor de luz ambiente *Caixa Diâmetro 46 mm, espessura 12,5 mm, vidro de safira curvo *Caixa em aço inox, resistência à água IP68 *Tamanho da pulseira 22 mm, removível *Compatibilidade com sistemas iOS ( iPhone ) *Android ( Todos celulares )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Android e IOS,,,,,,46 mm,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Ep450 Uhf 16 Canais ,https://produto.mercadolivre.com.br/MLB-1834248681-motorola-ep450-uhf-16-canais-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Motorola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple Watch Series 3 42mm Space Gray Original Lacrado Garant,https://produto.mercadolivre.com.br/MLB-1834252838-apple-watch-series-3-42mm-space-gray-original-lacrado-garant-_JM,Apple,Series 3,Watch (GPS),8 GB,768 MB,,,,,,Não,,,,,,,,,Sim,,,2,,,,,,,,,,,,42 mm,,,,,,,,,,,,,,Sim,Sim,Sim,,,,,,"Apple Watch novo 1 ano de garantia Apple  Não emitimos nota fiscal  Falar sobre a Apple é estar falando de sofisticação e alta tecnologia. O Apple Watch combina um nível diferente de design com recursos que facilitam muito a rotina de qualquer pessoa. Registre seus exercícios, controle a sua saúde e mantenha-se sempre conectado. Descanse melhor, incremente seu rendimento Graças à função de monitoramento do sono, você pode aprender mais sobre seus hábitos à noite e a qualidade do seu descanso para que possa ter um melhor desempenho no dia seguinte.  Registro do ciclo feminino Esta função rastreia o ciclo menstrual e as fases da ovulação. Além de armazenar os dados, fornece lembretes com antecedência de acordo com os registros feitos e permite que você acesse as suas estatísticas para maior conhecimento de sua saúde. Controle preciso do seu treino Grave todas suas rotas em tempo real com o módulo GPS integrado no seu relógio. Desafie seus limites com os dados em tempo real, assim como a distância, a velocidade e o ritmo.",,,,,,,,,Sim,,,,,,,,,,,,,,,,,OLED,,,,,,,,,,,,,,,,A1859,Não,Não,50 m,Sim,312 px x 390 px,Sim,Alumínio,Fluoroelastómero,Sim,,Cabo de carga magnética,iOS 14,"Alto-falante,Aplicação esportiva,Assistente virtual,Calendário,Controle do ciclo menstrual,Distância percorrida,Emergência SOS,Gerenciamento de chamadas,Gerenciamento de mensagens,Medidor de freqüência cardíaca,Monitor de sonho,Notificações,Pa","Acelerômetro,Altímetro,Barómetro,Giroscópio,Sensor de luz ambiente,Sensor ótico de freqüência cardíaca PPG",18 h,,,42 mm,"Alemão,Árabe,Catalão,Tcheco,Chinês simplificado,Chinês tradicional,Coreano,Croata,Dinamarquês,Eslovaco,Espanhol,Finlandês,Francês,Grego,Hebraico,Hindi,Holandês,Húngaro,Indonésio,Inglês,Italiano,Japonês,Malaio,Norueguês,Polonês,Por",Sim,,Não,watchOS 6,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relógio Seculus Smartwatch Troca Pulseira 79006mpsvde4,https://produto.mercadolivre.com.br/MLB-1666366038-relogio-seculus-smartwatch-troca-pulseira-79006mpsvde4-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1834250891-relogio-seculus-smartwatch-troca-pulseira-79006mpsvde4-_JM,Seculus,Smart,Smartwatch Quadrado,0 MB,0 MB,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,"1.4 """,,,,,,,,,,,,,,Sim,Sim,Sim,,,,,,"AparênciaBitmap Marca:SeculusGênero: UnissexVidro: Cristal MineralMostrador: DigitalCor/Material do Mostrador PretoPulseira: Aço InoxCaixa: Aço InoxAro: Aço InoxTampa do Fundo: PressãoTamanho da Caixa: 33mmEspessura da Caixa: 11mmPeso: 180 gFunçõesFunções: 10 opções de Mostradores, Frequencia Cardiaca, Recebe notificações, Modo Multi-Sport, Contador de Calorias, Monitor de sono, Pedometro, Resistente a agua, Cronometro, Fullscreen, Controle de Musicas, Troca pulseira e Tela de toque.Mecanismo: QuartzAlimentação: BateriaATM (Resistente à Água): 5 ATM / 50mGarantiaGarantia: Seculus da Amazônia S/A:Prazo de Garantia: 1 anoItens Inclusos na Caixa: Relógio, manual de instruções, certificado de garantia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,5 m,,,,,,,,,"Android,iOS","Bluetooth,conta passos,monitor cardíaco,pressão arterial,contador de calorias,modo fitness",,,,2,20 mm,multi idiomas,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone X 256 Gb Silver Celular Semi Novo Excelente,https://produto.mercadolivre.com.br/MLB-1834265703-iphone-x-256-gb-silver-celular-semi-novo-excelente-_JM,62995226730,iPhone,iPhone X,256 GB,3 GB,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A11 Bionic,6,2.39 GHz,,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,11,"5.8 """,1125 px x 2436 px,OLED,Sim,2716 mAh,Não,240 h,21 h,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Olá, se você procura um Iphone Semi Novo todo original, bem conservado e com garantia, você está no lugar certo. Sou novo aqui no mercado livre e ainda não tenho muitas avaliações, compre sem medo, pois você pode solicitar o reembolso a qualquer momento. Trabalho com venda de iphones usados a mais de 5 anos.  Todos os meus aparelhos são todo originais e nunca foram abertos. Dou garantia de 3 meses contra qualquer defeito de fabricação. A garantia não cobre defeitos causados por quedas ou contato com água. Acompanha Carregador e Fone original. Não tem caixa! Caso tenha dúvida, sinta-se a vontade para enviar qualquer pergunta. Envio Imediato pelo Mercado Envio, frete rápido!",Não,14,,,1920 px x 1080 px,10x,Lightning,Não,Sim,,Setembro,2017,Full HD+,19.5 - 9,458 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP67,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",Sim,Sim,,,,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy Note 10 256gb,https://produto.mercadolivre.com.br/MLB-1834273262-galaxy-note-10-256gb-_JM,Samsung,Galaxy Note,Note10 Duos,256 GB,8 GB,,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 1.5-2.4/f 2.1,1,f 2.2,Não,Não,Sim,Sim,Não,,8,,,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Android,9.0 Pie,"6.3 """,1080 px x 2280 px,Dynamic AMOLED,Sim,3500 mAh,Não,240 h,,Sim,Sim,168 g,151 mm x 71.8 mm x 7.9 mm,4G/LTE,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,"Em excelentes condições, tudo funcionando. Acompanha caixa, nota fiscal, carregador original e capinha clear view. Vendendo, pois estou precisando de dinheiro",Não,14,One UI,,3840 px x 2160 px,10x,USB-C,Não,Sim,,Agosto,2019,,,401 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP68,,Sim,Sim,Não,,,,,,,,Sim,2x,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 8 Plus 64 Gb Original Vitrine - Original,https://produto.mercadolivre.com.br/MLB-1834281156-apple-iphone-8-plus-64-gb-original-vitrine-original-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A11 Bionic,6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Não,1,Nano-SIM,Não,iOS,11,"5.5 """,1080 px x 1920 px,IPS,Sim,2691 mAh,Não,240 h,21 h,Sim,Não,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"SOBRE O PRODUTO - Acompanha documentação como comprovante da compra.  - Aparelhos como novos, e todos Originais Apple.  - Carregador de reposição de qualidade muito boa.  - Não temos como emitir nota fiscal eletrônica. - Desbloqueado para todas operadoras. - Brinde película para clientes novos. - Homologado pela Anatel, e 4G. - Não vai fone e caixa original.  - Consultar a cor por favor. SOBRE O ENVIO : - GARANTIMOS POSTAR NO MESMO DIA. - Frete grátis para todo Brasil. - Expresso de 1 a 5 Dias. - Normal de 12 a 20 Dias. SOBRE PAGAMENTO. - Pagamento em 12x no cartão pelo Mercado Livre. - Para pagamento Avista podemos dar desconto. - Aconselho o meio do frete expresso.",Não,14,,,1920 px x 1080 px,10x,Lightning,Não,Sim,,Setembro,2017,HD,19.5 - 9,401 ppi,625 cd/m²,Íon de lítio,Sim,Sim,IP67,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",Sim,Sim,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Retina,,,,,,Sim,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 64 Gb  Seminovissimo!!!!,https://produto.mercadolivre.com.br/MLB-1834300069-iphone-11-pro-64-gb-seminovissimo-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,,512 GB,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A13 Bionic,6,2.65 GHz,Apple GPU,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,iOS,13,"5.8 """,1125 px x 2436 px,OLED,Sim,3190 mAh,Não,240 h,,Não,Sim,188 g,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,100% bateria Acompanha  carregador e chavinha 3 meses  de Garantia OBS: não acompanha o cabo,Não,14,MIUI 12,,3840 px x 2160 px,10x,Lightning,Não,Sim,1,Setembro,2019,Full HD+,19.5 - 9,458 ppi,1200 cd/m²,Íon de lítio,Sim,Sim,IP68,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",Sim,Sim,,,,,,,,,Sim,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 12 Pro Max Apple 128gb Azul-pacífico Tela De 6,7",https://produto.mercadolivre.com.br/MLB-1834301033-iphone-12-pro-max-apple-128gb-azul-pacifico-tela-de-67-_JM,Apple,iPhone,iPhone 12 Pro Max,128 GB,6 GB,,512 GB,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.2/f 2.4,1,f 2.2,Não,Não,Sim,Sim,Não,Apple A14 Bionic,6,3 GHz,Apple GPU,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,iOS,14,"6.7 """,1284 px x 2778 px,OLED,Sim,3687 mAh,Não,240 h,,Não,Sim,228 g,160.8 mm x 78.1 mm x 7.4 mm,5G,Não,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,"Excelentes condições, apenas 1 mês de uso com muito cuidado!",Não,14,MIUI 12,MIUI 12,3840 px x 2160 px,12x,Lightning,Não,Sim,1,Novembro,2020,Full HD+,19.5 - 9,458 ppi,1200 cd/m²,Íon de lítio,Sim,Sim,IP68,,Sim,Sim,Não,,DotDisplay,,,,,,Sim,5x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
