,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Capacidade máxima do cartão de memória,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,É resistente a quedas,Quantidade de eSIMs,Taxa de atualização da tela,Cor,Origem,Inclui lápis,Com reconhecimento de íris,Versão,Modelo detalhado,Tipos de cartão de memória,Velocidade do GPU,Com reconhecimento de mão,Modelo alfanumérico,Acessórios incluídos,Formato do fone de ouvido,É sem fio,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado,Edição do sistema operacional,Zoom híbrido,Taxa de atualização da tela secundária,Resolução das câmeras frontais,É kit,Brilho máximo da tela secundária,Com cancelamento de ruído,É monaural,É gamer,Com luz LED
0,iPhone 5s,https://produto.mercadolivre.com.br/MLB-813833994-iphone-5s-_JM,Apple,iPhone,iPhone 5s,16 GB,,Não,iOS,7,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,,,f 2.2,,1280 px x 720 px,f 2.4,Não,,3x,Sim,Não,4G/LTE,,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,,,112 g,4 in,,1136 px - 640 px,IPS,,,326 ppi,,Sim,1560 mAh,Polímero de lítio,,,Não,250 h,10 h,123.8 mm x 58.6 mm x 7.6 mm,Não,,,Não,Sim,,Apple A7,2x1.3 GHz Cyclone,2,1.3 GHz,,Sim,Sim,Sim,,Sim,,"Esta e a sua oportunidade de ter um apple ! Estou vendendo meu iphone 5s gold 16 gb um ano de uso totalmente intacto novo sem marcas de uso , nunca foi pra assistencia nem nada sempre usado com capa e pelicula touch id em perfeito estado esta praticamente novo tem nota e fone apenas o cabo do carregador nao tem mais ! Aproveite pra passar seu final de ano de iphone novo !",256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 7-128gb - Black,https://produto.mercadolivre.com.br/MLB-825439151-apple-iphone-7-128gb-black-_JM,Apple,iPhone,iPhone 7,128 GB,,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,1334 px - 750 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 Plus 16 Gb Prata,https://produto.mercadolivre.com.br/MLB-845311672-iphone-6-plus-16-gb-prata-_JM,Apple,iPhone,iPhone 6 Plus,16 GB,1 GB,Não,iOS,8,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,,f 2.2,,1280 px x 720 px,,Não,,3x,Sim,Não,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,,,172 g,"5.5 """,Full HD+,1080 px x 1920 px,IPS,,20 - 9,401 ppi,500 cd/m²,Sim,2915 mAh,Íon de lítio,,Sim,Não,384 h,24 h,158.1 mm x 77.8 mm x 7.1 mm,Não,Não,,Não,Sim,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,Sim,Sim,,Sim,,"Produto em perfeito estado, acompanha carregador e algumas capinhas, icloud em meu nome e retiro apena apos a qualificação por motivos obvios de quem conhece iphone. Celular muito bom para ver filmes e uso diario. Valor menor para qualificaçao instantanea, deposito bancario ou retirada em mãos na qual dou prioridade, porem faço envio tambem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone 6 Gold, 16gb,usado + Nota Fiscal + Película De Vidro",https://produto.mercadolivre.com.br/MLB-847150885-iphone-6-gold-16gbusado-nota-fiscal-pelicula-de-vidro-_JM,Apple,iPhone,iPhone 6,16 GB,1 GB,Não,iOS,8,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,,3x,Sim,Não,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,,129 g,"4.7 """,Full HD+,1334 px - 750 px,IPS,Dot Drop Display,20 - 9,326 ppi,500 cd/m²,Sim,1810 mAh,Íon de lítio,,Sim,Não,250 h,14 h,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Sim,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,Sim,Sim,,Sim,Não,"Vendo iPhone 6 Gold, 16 GB, desbloqueado. Com 2 anos de funcionamento e algumas marcas de uso. Um ótimo custo benefício. E o Melhor: NÃO TRAVA.",,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Plus 16gb Novo,https://produto.mercadolivre.com.br/MLB-853907164-iphone-6s-plus-16gb-novo-_JM,Apple,iPhone,iPhone 6s Plus,16 GB,,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,Setembro,2015,192 g,"5.5 """,Full HD+,1080 px x 1920 px,IPS,Dot Drop Display,20 - 9,401 ppi,500 cd/m²,Sim,2750 mAh,Íon de lítio,,Sim,Não,384 h,24 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Não,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,Não,"iPhone 6s Plus novíssimo,completo 1 mês de uso sem de feito. Motivo da venda: Não gostei do sistema da Apple.",,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb Novo Lacrado - Anatel,https://produto.mercadolivre.com.br/MLB-879727735-iphone-7-32gb-novo-lacrado-anatel-_JM,Apple,iPhone,iPhone 7,32 GB,,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,1334 px - 750 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,,"Os aparelhos são lacrado e originais, com acessorios, carregador e manual. Garantia de 1 ano da Apple ativada a partir do momento que tirar e ligar ele (primeira ativação). A garantia da Apple e exclusiva dela qualquer problema com os aparelhos você se dirige diretamente a uma assistência para ser atendido. Consulte cores disponíveis, antes de efetuar a compra, só clique em comprar se tiver certeza evite ser negativado no ML.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 5s 32 Gigas,https://produto.mercadolivre.com.br/MLB-922706820-iphone-5s-32-gigas-_JM,Apple,iPhone,iPhone 5s,32 GB,,Não,iOS,7,12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,,f 2.2,1,1280 px x 720 px,f 2.4,Não,,3x,Sim,Não,,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,,2013,112 g,"4 """,,640 px x 1136 px,IPS,,,326 ppi,500 cd/m²,Sim,1560 mAh,Polímero de lítio,,Sim,Não,240 h,10 h,123.8 mm x 58.6 mm x 7.6 mm,Não,Não,,Não,Sim,IP67,Apple A7,2x1.3 GHz Cyclone,2,1.3 GHz,PowerVR G6430,Sim,Sim,Sim,Sim,Sim,,Iphone 5 32 gigas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone SE 64gb Ouro Rosé,https://produto.mercadolivre.com.br/MLB-935470353-iphone-se-64gb-ouro-rose-_JM,Apple,iPhone,iPhone SE,64 GB,2 GB,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,,,,f 2.2,,1280 px x 720 px,f 2.4,Não,,5x,Sim,,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,,,113 g,"4 """,,640 px x 1136 px,IPS,,,326 ppi,500 cd/m²,Sim,1624 mAh,Íon de lítio,,Sim,Não,240 h,14 h,123.8 mm x 58.6 mm x 7.6 mm,Não,,,Não,Sim,,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,,Sim,Sim,Sim,,Sim,,iPhone SE 64gb Ouro rosé semi novo e com garantia. Acompanha caixa já com película de vidro.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple I Phone X   64gb   Prata,https://produto.mercadolivre.com.br/MLB-939828834-apple-i-phone-x-64gb-prata-_JM,Apple,iPhone,iPhone X,64 GB,64 GB,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,,,174 g,"5.8 """,,1125 px x 2436 px,OLED,,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,,Apple I Phone X 64 GB PRATA NOVISSIMO NA CAIXA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 Prata Seminovo 16gb,https://produto.mercadolivre.com.br/MLB-937035145-iphone-6-prata-seminovo-16gb-_JM,Apple,iPhone,iPhone 6,16 GB,1 GB,Não,iOS,8,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,,3x,Sim,Não,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,,,129 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,20 - 9,326 ppi,500 cd/m²,Sim,1810 mAh,Íon de lítio,,Sim,Não,250 h,14 h,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Sim,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,Sim,Sim,,Sim,Não,"Iphone 6. 16 gb. Usado. Sem nenhum tipo de imperfeição. Acompanha caixa, carregador e fone originais.",,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus Jetblack 128gb,https://produto.mercadolivre.com.br/MLB-942125178-iphone-7-plus-jetblack-128gb-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,,Iphone semi novo 7 plus 128gb  Todos os acessórios originais  Garantia até janeiro 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 S 64gb,https://produto.mercadolivre.com.br/MLB-915886714-iphone-6-s-64gb-_JM,Apple,iPhone,iPhone 6s,64 GB,,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,Sim,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,Setembro,2015,143 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,,IPhone 6 s 64 Gb Rose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128gb Lacrado Original Com Um Ano De Garantia,https://produto.mercadolivre.com.br/MLB-886727799-iphone-7-128gb-lacrado-original-com-um-ano-de-garantia-_JM,Apple,iPhone,iPhone 7,128 GB,,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,1334 px - 750 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,,"IPhone 7 128gb lacrado com um ano de garantia, envio imediato.... por favor averiguar se tem a cor disponível antes de efetuar a compra.",,,,Não,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 16gb Na Promoção,https://produto.mercadolivre.com.br/MLB-914791271-iphone-6s-16gb-na-promoco-_JM,Apple,iPhone,iPhone 6s,16 GB,,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,Setembro,2015,143 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,20 - 9,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,Não,"IPhone 6S na promoção... aparelho original com garantia de 1 ano, 4G, com 16 gb! Com garantia da Anatel!Temos todas as cores! E estamos sempre prontos para melhor lhe atender! Também temos todas as quantidades de gb que vc precisar! Estamos a sua disposição!",,MIUI 12,,,,,Paris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 Plus 64 Gigas,https://produto.mercadolivre.com.br/MLB-942273644-iphone-6-plus-64-gigas-_JM,Apple,iPhone,iPhone 6 Plus,64 GB,,Não,iOS,8,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,,,f 2.2,,1280 px x 720 px,,Não,,3x,Sim,,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,,,172 g,"5.5 """,,1080 px x 1920 px,IPS,,,401 ppi,500 cd/m²,Sim,2915 mAh,Íon de lítio,,Sim,Não,384 h,24 h,158.1 mm x 77.8 mm x 7.1 mm,Não,,,Não,Sim,,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,Sim,Sim,,Sim,,Sem arranhões perfeito pra quem quer um aparelho semi novo.aparelho impecável quem ver compra estado de zero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Vendo iPhone SE Zero,https://produto.mercadolivre.com.br/MLB-943954698-vendo-iphone-se-zero-_JM,Apple,iPhone,iPhone SE,32 GB,,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,,,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,f 2.4,Não,,5x,Sim,,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,,,113 g,"4 """,,640 px x 1136 px,IPS,,,326 ppi,500 cd/m²,Sim,1624 mAh,Íon de lítio,,Sim,Não,240 h,14 h,123.8 mm x 58.6 mm x 7.6 mm,Não,,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,,Sim,Sim,Sim,,Sim,,Celular,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128gb,https://produto.mercadolivre.com.br/MLB-947120932-iphone-7-plus-128gb-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,128 GB,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Liv...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,,"iPhone 7 plus 128gb na cor ouro, comprado no Brasil, ainda na garantia, com nota fiscal, super novo, com carregador e fone originais, acompanham 6 capinhas e 3 protetores de tela. IMPECÁVEL!",,,,,,,Ouro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 Com Todos Acessórios,https://produto.mercadolivre.com.br/MLB-949038019-iphone-6-com-todos-acessorios-_JM,Apple,iPhone,iPhone 6,16 GB,,Não,iOS,8,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,,3x,Sim,Não,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,,,129 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,20 - 9,326 ppi,500 cd/m²,Sim,1810 mAh,Íon de lítio,,Sim,Não,250 h,14 h,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Sim,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,Sim,Sim,,Sim,Não,Todos Acessórios,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128 Gb,https://produto.mercadolivre.com.br/MLB-954486239-iphone-7-128-gb-_JM,Apple,iPhone,iPhone 7,128 GB,,Não,iOS,10.0.1,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,,"Iphone 7 128 GB, Preto Matte.   ¿ - DIVIDE NO CARTÃO.  2 meses de uso / Garantia de 10 meses.  ICLOUD LIVRE.  Completo com: - Carregador - Fone - Chavinha - 1 capinha - Película  - Caixa com todos os pertences.  OBS.: Touch ID não funciona mas funciona perfeitamente.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256gb,https://produto.mercadolivre.com.br/MLB-960795834-iphone-x-256gb-_JM,Apple,iPhone,iPhone X,256 GB,,Não,iOS,11,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,,,174 g,"5.8 """,,1125 px x 2436 px,OLED,,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,,"iPhone X  256gb memória  Preto  Nota fiscal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 32gb Cinza Espacial,https://produto.mercadolivre.com.br/MLB-963287695-iphone-6s-32gb-cinza-espacial-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,Sim,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,,Não,1,Nano-SIM,Não,Setembro,2015,143 g,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,,"Excelente celular, original, acompanha todos acessórios, bateria dura o dia inteiro, não tem detalhes, acompanha tudo original",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
