,titulo,link,Marca,Linha,Modelo,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com IMEI,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,descricao,Memória interna,Com sintonizador de TV,Classificação IP,Quantidade de núcleos do processador,Versão,Memória RAM,Com carregamento sem fio,É resistente à água,Com sensor de frequência cardíaca,Com ranhura para cartão de memória,Com jack 3.5,É resistente ao pó,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Operadora,Com barômetro,Mês de lançamento,Edição do sistema operacional,Tipos de câmeras traseiras,Resolução das câmeras traseiras,Tipos de câmeras frontais,Resolução das câmeras frontais,Zoom digital,É kit,Última versão compatível do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Zoom óptico,Com bússola,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,Com NFC,Inclui lápis,Brilho máximo da tela,É resistente a quedas,Velocidade do GPU,Com reconhecimento de íris,Quantidade de eSIMs,Zoom híbrido,Com reconhecimento de mão,Cor,Com tela dobrável,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Profundidade,Modelo detalhado
0,Samsung Galaxy A01 Core 32gb Menor Preço Lacrado Barato Azul,https://produto.mercadolivre.com.br/MLB-1867905555-samsung-galaxy-a01-core-32gb-menor-preco-lacrado-barato-azul-_JM,Samsung,Galaxy A,A01 Core,MicroSD,512 GB,Android,10,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 2.2,1,,f 2.4,Não,Não,Não,,Sim,,Não,Sim,Não,1,Nano-SIM,,2020,"5.3 """,720 px x 1480 px,PLS,311 ppi,Sim,3000 mAh,Íon de lítio,Não,,17 h,Não,,150 g,141.7 mm x 67.5 mm x 8.6 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,,"Pensado para você O Samsung A01 Core possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 8 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Traga o essencial Se você está procurando um aparelho que permita armazenar fotos, vídeos e arquivos essenciais, este celular com 16 GB de memória interna é para você.",16 GB,Não,IP67,4,,1 GB,Não,,Não,Sim,Sim,Não,Mediatek MT6739,4x1.5 GHz Cortex-A53,1.5 GHz,PowerVR GE8100,Desbloqueado,Não,Agosto,Go Edition,,,,,4x,,,,,,,HD+,,,,,Não,,500 cd/m²,,,,,,,,,,,,,,
0,Samsung Galaxy A7 2018 64gb - Seminovo,https://produto.mercadolivre.com.br/MLB-1867558547-samsung-galaxy-a7-2018-64gb-seminovo-_JM,Samsung,Galaxy A,A7 (2018) Duos,MicroSD,512 GB,Android,8.0 Oreo,,24 Mpx,1920 px x 1080 px,24 Mpx,Sim,3,f 1.7/f 2.4/f 2.2,,1920 px x 1080 px,,Não,Não,,Não,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,,"6 """,1080 px x 2220 px,Super AMOLED,411 ppi,Sim,3300 mAh,Polímero de lítio,Não,,19 h,Sim,,168 g,159.8 mm x 76.8 mm x 7.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,"Somos o OUTLET DO CELULAR, uma marca do grupo ROCHA TELECOM! Nossa missão é oferecer aparelhos celulares e acessórios com qualidade, boa procedência e preço baixo. Todos os nossos celulares são rigorosamente testados e revisados por uma equipe técnica certificada. Fazemos de tudo para garantir que você tenha uma ótima experiência com nossos produtos! :D   CONTEÚDO DA EMBALAGEM 01 aparelho celular ORIGINAL SEMINOVO, conforme descrição acima; 01 nota fiscal; 01 carregador homologado e compatível; 01 termo de garantia do aparelho (3 meses).   SOBRE O PRODUTO - Produto original seminovo com garantia; - Condição estética do aparelho: ÓTIMO ESTADO; - Aparelhos na condição ÓTIMO podem apresentar alguns sinais de uso, como pequenos riscos, arranhões ou amassados, mas nada que interfira em seu funcionamento; - Aparelho desbloqueado para qualquer operadora; - Produto resetado no padrão de fábrica; - IMEI verificado, original e com procedência legal; - O aparelho não é à prova de água; - A tela não possui trincos ou rachaduras; - O aparelho não acompanha fone de ouvido.   ---------------------------------------------- PERGUNTAS FREQUENTES ----------------------------------------------   - O produto está disponível em estoque? Sim, todos os nossos produtos anunciados estão com estoque disponível e à pronta entrega.   - O produto é novo? Vem na caixa do fabricante? Não, nossos produtos são seminovos e vêm embalados e lacrados na nossa caixa, conforme foto do anúncio.   - O aparelho possui algum tipo de defeito? Não, todos os nossos aparelhos são testados por uma equipe técnica certificada, para garantir a qualidade dos produtos. Eles podem apresentar alguns sinais de uso, como pequenos riscos, arranhões ou amassados, mas nada que interfira em seu funcionamento.   - O produto possui nota fiscal? Tem garantia? Sim, o produto acompanha nota fiscal e tem garantia de 90 dias.   - O aparelho vem com fone de ouvido? Nossos produtos não acompanham fone de ouvido, mas você pode comprar à parte no nosso e-shop e aproveitar o frete ;D",64 GB,Não,IP68,8,,4 GB,Não,,Não,,,,Exynos 7885,"2x2.2 GHz Cortex-A73,6x1.6 GHz Cortex-A53",2.2 GHz,,Desbloqueado,,,,,24 Mpx/8 Mpx/5 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung A70 128gb Sem Biometria Mega Oferta,https://produto.mercadolivre.com.br/MLB-1867563746-celular-samsung-a70-128gb-sem-biometria-mega-oferta-_JM,Samsung,Galaxy A,A70,MicroSD,512 GB,Android,9.0 Pie,One UI,32 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2019,"6.7 """,1080 px x 2400 px,Super AMOLED,393 ppi,Sim,4500 mAh,Polímero de lítio,Não,,28 h,Sim,Sim,183 g,164.3 mm x 76.7 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,Sim,"Se está a procura de um Smartphone com alto desempenho por um valor que cabe no seu bolso? Então, chegou o momento de você conhecer os modelos disponibilizados pela LIQUIDACELL, garantia de satisfação ou o seu dinheiro de volta. Procedência deste produto: Todos os produtos vendidos pela nossa loja são originais com nota fiscal e de procedência legal. Recebemos de fornecedores autorizados pelas marcas, passando por uma equipe de especialistas técnicos que analisam cada detalhe do aparelho e classifica em dois estados de conservação. Estados de conservação: SEMINOVO : Pode apresentar sinais de uso tais como arranhões e detalhes estéticos o Parelho não funciona BIOMETRIA  CONFIRA CORES DISPONIVEIS EM ESTOQUE. Inteligente e preditivo O sistema operacional avançado Android 9.0 Pie aprende seus hábitos para se adaptar à sua rotina e obter a máxima eficiência de seu equipamento. Seu dispositivo terá a autonomia necessária para reduzir o consumo de energia, ajustando automaticamente o brilho e gerenciando a bateria de maneira inteligente, para que você possa priorizar o uso de seus aplicativos usuais. Capacidade e eficiência Com seu processador potente e sua memória RAM de 6 GB você poderá maximizar seu desempenho, com excelente velocidade de transmissão de conteúdo. Execute vários aplicativos ao mesmo tempo sem atrasos! Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição por meio de sua tela de Super AMOLED de 6.7"". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Grande capacidade de armazenamento Com sua memória interna de 128 GB, você poderá armazenar arquivos e aplicativos grandes sem carregá-los na nuvem. Desfrute do seu conteúdo favorito em todos os momentos. Bateria superior Desligue-se! Com a super bateria 4500 mAh, você terá muita mais energia para jogar, assistir séries ou trabalhar sem necessidade de recarregar seu telefone. Fotografia profissional no seu bolso Descubra infinitas possibilidades para as suas fotos com as 3 câmeras principais de sua equipe. Com sua câmera rasa, você alcançará fundos desfocados; a grande angular lhe permitirá capturar fotos brilhantes; e com o ultra grande angular você obterá imagens panorâmicas excepcionais. Além disso, o dispositivo tem uma câmera frontal de 32 Mpx para que possa tirar-se selfies divertidas ou fazer videochamadas. Tecnologia premium Maximize a sua segurança e certifique-se de que só você possa desbloquear o seu telefone. Além disso, possui reconhecimento facial que é ativado rapidamente quando você coloca a tela na frente do seu rosto. O Aparelho acompanha: - Carregador compatível com o produto  - Cabo compatível com o produto  - Chave de Chip",128 GB,Não,IP68,8,,6 GB,Não,Não,Não,Sim,,Não,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",2 GHz,Adreno 612,Desbloqueado,Não,,,,32 Mpx/5 Mpx/8 Mpx,,,8x,,,MIUI 12,,,,Full HD+,,20 - 9,,,,,500 cd/m²,,,,,,,,,,,,,,
0,Samsung 4g Dual A8+ 64gb + 4 Gb Ram (nfc) Nota Fiscal ,https://produto.mercadolivre.com.br/MLB-1855672125-samsung-4g-dual-a8-64gb-4-gb-ram-nfc-nota-fiscal-_JM,Samsung,Galaxy A8 Plus,A8 Plus Dual,SD,,Android,7.1.1 Nougat,,16 Mpx,1920 px x 1080 px,16 Mpx,Sim,1,f 1.7,2,1920 px x 1080 px,f 1.9/f 1.9,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2018,6 polegadas,2220 px x 1080 px,Super AMOLED,411 ppi,Sim,3500 mAh,Íon de lítio,Não,,23 h,Sim,Sim,191 g,159.9 mm x 75.7 mm x 8.3 mm,4G/LTE ambos os Chips,USB-C,Sim,Sim,Sim,Sim,Não,Sim,"Smartfone Dual Chip - ambos 4G LTE simultâneo - desbloqueado - de qualidade Premium. Um dos melhores modelos da Samsung com acabamento em Gorilla Grass na frente e atrás. Finissimo e leve. Com Nota Fiscal  Este Smart é um dos melhores intermediários Premium da SAMSUNG com acabamento inteiro em vidro Gorilla Glass. Um primor com processador muito rápido (octacore) na mesma lógica do iPhone de GPU e memória muito rápida. Vai também 2 capas em silicone - AZUL MARINHO e VERMELHO. Gratis. Especificações completas: Tela infinita 6 pol Gorilla Glass 2.220x1.080px e acabamento posterior também um Gorilla Glas. Proteção IP68 pode ser submergido em água sem problemas. Assim pode ser utilizado em mergulhos para fotografar. Exynos Octacore 7885 2 x 2,2GHz Cortex A73 + 6 x 1,6GHz Cortex A53 GPU Mali-G71 4 GB RAM + 64 GB ROM Android 9.1 Pie + One UI Samsung Expansão de memória - micro SD até 256GB Dual Chip 4G-LTE simultâneos (nano chip) Video FUL HD 1920x3456px - Gorilla Glass NFC nativo, permite meios de pagamento por aproximação e troca de dados Camera traseira 16MP 4608x3456 + frontal dupla 16+8MP (permite efeito de desfocar fundo no SELF) - excelente qualidade de imagens Wifi IEEE 802.11 a/b/g/n/ac (dual channel) - funções WiFi Direct e Hotspot USB C 2.0 Bateria Litio Ion 3500mAh Peso 191 grs Sensores:  Acelerômetro  Proximidade  Giroscópio  Bússola  Barômetro  impressão digital - para leitura de impressão digital (atrás)  Microfone lateral de redução de ruído NFC - Aceita Google Pay, Samsung Pay (o melhor de longe), etc e demais tipos de pagamento etc.  Também opera transferências e carregamento.",64 GB,Não,IP68,8,,4 GB,,Sim,Não,Sim,Sim,,Exynos 7885,"2x2.2 GHz Cortex-A73,6x1.6 GHz Cortex-A53",2 GHz,Mali-G71 MP2,Desbloqueado,Sim,Janeiro,,,,,16 Mpx/8 Mpx,,,9.0 Pie,MIUI 12,,,Sim,,,,,,Sim,,,,,,,,,,,,,,,,
0,"Sansung Galaxy J4, Cor Prata, Seminovo, Tela Nova, Resetado ",https://produto.mercadolivre.com.br/MLB-1841807283-sansung-galaxy-j4-cor-prata-seminovo-tela-nova-resetado-_JM,Samsung,Galaxy J,J4,MicroSD,256 GB,Android,8.0 Oreo,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,f 1.9,1,1280 px x 720 px,f 2.2,Sim,Não,Não,Não,Sim,Sim,Não,Sim,Não,1,Micro-SIM,Não,2018,"5.5 """,720 px x 1280 px,Super AMOLED,267 ppi,Sim,3000 mAh,Íon de lítio,Sim,,20 h,Não,Não,175 g,151.7 mm x 77.2 mm x 8.1 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Não,Sim,Samsung,32 GB,Não,IP67,4,,2 GB,Não,,Não,Sim,,Não,Exynos 7570,4x1.4 GHz Cortex-A53,1.4 GHz,Mali-T720 MP2,Desbloqueado,Não,,,,,,,,,,,,,,Full HD+,Dot Drop Display,,,,,,500 cd/m²,,,,,,,,,,,,,,
0,Smartphone Galaxy A-12 Samsung - Tensão Bivolt,https://produto.mercadolivre.com.br/MLB-1867997987-smartphone-galaxy-a-12-samsung-tenso-bivolt-_JM,Samsung,Galaxy,GALAXY A-12,MicroSD,1 TB,Android,10,One UI,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,F 2 + F 2.2 + F 2.4 + F 2.4,Sim,Não,Não,,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,2020,"6.5 """,720 x 1560,PLS,270 ppi,Sim,5000 mAh,Ions de Lítio,Não,,34 h,Sim,,205 g,164 mm x 75.8 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,,Sim,"Distribuido por Cybelar, uma loja Mercado Líder Platinum. Seja bem vindo!  Smartphone Galaxy A-12 Samsung, Samsung  O Smartphone Galaxy A-12 da Samsung conta com poderosas soluções para elevar e facilitar sua experiência!    O Smartphone Galaxy A-12 da Samsung possui um conjunto de câmeras Quádruplas, uma principal com 48MP, uma câmera ultra wide de 5MP e uma Macro de 2 MP. Já na parte frontal, o sensor é de 8 MP com tela Infinita de 6.5, processador Octa Core e um armazenamento interno de 64GB que entrega muita conveniência para salvar seus documentos, músicas ou vídeos! Além disso, o Galaxy A-12 da Samsung possui uma bateria de 5000mAh para te acompanhar o dia todinho, além de contar com carregamento rápido de 15W.    Permaneça sempre conectado com a tecnologia 4G e Wi-Fi em um aparelho dual chip! Conte com a segurança de um leitor de impressão digital neste smartphone .O Galaxy A-12 da Samsung possui Sensores de Acelerômetro, Proximidade e Sensor de Luz.    O Smartphone Galaxy A-12 da Samsung acompanha 01 carregador, 01 cabo USB, 01 extrator de Chip e 01 manual do usuário.    Adquira hoje mesmo o Smartphone Galaxy A-12 da Samsung, com suas poderosas soluções para elevar e facilitar suas experiências.    Conteúdo da embalagem: Aparelho celular, Carregador, Cabo USB, Extrator de Chip e Manual do usuário  Garantia (meses): 12  Modelo: GALAXY A-12  Marca: Samsung  Fabricante: Gazin Eletro  Tamanho da Tela [""]: 6,5  Dual Sim: Sim  Wifi: 802.11 b/g/n 2.4GHz  Bluetooth: v5.0  NFC: Não  GPS: Sim  Impressão digital: Sim  Rádio FM: Sim  TV: Não  Tipo de bateria: Ions de Lítio  Capacidade bateria [mAh]: 5000  Altura [cm]: 16,4  Largura [cm]: 7,58  Profundidade [cm]: 0,89  Peso [kg]: 0,205  Memória RAM: 4 GB  Resolução da Câmera Traseira: 48 MP  Quantidade de Chips: 2  Sistema Operacional: Android 10.0  Resolução da Câmera Frontal: 8 MP  Memória Interna: 64 GB  Processador: Octa Core  Lançamento: 2021  Sim Card: Sim  GSM: Sim  HSPA+: Sim  4G: Sim  5G: Não  Velocidade máxima de download: 300 Mbps  Velocidade máxima de upload: 50 Mbps  Chipset: Helio P35 MediaTek MT6765  GPU: PowerVR GE8320  Memória Expansível: Sim  Resolução da tela: 720 x 1560  Densidade de pixels: 264 ppi  Tipo de tela: TFT LCD  Quantidade de cores: 16 milhões  Proteção da tela: Sim  Câmeras: 4  Tamanho do sensor: 1/2.0  Aperture size: F 2 + F 2.2 + F 2.4 + F 2.4  Estabilizador: Sim  Auto-foco: Sim  Foco por toque: Sim  Flash: Sim  Flash frontal: N/A  HDR: Sim  Localização: Sim  Detecção de sorriso: Sim  FPS Vídeo: 30 fps  Slow Motion: N/A  Resolução da gravação: Full HD  IRDA: N/A  Acelerômetro: Sim  Proximidade: Sim  Giroscópio: N/A  Bússola: N/A  Barômetro: N/A  Mic. de Redução de Ruído: N/A  Operadora: Desbloqueado  Redes e conexões: Sim    Trocas e devoluções serão válidas apenas para produtos que apresentarem problemas de fabricação.  Visite nosso eShop https://eshops.mercadolivre.com.br/cib%20284  Produtos Novos com garantia e nota fiscal.  Atendimento de segunda à sexta-feira, das 8hrs até às 18hrs.  A Cybelar não se responsabiliza pela montagem, reparos ou instalação dos produtos.  Fotos ilustrativas. As escalas de redução não são proporcionais. Os objetos de decoração que aparecem nos produtos em oferta, não estão incluídos nos preços dos mesmos. Reservamos o direito de corrigirmos erros gráficos.  Sobre nós: A Cybelar é uma rede varejista de móveis, eletrodomésticos, tecnologia, telefone e utensilios domésticos localizada no interior de São Paulo que está no mercado desde 1952. Hoje possui mais de 100 lojas fisicas espalhadas por todo estado. ",64 GB,Não,IP68,8,,4 GB,,Não,Não,Sim,Sim,Não,MediaTek MT6765 Helio P35,Octa Core,2.35 GHz,PowerVR GE8320,Desbloqueado,Sim,Dezembro,,,48 MP,,,10x,,,,,,Sim,Full HD+,TFT LCD,20 - 9,,Sim,Não,,,,680 MHz,,2,,,,,,,,,,
0,Samsung S4,https://produto.mercadolivre.com.br/MLB-685988281-samsung-s4-_JM,Samsung,Galaxy S,S4,MicroSD,64 GB,Android,4.2.2 Jelly Bean,TouchWiz UI,13 Mpx,1920 px x 1080 px,2 Mpx,Sim,1,f 2.2,1,1920 px x 1080 px,f 2.4,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,1,Micro-SIM,Não,2013,"5 """,1080 px x 1920 px,Super AMOLED,441 ppi,Sim,2600 mAh,Íon de lítio,Sim,,,Não,Não,,136.6 mm x 69.8 mm x 7.9 mm,,,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,,Não,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S4,https://produto.mercadolivre.com.br/MLB-690244354-samsung-s4-_JM,Samsung,Galaxy S,S4,MicroSD,64 GB,Android,4.2.2 Jelly Bean,TouchWiz UI,13 Mpx,1920 px x 1080 px,2 Mpx,Sim,1,f 2.2,1,1920 px x 1080 px,f 2.4,Não,Não,Não,Não,Sim,Sim,Sim,Sim,Não,1,Micro-SIM,Não,2013,"5 """,1080 px x 1920 px,Super AMOLED,441 ppi,Sim,2600 mAh,Íon de lítio,Sim,,,Não,Não,,136.6 mm x 69.8 mm x 7.9 mm,,,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,,Não,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Galaxy S5,https://produto.mercadolivre.com.br/MLB-749064515-smartphone-galaxy-s5-_JM,Samsung,Galaxy,S5,MicroSD,128 GB,Android,4.4.2 KitKat,,16 Mpx,3840 px x 2160 px,2 Mpx,Sim,1,f 2.2,1,1920 px x 1080 px,f 2.4,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,1,Micro-SIM,Não,2014,"5.1 """,1080 px x 1920 px,Super AMOLED,432 ppi,Sim,2800 mAh,Íon de lítio,Sim,,,Sim,,145 g,142 mm x 72.5 mm x 8.1 mm,4G/LTE,,Sim,Sim,Sim,Sim,Não,Não,O vendedor não inseriu a descrição do produto,,Não,,4,,,,Sim,,,,,,,,,,,,,,,,,4x,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9+ 128gb Tela 6.2' 6 Gb Ram Seminovo Burn-in,https://produto.mercadolivre.com.br/MLB-1868505523-samsung-galaxy-s9-128gb-tela-62-6-gb-ram-seminovo-burn-in-_JM,Samsung,Galaxy S,S9+,MicroSD,400 GB,Android,8.0 Oreo,,12.2 Mpx,4032 px x 3024 px,8 Mpx,Sim,5,f 1.5-2.4/f 2.4,1,2560 px x 1440 px,f 1.7,Sim,Não,Sim,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2018,"6.2 """,1440 px x 2960 px,Super AMOLED,531 ppi,Sim,3500 mAh,Íon de lítio,Não,,,Sim,Sim,189 g,158.1 mm x 73.8 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,,"Descrição do Produto: Smartphone Samsung Galaxy S9+, 6,2, 128GB, Octa-Core, Câmera Dupla 12 MP ========================================== * Produto pode conter algum detalhe, porém não compromete a qualidade estética e funcionamento. * Produto Higienizado e Restaurado aos padrões de Fábrica, pronto para usar. * Todos os nossos produtos passam por uma rigorosa análise de software e hardware antes de serem liberados para venda. Contamos com equipamentos de última geração e equipe técnica especializada. * Produto ORIGINAL, NACIONAL e HOMOLOGADO pela ANATEL. * Segue Reembalado em Caixa Personalizada da Nossa Loja, acompanhando Acessórios Compatíveis. * A Garantia é de 6 MESES, concedida pela nossa Loja. Por ser um aparelho Seminovo, não oferecemos proteção contra água. ========================================== Conteúdo da Embalagem: - 01 Samsung Galaxy S9+, 6,2, 128GB - 01 Fone de ouvido - 01 Carregador de Parede - 01 Cabo de dados - 01 Chave remoção CHIP ========================================== Características do Produto: O Samsung Galaxy S9 Plus é um Smartphone que permite novas experiências e sugere novas formas de comunicação através de vídeos, imagens e até emojis. Graças a sua alta tecnologia é possível criar emojis em realidade aumentada parecido com você, e personalizá-lo ajustando o tom da pele, estilo do cabelo, adicionar óculos e escolher a roupa. As câmeras traseiras duplas oferecem ótimos recursos como o estabilizador óptico de Imagem (OIS), que garante fotos nítidas mesmo se você estiver em movimento, e com os filtros Bokeh você consegue dar aquele efeito desfocado no fundo das fotos. Em uma das lentes a abertura é ajustada automaticamente de f / 1.5 para f / 2.4, dependendo da condição de luz, assim independente da hora ou lugar suas fotos não perderão a qualidade. Para vídeo o Galaxy S9 Plus conta com o recurso do Super Slow Motion, que permite capturar imagens em 960 quadros por segundo. Crie divertidos vídeos em supercâmera lenta para compartilhar com seus amigos. Adicione músicas pré-carregadas ao seu vídeo ou use uma canção da sua própria playlist. Você também pode fazer um GIF com três estilos de loop: invertido, normal ou vai e volta. Seu design está mais ergonômico, agora o sensor de impressão digital fica na parte de trás do aparelho, logo abaixo da câmera. Este reposicionamento facilita e muito o uso do recurso. Mas além disso, afim de proporcionar ainda mais comodidade e praticidade, é possível também fazer o desbloqueio do celular através do reconhecimento facial e leitura de íris, além do modo padrão. Como estamos sempre em movimento o celular possui resistência à água e a poeira (certificação IP68). Agora, o Samsung Galaxy S9 Plus suporta cartão de memória de até 400GB e vêm equipado com processador de oito núcleos e 6GB de RAM, garantindo um desempenho poderoso e um processamento de imagem sofisticado. Tamanho da tela: 6.2"" polegadas Super AMOLED Resolução da tela: 1440x2960 pixels Tela resistente a riscos: Gorilla Glass 5 Proteção traseira: Tampa de vidro com Gorilla Glass 5 Câmera traseira: 12.2 megapixels Resolução câmera principal: 4032x3024 pixels Gravação vídeo câmera principal: 4K UHD (3840x2160 pixels) 60 fps Recursos: Flash LED, Autofocus PDAF na traseira e foco automático na frontal, Touch focus, Estabilização de imagem ótica, zoom digital, Detecção facial, Detecção de sorriso, Sensor BSI, HDR foto/video em ambas as câmeras Câmera frontal: 8 megapixels Resolução câmera frontal: 3264x2448 pixels Gravação vídeo câmera frontal: 2K UHD (2560x1440 pixels) Sistema operacional: Android 8.0 Oreo Memória interna: 128GB (111GB acessível pelo usuário) Memória externa até: 1TB microSD (híbrido, usa o mesmo slot do cartão SIM-2) Memória RAM: 6GB Processador: Qualcomm Snapdragon 845, Octa-Core, 2 processadores: 2.8Ghz Quad-Core + 1.7Ghz Quad-Core Chip: Dual-Chip nano-SIM (4FF) (híbrido, usa o mesmo slot do cartão microSD) Rede: 4G, 3G, 2G Conectividade: Wifi, USB 3.1 Type-C, USB OTG, Bluetooth 5.0, DLNA, NFC, GPS A-GPS, GeoTagging, GLONASS, GALILEO, BeiDou Sensores: Acelerômetro, Proximidade, Bússola, Luminosidade, Giroscópio, Barômetro, Leitor de íris, Monitor cardíaco, SpO2, Efeito Hall, Reconhecimento facial (desbloqueio), Sensor de impressão digital (na traseira) Capacidade da bateria: 3500 mAh Li-Ion (Fixa) Carregamento rápido (fast charging) Carregamento sem fio (Qi Wireless/PMA) ========================================== POR QUE COMPRAR CONOSCO? 1. Enviamos somente via Mercado Pago, dessa forma, só receberemos o dinheiro da compra após sua confirmação que a descrição do produto confere com o que foi recebido. 2. A compra via Mercado Envios tem seguro, ou seja, além de oferecermos o frete grátis, o produto tem seguro e caso haja extravio você receberá seu dinheiro de volta. 3. Somos Mercado Líder Platinum, medalha dada apenas aos melhores vendedores do site. (VEJA NOSSA REPUTAÇÃO) 4. Além disso, oferecemos 6 meses de Garantia contra qualquer defeito de fabricação. TODOS os nossos Produtos são vendidos com Nota Fiscal em nome do titular da compra. 5. Nossos produtos são enviados em até 24h úteis após a confirmação do seu pedido. 6. Temos 9 anos de operação no Mercado Livre, com mais de 30.000 vendas no período. ========================================== PERGUNTAS FREQUENTES: 1. PRODUTO É ORIGINAL? Sim. Trabalhamos apenas com produtos Originais, com Garantia e Nota Fiscal. 2. QUANDO SERÁ ENVIADO? POSSO RETIRAR? O pedido será enviado em até 24h úteis. Não é possível fazer retirada, pois nossos pedidos utilizam a segurança do Mercado Envios Coleta. 3. PRODUTO POSSUI GARANTIA? QUAL O PRAZO? Sim. Produto possui 6 meses de Garantia concedida pela Nossa Loja contra defeitos de fabricação. 4. QUAL O PRAZO PARA RECEBIMENTO? Consulte o prazo de entrega no ?Calculador de frete? localizado ao lado da foto do produto, no topo da página do Mercado Livre. 5. PRODUTO DESBLOQUEADO? Sim. Produto Desbloqueado para todas as Operadoras. 6. QUAIS AS CORES DISPONÍVEIS? No Anúncio, próximo a foto do aparelho, existe uma opção para selecionar a cor desejada. Lá estarão apenas as cores disponíveis para venda. ========================================== AVISOS: 1. A partir do momento que o produto é postado, a entrega do produto é de total responsabilidade dos CORREIOS/TRANSPORTADORA, portanto não conseguimos de forma alguma interferir na entrega do produto (ex.: mudar local, data e horário de entrega, etc). 2.Em caso de dúvidas entre em contato pela sua Compra ou pelo CHAT disponível em sua Conta Mercado Livre.",64 GB,Não,IP68,8,,6 GB,Sim,Sim,Sim,Sim,Sim,Sim,,,,,Desbloqueado,Sim,,,,12 Mpx/12 Mpx,,,,,,,,2x,Sim,HD+,,,,Sim,Sim,,,,,Sim,,,,,,,,,,,
