,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Autonomia em standby,Com NFC,Última versão compatível do sistema operacional,Zoom óptico,Zoom híbrido,Edição do sistema operacional,Cor,Quantidade de eSIMs,Inclui lápis,Taxa de atualização da tela secundária,Origem,Resolução das câmeras frontais,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,É kit,Com tela dobrável,Modelo detalhado,Com tela secundária tátil,Tipos de câmeras traseiras,Tipos de câmeras frontais,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária
0,iPhone 8 64gb - Saúde Bateria 100% Vitrine (ler Descrição),https://produto.mercadolivre.com.br/MLB-1870747680-iphone-xr64-gb-usado-extremamente-perfeito-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,,326 ppi,60 Hz,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,Não,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,"Link do mesmo aparelho com desconto de 200 reais !!! Promoção a curto prazo!! iPhone 8 64gb Promoção https://produto.mercadolivre.com.br/MLB-1871882229-iphone-8-64gb-promoco-_JM -Celular IPhone 8 original com poucas marcas de uso e saúde da bateria em 100% -Funciona tudo perfeitamente, inclusive a digital. -Algumas marcas de uso mas a com a capa esconde. -Acompanha uma capa original Apple Verde água é uma película de vidro 3D já instalada!!! -Possui um pequeno detalhe na tela, que é visível nas fotos, mas não atrapalha em nada no funcionamento. - Acompanha apenas a caixa original, a película de vidro 3D e a capa original Apple. -Qualquer dúvida pergunte no chat.",240 h,Sim,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Gold 64gb,https://produto.mercadolivre.com.br/MLB-1870747680-iphone-xr64-gb-usado-extremamente-perfeito-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,iPhone 8 Biometria ok  iCloud Livre ok  Bateria ok  Câmera ok  Sem marcas de uso Chip todas as operadoras ok  Muito novo.,240 h,Sim,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola One Vision 128gb,https://produto.mercadolivre.com.br/MLB-1870747680-iphone-xr64-gb-usado-extremamente-perfeito-_JM,Motorola,One,One Vision,128 GB,4 GB,Sim,MicroSD,512 GB,"6.3 """,Full HD+,1080 px x 2520 px,LTPS,,,432 ppi,60 Hz,500 cd/m²,Sim,3500 mAh,Polímero de lítio,,,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,,,Não,1,Nano-SIM,Não,,2019,180 g,Android,9.0 Pie,,,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,,2,48 Mpx/5 Mpx,f 2.2/f 1.7,1,1920 px x 1080 px,f 2.0,Não,8x,,160.1 mm x 71.2 mm x 8.7 mm,Não,Sim,Não,Não,Não,Não,,Exynos 9609,"4x2.2 GHz Cortex-A73,4x1.6 GHz Cortex-A53",8,2.2 GHz,Mali-G72 MP3,,Sim,Desbloqueado,"Inteligente e preditivo O Motorola One Vision tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 48 Mpx/5 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 25 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela LTPS de 6.3 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 3500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",,,,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Pro Cinza 6gb Ram/128gb Memória Interna,https://produto.mercadolivre.com.br/MLB-1870747680-iphone-xr64-gb-usado-extremamente-perfeito-_JM,Xiaomi,Redmi,Note 10 Pro (Global),128 GB,6 GB,Sim,,,6.67 polegadas,,,,,,,,,,5020 mAh,,Sim,Não,,,Sim,,,,,,Sim,,,,,,,,,,,,Não,Sim,,,,,2021,,Android,,,,,,,Sim,,4,,,,,,,10x,,,,,,,,,,,,,,,,Sim,Desbloqueado,"O Xiaomi Redmi Note 10 Pro é o smartphone mais poderoso da série. Com tela Full HD + AMOLED de 6,67 polegadas e taxa de atualização de 120 Hz, o Redmi Note 10 Pro é alimentado pelo processador Snapdragon 732G da Qualcomm, com 6 GB de RAM e 128 GB de armazenamento interno expansível. A câmera traseira do Redmi Note 10 Pro consiste em quatro lentes de 108MP, 8MP, 5MP e 2MP, enquanto a câmera selfie é de 16MP. A energia é fornecida por uma bateria de carregamento rápido de 5020 mAh, possui alto-falantes estéreo, leitor de impressão digital lateral e roda Android 11 com MIUI 12.",,,,,,,,,,120 Hz,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A52 Preto Dual 128gb 6gb Novo Nf Já Emitida,https://produto.mercadolivre.com.br/MLB-1870758896-iphone-8-plus-256gb-_JM,Samsung,Galaxy A,A52 Duos,128 GB,6 GB,Sim,MicroSD,1 TB,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,20 - 9,405 ppi,90 Hz,800 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,,Março,2021,189 g,Android,11,One UI 3.1,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,"HDR,Panorama,LED flash,OIS",4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,10x,,159.9 mm x 75.1 mm x 8.4 mm,Não,Sim,Sim,,Sim,Não,IP67,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone,https://produto.mercadolivre.com.br/MLB-1870758896-iphone-8-plus-256gb-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,,512 GB,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Sim,Não,,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,188 g,iOS,13,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,,144 mm x 71.4 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,,Sim,Desbloqueado,iPhone 11 Pro em ótimo estado de conservação,240 h,Sim,14,2x,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s - Semi Novo,https://produto.mercadolivre.com.br/MLB-1870758896-iphone-8-plus-256gb-_JM,Apple,iPhone,iPhone 6s,16 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,Dot Drop Display,,326 ppi,,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2015,143 g,iOS,9,MIUI 12,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Desbloqueado,iPhone 6s em excelente estado.  Saúde da bateria 72%.  Sem carregador,240 h,Sim,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone ,https://produto.mercadolivre.com.br/MLB-1870758896-iphone-8-plus-256gb-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,IPhone 7 128GB em excelente estado de conservação.,240 h,Sim,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone,https://produto.mercadolivre.com.br/MLB-1870758896-iphone-8-plus-256gb-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,512 GB,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,iOS,12,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,"iPhone XR, 2 meses de garantia Apple, 64gb, sem Marcas de uso. Saúde da bateria 92%. Desbloqueado p tds as operadoras",240 h,Sim,14,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb,https://produto.mercadolivre.com.br/MLB-1870758896-iphone-8-plus-256gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"iPhone 7 em estado de novo bateria com 94%, vai com caixa, fone e carregador",240 h,Sim,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular iPhone 8, 64gb, Preto",https://produto.mercadolivre.com.br/MLB-1870758896-iphone-8-plus-256gb-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,"Aparelho novinho, com menos de 2 anos de uso (data da Nota fiscal: 12/06/2019), preto, nenhuma avaria, único dono, 64GB, com capinha e película nano novas colocadas em fevereiro/21.",240 h,Sim,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR/64 Gb Usado/ Extremamente Perfeito,https://produto.mercadolivre.com.br/MLB-1870644294-samsung-s21-ultra-256gb-lacradonovo-sem-uso-_JM,Apple,iPhone,iPhone XR,64 GB,64 GB,Não,,,"6.1 """,,828 px x 1792 px,IPS,,,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,iOS,12,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,iPhone XR/64 GB,,Sim,14,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus (128gb),https://produto.mercadolivre.com.br/MLB-1870644294-samsung-s21-ultra-256gb-lacradonovo-sem-uso-_JM,Apple,iPhone,iPhone 8 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,"IPhone 8 Plus(128GB) em perfeito estado de conservação,sem nenhum trinco  Acompanha carregador",240 h,Sim,14,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64 Gb,https://produto.mercadolivre.com.br/MLB-1870644294-samsung-s21-ultra-256gb-lacradonovo-sem-uso-_JM,Apple,iPhone,iPhone 8,64 GB,64 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,"Acompanha , caixa ,carregador",240 h,Sim,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb,https://produto.mercadolivre.com.br/MLB-1870644294-samsung-s21-ultra-256gb-lacradonovo-sem-uso-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,iPhone 8 64gb lacrado,240 h,Sim,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6 Plus,https://produto.mercadolivre.com.br/MLB-1870644294-samsung-s21-ultra-256gb-lacradonovo-sem-uso-_JM,Apple,iPhone,iPhone 6 Plus,128 GB,6 GB,Não,,512 GB,"5.8 """,,1125 px x 2436 px,OLED,DotDisplay,19.5 - 9,458 ppi,,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,20 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,1,Nano-SIM,Sim,Setembro,2018,177 g,iOS,12,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,Iphone 6 plus,240 h,Sim,14,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy M31 Com Nf,https://produto.mercadolivre.com.br/MLB-1870646801-moto-g9-play-dual-sim-64-gb-rosa-quartzo-4-gb-ram-_JM,Samsung,Galaxy M,M31,128 GB,6 GB,Sim,MicroSD,512 GB,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,,,403 ppi,,420 cd/m²,Sim,6000 mAh,Íon de lítio,Sim,Sim,Não,48 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Março,2020,191 g,Android,10,One UI 2,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,,4,64 Mpx/8 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.0,Não,8x,,159.2 mm x 75.1 mm x 8.9 mm,Não,Não,Não,Não,Não,,,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,,Sim,Desbloqueado,"Comprado em dezembro de 2020, ainda na garantia de fábrica com todos acessórios. Único detalhe é na tampa traseira, está com manchas mas com capinha resolve o problema, de resto funcionando perfeitamente.",,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s Rose,https://produto.mercadolivre.com.br/MLB-1870646801-moto-g9-play-dual-sim-64-gb-rosa-quartzo-4-gb-ram-_JM,Apple,iPhone,iPhone 6s,32 GB,32 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,14 h,Sim,,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2015,143 g,iOS,9,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,,Sim,Desbloqueado,"iPhone 6s rose ,32gb,96%de bateria , vai com as capas ,carregador,fone de ouvidos ,tela intacta apenas película quebrada",240 h,Sim,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Note 20,https://produto.mercadolivre.com.br/MLB-1870646801-moto-g9-play-dual-sim-64-gb-rosa-quartzo-4-gb-ram-_JM,Samsung,Galaxy Note,Note20,256 GB,8 GB,Não,,,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,,19.5 - 9,393 ppi,,,Sim,4300 mAh,,,Sim,Não,23 h,Sim,Sim,,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Agosto,2020,192 g,Android,10,One UI 2.5,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,30x,,161.6 mm x 75.2 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,,Sim,Desbloqueado,Celular Samsung  Note 20,,Sim,14,,3x,,,1,Sim,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 64 Gigas,https://produto.mercadolivre.com.br/MLB-1870646801-moto-g9-play-dual-sim-64-gb-rosa-quartzo-4-gb-ram-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,,,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,,Não,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,194 g,iOS,13,,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter ...",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,,Sim,Desbloqueado,iPhone vitrine funcionando perfeitamente,,Sim,14,2x,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
