,titulo,link,Marca,Linha,Modelo,Cor,Peso,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Com flash na câmara frontal,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,descricao,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Brilho máximo da tela,Com carregamento rápido,Com bateria removível,Com reconhecimento de íris,É resistente ao pó,Classificação IP,Modelos de CPU,Modelo de GPU,Com barômetro,Com eSIM,Ano de lançamento,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Abertura do diafragma da câmera traseira,Abertura do diafragma da câmera frontal,Zoom óptico,Zoom digital,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,Velocidade do GPU,Mês de lançamento,Com sensor de frequência cardíaca,Quantidade de eSIMs,Autonomia em standby,Autonomia de conversação,É resistente a quedas,Zoom híbrido,Inclui lápis,Edição do sistema operacional,Com reconhecimento de mão,Altura x Largura,Com tela dobrável,Resolução das câmeras frontais,É kit,Taxa de atualização da tela secundária,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Origem,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Modelo detalhado,Com tela secundária tátil
0, iPhone 12 Pro 256 Gb Grafite (novo Lacrado) + Brinde,https://produto.mercadolivre.com.br/MLB-1854879354-motorola-g9-plus-128gb-ouro-ros-4-gb-ram-seminovo-excelente-_JM,Apple,iPhone,iPhone 12 Pro,,,iOS,14,"6.1 """,1170 px x 2532 px,OLED,460 ppi,Sim,2815 mAh,Íon de lítio,Sim,,Sim,146.7 mm x 71.5 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,256 GB,6 GB,Não,,512 GB,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,1,3840 px x 2160 px,Não,Não,Sim,Sim,Não,Apple A14 Bionic,6,3.1 GHz,Sim,Sim,Sim,Sim,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2815 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga.",Full HD+,DotDisplay,19.5 - 9,,1200 cd/m²,Sim,Não,,Sim,IP68,"2x3.1 GHz Firestorm,4x1.8 GHz Icestorm",Apple GPU,Sim,Sim,2020,14,MIUI 12,MIUI 12,,f 1.6/f 2.0/f 2.4,f 2.2,4x,10x,,,Sim,Desbloqueado,,Outubro,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 10 Pro -6 Ram 128 Gb -gradient Bronze ,https://produto.mercadolivre.com.br/MLB-1854879354-motorola-g9-plus-128gb-ouro-ros-4-gb-ram-seminovo-excelente-_JM,Xiaomi,Redmi,Note 10 Pro (Global),,,Android,,6.67 polegadas,2400 px x 1080 px,,,,5020 mAh,,Não,,,,,,,Sim,Sim,Sim,Sim,Sim,,Sim,,,128 GB,6 GB,Sim,,,,,,Sim,,,,,,,,,,,,,,,,,"LANÇAMENTO XIAOMI REDMI NOTE 10 PRO O Redmi Note 10 Pro é um smartphone Android de bom nível, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.67 polegadas com uma resolução de 2400x1080 pixel. Sobre as características deste Redmi Note 10 Pro na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, videoconferência e bluetooth. Enfatizamos a boa memória interna de 128 GB com a possibilidade de expansão. O Redmi Note 10 Pro é um produto com poucos concorrentes em termos de multimídia graças à câmera de 108 megapixels que permite ao Redmi Note 10 Pro tirar fotos fantásticas com uma resolução de 12000x9000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Muito fino, 8.1 milímetros, o que torna o Redmi Note 10 Pro realmente interessante. Ele chega com processador Qualcomm Snapdragon 732G (8 nm) Octa-core (2x2.3 GHz Kryo 470 Gold e 6x1.8 GHz Kryo 470 Silver), GPU Adreno 618 , memórias de 64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM. A bateria é de 5020 mAh, tem carregador de 33W. A tela de 6.67, com resolução 2400 x 1080 tem densidade de pixels de 395 ppi, usa tecnologia AMOLED com proteção Gorilla Glass 5. A câmera traseira: 108 MP f/1.926mm (wide) e PDAF 8 MP f/2.2, 118 (ultrawide) 2 MP f/2.4, (macro) 2 MP f/2.4, (profundidade) Faz vídeos: 4K - 30 fps A conectividade: Wi-Fi: 802.11 a/b/g/n/ac Bluetooth: 5.1A2DP e LE GPS: A-GPS, BDS, GALILEO e GLONASS NFC: Sim Já a rede de dados móveis é 3G: Sim. 4G: Sim. 5G: Não.",,,,,,,,,,,,,,,2021,,,,,,,,10x,,,Sim,Desbloqueado,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 12 Pro 256 Gb Grafite (novo Lacrado) 1 Ano Garantia,https://produto.mercadolivre.com.br/MLB-1854879354-motorola-g9-plus-128gb-ouro-ros-4-gb-ram-seminovo-excelente-_JM,Apple,iPhone,iPhone 12 Pro,,,iOS,14,"6.1 """,1170 px x 2532 px,OLED,460 ppi,Sim,2815 mAh,Íon de lítio,Sim,Não,Sim,146.7 mm x 71.5 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,256 GB,6 GB,Não,,512 GB,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,1,3840 px x 2160 px,Não,Não,Sim,Sim,Não,Apple A14 Bionic,6,3.1 GHz,Sim,Sim,Sim,Sim,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2815 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga.",Full HD+,DotDisplay,19.5 - 9,,1200 cd/m²,Sim,Não,,Sim,IP68,"2x3.1 GHz Firestorm,4x1.8 GHz Icestorm",Apple GPU,Sim,Sim,2020,14,MIUI 12,,,f 1.6/f 2.0/f 2.4,f 2.2,4x,10x,,,Sim,Desbloqueado,,Outubro,Não,1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 (Recondicionado),https://produto.mercadolivre.com.br/MLB-1854879354-motorola-g9-plus-128gb-ouro-ros-4-gb-ram-seminovo-excelente-_JM,Apple,iPhone,iPhone 7,,138 g,iOS,10.0.1,"4.7 """,750 px x 1334 px,IPS,326 ppi,Sim,1960 mAh,Íon de lítio,Sim,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,128 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,Sim,Sim,Sim,Sim,iPhone 7 128gb Rose (Vitrine) ICloud - Limpo  Touch ID - Ok Memória 128Gb  Saúde Bateria -  79% ORIGINAL Somente Aparelho - Ok Áudio/Cameras/conexão  - ok 1 mês de Garantia   - (Aparelho vitrine) Aparelho revisionado  Aceito cartão de crédito 12x c Juros Aceito Pix,HD,Retina,19.5 - 9,,625 cd/m²,,Não,,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,Sim,Não,2016,14,,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",f 1.8,f 2.2,,5x,Não,Não,Sim,Desbloqueado,,Setembro,,,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 Fe Dual Sim 128 Gb Cloud White 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1854879354-motorola-g9-plus-128gb-ouro-ros-4-gb-ram-seminovo-excelente-_JM,Samsung,Galaxy S,S20 FE Duos,,190 g,Android,10,"6.5 """,1080 px x 2400 px,Super AMOLED,407 ppi,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Sim,159.8 mm x 74.5 mm x 8.4 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,128 GB,6 GB,Sim,MicroSD,1 TB,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,12 Mpx/12 Mpx/8 Mpx,1,3840 px x 2160 px,Não,Não,Sim,Sim,,Exynos 990,8,2.73 GHz,Sim,Sim,Sim,Sim,Samsung galaxy s20 fe 128gb Branco Aparelho usado mas em perfeito estado Sem marcas. Aparelho com carregador rápido e cabo Não tem caixa Emito nota fiscal da venda em nome do comprador Somente venda,Full HD+,,,,,Sim,Não,,Sim,IP68,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",Mali-G77 MP11,Sim,Não,2020,14,One UI 2,,,f 1.8/f 2.2/f 2.4,f 2.2,3x,30x,,Não,Sim,Desbloqueado,,Outubro,Não,,,23 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 12 Pro 256 Gb Ouro (novo Lacrado) 1 Ano Garantia,https://produto.mercadolivre.com.br/MLB-1854879354-motorola-g9-plus-128gb-ouro-ros-4-gb-ram-seminovo-excelente-_JM,Apple,iPhone,iPhone 12 Pro,,,iOS,14,"6.1 """,1170 px x 2532 px,OLED,460 ppi,Sim,2815 mAh,Íon de lítio,Sim,Não,Sim,146.7 mm x 71.5 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,256 GB,6 GB,Não,,512 GB,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,1,3840 px x 2160 px,Não,Não,Sim,Sim,Não,Apple A14 Bionic,6,3.1 GHz,Sim,Sim,Sim,Sim,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 2815 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga.",Full HD+,DotDisplay,19.5 - 9,,1200 cd/m²,Sim,Não,,Sim,IP68,"2x3.1 GHz Firestorm,4x1.8 GHz Icestorm",Apple GPU,Sim,Sim,2020,14,MIUI 12,,,f 1.6/f 2.0/f 2.4,f 2.2,4x,10x,,,Sim,Desbloqueado,,Outubro,Não,1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 64gb (aceito Proposta),https://produto.mercadolivre.com.br/MLB-1854847953-celular-xaiomi-redmi-note-8-64gb-_JM,Apple,iPhone,iPhone 11 Pro Max,,226 g,iOS,13,"6.5 """,1242 px x 2688 px,OLED,458 ppi,Sim,3969 mAh,Íon de lítio,Sim,Não,Sim,158 mm x 77.8 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,64 GB,64 GB,Não,,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,1,3840 px x 2160 px,Não,Não,Sim,Sim,Não,Apple A13 Bionic,6,2.65 GHz,Sim,Sim,Sim,Sim,Praticamente novo. Usado poucas vezes.,,Super Retina XDR,19.5 - 9,60 Hz,1200 cd/m²,Sim,Não,,Sim,IP68,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",Apple GPU MP4,Sim,Sim,2019,14,,,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Fiveelement lens (Ultra Wide),Six-element len...",f 1.8/f 2.0/f 2.4,f 2.2,2x,10x,Não,Não,Sim,Desbloqueado,,Setembro,,1,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi Note 10 Pro Dual Sim 256 Gb Verde-aurora 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1854847953-celular-xaiomi-redmi-note-8-64gb-_JM,Xiaomi,Mi,Note 10 Pro,,208 g,Android,9.0 Pie,"6.47 """,1080 px x 2340 px,AMOLED,398 ppi,Sim,5260 mAh,Polímero de lítio,,Sim,Sim,157.8 mm x 74.2 mm x 9.67 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,256 GB,8 GB,Não,,512 GB,108 Mpx,3840 px x 2160 px,32 Mpx,Sim,5,108 Mpx/20 Mpx/12 Mpx/5 Mpx/2 Mpx,1,1920 px x 1080 px,Não,Não,Não,Não,Não,Snapdragon 730G,8,2.2 GHz,Sim,Sim,Sim,Sim,Xiaomi Mi Note 10 pro 256gb interno 8gb de ram Aparelho usado mas em ótimo estado . Sem marcas Unico detalhe é que nao da pra usar 2 chips. no chip1 dele só pega claro no chip2 pega qualquer operadora normal. ideal pra quem usa somente 1 chip. ou usa claro e qualquer outro Vai com carregador rápido cabo usb e uma capinha. Não aceito trocas Emito nota fiscal da venda em nome do comprador,Full HD+,DotDisplay,19.5 - 9,,600 cd/m²,Sim,Não,,,,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",Adreno 618,Não,Não,2019,10,MIUI 11,MIUI 12,"Smart ultra-wide angle mode,Moon mode,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Dynamic photos,AI Beautify,AI smart slimming,Ultra wide-...",f 1.69/f 2.2/f 2.0/f 2.0/f 2.4,f 2.0,5x,50x,Não,Não,Sim,Desbloqueado,700 MHz,Novembro,,,,,Não,10x,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7 128 Gb (product)red,https://produto.mercadolivre.com.br/MLB-1854847953-celular-xaiomi-redmi-note-8-64gb-_JM,Apple,iPhone,iPhone 7,,138 g,iOS,10.0.1,"4.7 """,750 px x 1334 px,IPS,326 ppi,Sim,1960 mAh,Íon de lítio,Sim,Sim,Não,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,128 GB,2 GB,Não,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,1,1920 px x 1080 px,Não,Não,Sim,Sim,Não,Apple A10 Fusion,4,2.34 GHz,Sim,Sim,Sim,Sim,"Iphone 7 128 gb red seminovo  Aparelho de vitrine com 100% de bateria, acompanha carregador original.  Atenção:  será enviado uma case original de brinde Obs: Aparelho não acompanha caixa.",HD,Retina,19.5 - 9,,625 cd/m²,,Não,,Sim,IP67,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,Sim,Não,2016,14,,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",f 1.8,f 2.2,,5x,Não,Não,Sim,Desbloqueado,,Setembro,Não,,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 4gb 64gb ,https://produto.mercadolivre.com.br/MLB-1854776725-iphone-xs-64-gb-cinza-espacial-_JM,Xiaomi,Mi,Note 10,,208 g,Android,9.0 Pie,"6.47 """,1080 px x 2340 px,AMOLED,398 ppi,Sim,5260 mAh,Polímero de lítio,Não,Sim,Sim,157.8 mm x 74.2 mm x 9.67 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,64 GB,4 GB,Não,MicroSD,512 GB,48 Mpx,2400 px x 1080 px,13 Mpx,Sim,5,108 Mpx/20 Mpx/12 Mpx/5 Mpx/2 Mpx,1,1920 px x 1080 px,Não,Não,Não,Não,Não,Snapdragon 730G,8,2.2 GHz,Sim,Sim,Sim,Sim,"Pensado para você O Xiaomi Note 10 possui o novo sistema, que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria, você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarrega",Full HD+,DotDisplay,20 - 9,60 Hz,600 cd/m²,Sim,Não,,Sim,IP53,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",Adreno 618,Sim,Não,2019,11,MIUI 11,MIUI 12,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",f 1.69/f 2.2/f 2.0/f 2.0/f 2.4,f 2.0,5x,50x,Não,Não,Sim,Desbloqueado,700 MHz,Novembro,,,,,Não,10x,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 128gb 6gb Ram - Onyx Gray,https://produto.mercadolivre.com.br/MLB-1854776725-iphone-xs-64-gb-cinza-espacial-_JM,Xiaomi,Redmi,Note 10,,178.8 g,Android,11,"6.43 """,1080 px x 2400 px,AMOLED,409 ppi,Sim,5000 mAh,Polímero de lítio,Não,Sim,Sim,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,2,Nano-SIM,128 GB,6 GB,Sim,MicroSD,512 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,1,1920 px x 1080 px,,Não,Sim,Sim,,Snapdragon 678,8,2.2 GHz,Sim,Sim,Sim,Sim,"REDMI NOTE 10 ONYX GRAY 6GB RAM 128GB ROM O Xiaomi Redmi Note 10 se junta às fileiras da grande família Xiaomi Redmi. É o primeiro telefone móvel básico da Xiaomi a apresentar um painel AMOLED , emparelhado com alto - falantes duplos para colocar um sistema de conteúdo envolvente em suas mãos. Claro que também oferece excelente desempenho , um conjunto completo de câmeras de alta resolução e uma bateria de longa duração que farão do novo Redmi Note 10 a escolha perfeita para você. Totalmente atualizado com elementos de design clássico A qualidade do Redmi Note 10 já é evidente do lado de fora. Ele incorpora os elementos de design que a Xiaomi tem aprimorado, como o leitor de impressão digital embutido no botão home , oferecendo a capacidade de desbloquear seu telefone celular e aplicativos de maneira conveniente, rápida e segura . Desta vez, o Redmi Note 10 vem com uma parte traseira brilhante e uma forma curva 3D ergonômica , o que tornará mais fácil de segurar e fará com que o Note 10 se encaixe perfeitamente em suas mãos. Finalmente, suas três lindas cores (cinza, branco e verde) permitem que você adapte ao seu estilo. Sistema operacional: MIUI 12 baseado em Android 11 Processador Octa Core, Qualcomm Snapdragon 678 4x 2,2 GHz Kryo 460, 4x 1,8 GHz Kryo 460 Gráfico: Qualcomm Adreno 612 RAM: 6GB Armazenar: 128 GB Cartão SD: Não SIM: DualSim Tipo de cartão: Nano SIM / Nano SIM Linguagem: Multi idioma (inclui espanhol e português) Loja de jogos: sim EXIBIÇÃO Características: 6,43 ”AMOLED Definição:Full HD + Resolução: 1080 x 2400 pixels Densidade: 409 ppi Brilho:1100 nits máx. (tip) Contraste: 4500000: 1 Gama de cores: DCI-P3 Bits de cor: 8 bits CÂMERA Câmera secundária: 13 MP Câmera primária: Câmera grande angular de 48 MP (sensor de 1/2 "", pixel de 0,8 , + câmera ultra grande angular de 8 MP (FOV 118 , f / 2.2) + câmera macro de 2 MP (f / 2.4) + sensor de profundidade de 2 MP ( f / 2.4) Flash : sim FORMATOS SUPORTADOS Áudio:AAC, AAC + / aacPlus / HE-AAC v1, AMR / AMR-NB / GSM-AMR, AMR-WB, aptX / apt-X, aptX HD / apt-X HD / aptX sem perdas, eAAC + / aacPlus v2 / HE-AAC v2, FLAC, MIDI, MP3, OGG, WMA, WAV, LDAC Vídeo:3GPP, AVI, DivX, H.263, H.264 / MPEG-4 Parte 10 / vídeo AVC, H.265 / MPEG-H Parte 2 / HEVC, MKV, MP4, VC-1, Imagens:gif, jpeg, png, bmp SENSORES Acelerômetro: sim Giroscópio: sim Proximiy: sim Claro: sim Bússola: sim Motor linear: sim IR Blaster: sim REDES 2G (GSM): 850-900-1800-1900 MHz 3G (WCDMA): 850-900-2100 MHz 4G (LTE FDD): B1 / 2/3/4/5/7/8/20/28 4G (LTE TDD): B38 / 40/41 (2535-2655 MHz) Wi-fi:a, b, g, n, n 5 GHz, ac, banda dupla, ponto de acesso Wi-Fi, Wi-Fi direto, tela de Wi-Fi Bluetooth: 5.0 Rádio FM: Não GPS: GPS, A-GPS, GLONASS, Galileo, Beidou, NavIC USB:USB-C NFC:Não DIMENSÕES Polegadas: 6,43 "" Tamanho: 160,46 x 74,5 x 8,3 mm Peso: 178 g BATERIA Capacidade: 5000 mAh CONTEÚDO DA CAIXA 1 Xiaomi Redmi Note 10 6GB / 128GB 1 Carregador 1 cabo USB 1 Capa protetora",Full HD+,DotDisplay,20 - 9,,1100 cd/m²,Sim,Não,,Sim,IP53,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",Adreno 612,,,2021,,MIUI 12,,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",f 1.79/f 2.2/f 2.4/f 2.4,f 2.45,,10x,,,Sim,Desbloqueado,,Março,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
