,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,Inclui lápis,descricao,Características principais das câmeras,Com radio,Tipo de tela,Autonomia em standby,Autonomia de conversação,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Com sensor de frequência cardíaca,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Última camada compatível de personalização do sistema operacional,Quantidade de eSIMs,Com reconhecimento de íris,Taxa de atualização da tela,É resistente a quedas,Zoom híbrido,Resolução das câmeras frontais,Com reconhecimento de mão,Velocidade do GPU,Taxa de atualização da tela secundária,Cor,Edição do sistema operacional,Altura x Largura,É kit,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Duração da bateria,Origem,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Fabricante,Inclui carregador,Material da pulseira,É monaural,É gamer,Com luz LED,Com tecnologia TWS,Com cancelamento de ruído,Línguas,É infantil,Versão,Com USB,Largura da pulseira,Alcance sem fio,Unidade de diafragma,Resposta em frequência,Sensibilidade,Com ranhura para cartão SIM,Com bezel rotativo,Memória ROM,Capacidade,Inclui adaptador SD,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Consoles de videogames compatíveis,Resolução máxima de vídeo,Cor da caixa,Cor da pulseira,Cor do bisel,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Modelo detalhado,Brilho máximo da tela secundária,Com tela dobrável,Profundidade
0," iPhone X 256 Gb Preto,c Acessorios Originais,frete Gratis",https://produto.mercadolivre.com.br/MLB-1860462813-iphone-x-256-gb-pretoc-acessorios-originaisfrete-gratis-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,iOS,11,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,,Sim,Não,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,"iPhone X 256Gb black, semi novo, sem marcas de uso, nunca foi aberto, desbloqueado, icloud está limpo, saúde da bateria está em 97%, FACE ID pegando perfeitamente, tenho nota fiscal do aparelho, os acessórios são originais e ainda vai com a caixinha origial e a chave de abrir o chip, frete por minha conta",,Não,,240 h,21 h,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",2.39 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A31s Dual Sim 128 Gb 6 Ram Preto,https://produto.mercadolivre.com.br/MLB-1860411153-samsung-galaxy-a31s-dual-sim-128-gb-6-ram-preto-_JM,Samsung,Galaxy A,A31 Duos,128 GB,6 GB,Sim,Android,10,,One UI 2,48 Mpx,1920 px x 1080 px,20 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Abril,2020,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,20 - 9,411 ppi,,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,185 g,159.3 mm x 73.1 mm x 8.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,,"Pensado para você O Samsung A31 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.","LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",Sim,Infinity-U Display,,33 h,MediaTek MT6768 Helio P65,"2x2 GHz Cortex-A75,6x1.7 GHz Cortex-A55",2 GHz,Mali-G52 MC2,Não,MicroSD,512 GB,MIUI 12,,Não,60 Hz,,,,,820 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A30s 64 Gb Prism Crush Black 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1860422392-samsung-galaxy-a30s-64-gb-prism-crush-black-4-gb-ram-_JM,Samsung,Galaxy A,A30s,64 GB,4 GB,Sim,Android,9.0 Pie,10,One UI,25 Mpx,1920 px x 1080 px,16 Mpx,Sim,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,4x,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2019,"6.4 """,HD+,720 px x 1560 px,Super AMOLED,19.5 - 9,268 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,169 g,158.5 mm x 74.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,,"Inteligente e preditivo O Samsung A30s tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 16 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.","LED flash,Panorama,HDR,Slow motion 120fps,Autofocus,Touch focus,EIS,Face detection,Smile detection",Sim,Infinity-V Display,,32 h,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",1.8 GHz,Mali-G71 MP2,Não,MicroSD,512 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple Watch 6 40mm,https://produto.mercadolivre.com.br/MLB-1860433269-apple-watch-6-40mm-_JM,Apple,Series 6,Watch (GPS),32 GB,,,,,,,,,,,,,,,,,,,,,,Sim,,,,2,,,,,,,,,,,,40 mm,,,,,,,,,,,,,,,,,,,,,Sim,Sim,Sim,,,,,,,Apple Watch series 6 40mm azul Lacrado,,,LTPO OLED,,,,,,,,,,,,,,,,,,,,,,,,,,A2291,40 mm,Alumínio,Sim,Cabo de carga magnética,iOS 14,watchOS 7,Sim,50 m,Sim,Sim,324 px x 394 px,Sim,Não,"Alarme,Alerta de vibração,Alto-falante,Aplicação esportiva,Assistente virtual,Bússola,Calculadora,Calendário,Captura remota de fotos,Clima,Ingestão de calorias,Controle do ciclo menstrual,Controle de música,Cronômetro,Contador de passos,...","Acelerômetro,Altímetro,Giroscópio,Oxímetro de pulso,Sensor de ECG,Sensor de luz ambiente,Sensor ótico de freqüência cardíaca PPG",18 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Mi 11 Lacrado,https://produto.mercadolivre.com.br/MLB-1860450926-xiaomi-mi-11-lacrado-_JM,Xiaomi,Mi,11,256 GB,8 GB,Não,Android,11,,,108 Mpx,7680 px x 4320 px,20 Mpx,Sim,3,108 Mpx/13 Mpx/5 Mpx,f 1.85/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,30x,Não,,,,,,8,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,,,,"6.81 """,WQHD+,1440 px x 3200 px,AMOLED,20 - 9,515 ppi,1500 cd/m²,Sim,4600 mAh,Polímero de lítio,Sim,Sim,Não,Sim,Sim,,,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,Sim,Desbloqueado,,Vendo Xiaomi Mi 11 na caixa lacrado. Cinza 256 gb Versão GLOBAL Comprei um pra mim e outro pra um amigo mas ele desistiu e estou botando à venda pelo preço que paguei. Não aceito trocas.,"AI Erase 2.0,Night mode 2.0 (wide/ultra wide),Ultra Night Video,One-Click AI Cinema: Magic Zoom,Slow Shutter,Time Freeze,Night Time-lapse,Parallel World,Freeze Frame Video,Cinematic video filters,HDR10+ video,Pro Time-lapse,Slow motion,Sel...",Não,DotDisplay,,,Snapdragon 888,"1x2.84 GHz Kryo 680,3x2.42 GHz Kryo 680,4x1.8 GHz Kryo 680",2.84 GHz,Adreno 660,Sim,,,,,,120 Hz,,,,,840 MHz,,,MIUI 12,164.3 mm x 74.6 mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9t 128gb 6g Ram - Versão Global P/entrega,https://produto.mercadolivre.com.br/MLB-1860429931-xiaomi-redmi-9t-128gb-6g-ram-verso-global-pentrega-_JM,Xiaomi,Redmi,9T,128 GB,6 GB,Sim,Android,10,,MIUI 12,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,,10x,Não,Sim,Não,,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,Janeiro,2021,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,395 ppi,400 cd/m²,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,198 g,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,,"PRONTO ENVIO PARA TODO BRASIL COM NF-e O Redmi 9T é um smartphone Android avançado e abrangente em todos os pontos de vista com algumas características excelentes. Tem uma grande tela de 6.53 polegadas com uma resolução de 2340x1080 pixels. As funcionalidades oferecidas pelo Redmi 9T são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 128 GB com a possibilidade de expansão. O Redmi 9T é um produto com poucos concorrentes em termos de multimídia graças à câmera de 48 megapixels que permite ao Redmi 9T tirar fotos fantásticas com uma resolução de 8000x6000 pixels e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. Sistema Operacional Android 10 MIUI 12 Disponibilidade 2021/1 Dimensões 162.3 x 77.3 x 9.6 mm Peso 198 gramas Dual Sim Dual stand-by Gsm Quad Band (850/900/1800/1900) Velocidade máxima de download 600 Mbps Velocidade máxima de upload 150 Mbps Processador 4x 2.0 GHz Kryo 260 Gold + 4x 1.8 GHz Kryo 260 Silver Chipset Snapdragon 662 Qualcomm SM6115 64 Bit GPU Adreno 610 RAM 6Gb Memória Max 128 GB Memória Expansível Micro SD atè 512 GB TELA Polegadas 6.53 Resolução 1080 x 2340 pixel Densidade de pixels 395 ppi Tipo IPS LCD FPS 60 Hz Cores Gorilla Glass 3 CAMERAS Megapixel 48 Mp + 8 Mp + 2 Mp + 2 Mp Resolução 8000 x 6000 pixel Tamanho do Sensor 1/2 "" Aperture Size F 1.79 + F 2.2 + F 2.4 + F 2.4 Estabilização Digital Ângulo máximo 120 ° Autofoco Foco por toque Flash Dual LED HDR Localização Detecção facial Câmera Frontal 8 Mp F 2.05 BATERIA LiPo Ampere 6000 mAh","HDR,Panorámica,Lapso de tempo",Sim,Dot Drop Display,28 dias,56 h,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",2 GHz,Adreno 610,Não,MicroSD,512 GB,MIUI 12,,,60 Hz,,,,,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Pocophone F1 6gb/64gb Perfeito Estado + Capa Original,https://produto.mercadolivre.com.br/MLB-1860444564-xiaomi-pocophone-f1-6gb64gb-perfeito-estado-capa-original-_JM,Xiaomi,,Poco F1,64 GB,6 GB,Não,Android,8.1 Oreo,14,MIUI 10,12 Mpx,3840 px x 2160 px,20 Mpx,Sim,2,12 Mpx/5 Mpx,f 1.9/f 2.0,1,1920 px x 1080 px,f 2.0,Não,,,Não,Não,,Não,Sim,,8,Sim,Sim,Sim,,Sim,Sim,2,Nano-SIM,Não,Março,2018,"6.18 """,Full HD+,1080 px x 2246 px,IPS,19.5 - 9,403 ppi,625 cd/m²,Sim,4000 mAh,Polímero de lítio,,,Não,Sim,Sim,182 g,155.5 mm x 75.2 mm x 8.8 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,"Celular em excelente estado, com um ano de uso. Estou vendendo pois ganhei um novo de presente.  Desempenho excepcional em jogos, câmera e qualquer tarefa realizada no smartphone.  Não há risco algum no aparelho e nem na tela. Acompanha capinha oficial da xiaomi, além da capinha que já vem na caixa do aparelho.",,Sim,,240 h,30 h,Snapdragon 845,"4x2.8 GHz Kryo 385 Gold,4x1.8 GHz Kryo 385 Silver",2.8 GHz,Adreno 630,Não,MicroSD,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Índia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A51 - Cinza - Somente Venda!,https://produto.mercadolivre.com.br/MLB-1860426190-samsung-a51-cinza-somente-venda-_JM,Samsung,Galaxy A,A51 Duos,128 GB,4 GB,Sim,Android,10,,One UI,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,48 Mpx/12 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,,8x,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Dezembro,2019,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,20 - 9,405 ppi,,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,172 g,158.5 mm x 73.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,,"Samsung A51 - Cinza - Somente venda! Aparelho possui caixa. Como podem visualizar o aparelho está muito bem conservado. CARACTERISTICAS DO APARELHO: Dual Chip; Camera Traseira: Quadupla de 48 Mp + 5 Mp + 12 Mp + 5 Mp; Camera Frontal: 32 megapixels; 128gb de armazenamento; 4gb de memoria RAM; Processador Octa-Core de 2 GHz Chipset: SAMSUNG Exynos 9611; Processador gráfico: Mali-G72 MP3; Gravação em 4K; Bateria de 4000mAh; São Paulo ZL - Ermelino Matarazzo/São Miguel Paulista/Vila Mara OBS.: Quero Respeito, nada de tentativas de golpe!!",,Sim,,,32 h,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",2.3 GHz,Mali-G72 MP3,Não,MicroSD,512 GB,One UI 2.5,,Não,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Galaxy A51,https://produto.mercadolivre.com.br/MLB-1860497607-celular-galaxy-a51-_JM,Samsung,Galaxy A,A51 Duos,128 GB,6 GB,Sim,Android,10,,One UI,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,48 Mpx/12 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,,8x,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Dezembro,2019,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,20 - 9,405 ppi,,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,172 g,158.5 mm x 73.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,,"Galaxy a51 em perfeitas condições, como se fosse novo.  Não tem um risco sequer e possui todos os componentes originais. Entrego em mãos no ABC, perdizes ou Sorocaba",,Sim,,,32 h,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",2.3 GHz,Mali-G72 MP3,Não,MicroSD,512 GB,One UI 2.5,,Não,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 7 32gb,https://produto.mercadolivre.com.br/MLB-1860422193-celular-iphone-7-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,,Celular em ótimo estado de conservação  Funcionando tudo perfeitamente,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Não,Retina,240 h,14 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,PowerVR Series7XT Plus,Não,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Onyx Gray 4gb Ram - 64gb + Cartão 256gb,https://produto.mercadolivre.com.br/MLB-1860432657-xiaomi-redmi-note-10-onyx-gray-4gb-ram-64gb-carto-256gb-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,Android,11,,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,10x,Não,,,,,IP53,8,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,,Março,2021,6.43 polegadas,Full HD+,1080 px x 2400 px,Super AMOLED,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,179 g,16.05 cm x 7.45 cm x 0.83 cm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,,Sim,Desbloqueado,,"RAM	4 GB Capacidade de armazenamento da memória	4 GB Tamanho da memória RAM instalada	4 GB Capacidade de armazenamento digital	64 GB Pilha(s) ou bateria(s):	1 Lítio-metal baterias ou pilhas necessárias (inclusas). Número do modelo	M2101K7AG Tecnologia sem fio	Celular, Wi-Fi Tecnologia de conexão	Wi-Fi Tamanho de tela vertical	6.43 Polegadas Tecnologia da tela	Super AMOLED Outras características de tela	Wireless Entrada de usuário	Dial, Microphone, Teclado pequeno, Tela sensível ao toque Descrição da câmera	Traseira, Frontal Cor	Cinza Modelos compatíveis	Não se aplica Peso do produto	179 g Dimensões do produto	16.05 x 7.45 x 0.83 cm; 178.8 g Marca	Xiaomi Incluso no pacote; 1 celular 1 cartão de memória xiomi 256gb","Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",Sim,DotDisplay,,,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",2.2 GHz,Adreno 612,Não,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto E6s (2020) Special Edition 64 Gb Verm-magenta 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1860429620-moto-e6s-2020-special-edition-64-gb-verm-magenta-4-gb-ram-_JM,Motorola,Moto E,E6s (2020) Special Edition,64 GB,4 GB,Sim,Android,9.0 Pie,,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,13 Mpx/2 Mpx,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,,Não,,Não,,Sim,IP67,8,Sim,Sim,Não,Não,Não,Não,1,Nano-SIM,,,,"6.1 """,Full HD+,720 px x 1560 px,IPS,,282 ppi,500 cd/m²,Sim,3000 mAh,,,Não,,Sim,,160 g,155.6 mm x 73 mm x 8.5 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,,Sim,Desbloqueado,,"Inteligente e preditivo O Motorola E6s (2020) Special Edition tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,Sim,,,,MediaTek MT6762 Helio P22,,2 GHz,,Não,MicroSD,256 GB,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Mágico Box,https://produto.mercadolivre.com.br/MLB-1860411240-magico-box-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mágico box,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
