,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Características principais das câmeras,Zoom digital,Com mini HDMI,Com radio,Com sintonizador de TV,Mês de lançamento,Tipo de tela,Brilho máximo da tela,Modelo do processador,Modelos de CPU,Modelo de GPU,Proporção da tela,Taxa de atualização da tela,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução das câmeras traseiras,Velocidade do GPU,Quantidade de eSIMs,É resistente a quedas,Zoom óptico,Com reconhecimento de mão,Edição do sistema operacional,Resolução das câmeras frontais,Inclui lápis,Zoom híbrido,Cor,Versão,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Modelo detalhado,Modelo alfanumérico,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É gamer,Com luz LED,É sem fio,Com cancelamento de ruído,Funções,Profundidade máxima de resistência à água,Com reprodução de som,Resolução máxima,Com tela touch,Tamanho da caixa,Com pulseira intercambiável,Sistemas operativos compatíveis,Duração da bateria,Inclui carregador,Origem,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,É montável em parede,Quantidade de telefones incluídos,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Largura da pulseira,Com bezel rotativo,Nomes dos sistemas operacionais,É apto para aplicações,Com rede móvel,Sensores,Línguas,É infantil,Com ranhura para cartão SIM,Material da pulseira,Material da caixa,Altura x Largura,Alcance sem fio,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,É monaural,Unidade de diafragma,Resposta em frequência,Memória ROM,Fabricante,É kit,Com tela secundária tátil,Profundidade,Brilho máximo da tela secundária,Taxa de atualização da tela secundária,Largura
0,Celular iPhone 7 32 Gb,https://produto.mercadolivre.com.br/MLB-1830782052-celular-iphone-7-32-gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,"4.7 """,HD,750 px x 1334 px,IPS,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Não,Sim,Sim,Não,Sim,IP67,4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Celular iPhone em excelente condições, não possui carregador nem fone de ouvido.",14,12 Mpx,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",5x,Não,Não,Não,Setembro,Retina,625 cd/m²,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,,,MIUI 12,MIUI 12,12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb  4g  Rose Gold,https://produto.mercadolivre.com.br/MLB-1830782197-iphone-7-32-gb-4g-rose-gold-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,"4.7 """,HD,750 px x 1334 px,IPS,326 ppi,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Não,Sim,Sim,Não,Sim,IP67,4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Detalhe esses trincadinho na tela próxima às  bordas são da película. Produto original com nota fiscal e caixa. Aparelho usado, semi-novo.",14,12 Mpx,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",5x,Não,Não,Não,Setembro,Retina,625 cd/m²,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",PowerVR Series7XT Plus,,,MIUI 12,MIUI 12,12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola One Macro - 64gb,https://produto.mercadolivre.com.br/MLB-1830783361-motorola-one-macro-64gb-_JM,Motorola,One,One Macro,64 GB,4 GB,,MicroSD,512 GB,1920 px x 1080 px,8 Mpx,Sim,3,f 2.0/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.2,Não,Sim,Sim,,183.6 g,157.6 mm x 75.4 mm x 9 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2019,Android,9.0 Pie,"6.2 """,,720 px x 1520 px,IPS,270 ppi,Sim,4000 mAh,Polímero de lítio,,Não,Não,,,Não,Sim,Não,Não,Não,IP67,8,2 GHz,Sim,Sim,Sim,,,,"Aceito cartão de crédito e parcelo.  Trocar somente o vidro da tela (custo de 150,00); Marcas de uso na parte traseira; O celular está com o sistema em perfeito estado, funcionando perfeitamente e apenas com as marcas de uso e a tela trincada de defeito.",,13 Mpx,,8x,Não,Sim,Não,,,500 cd/m²,MediaTek MT6771 Helio P70,"4x2 GHz Cortex-A73,4x2 GHz Cortex-A53",Mali-G72 MP3,,,,,13 Mpx/2 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A10s Original ,https://produto.mercadolivre.com.br/MLB-1830783589-celular-samsung-galaxy-a10s-original-_JM,Samsung,Galaxy A,A10s,32 GB,4 GB,Sim,MicroSD,512 GB,1920 px x 1080 px,8 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,,168 g,156.9 mm x 75.8 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2019,Android,9.0 Pie,"6.2 """,HD+,720 px x 1520 px,PLS,271 ppi,Sim,4000 mAh,Polímero de lítio,Não,Não,Não,,,Não,Não,Não,Não,,,8,2 GHz,Sim,Sim,Não,,,,Celular Samsung Galaxy A10s  32 GB 4 Ram 5g imp.digital e reconhecimento facial ..acompanha fone de ouvido..carregador é capinha de silicone  Celular ainda na garantia ..sem detalhes,10,13 Mpx,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",4x,Não,Sim,Não,Agosto,Infinity-V Display,,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",PowerVR GE8320,19 - 9,60 Hz,One UI,,13 Mpx/2 Mpx,650 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9,https://produto.mercadolivre.com.br/MLB-1830784928-samsung-galaxy-s9-_JM,Samsung,Galaxy S,S9,128 GB,4 GB,Sim,MicroSD,400 GB,3840 px x 2160 px,8 Mpx,Sim,1,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,Sim,Sim,Sim,163 g,147.7 mm x 68.7 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2018,Android,8.0 Oreo,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,570 ppi,Sim,3000 mAh,Íon de lítio,Sim,Sim,Não,,,Não,Sim,Sim,Sim,Sim,IP68,8,,Sim,Sim,Sim,Sim,Sim,Sim,Celular em perfeito estado.,,12 Mpx,,8x,Não,,Não,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 6s 32gb Cinza Espacial,https://produto.mercadolivre.com.br/MLB-1830785487-apple-iphone-6s-32gb-cinza-espacial-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,,,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,Sim,Não,,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2015,iOS,9,"4.7 """,Full HD+,750 px x 1334 px,IPS,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Não,Não,Não,Não,Sim,IP67,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Aparelho impecável, não tem nenhum arranhão.  Vai de brinde uma película de vidro que tenho aqui.  Bateria ainda está excelente, não precisa trocar.",14,12 Mpx,,5x,Não,Não,Não,Setembro,,500 cd/m²,Apple A9,2x1.84 GHz Twister,PowerVR GT7600,20 - 9,,MIUI 12,MIUI 12,12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi 9t,https://produto.mercadolivre.com.br/MLB-1830786910-redmi-9t-_JM,Xiaomi,Redmi,9T,128 GB,4 GB,Sim,MicroSD,512 GB,1920 px x 1080 px,8 Mpx,Sim,4,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,Sim,Sim,,198 g,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,2021,Android,10,"6.53 """,Full HD+,1080 px x 2340 px,IPS,395 ppi,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,28 dias,56 h,Não,Sim,,,,,8,2 GHz,Sim,Sim,,Sim,,Não,Redmi 9t 128 gb,,48 Mpx,"HDR,Panorámica,Lapso de tempo",10x,,Sim,,Janeiro,Dot Drop Display,400 cd/m²,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",Adreno 610,19.5 - 9,60 Hz,MIUI 12,,48 Mpx/8 Mpx/2 Mpx/2 Mpx,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto One Action 128gb!!4gb De Ram,https://produto.mercadolivre.com.br/MLB-1830787355-moto-one-action-128gb4gb-de-ram-_JM,Motorola,One,One Action Dual SIM,128 GB,4 GB,Sim,MicroSD,512 GB,3840 px x 2160 px,12 Mpx,Sim,3,f 2.2/f 1.8/f 2.2,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,,181 g,160.1 mm x 71.2 mm x 9.2 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.3 """,Full HD+,1080 px x 2520 px,LTPS,432 ppi,Sim,3500 mAh,Polímero de lítio,,,Não,,,Não,Sim,Não,Não,Não,,8,2.2 GHz,Sim,Sim,Sim,Sim,,,"Celular impecável!! Semi-novo !! Nenhuma marca de uso!! Com caixa carregador original e capinha!! Tela de 6.4"" com 3 câmeras trazeira!! Desbloqueio digital e facial filma em resolução 4k!!sem nhum defeito aparelho em perfeito funcionamento!!",10,16 Mpx,,8x,Não,Sim,Não,,CinemaVision Display,500 cd/m²,Exynos 9609,"4x2.2 GHz Cortex-A73,4x1.6 GHz Cortex-A53",Mali-G72 MP3,21 - 9,,,,16 Mpx/12 Mpx/5 Mpx,,,,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Novíssimo!!! Motorola One Vision....,https://produto.mercadolivre.com.br/MLB-1830777633-novissimo-motorola-one-vision-_JM,Motorola,One,One Vision Dual SIM,128 GB,4 GB,Sim,MicroSD,,3840 px x 2160 px,25 Mpx,Sim,2,f 2.2/f 1.7,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,,180 g,160.1 mm x 71.2 mm x 8.7 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.3 """,Full HD+,1080 px x 2520 px,LTPS,432 ppi,Sim,3500 mAh,Polímero de lítio,,,Não,,,Não,Sim,Não,Não,Não,,8,2.2 GHz,Sim,Sim,Sim,,,Não,"Moto One Vision usado sem sinal de uso, com película de vidro 3d recém aplicada, display intacto, fone de ouvido sem uso, carregador turbo Power original, chavinha para bandeja do chip, capinha simples e caixa também original. Acabou de dar um ano de uso, está como novo. Ótimo celular com câmera excepcional de 48mp e selfie de 25mp..aproveite",,48 Mpx,,8x,Não,Sim,Não,,,500 cd/m²,Exynos 9609,"4x2.2 GHz Cortex-A73,4x1.6 GHz Cortex-A53",Mali-G72 MP3,,,,,48 Mpx/5 Mpx,,,,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Xiaomi Redmi Note 8 64gb,https://produto.mercadolivre.com.br/MLB-1830788835-redmi-note-8-64gb-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,3840 px x 2160 px,13 Mpx,Sim,4,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,Não,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,"6.3 """,Full HD+,1080 px x 2340 px,IPS,409 ppi,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,,Não,Sim,Não,Não,,IP68,8,2 GHz,Sim,Sim,Sim,Sim,Não,,Em ótimo estado semi novo usado poucas vezes. Acompanha celular mais carregador. Estou a disposição para eventuais dúvidas...,10,48 Mpx,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",10x,Não,Sim,Não,,Dot Drop Display,450 cd/m²,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",Adreno 610,19.5 - 9,60 Hz,MIUI 10,MIUI 12,48 Mpx/8 Mpx/2 Mpx/2 Mpx,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Galaxy A8 2018,https://produto.mercadolivre.com.br/MLB-1830788969-celular-galaxy-a8-2018-_JM,Samsung,Galaxy A,A8 (2018) Duos,64 GB,4 GB,Sim,MicroSD,512 GB,1920 px x 1080 px,16 Mpx,Sim,1,f 1.7,2,1920 px x 1080 px,f 1.9/f 1.9,Não,Sim,Sim,,172 g,149.2 mm x 70.6 mm x 8.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2017,Android,7.1.1 Nougat,"5.6 """,Full HD+,1080 px x 2220 px,Super AMOLED,441 ppi,Sim,3000 mAh,Íon de lítio,,Não,Não,,19 h,Não,Sim,Sim,Não,Sim,IP68,8,2.2 GHz,Sim,Sim,Sim,,,Não,"Celular está funcional. Comprei ele para trabalho apenas. Possui marcas de uso bem leves, nada que comprometa o funcionamento. Ele é um aparelho intermediário premium. Leia com atenção as configurações.",,16 Mpx,,8x,Não,Sim,Não,,Dot Drop Display,500 cd/m²,Exynos 7885,"2x2.2 GHz Cortex-A73,6x1.6 GHz Cortex-A53",Mali-G71 MP2,20 - 9,,One UI 2,,,,,,,,,16 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 64g Dourado,https://produto.mercadolivre.com.br/MLB-1830789051-iphone-11-pro-max-64g-dourado-_JM,Apple,iPhone,iPhone 11 Pro Max,64 GB,4 GB,Não,,512 GB,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,,226 g,158 mm x 77.8 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,2019,iOS,13,"6.5 """,Full HD+,1242 px x 2688 px,OLED,458 ppi,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,240 h,,Não,Sim,Sim,Não,Sim,IP68,6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,,iPhone 11 Pro Max 64G dourado  Saúde da bateria 86%  Sem nenhuma marca de uso  Acompanha carregador e cabo 18w originais,14,12 Mpx,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Five-element lens (Ultra Wide),Six-element lens (",10x,Não,Não,Não,Setembro,Super Retina XDR,1200 cd/m²,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",Apple GPU MP4,19.5 - 9,60 Hz,MIUI 12,,12 Mpx/12 Mpx/12 Mpx,,1,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6s 16 Gigas,https://produto.mercadolivre.com.br/MLB-1830789727-celular-iphone-6s-16-gigas-_JM,Apple,iPhone,iPhone 6s,16 GB,5 GB,Não,,,3840 px x 2160 px,5 Mpx,Sim,1,f 2.2,1,1280 px x 720 px,f 2.2,Não,Sim,,,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Não,2015,iOS,9,"4.7 """,,750 px x 1334 px,IPS,326 ppi,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Não,Não,Não,Não,Sim,,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Celular Iphone 6s com 16 gigas de memória. Usado. Em bom estado de memória, tela, e processador.",14,12 Mpx,,5x,Não,Não,Não,Setembro,,500 cd/m²,Apple A9,2x1.84 GHz Twister,PowerVR GT7600,,,MIUI 12,,12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/iphone-12-mini-azul-128gb-desbloqueado-nota-fiscal-loja-vivo_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6,https://produto.mercadolivre.com.br/MLB-1830790332-iphone-6-_JM,Apple,iPhone,iPhone 6,64 GB,1 GB,Não,,,1920 px x 1080 px,1.2 Mpx,Sim,1,f 2.2,,1280 px x 720 px,,Não,Sim,Não,,129 g,138.1 mm x 67 mm x 6.9 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,iOS,8,"4.7 """,Full HD+,750 px x 1334 px,IPS,326 ppi,Sim,1810 mAh,Íon de lítio,,Sim,Não,250 h,14 h,Não,Não,,Não,Sim,IP67,2,1.4 GHz,Sim,Sim,Sim,,Sim,,"Celular em perfeitas condições,  tudo ok , só o aparelho.",14,8 Mpx,,3x,Não,Não,Não,Setembro,,500 cd/m²,Apple A8,2x1.4 GHz Typhoon,,20 - 9,,MIUI 12,,12 Mpx/12 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung J7 Prime,https://produto.mercadolivre.com.br/MLB-1830788063-celular-samsung-j7-prime-_JM,Samsung,Galaxy J,J7 Prime Duos,32 GB,3 GB,Sim,MicroSD,256 GB,1920 px x 1080 px,8 Mpx,Sim,,f 1.9,,,,,Sim,,,167 g,151.7 mm x 75 mm x 8 mm,4G/LTE,,Sim,Sim,Sim,Sim,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Android,6.0.1 Marshmallow,"5.5 """,Full HD+,1080 px x 1920 px,PLS,401 ppi,Sim,3300 mAh,Íon de lítio,,Não,Não,,21 h,Não,Não,Não,,Não,IP68,8,1.6 GHz,Sim,Sim,Não,,Não,Não,"Celular em bom estado, alguns detalhes na parte de trás (da pra ver na foto). Acompanha carregador original. Caixa e nota fiscal.",,13 Mpx,,,Não,Sim,Não,,,500 cd/m²,Exynos 7870,8x1.6 GHz Cortex-A53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Vendo Galaxy A51,https://produto.mercadolivre.com.br/MLB-1830794257-vendo-galaxy-a51-_JM,Samsung,Galaxy A,A51 Duos,128 GB,4 GB,Sim,MicroSD,512 GB,3840 px x 2160 px,32 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,Sim,Sim,Não,172 g,158.5 mm x 73.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,2019,Android,10,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,405 ppi,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,32 h,Não,Não,Não,Não,Não,IP68,8,2.3 GHz,Sim,Sim,Sim,Sim,Não,Não,Usado sem marcas de uso,,48 Mpx,,8x,Não,Sim,,Dezembro,,,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",Mali-G72 MP3,20 - 9,,One UI,One UI 2.5,48 Mpx/12 Mpx/5 Mpx/5 Mpx,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Celular Moto E 6s, Motorola 32 Giga, 3 Ram Memória ",https://produto.mercadolivre.com.br/MLB-1830799483-celular-moto-e-6s-motorola-32-giga-3-ram-memoria-_JM,Motorola,Moto E,E6s,32 GB,3 GB,Sim,MicroSD,512 GB,1920 px x 1080 px,8 Mpx,Sim,2,f 2.0/f 2.0,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,,149.7 g,155.6 mm x 73.06 mm x 8.6 mm,4G/LTE,,Sim,,Sim,Sim,Sim,,Sim,TIM,Sim,2,Nano-SIM,Não,2019,,9.0 Pie,"6.1 """,,720 px x 1560 px,IPS,282 ppi,Sim,3000 mAh,Polímero de lítio,,Não,Sim,,,Não,Sim,Não,Não,,,8,2 GHz,Sim,Sim,Não,,Não,Não,"Celular impecável, só marcas de uso.",,13 Mpx,,8x,Não,Sim,Não,,,500 cd/m²,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",PowerVR GE8320,,,,,13 Mpx/2 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pró Max 64 Gb,https://produto.mercadolivre.com.br/MLB-1830800224-iphone-11-pro-max-64-gb-_JM,Apple,iPhone,iPhone 11 Pro Max,64 GB,4 GB,Não,,512 GB,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,,226 g,158 mm x 77.8 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,2019,iOS,13,"6.5 """,Full HD+,1242 px x 2688 px,OLED,458 ppi,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,240 h,,Não,Sim,Sim,Não,Sim,IP68,6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,"Ótimo Estado, acompanha 2 capinhas originais e o carregador na caixa! Negociação só pelo mercado livre ou retirada no meu apartamento!",14,12 Mpx,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Five-element lens (Ultra Wide),Six-element lens (",10x,Não,Não,Não,Setembro,Super Retina XDR,1200 cd/m²,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",Apple GPU MP4,19.5 - 9,60 Hz,MIUI 12,MIUI 12,12 Mpx/12 Mpx/12 Mpx,,1,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
