,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Com carregamento rápido,Com reconhecimento de íris,É resistente a quedas,Modelo de GPU,Características principais das câmeras,Tipo de tela,Quantidade de eSIMs,Resolução das câmeras frontais,Taxa de atualização da tela,Inclui lápis,Velocidade do GPU,Zoom híbrido,Edição do sistema operacional,Com reconhecimento de mão,Cor,Modelo detalhado,Modelo alfanumérico,Versão,Com rede móvel,Sensores,Profundidade máxima de resistência à água,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Línguas,Acessórios incluídos,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,É apto para aplicações,Com reprodução de som,Con reprodução de vídeo,É sem fio,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Fabricante,Largura da pulseira,Material da pulseira,Com pulseira intercambiável,Funções,Com ranhura para cartão SIM,Com USB,Alcance sem fio,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Memória ROM,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Tipos de câmeras frontais,É kit,Com tela dobrável,Origem,Altura x Largura,Tipos de câmeras traseiras,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1858294597-iphone-7-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 7 original desbloqueado rosê Sem marcos de uso Tudo funcionando perfeitamente  Saúde da bateria: 50% Acompanha 2 capas, fonte do carregador e a caixa original",,,,,,PowerVR Series7XT Plus,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Poco X3 Nfc 6gb 64gb Azul ,https://produto.mercadolivre.com.br/MLB-1858291158-celular-xiaomi-poco-x3-nfc-6gb-64gb-azul-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,Android,10,,MIUI 12,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,10x,Não,Sim,Não,,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Setembro,2020,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Não,Não,240 h,,Sim,Sim,215 g,165.3 mm x 76.8 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MicroSD,256 GB,Sim,,,Adreno 618,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",DotDisplay,,,120 Hz,,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G6 Play,https://produto.mercadolivre.com.br/MLB-1858284172-moto-g6-play-_JM,Motorola,Moto G,G6 Play,32 GB,4 GB,Sim,Android,8.0 Oreo,,,,13 Mpx,1920 px x 1080 px,,Sim,1,,f 2.0,1,1920 px x 1080 px,f 2.2,Sim,,,Não,Sim,Não,Não,,IP67,,,,1.4 GHz,Sim,Sim,Sim,,,,Não,2,Nano-SIM,Não,,2018,"5.7 """,,720 px x 1440 px,IPS,,283 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Não,Não,,,Sim,Sim,,154.4 mm x 72.2 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Aparelho muito conservado nenhum trincado câmera ok as duas entradas do chip ok coneceto do carregador ok frontal ok tudo em perfeito estado 100% aceito cartão parcelo em até 3× sem juros,MicroSD,256 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 32 Gb Rom 3 Gb Ram Cinza,https://produto.mercadolivre.com.br/MLB-1858289242-xiaomi-redmi-9-global-dual-sim-32-gb-rom-3-gb-ram-cinza-_JM,Xiaomi,Redmi,9 (Global),32 GB,3 GB,Sim,Android,10,,MIUI 11,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Não,Sim,Não,Não,Sim,2,Nano-SIM,Não,Junho,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,31 h,Sim,Sim,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Cor: Carbon grey (cinza carbono) O Redmi 9 é um smartphone Android, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.53 polegadas com uma resolução de 2340x1080 pixel. Sobre as características deste Redmi 9 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 32 GB com a possibilidade de expansão. O Redmi 9 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 13 megapixels que permite ao Redmi 9 tirar fotos fantásticas com uma resolução de 4128x3096 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. *Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar. *Bateria superior Com a super bateria de 5020 você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular. * Sistema Operacional = Android 10 MIUI 12 * Dimensões = 163.32 x 77.01 x 9.1 mm * Peso = 198 gramas * Câmera = Principal Quádruple: Grande Angular de 13MP f/2.2, Ultra Angular de 8MP f/2.2, Macro de 5MP f/2.4 e de Profundidade de 2MP f/2.4 + Câmera Frontal de 8MP f/2.0 * Vídeo = Qualidade máxima de captura: 1080p a 30fps * Processador CPU = Octa Core de 2.0GHz * Bateria = 5.020 mAh, suporte 18w carga rápida * Sensor = Impressão Digital - Acelerômetro - Sensor de Distância - Sensor de Luz Ambiente - Blaster IR *Tela --------- 6.53 ""display, 2340x1080 fhd +, 394 ppi *Ram + rom -- 3gb + 32gb Acompanha: -Redmi 9 -Adaptador de alimentação -Capa TPU -Cabo USB tipo C -Ferramenta de ejeção do SIM",MicroSD,512 GB,Sim,Não,Não,Mali-G52 MC2,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",Dot Drop Display,,,60 Hz,,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Moto G9 Play 64gb Novo ,https://produto.mercadolivre.com.br/MLB-1858300657-celular-moto-g9-play-64gb-novo-_JM,Motorola,Moto G,G9 Dual SIM,64 GB,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,2020,,,,,,,500 cd/m²,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Celular em excelente estado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus Preto,https://produto.mercadolivre.com.br/MLB-1858301417-iphone-8-plus-preto-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone 8 Plus Preto 64gb  Com carregador original e fone.  Saúde da bateria 100%,,,Sim,,,Apple GPU,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone SE 128 Gb Ouro Rosa (30 Dias De Garantia),https://produto.mercadolivre.com.br/MLB-1858305661-iphone-se-128-gb-ouro-rosa-30-dias-de-garantia-_JM,Apple,iPhone,iPhone SE,128 GB,2 GB,Não,iOS,9,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,f 2.4,Não,,5x,Não,Não,,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,,Sim,Não,Não,1,Nano-SIM,Não,Setembro,,"4 """,Full HD+,640 px x 1136 px,IPS,20 - 9,326 ppi,500 cd/m²,Sim,1624 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,113 g,123.8 mm x 58.6 mm x 7.6 mm,4G/LTE,Lightning,Sim,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/celular_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 32 Gb Rom 3 Gb Ram Cinza,https://produto.mercadolivre.com.br/MLB-1858304034-xiaomi-redmi-9-global-dual-sim-32-gb-rom-3-gb-ram-cinza-_JM,Xiaomi,Redmi,9 (Global),32 GB,3 GB,Sim,Android,10,,MIUI 11,MIUI 12,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Não,Sim,Não,Não,Sim,2,Nano-SIM,Não,Junho,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,31 h,Sim,Sim,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Descrição Cor: Carbon grey (cinza carbono) O Redmi 9 é um smartphone Android, ótimo para fotos, que pode satisfazer até o mais exigente dos usuários. Tem uma enorme tela Touchscreen de 6.53 polegadas com uma resolução de 2340x1080 pixel. Sobre as características deste Redmi 9 na verdade não falta nada. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet, além de conectividade Wi-fi e GPS. Tem também leitor multimídia, rádio, videoconferência e bluetooth. Enfatizamos a boa memória interna de 32 GB com a possibilidade de expansão. O Redmi 9 é um produto com poucos concorrentes em termos de multimídia graças à câmera de 13 megapixels que permite ao Redmi 9 tirar fotos fantásticas com uma resolução de 4128x3096 pixels e gravar vídeos em alta definição (Full HD) com uma resolução de 1920x1080 pixels. *Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar. *Bateria superior Com a super bateria de 5020 você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular. * Sistema Operacional = Android 10 MIUI 12 * Dimensões = 163.32 x 77.01 x 9.1 mm * Peso = 198 gramas * Câmera = Principal Quádruple: Grande Angular de 13MP f/2.2, Ultra Angular de 8MP f/2.2, Macro de 5MP f/2.4 e de Profundidade de 2MP f/2.4 + Câmera Frontal de 8MP f/2.0 * Vídeo = Qualidade máxima de captura: 1080p a 30fps * Processador CPU = Octa Core de 2.0GHz * Bateria = 5.020 mAh, suporte 18w carga rápida * Sensor = Impressão Digital - Acelerômetro - Sensor de Distância - Sensor de Luz Ambiente - Blaster IR *Tela --------- 6.53 ""display, 2340x1080 fhd +, 394 ppi *Ram + rom -- 3gb + 32gb Acompanha: -Redmi 9 -Adaptador de alimentação -Capa TPU -Cabo USB tipo C -Ferramenta de ejeção do SIM",MicroSD,512 GB,Sim,Não,Não,Mali-G52 MC2,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",Dot Drop Display,,,60 Hz,,950 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 4/64gb Lacrado Com Garantia,https://produto.mercadolivre.com.br/MLB-1858318471-xiaomi-redmi-note-10-464gb-lacrado-com-garantia-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,Android,11,,MIUI 12,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,10x,Não,,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Março,2021,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,20 - 9,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,240 h,,Sim,Sim,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,"CELULARES NOVOS E LACRADOS NA CAIXA VENDO O MAIS NOVO SUCESSO DA XIAOMI, O REDMI NOTE 10 VERSAO DE 4/64GB DE ARMAZENAMENTO VERSAO GLOBAL E COMPLETAMENTE DESBLOQUEADO GARANTIA DE 3 MESES CONTRA DEFEITOS DE FÁBRICA ENVIO IMEDIATO APOS CONFIRMAÇÃO DE PAGAMENTO ENTREGO EM MAOS NA CIDADE DO RIO DE JANEIRO E BAIXADA FLUMINENSE TENHO DAS CORES VERDE E BRANCA (POR FAVOR CASO QUEIRA A COR VERDE ME PEÇA O LINK DA COMPRA NOS COMENTARIOS) NAO TENHO REPUTAÇÃO AINDA POIS SOU VENDEDOR NOVO NA PLATAFORMA, POIS SO TRABALHO DE FORMA PRESENCIAL NO MEU ESTADO, ESTOU AOS POUCOS AMPLIANDO MEU PEQUENO NEGOCIO PARA ESSA PLATAFORMA, E É POR ISSO QUE PEÇO A AJUDA DE VOCÊS PARA ISSO, SOU UM VENDEDOR TOTALMENTE CONFIÁVEL, ENTÃO SÓ COMPREM O PRODUTO COM A MARCA MERCADO PAGO, PARA QUE SEU DINHEIRO NAO SEJA ROUBADO, INDEPENDENTEMENTE QUE SEJA COMIGO OU OUTRO VENDEDOR. AJUDEM UM PEQUENO VENDEDOR A EVOLUIR NESSE MOMENTO DE CRISE! MUITO OBRIGADO E QUE DEUS LHES ABENÇOE",MicroSD,512 GB,Sim,,,Adreno 612,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",DotDisplay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21+ 5g Dual Sim 256 Gb Prata 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1858306063-samsung-galaxy-s21-5g-dual-sim-256-gb-prata-8-gb-ram-_JM,Samsung,Galaxy S,S21+ 5G Duos,256 GB,8 GB,Não,Android,11,,One UI 3.1,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,1.1x,,Não,Sim,Sim,,Sim,IP68,,,8,,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,,Janeiro,2021,"6.7 """,Full HD+,1080 px x 2400 px,Dynamic AMOLED 2X,20 - 9,394 ppi,1300 cd/m²,Sim,4800 mAh,Íon de lítio,Sim,Não,,,Sim,Sim,202 g,161.5 mm x 75.6 mm x 7.8 mm,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,"Celular Maravilhoso , Muito rápido.",,,Sim,,,,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",Infinity-O Display,,,120 Hz,,,3x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 12 Pro Max 128 Gb Grafite,https://produto.mercadolivre.com.br/MLB-1839211554-iphone-12-pro-max-128-gb-grafite-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1858299852-iphone-12-pro-max-128-gb-grafite-_JM,Apple,iPhone,iPhone 12 Pro Max,256 GB,6 GB,Não,iOS,14,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,12x,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,,6,3 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Novembro,2020,"6.7 """,Full HD+,1284 px x 2778 px,OLED,19.5 - 9,458 ppi,1200 cd/m²,Sim,3687 mAh,Íon de lítio,Sim,Não,240 h,,Não,Sim,228 g,160.8 mm x 78.1 mm x 7.4 mm,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 3687 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,512 GB,Sim,,,Apple GPU,,DotDisplay,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A11,https://produto.mercadolivre.com.br/MLB-1858322464-samsung-a11-_JM,Samsung,Galaxy A,A11,64 GB,3 GB,Sim,Android,10,,One UI 2,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,13 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,Não,,,,Não,IP68,Snapdragon 450,,8,1.8 GHz,Sim,Sim,,,,Não,Não,1,Nano-SIM,,,2020,"6.4 """,,720 px x 1560 px,PLS,,268 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,177 g,161.4 mm x 76.3 mm x 8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,,,Sim,Desbloqueado,"Smartphone na caixa, com todo os acessórios",MicroSD,512 GB,,,,Adreno 506,,,,,,,600 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Usado 32 Gb,https://produto.mercadolivre.com.br/MLB-1858325165-iphone-7-usado-32-gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"possui algumas marcas de uso, foi utilizado sem capa e ficou algumas marcas, comprador ganha capa de brinde saúde da bateria 86%",,,,,,PowerVR Series7XT Plus,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
