,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,descricao,Autonomia de conversação,É resistente a quedas,Mês de lançamento,Camada original de personalização do sistema operacional,Resolução das câmeras traseiras,Zoom híbrido,Com reconhecimento de mão,Proporção da tela,Zoom óptico,Brilho máximo da tela,Com radio,Última camada compatível de personalização do sistema operacional,Modelo do processador,Modelos de CPU,Velocidade do processador,Modelo de GPU,Taxa de atualização da tela,Última versão compatível do sistema operacional,Resolução das câmeras frontais,Características principais das câmeras,Quantidade de eSIMs,Autonomia em standby,Inclui lápis,Velocidade do GPU,Origem,Edição do sistema operacional,É kit,Cor,Versão,Modelo detalhado,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído,Línguas,Funções,Tamanho da caixa,Com rede móvel,Profundidade máxima de resistência à água,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Taxa de atualização da tela secundária
0,Samsung Galaxy S10 Plus Ds 128gb,https://produto.mercadolivre.com.br/MLB-1863590038-samsung-galaxy-s10-plus-ds-128gb-_JM,Samsung,Galaxy S,S10+ Duos,128 GB,8 GB,Sim,MicroSD,512 GB,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,,522 ppi,Sim,4100 mAh,Íon de lítio,Sim,Sim,Não,157.6 mm x 74.1 mm x 7.8 mm,Não,Sim,Não,Não,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2019,175 g,Android,9.0 Pie,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,10x,Não,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular com tampa traseira trincada, as demais partes apenas marcas leves de uso. A tela foi trocada, por esse motivo o leitor da digital nao funciona mais. De resto o celular está em perfeito estado e a bateria está boa. Não acompanha acessórios.",26 h,,Março,One UI 1.1,16 Mpx/12 Mpx/12 Mpx,,,19 - 9,2x,,Não,One UI 3.0,,,,,60 Hz,11,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A71 ,https://produto.mercadolivre.com.br/MLB-1844182527-samsung-a71-_JM,Samsung,Galaxy A,A71,128 GB,6 GB,Sim,MicroSD,512 GB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,Infinity-O Display,393 ppi,Sim,4500 mAh,Íon de lítio,Sim,Não,Não,163.6 mm x 76 mm x 7.7 mm,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,,Não,,Não,1,Nano-SIM,Não,2020,179 g,Android,10,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Samsung a71 usado 20 dias com plásticos,42 h,Não,,One UI 2,64 Mpx/12 Mpx/5 Mpx/5 Mpx,,,20 - 9,,500 cd/m²,Sim,,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",2.2 GHz,Adreno 618,,,,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR,Slow motion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,A71,https://produto.mercadolivre.com.br/MLB-1858470879-a71-_JM,Samsung,Galaxy A,A71 Duos,128 GB,6 GB,Sim,MicroSD,512 GB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,Infinity-O Display,393 ppi,Sim,4500 mAh,Íon de lítio,Sim,Não,Não,163.6 mm x 76 mm x 7.7 mm,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,Não,2020,179 g,Android,10,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Celular bala,42 h,Não,Janeiro,One UI 2,64 Mpx/12 Mpx/5 Mpx/5 Mpx,,,20 - 9,,,Sim,,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",2.2 GHz,Adreno 618,,,,"Single take,Night hyperlapse,Custom filter,Smart selfie angle,Slow motion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung S9 Plus 128gb,https://produto.mercadolivre.com.br/MLB-1868081578-celular-samsung-s9-plus-128gb-_JM,Samsung,Galaxy S,S9+ Duos,128 GB,6 GB,Sim,MicroSD,,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,531 ppi,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,158.1 mm x 73.8 mm x 8.5 mm,Não,Sim,Sim,,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2018,189 g,Android,8.0 Oreo,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,f 2.4/f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Claro,"Celular usado porém em bom estado, sem trincos na tela dianteira e na tela traseira, tem pequenas marcas de uso, acompanha 2 capinhas originais (azul marinho e rosa) e outras 5 não originais  Não acompanha o carregador, somente o cabo original Acompanha cartão de memória adicional de 32GB  Tenho a nota fiscal do aparelho e a caixa original  Acompanha adaptador para entrada do carregador",,,Fevereiro,,12 Mpx/12 Mpx,,,18.5 - 9,2x,,,,,,,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A71 128gb 6ram.tela. 6.7 Biometria Na Tela S/nf Leia,https://produto.mercadolivre.com.br/MLB-1818015485-samsung-a71-128gb-6ramtela-67-biometria-na-tela-snf-leia-_JM,Samsung,Galaxy A,A71 Duos,128 GB,6 GB,,MicroSD,512 GB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,Infinity-O Display,393 ppi,Sim,4500 mAh,Íon de lítio,Sim,Não,Sim,163.6 mm x 76 mm x 7.7 mm,Sim,Sim,Sim,Não,Sim,IP68,8,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,Não,2020,179 g,Android,10,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,5,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,8x,Sim,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,#OBS. ATUALIZADO ANDROID 11. VAI SEM NOTA FISCAL ENTROU NA TROCA COM IPHONE 11 #.ACEITO PROPOSTA SAMSUNG A71 128GB 6RAM TELA 6.7 BIOMETRIA NA TELA CAIXA E ACESSÓRIOS PELÍCULA 3D PELÍCULA DE FIBRA DE CARBONO NA TRASEIRA PELÍCULA NA CÂMERA CAPA ANTI CHOQUE OBS.SEM NOTA FISCAL IMEIS LIMPOS APARELHO SEMI NOVO MAS O APARELHO É ZERADO OBS BATERIA DURA QUASE DOIS DIAS USANDO NORMAL. APARELHO ESTÁ PRATICAMENTE NOVO,42 h,Não,Janeiro,One UI 2,64 Mpx/12 Mpx/5 Mpx/5 Mpx,,,20 - 9,,500 cd/m²,,,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",2.2 GHz,Adreno 618,,,,"Single take,Night hyperlapse,Custom filter,Smart selfie angle,Slow motion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S21 Novo Lacrado,https://produto.mercadolivre.com.br/MLB-1841835701-samsung-s21-novo-lacrado-_JM,Samsung,Galaxy S,S21 5G Duos,128 GB,8 GB,Não,,,"6.2 """,Full HD+,1080 px x 2400 px,Dynamic AMOLED 2X,Infinity-O Display,421 ppi,Sim,4000 mAh,,Sim,Sim,Não,151.7 mm x 71.2 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Sim,2021,169 g,Android,11,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,,Sim,,,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,Sim,Desbloqueado,"Celular S21 128 Gb novo, lacrado, comprado na Vivo, desbloqueado, funciona em qualquer operadora",,,Janeiro,,64 Mpx/12 Mpx/12 Mpx,3x,,20 - 9,,1300 cd/m²,,One UI 3.1,,,,,120 Hz,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Sansung Galaxy A51 128 Gigas 6 De Memória Ram,https://produto.mercadolivre.com.br/MLB-1822967851-sansung-galaxy-a51-128-gigas-6-de-memoria-ram-_JM,Samsung,Galaxy A,A51,128 GB,6 GB,Sim,MicroSD,512 GB,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,405 ppi,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,158.5 mm x 73.6 mm x 7.9 mm,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,Não,1,Nano-SIM,Não,2019,172 g,Android,10,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,8x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,"Celular em excelente condições,  menos de 5 meses de uso, não tem nenhum detalhe ou arranhão",32 h,,Dezembro,One UI,48 Mpx/12 Mpx/5 Mpx/5 Mpx,,,20 - 9,,500 cd/m²,Sim,One UI 2.5,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",2.3 GHz,Mali-G72 MP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy Note 9 128gb,https://produto.mercadolivre.com.br/MLB-1853757686-celular-samsung-galaxy-note-9-128gb-_JM,Samsung,Galaxy Note,Note9,128 GB,6 GB,Não,MicroSD,512 GB,"6.4 """,Full HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,516 ppi,Sim,4000 mAh,Íon de lítio,,Sim,Não,161.9 mm x 76.4 mm x 8.8 mm,Não,Sim,Sim,Não,Sim,IP68,8,Sim,Sim,Sim,,Sim,Não,Não,1,Nano-SIM,Não,2018,201 g,Android,8.1 Oreo,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,f 1.5-2.4/f 2.4,1,2560 px x 1440 px,f 1.7,Não,10x,Sim,Sim,,4G/LTE,,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular bem conservado com apenas algumasmarcas de uso, vem com duas capinhas sem uma do modelo original e um carregador turbo. Obs.: Celular apresenta algumas vezes perda de qualidade nas cores, porém não interfere no seu funcionamento.",,,,,12 Mpx/12 Mpx,,,,2x,,Não,,Snapdragon 845,"4x2.8 GHz Kryo 385 Gold,4x1.7 GHz Kryo 385 Silver",2.8 GHz,Adreno 630,,14,,,,240 h,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S10e 128gb,https://produto.mercadolivre.com.br/MLB-1862115402-samsung-s10e-128gb-_JM,Samsung,Galaxy S,S10e,128 GB,6 GB,Sim,MicroSD,512 GB,"5.8 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,Infinity-O Display,438 ppi,Sim,3100 mAh,Íon de lítio,Sim,Sim,Não,142.2 mm x 69.9 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2019,150 g,Android,9.0 Pie,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,2,f 2.2/f 1.5-2.4,1,3840 px x 2160 px,f 1.9,Não,8x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Excelentes condições,,Não,Março,One UI,16 Mpx/12 Mpx,,,,,,Sim,,,,,,,,,"Scene optimizer,Shot suggestions,Flaw detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super slow-mo,Slow motion,Hyperlapse,LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 128 Gb  - 8gb  C/ Carregador Duplo S/ Fio,https://produto.mercadolivre.com.br/MLB-1819764948-samsung-galaxy-s20-128-gb-8gb-c-carregador-duplo-s-fio-_JM,Samsung,Galaxy S,S20,128 GB,8 GB,Sim,MicroSD,1 TB,"6.2 """,Quad HD+,1440 px x 3200 px,Dynamic AMOLED 2X,Infinity-O Display,563 ppi,Sim,4000 mAh,Polímero de lítio,Sim,Sim,Não,151.7 mm x 69.1 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2020,163 g,Android,10,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,Não,30x,Sim,Sim,Não,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular com menos de 1 ano de uso, com nota fiscal. Celular possui um trinco na traseira e marcas de uso. Acompanha: Celular Galaxy s20 8GB de Ram e 128 de Memoria Caixa Nota fiscal Carregador Original Carregador Sem fio Duplo Original com Carregador Original Fone Original  Celular em perfeito estado de funcionamento, com bateria 90% de saúde",20 h,Não,Março,One UI 2,64 Mpx/12 Mpx/12 Mpx,3x,Não,20 - 9,,,Não,,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",2.73 GHz,Mali-G77 MP11,120 Hz,14,,"LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, Samsung Galaxy A71   Com Nt / Fiscal Nunca Usado,https://produto.mercadolivre.com.br/MLB-1821753321-samsung-galaxy-a71-com-nt-fiscal-nunca-usado-_JM,Samsung,Galaxy A,A71 Duos,128 GB,6 GB,Sim,MicroSD,512 GB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,Infinity-O Display,393 ppi,Sim,4500 mAh,Íon de lítio,Sim,Não,Não,163.6 mm x 76 mm x 7.7 mm,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,2019,179 g,Android,10,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"NÃO É FRUTO DE ROUBO Comprado no site da samsung, quero vender pra comprar um melhor.  Ainda vai com uma película 3D ja aplicado na tela",42 h,,Janeiro,One UI 2,64 Mpx/12 Mpx/5 Mpx/5 Mpx,,,20 - 9,,500 cd/m²,Sim,,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",2.2 GHz,Adreno 618,,,,"Single take,Night hyperlapse,Custom filter,Smart selfie angle,Slow motion",,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy M51 128gb Preto/lacrado Com Nota Fiscal,https://produto.mercadolivre.com.br/MLB-1871943439-samsung-galaxy-m51-128gb-pretolacrado-com-nota-fiscal-_JM,Samsung,Galaxy M,M51,128 GB,6 GB,Sim,MicroSD,512 GB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,Infinity-O Display,393 ppi,Sim,7000 mAh,Polímero de lítio,Sim,Não,Não,163.9 mm x 76.3 mm x 9.5 mm,Não,Sim,Sim,,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,2020,213 g,Android,10,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Desbloqueado,"Somente venda,nao trabalho com trocas e nao ACEITO PROPOSTAS!! Galaxy M51 o monstro em bateria com duraçao de 2 dias sem precisar carregar. Com nota fiscal e garantia de 1ano ate 08/04/2022 GOLPISTAS E PILANTRAS NAO PERCAM SEU TEMPO!!",64 h,,Setembro,,64 Mpx/12 Mpx/5 Mpx/5 Mpx,,,20 - 9,,,Sim,,,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",2.2 GHz,Adreno 618,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Samsung Galaxy A51, 128gbs, 4ram. Branco",https://produto.mercadolivre.com.br/MLB-1826028503-samsung-galaxy-a51-128gbs-4ram-branco-_JM,Samsung,Galaxy A,A51 Duos,128 GB,4 GB,Sim,MicroSD,512 GB,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,,405 ppi,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,158.5 mm x 73.6 mm x 7.9 mm,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,2019,172 g,Android,10,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,f 2.0/f 2.2/f 2.4/f 2.2,1,1920 px x 1080 px,f 2.2,Não,8x,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,,Sim,Desbloqueado,Celular está em excelentes condições.,32 h,Não,Dezembro,One UI,48 Mpx/12 Mpx/5 Mpx/5 Mpx,,,20 - 9,,,Sim,One UI 2.5,Exynos 9611,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",2.3 GHz,Mali-G72 MP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung S10 Branco 128gb Perfeito Estado,https://produto.mercadolivre.com.br/MLB-1832819467-samsung-s10-branco-128gb-perfeito-estado-_JM,Samsung,Galaxy S,S10,128 GB,8 GB,,MicroSD,512 GB,"6.1 """,,1440 px x 3040 px,Dynamic AMOLED,,550 ppi,Sim,3400 mAh,Íon de lítio,,Sim,Não,149.9 mm x 70.4 mm x 7.8 mm,Não,Sim,Sim,Não,Sim,IP68,8,Sim,Sim,Sim,,Sim,,Não,1,Nano-SIM,Não,2019,157 g,Android,9.0 Pie,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular em excelente estado, sem detalhes, completo, 3 capinhas, todos os acessórios e garantia de fábrica até o mês 06/2021",,Não,,One UI,16 Mpx/12.2 Mpx/12 Mpx,,,,2x,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy A70,https://produto.mercadolivre.com.br/MLB-1840537246-galaxy-a70-_JM,Samsung,Galaxy A,A70,128 GB,6 GB,,MicroSD,512 GB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,,393 ppi,Sim,4500 mAh,Polímero de lítio,,Não,Não,164.3 mm x 76.7 mm x 7.9 mm,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,,Não,Não,Não,1,Nano-SIM,Não,2019,183 g,Android,9.0 Pie,32 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,8x,Sim,Sim,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,"Galaxy a70 1.250,00 Estado de novo, com carregador original, 3 capas, caixa e nota fiscal Não tem marcas de uso e funciona perfeitamente.",28 h,,,One UI,32 Mpx/5 Mpx/8 Mpx,,,,,500 cd/m²,Sim,,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",2 GHz,Adreno 612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy Note 10+,https://produto.mercadolivre.com.br/MLB-1859228249-samsung-galaxy-note-10-_JM,Samsung,Galaxy Note,Note10+,256 GB,12 GB,Sim,MicroSD,1 TB,"6.8 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,Infinity-O Display,498 ppi,Sim,4300 mAh,Íon de lítio,Sim,Sim,Não,162.3 mm x 77.2 mm x 7.9 mm,Não,Sim,Sim,Não,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2019,196 g,Android,9.0 Pie,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,4,f 2.2/f 1.5-2.4/f 2.1/f 1.4,1,3840 px x 2160 px,f 2.2,Não,10x,Sim,Sim,,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Aparelho em excelentes condições. Sem qualquer marca de uso.,28 h,,Agosto,One UI,16 Mpx/12 Mpx/12 Mpx/0.3 Mpx,,,19 - 9,2x,,,,,,,,60 Hz,10,,"LED flash,Slow motion,Autofocus,Touch focus,OIS (2-axis),Face detection,Smile detection,HDR",,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S21 Plus Prata 256gb + Acessórios!,https://produto.mercadolivre.com.br/MLB-1862876324-celular-samsung-galaxy-s21-plus-prata-256gb-acessorios-_JM,Samsung,Galaxy S,S21+ 5G,256 GB,8 GB,Não,,,"6.7 """,Full HD+,1080 px x 2400 px,Dynamic AMOLED 2X,Infinity-O Display,394 ppi,Sim,4800 mAh,Íon de lítio,Sim,Sim,Não,161.5 mm x 75.6 mm x 7.8 mm,Não,Sim,Sim,,Sim,IP68,8,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,,2021,202 g,Android,11,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,f 2.0/f 1.8/f 2.2,1,3840 px x 2160 px,f 2.2,,,Sim,Sim,,5G,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,,Sim,Desbloqueado,Vendo celular Samsung Galaxy S21 Plus  Prata  256GB  1 semana de uso! Fotos reais! *Frete incluso no valor anunciado  ** Valor mínimo já é o anunciado  *** Não tenho interesse em trocas  **** Sempre usado com case e película  Acompanha celular caixa + cabo USB  BRINDE: case de silicone (usado) e película de vidro (já colada) Celular está em estado de zero e sem detalhes!!!,,,Janeiro,One UI 3.1,64 Mpx/12 Mpx/12 Mpx,3x,,20 - 9,1.1x,1300 cd/m²,,,,,,,120 Hz,,,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Note 10 Lite 128 Gb,https://produto.mercadolivre.com.br/MLB-1824102139-celular-samsung-note-10-lite-128-gb-_JM,Samsung,Galaxy Note,Note10 Lite,128 GB,6 GB,Sim,MicroSD,1 TB,"6.7 """,,1080 px x 2400 px,Super AMOLED,,394 ppi,Sim,4500 mAh,Polímero de lítio,Sim,,Não,163.7 mm x 76.1 mm x 8.7 mm,Não,Não,Não,Não,,,8,Sim,Sim,Sim,Sim,,,Não,1,Nano-SIM,Não,2020,199 g,Android,10,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,f 1.7/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,Não,10x,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Com apenas com algumas marquinhas na parte de trás por conta da capa. Sem defeitos. Apenas 4 meses de uso. Na caixa com todos os acessórios originais.,27 h,,,One UI 2,12 Mpx/12 Mpx/12 Mpx,,,,2x,,Não,,Exynos 9810,"4x2.7 GHz Mongoose M3,4x1.7 GHz Cortex-A55",2.7 GHz,Mali-G72 MP18,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"S20 Plus , 128gb Novíssimo!",https://produto.mercadolivre.com.br/MLB-1872349156-s20-plus-128gb-novissimo-_JM,Samsung,Galaxy S,S20+ 5G BTS Edition Duos,128 GB,8 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,S20 plus perfeito em perfeito estado sem nenhum arranhão!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
