,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Edição do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com sensor de frequência cardíaca,descricao,Características principais das câmeras,Zoom óptico,Zoom digital,Brilho máximo da tela,Com barômetro,Camada original de personalização do sistema operacional,Zoom híbrido,Quantidade de eSIMs,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,É resistente a quedas,Com reconhecimento de mão,Origem,Inclui lápis,Cor,Resolução das câmeras frontais,Com tela dobrável,É kit,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária,Altura x Largura,Versão,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Com tela secundária tátil,Brilho máximo da tela secundária
0,"Smartphone LG Velvet 6gb Ram, 128memoria Interna, 6.8  Oled",https://produto.mercadolivre.com.br/MLB-1829458584-smartphone-lg-velvet-6gb-ram-128memoria-interna-68-oled-_JM,LG,,Velvet Dual SIM,128 GB,6 GB,Sim,MicroSD,,"6.8 """,,1080 px x 2460 px,OLED,,,395 ppi,,Sim,4300 mAh,Íon de lítio,Sim,Sim,Não,500 h,32 h,167.2 mm x 74.1 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,,Maio,2020,179 g,Android,10,,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,3,48 Mpx/8 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 1.9,Não,Sim,Sim,Não,Sim,Sim,,Sim,IP68,Snapdragon 765G,"1x2.4 GHz Kryo 475 Prime,1x2.2 GHz Kryo 475 Gold,6x1.8 GHz Kryo 475 Silver",8,2.4 GHz,Adreno 620,Sim,Sim,Sim,Sim,Não,"Exelente smartphone última geração, 48 MP câmera inteligente tela 6.8""_ OLED cinema view design fino e elegante resistência militar e IP68",,,,,Sim,LG UX 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS 64 Gb  Cinza-espacial Seminovo,https://produto.mercadolivre.com.br/MLB-1829472381-iphone-xs-64-gb-cinza-espacial-seminovo-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,,512 GB,"5.8 """,Full HD+,1125 px x 2436 px,OLED,DotDisplay,,458 ppi,,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,240 h,20 h,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2018,177 g,iOS,12,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,,O vendedor não inseriu a descrição do produto,,2x,10x,625 cd/m²,Sim,MIUI 12,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 7plus,https://produto.mercadolivre.com.br/MLB-1829450382-celular-iphone-7plus-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,Sim,2900 mAh,Íon de lítio,,Sim,Não,384 h,21 h,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,"128GB, gold, quase sem marca de uso, conservado, Touch ID funcionado, tela original, sem fone e sem cabo carregador.","Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 8 Pro 64gb 6 Ram Dual Chip Branco,https://produto.mercadolivre.com.br/MLB-1829475771-celular-xiaomi-redmi-note-8-pro-64gb-6-ram-dual-chip-branco-_JM,Xiaomi,Redmi,Note 8 Pro,64 GB,6 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,60 Hz,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,,161.35 mm x 76.4 mm x 8.79 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,199.8 g,Android,9.0 Pie,10,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,Não,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,Sim,Sim,Sim,Sim,Não,"Celular muito conservado Sem defeito Nunca caiu no chão Sempre usado com capinha Todo original nunca foi para manutenção Com todos os acessórios originais 64gb / 6 RAM Acompanha: Caixa, carregador, cabo tipo C, manuais, chave de chip e capinha anti impacto.","64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",,10x,500 cd/m²,Não,MIUI 10,,,Não,MIUI 12,800 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Mi A3 64gb 4gb Ram Branco - Global,https://produto.mercadolivre.com.br/MLB-1829498948-smartphone-xiaomi-mi-a3-64gb-4gb-ram-branco-global-_JM,Xiaomi,Mi,3,64 GB,4 GB,,,,"6.09 """,,,,,,,,,4030 mAh,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Não,,,,,,,Android,,,,,,,Sim,3,,,,,,,,Sim,,,,,,,,,,2 GHz,,,,,,,"Tela Super AMOLED de 6.09 "". Tem 3 câmeras traseiras de 48Mpx/8Mpx/2Mpx. Câmera frontal de 32Mpx. Processador Snapdragon 665 Octa-Core de 2GHz com 4GB de RAM. Bateria de 4030mAh. Memória interna de 64GB. Adequado para cartão SD de 256GB. Com reconhecimento facial e sensor de impressão digital. Obs: Não tem nenhum defeito, eu só comprei outro superior e quero verde ele.",,,,,,,,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S9 Plus - Usado,https://produto.mercadolivre.com.br/MLB-1829493056-samsung-galaxy-s9-plus-usado-_JM,Samsung,Galaxy S,S9+ Duos,128 GB,6 GB,Sim,MicroSD,,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,Dot Drop Display,19.5 - 9,531 ppi,60 Hz,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,,,158.1 mm x 73.8 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Fevereiro,2018,189 g,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/12 Mpx,f 2.4/f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,Sim,Sim,Não,Sim,Sim,Sim,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,"SAMSUNG S9 PLUS.  1 ano de uso. Perfeito funcionamento.  Poucos ralados, tela sem nenhum defeito.  Apenas R$ 1600. Podemos negociar.",,2x,,,Sim,,,,Sim,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Smartphone Motorola Moto G8 Power Lite Aqua 64gb, 4 Gb Ram",https://produto.mercadolivre.com.br/MLB-1829492024-smartphone-motorola-moto-g8-power-lite-aqua-64gb-4-gb-ram-_JM,Motorola,Moto G,G8 Power Lite Dual SIM,64 GB,4 GB,Sim,MicroSD,256 GB,"6.5 """,Full HD+,720 px x 1600 px,IPS,,20 - 9,270 ppi,,Sim,5000 mAh,Polímero de lítio,,Não,Não,840 h,,164.94 mm x 75.76 mm x 9.2 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,,Abril,2020,200 g,Android,9.0 Pie,,,16 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,16 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,Sim,Sim,Não,Sim,Não,Não,Não,,MediaTek MT6765 Helio P35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,Sim,Sim,Sim,,Não,"Celular novo sem marcas de uso, com apenas uma semana de uso, possue garantia do fabricante. Vai na caixa com todos os inteira originais sem uso. Acompanha capa e película",,,,500 cd/m²,Não,MIUI 12,,,,,680 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 256 Gb,https://produto.mercadolivre.com.br/MLB-1829506735-iphone-x-256-gb-_JM,Apple,iPhone,iPhone X,256 GB,256 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,,458 ppi,,Sim,2716 mAh,Íon de lítio,,Sim,Não,240 h,21 h,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,,174 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,,Vendo iPhone X 256 GB muito bem conservado sem nenhum detalhe. Caixinha original carregador fone de ouvido película e capinha.,,2x,10x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Samsung S10e, 128gb, Preto(só Entrego Em Mãos) ",https://produto.mercadolivre.com.br/MLB-1829480473-samsung-s10e-128gb-pretoso-entrego-em-mos-_JM,Samsung,Galaxy S,S10e,128 GB,6 GB,Sim,MicroSD,512 GB,"5.8 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,Infinity-O Display,,438 ppi,,Sim,3100 mAh,Íon de lítio,Sim,Sim,Não,,,142.2 mm x 69.9 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Março,2019,150 g,Android,9.0 Pie,,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,2,16 Mpx/12 Mpx,f 2.2/f 1.5-2.4,1,3840 px x 2160 px,f 1.9,Não,Sim,Sim,Não,Sim,Sim,Não,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,,Celular em ótimas condições,"Scene optimizer,Shot suggestions,Flaw detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super slow-mo,Slow motion,Hyperlapse,LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",,8x,,Sim,One UI,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 9 Pro 6gb/128gb Pouquíssimo Uso Barato,https://produto.mercadolivre.com.br/MLB-1829487278-redmi-note-9-pro-6gb128gb-pouquissimo-uso-barato-_JM,Xiaomi,Redmi,Note 9 Pro (64 Mpx),128 GB,6 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,492 h,33 h,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Maio,2020,209 g,Android,10,14,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,Sim,Sim,Não,Sim,Não,Não,Não,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Não,"Celular com apenas 3 meses de uso, sem nenhum risco ou sinal de desgaste. Original, na caixa com carregador, cabo, capinha transparente e manuais. De brinde vão 5 capinhas tipo carteira de couro, sendo que 4 delas nunca foram usadas. Pode retirar próximo do Shopping Internacional de Guarulhos, no meu condomínio. Motivo da venda é que comprei um Poco X3. Somente venda, não tenho interesse em trocas. Tire todas as suas dúvidas antes de comprar. Por favor não perca o seu tempo e nem o meu com propostas desrespeitosas.","Night mode,Document mode,Cinematic portraits,64MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",2x,10x,450 cd/m²,Não,MIUI 11,,,Não,,750 MHz,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy S20 Fe 128gb,https://produto.mercadolivre.com.br/MLB-1829512065-galaxy-s20-fe-128gb-_JM,Samsung,Galaxy S,S20 FE Duos,128 GB,6 GB,Sim,MicroSD,1 TB,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,,,407 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Sim,Não,,23 h,159.8 mm x 74.5 mm x 8.4 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Outubro,2020,190 g,Android,10,14,,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,12 Mpx/12 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Sim,Sim,Não,Sim,Sim,,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Sim,Sim,Sim,Não,"Celular em perfeito estado, sem nenhum arranhão ou defeito. Poucos meses de uso. Acompanha nota fiscal, película aplicada e capinha.",,3x,30x,,Sim,One UI 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 7 32g Rose,https://produto.mercadolivre.com.br/MLB-1829510066-celular-iphone-7-32g-rose-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,IPhone 7 32g bateria 77% de saúde Rose sem grave vários acessórios,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8,https://produto.mercadolivre.com.br/MLB-1829512420-iphone-8-_JM,Apple,iPhone,iPhone 8,64 GB,3 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,,"iPhone 8 de 64gb rose gold Bateria em 78% Tem um trinco na parte inferior da tela, mas não interfere em nada",,,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 256 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-1829512502-iphone-11-pro-max-256-gb-cinza-espacial-_JM,Apple,iPhone,iPhone 11 Pro Max,256 GB,4 GB,Não,,,"6.5 """,Full HD+,1242 px x 2688 px,OLED,Super Retina XDR,19.5 - 9,458 ppi,60 Hz,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,,,158 mm x 77.8 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,226 g,iOS,13,14,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,,"Aparelho impecável, sem nenhum risco ou sinal de uso, sempre utilizado com película e capa de qualidade. Possui garantia até 31/05/2021, saúde da bateria 94%. Possui todos os acessórios originais, que nem sequer foram utilizados. Possui NF original de compra. Acompanha 2 capas novas de brinde. 01 iPhone 11 Pro Max 01 EarPods com conector Lightning 01 Cabo de USB-C para Lightning 01 Carregador USB-C de 18W Documentação","Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Five-element lens (Ultra Wide),Six-element lens (",2x,10x,1200 cd/m²,Sim,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128 Gb Prata,https://produto.mercadolivre.com.br/MLB-1829514495-iphone-7-128-gb-prata-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,19.5 - 9,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2016,138 g,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,Iphone 7 128gb Prata - Semi novo Carregador não original Sem fone,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,5x,625 cd/m²,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S9 Plus Preto 64gb Usado,https://produto.mercadolivre.com.br/MLB-1829517453-celular-samsung-galaxy-s9-plus-preto-64gb-usado-_JM,Samsung,Galaxy S,S9+,64 GB,6 GB,Sim,MicroSD,400 GB,"6.2 """,HD+,1440 px x 2960 px,Super AMOLED,,,531 ppi,,Sim,3500 mAh,Íon de lítio,Sim,Sim,Não,,25 h,158.1 mm x 73.8 mm x 8.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,,2018,189 g,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.5-2.4/f 2.4,1,2560 px x 1440 px,f 1.7,Não,Sim,,Não,Sim,Sim,Sim,Sim,IP68,,,8,,,Sim,Sim,Sim,Sim,Sim,"Samsung Galaxy S9+ com cerca de 1 ano e meio de uso, funcionando semi-perfeitamente Problemas: - Câmera traseira está embaçada devido ao vidro usado, não ser original - Contém pequenos arranhões na tela devido ao uso, não visível durante o uso Fora os citados a cima, está em perfeitas condições Inclui:  Samsung Galaxy S9 Plus Capinha Original Película inclusa, um pouco desgastada, mas intacta",,2x,,,Sim,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128 Gb,https://produto.mercadolivre.com.br/MLB-1829519379-iphone-7-128-gb-_JM,Apple,iPhone,iPhone 11,128 GB,2 GB,Não,,,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,,,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,194 g,iOS,13,14,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Não,"Iphone 7 128 Gb Itens inclusos: •carregador original (sem cabo usb) •película de vidro •case original apple preta Informações: •aparelho encontra-se em excelente estado, SEM riscos ou detalhes  •saúde da bateria: 79%","Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter ...",2x,5x,625 cd/m²,Sim,,,1,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max,https://produto.mercadolivre.com.br/MLB-1829519482-iphone-11-pro-max-_JM,Apple,iPhone,iPhone 11 Pro Max,256 GB,4 GB,Não,,512 GB,"6.5 """,Full HD+,1242 px x 2688 px,OLED,Super Retina XDR,19.5 - 9,458 ppi,60 Hz,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,240 h,,158 mm x 77.8 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,226 g,iOS,13,14,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Não,"Celular funciona muito bem, mas a tela precisa ser trocada. Na iPlace a troca custa R$2.700 e por isso estou vendendo a R$5.000. Vendido na caixa somente com o cabo lightning USB original. Não inclui o carregador completo. Eu poderia trocar a tela antes de vender mas fiquei com preguiça :) (tem um arranhão muito leve interno na parte superior traseira)","Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Fiveelement lens (Ultra Wide),Six-element lens (",2x,10x,1200 cd/m²,Sim,MIUI 12,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
