,titulo,link,descricao,Marca,Linha,Modelo,Sistemas operativos compatíveis,É infantil,Capacidade da bateria,Tamanho da caixa,Com Bluetooth,Línguas,Funções,Profundidade máxima de resistência à água,É resistente à água,Brilho máximo da tela,Com IMEI,Operadora,É Dual SIM,Com eSIM,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Com tela tátil,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Resolução de vídeo da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com Wi-Fi,Com GPS,Com mini HDMI,Com radio,Com sintonizador de TV,Capacidade máxima do cartão de memória,Características principais das câmeras,Quantidade de câmeras frontais,Abertura do diafragma da câmera frontal,Zoom óptico,Com jack 3.5,Com NFC,Quantidade de eSIMs,Ano de lançamento,Tipo de tela,Taxa de atualização da tela,Com carregamento rápido,Com reconhecimento de íris,Modelo de GPU,Com bússola,Tipos de cartão de memória,Velocidade do GPU,É resistente a quedas,Edição do sistema operacional,Modelo alfanumérico,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Nomes dos sistemas operacionais,É apto para aplicações,Com reprodução de som,Com microfone,É sem fio,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Comprimento do cabo,Resposta em frequência,Com cancelamento de ruído,Com microfone flexível,Versão,Com ranhura para cartão SIM,Com modo mãos livres,Com microfone desmontável,Unidade de diafragma,Duração da bateria do fone de ouvido,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,Inclui estojo de carregamento,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Consoles de videogames compatíveis,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Taxa de atualização da tela secundária,Inclui carregador,Con reprodução de vídeo,Zoom híbrido,Fabricante,Largura da pulseira,Com bezel rotativo,Memória ROM,Material do bisel,Inclui lápis,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Com reconhecimento de mão,Resolução das câmeras frontais,Sensibilidade,Origem,Tipo de conector,Alcance sem fio,Cor,Profundidade,Altura x Largura,Altura x Profundidade,É kit,Com tela dobrável,Resolução máxima de vídeo,Interface,Classe de velocidade UHS-I,Modelo detalhado,Quantidade de telefones incluídos,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Com identificação de chamadas,Com secretária eletrônica,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,Velocidade de gravação,Com USB
0,iPhone 11 64gb Preto,https://produto.mercadolivre.com.br/MLB-1843605103-iphone-11-64gb-preto-_JM,"Fotos amplas e perfeitas dia e noite Sua câmera ultra grande angular cobre um campo de visão até quatro vezes maior, para que nada e ninguém fiquem de fora. E com o modo noturno, a pouca luz não é problema. Seja em festas com amigos ou num aniversário de família, salve os melhores momentos sem usar o flash. A função é ativada automaticamente! Retratos mais reais O modo Smart HDR de última geração reconhece as pessoas na imagem, melhora a iluminação facial e confere aos tons de pele uma aparência natural. Mas isso não é tudo: fornece mais detalhes às sombras e preserva a qualidade da imagem do plano de fundo. O que mais você pode pedir de uma fotografia? Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo A tela LCD dLiquid Retina torna tudo mais real e sua tecnologia True Tone ajusta o balanço de brancos à luz do ambiente automaticamente. O sistema de autenticação do Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com o chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",Apple,iPhone,iPhone 11,,,3110 mAh,,Sim,,,,Sim,625 cd/m²,Sim,Desbloqueado,Não,Sim,64 GB,4 GB,Não,"6.1 """,HD,828 px x 1792 px,IPS,19.5 - 9,326 ppi,Sim,Íon de lítio,Sim,Não,240 h,,Não,Sim,Não,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,iOS,13,14,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,3840 px x 2160 px,Não,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Sim,Sim,Não,Não,Não,512 GB,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter Tru",1,f 2.2,2x,Não,Sim,1,2019,Liquid Retina,60 Hz,Sim,Não,Apple GPU MP4,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Poco X3 Pro, 8gb Ram, 256gb, Global, Snapdragon 860, 120hz",https://produto.mercadolivre.com.br/MLB-1843643710-poco-x3-pro-8gb-ram-256gb-global-snapdragon-860-120hz-_JM,"PRONTA ENTREGA. Lembrando que o Mercado Livre tem garantia e proteção que você vai receber. Abaixo segue algumas das principais especificações do aparelho: LANÇAMENTO MUNDIAL Versão global POCO X3 PRO. Na cor "" BRONZE DOURADO"". Com carregador original 33w no padrão BR. * Processador ------------ snapdragon 860 octa core * Tela --------- 6.67 ffhd + dotdisplay, taxa de atualização de 120hz, taxa de amostragem de toque de 240hz * Câmera ------ 48mp + 8mp + 2mp + 2mp quad câmera traseira, 20mp in-display câmera frontal * Bateria ------- 5160mah (typ) bateria, 33w de carregamento rápido * Os ------------ miui 12, versão global, atualização da ota do apoio * Segurança ------------ sensor de impressão digital lateral, desbloqueio de rosto de ia * Outros --------- nfc, wifi, bluetooth 5.0, gps, alto-falantes duplos, 3.5mm fone de ouvido jack * Rede --- sim 1 + híbrido (sim ou microsd), armazenamento expansível até 1tb * 2G: GSM: 850 900 1800 1900MHz 3g: wcdma: b1/2/4/5/8 4G: FDD-LTE: B1/2/3/4/5/7/8/20/28 4g: TDD-LTE: b38/40/41 (2535-2655mhz",Xiaomi,,Poco X3 Pro,,,5160 mAh,,Sim,,,,Não,450 cd/m²,Sim,Desbloqueado,Sim,,256 GB,8 GB,Sim,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,Sim,Polímero de lítio,Não,Não,240 h,,Sim,Sim,Não,Sim,,Não,IP53,Snapdragon 860,,8,2.3 GHz,Sim,Sim,Sim,Não,Não,2,Nano-SIM,Março,Android,10,,MIUI 12,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1920 px x 1080 px,Não,10x,215 g,165.3 mm x 76.8 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,,Sim,,256 GB,,1,f 2.2,,Sim,Sim,,2021,DotDisplay,,Sim,,Adreno 618,Sim,MicroSD,800 GHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 64 Gb Preto Nf Garantia Apple Novo,https://produto.mercadolivre.com.br/MLB-1843663255-iphone-11-64-gb-preto-nf-garantia-apple-novo-_JM,"Fotos amplas e perfeitas dia e noite Sua câmera ultra grande angular cobre um campo de visão até quatro vezes maior, para que nada e ninguém fiquem de fora. E com o modo noturno, a pouca luz não é problema. Seja em festas com amigos ou num aniversário de família, salve os melhores momentos sem usar o flash. A função é ativada automaticamente! Retratos mais reais O modo Smart HDR de última geração reconhece as pessoas na imagem, melhora a iluminação facial e confere aos tons de pele uma aparência natural. Mas isso não é tudo: fornece mais detalhes às sombras e preserva a qualidade da imagem do plano de fundo. O que mais você pode pedir de uma fotografia? Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo A tela LCD dLiquid Retina torna tudo mais real e sua tecnologia True Tone ajusta o balanço de brancos à luz do ambiente automaticamente. O sistema de autenticação do Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com o chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",Apple,iPhone,iPhone 11,,,3110 mAh,,Sim,,,,Sim,625 cd/m²,Sim,Desbloqueado,Não,Sim,64 GB,4 GB,Não,"6.1 """,HD,828 px x 1792 px,IPS,19.5 - 9,326 ppi,Sim,Íon de lítio,Sim,Não,240 h,14 h,Não,Sim,Não,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Setembro,iOS,13,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,3840 px x 2160 px,Não,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Sim,Sim,Não,Não,Não,,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter Tru",1,f 2.2,2x,Não,Sim,1,2019,Liquid Retina,60 Hz,Sim,Não,Apple GPU MP4,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 64 Gb Ouro,https://produto.mercadolivre.com.br/MLB-1843667956-iphone-8-plus-64-gb-ouro-_JM,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 5.5 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 2691 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",Apple,iPhone,iPhone 8 Plus,,,2691 mAh,,Sim,,,,Sim,625 cd/m²,Sim,Desbloqueado,Não,Não,64 GB,3 GB,Não,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,Sim,Íon de lítio,Sim,Não,240 h,21 h,Sim,,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Sim,Sim,Sim,Sim,,1,Nano-SIM,Setembro,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1920 px x 1080 px,Não,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Sim,Sim,Não,Não,Não,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",1,f 2.2,2x,Não,Sim,,2017,Retina,,Sim,,Apple GPU,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung J5 Prime,https://produto.mercadolivre.com.br/MLB-1843664980-samsung-j5-prime-_JM,"Celular em ótimo estado, sem marcas de uso. Com biometria. Cor: dourado Obs: vem apenas com o carregador.",Samsung,Galaxy J,J5 Prime Duos,,,,,Sim,,,,,,Sim,Desbloqueado,Sim,Não,32 GB,2 GB,,"5 """,Full HD+,720 px x 1280 px,TFT,20 - 9,294 ppi,Sim,Íon de lítio,Não,Não,,,Sim,Não,Não,Não,Não,,,,,,,Sim,Sim,Não,,Não,2,Nano-SIM,,Android,6.0.1 Marshmallow,,,,13 Mpx,1920 px x 1080 px,,Sim,1,,f 1.9,1920 px x 1080 px,Não,,143 g,142.8 mm x 69.5 mm x 8.1 mm,4G/LTE,,Sim,Sim,Sim,Não,Sim,Não,256 GB,,1,,,,,,2016,Dot Drop Display,,,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9c Dual Sim 64 Gb Midnight Gray 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1843668025-xiaomi-redmi-9c-dual-sim-64-gb-midnight-gray-3-gb-ram-_JM,"Pensado para você O Xiaomi 9C possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Xiaomi,Redmi,9C,,,5000 mAh,,Sim,,,,Não,400 cd/m²,Sim,Desbloqueado,Sim,Não,64 GB,3 GB,Sim,"6.53 """,HD+,720 px x 1600 px,IPS,,269 ppi,Sim,Polímero de lítio,Não,Não,648 h,32 h,Sim,Sim,Não,,,Não,IP68,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,Sim,Sim,,Não,Não,2,Nano-SIM,Agosto,Android,10,,MIUI 12,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f 2.4/f 2.4,1920 px x 1080 px,Não,10x,196 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,,Sim,,512 GB,,1,f 2.2,,Sim,Não,,2020,Dot Drop Display,,,,PowerVR GE8320,,MicroSD,680 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9c Dual Sim 64 Gb Twilight Blue 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1843668553-xiaomi-redmi-9c-dual-sim-64-gb-twilight-blue-3-gb-ram-_JM,"Pensado para você O Xiaomi 9C possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Xiaomi,Redmi,9C,,,5000 mAh,,Sim,,,,Não,400 cd/m²,Sim,Desbloqueado,Sim,Não,64 GB,3 GB,Sim,"6.53 """,HD+,720 px x 1600 px,IPS,,269 ppi,Sim,Polímero de lítio,Não,Não,648 h,32 h,Sim,Sim,Não,,,Não,IP68,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,Sim,Sim,,Não,Não,2,Nano-SIM,Agosto,Android,10,,MIUI 12,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f 2.4/f 2.4,1920 px x 1080 px,Não,10x,196 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,,Sim,,512 GB,,1,f 2.2,,Sim,Não,,2020,Dot Drop Display,,,,PowerVR GE8320,,MicroSD,680 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s Dual Sim 128 Gb Cinza 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1843672635-xiaomi-redmi-note-9s-dual-sim-128-gb-cinza-6-gb-ram-_JM,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Xiaomi,Redmi,Note 9S,,,5020 mAh,,Sim,,,,Não,450 cd/m²,Sim,Desbloqueado,Sim,Não,128 GB,6 GB,Sim,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,Sim,Polímero de lítio,Não,Não,,33 h,Sim,Sim,Não,Sim,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Não,2,Nano-SIM,Abril,Android,10,,MIUI 11,MIUI 12,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1920 px x 1080 px,Não,10x,209 g,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Não,Sim,Não,512 GB,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",1,f 2.48,,Sim,Não,,2020,DotDisplay,60 Hz,Sim,Não,Adreno 618,Sim,MicroSD,750 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,LG K52 (13 Mpx) Dual Sim 64 Gb Gray 3 Gb Ram,https://produto.mercadolivre.com.br/MLB-1843672350-lg-k52-13-mpx-dual-sim-64-gb-gray-3-gb-ram-_JM,"Pensado para você O LG K52 (13 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",LG,K Series,K52 (13 Mpx),,,4000 mAh,,Sim,,,,Não,,Sim,Desbloqueado,Sim,,64 GB,3 GB,Sim,"6.6 """,HD+,720 px x 1600 px,TFT,20 - 9,265.84 ppi,Sim,Íon de lítio,Não,Não,,,Sim,Sim,Não,,,,IP68,MediaTek MT6762,,8,2 GHz,Sim,Sim,,Não,,2,Nano-SIM,,Android,10,,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/5 Mpx/2 Mpx/2 Mpx,,1920 px x 1080 px,Não,4x,184.5 g,165 mm x 76.7 mm x 8.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,,Sim,,2 TB,"HDR,Photo framing,Timer,Flash LED,Automatic recording mode,Automatic focus,Mirrored photo",1,f2.0,,Sim,,,2020,,,,,PowerVR GE8320,Sim,MicroSD,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Asus Zenfone 4 Ze554kl 32gb/3gb Ram+pelicula Vidro E Capinha,https://produto.mercadolivre.com.br/MLB-1843684360-asus-zenfone-4-ze554kl-32gb3gb-rampelicula-vidro-e-capinha-_JM,Celular usado com marcas de uso sem nada quebrado. O que vem no pacote: 1 capinha 1 película de vidro 1 cabo usb 1 celular asus zenfone 4 ze554kl 1 caixa original 1 guia do usuario,Asus,ZenFone,4 ZE554KL (Snapdragon 630),,,3300 mAh,,Sim,,,,Não,500 cd/m²,Sim,Desbloqueado,Sim,Não,32 GB,3 GB,Sim,"5.5 """,Full HD+,1080 px x 1920 px,IPS,,401 ppi,Sim,Íon de lítio,Não,Não,552 h,30 h,Sim,,Não,,,,IP67,Snapdragon 630,"4x2.2 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.2 GHz,Sim,Sim,Sim,Não,Não,2,Nano-SIM,,Android,7.1.1 Nougat,,ZenUI 4,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/8 Mpx,f 1.8,,,8x,165 g,155.4 mm x 75.2 mm x 7.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Não,Sim,Não,256 GB,,1,f 2.0,,,,,,,,,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung J2 Core Desbloqueado Novo,https://produto.mercadolivre.com.br/MLB-1843689386-celular-samsung-j2-core-desbloqueado-novo-_JM,Celular em ótimo estado não tem nenhum defeito nele ele tá zero novo novo motivo da venda comprei outro esse celular foi usado 5 mês só Comprando ele vai com carregador e fone de ouvido original.... ele ja ta com película 3d nele instalado nele todo original você não vai ser arrepende também damos garantia,Samsung,Galaxy J,J2 Core,,,2600 mAh,,Sim,,,,,500 cd/m²,Sim,Desbloqueado,Não,Não,16 GB,1 GB,Sim,"5 """,Quad HD,540 px x 960 px,PLS,,220 ppi,Sim,Íon de lítio,Não,Sim,,,Não,,Não,Não,,Não,IP67,Exynos 7570,4x1.4 GHz Cortex-A53,4,1.4 GHz,Sim,Sim,,Não,Não,1,Micro-SIM,,Android,8.1 Oreo,,,,8 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.2,1920 px x 1080 px,Não,,154 g,143.4 mm x 72.1 mm x 8.9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Não,Sim,Não,256 GB,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",1,f 2.2,,Sim,Não,,,,,,,Mali-T720 MP2,,MicroSD,,,Go Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
