,titulo,link,Marca,Linha,Modelo,Cor,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Com carregamento rápido,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,descricao,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Tipo de bateria,Com carregamento sem fio,É resistente ao pó,É resistente a quedas,Velocidade do GPU,Características principais das câmeras,Com reconhecimento de íris,Com barômetro,Com sensor de frequência cardíaca,Com NFC,Autonomia em standby,Classificação IP,Última versão compatível do sistema operacional,Zoom óptico,Quantidade de eSIMs,Última camada compatível de personalização do sistema operacional,Zoom híbrido,Com reconhecimento de mão,Com IMEI,Operadora,Edição do sistema operacional,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Versão,Modelo detalhado,Inclui lápis,É kit,Resolução das câmeras frontais,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Memória ROM,Com reprodução de som,Con reprodução de vídeo,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Profundidade máxima de resistência à água,Duração da bateria,Taxa de atualização da tela secundária
0,Xiaomi Mi 9 Se 128gb 6gb Ram Semi Novo,https://produto.mercadolivre.com.br/MLB-1814209956-xiaomi-mi-9-se-128gb-6gb-ram-semi-novo-_JM,Xiaomi,Mi,9 SE,,128 GB,6 GB,Sim,,,"5.97 """,1080 px x 2340 px,Super AMOLED,432 ppi,,Sim,3070 mAh,Não,Não,,Sim,,147.5 mm x 70.5 mm x 7.45 mm,Não,Sim,,Não,Snapdragon 712,"2x2.3 GHz Kryo 360 Gold,6x1.7 GHz Kryo 360 Silver",8,2.3 GHz,,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,,,155 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/8 Mpx/13 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Não,Não,Não,"Celular super conservado. Sem risco. Com películas, carregador e cabo USB.  Muito top para quem gosta de celular com desempenho rápido, não trava e excelentes câmeras.  Garantia de 90 dias",Full HD+,,19.5 - 9,,Polímero de lítio,Não,Não,Não,,,,,,,,IP68,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Pro (48 Mpx) 64gb 4gb Ram + Nota Fiscal,https://produto.mercadolivre.com.br/MLB-1814221542-xiaomi-redmi-note-9-pro-48-mpx-64gb-4gb-ram-nota-fiscal-_JM,Xiaomi,Redmi,Note 9 Pro (48 Mpx),,64 GB,4 GB,Sim,MicroSD,512 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Sim,Não,29 h,Sim,Sim,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno A618,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,Março,2020,209 g,Android,10,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,,"Pensado para você O Xiaomi Note 9 Pro (48 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Full HD+,DotDisplay,20 - 9,60 Hz,Polímero de lítio,Não,Não,,750 MHz,"Ultra nightscape mode,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,Studio Lighting,Panorama mode,AI h",,,Não,,492 h,IP68,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/samsung-galaxy-s10-128gb-usado_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Pro (48 Mpx) 64gb 4gb Ram + Nota,https://produto.mercadolivre.com.br/MLB-1814255241-xiaomi-redmi-note-9-pro-48-mpx-64gb-4gb-ram-nota-_JM,Xiaomi,Redmi,Note 9 Pro (48 Mpx),,64 GB,4 GB,Sim,MicroSD,512 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Sim,Não,29 h,Sim,Sim,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno A618,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,Março,2020,209 g,Android,10,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,,"Pensado para você O Xiaomi Note 9 Pro (48 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Full HD+,DotDisplay,20 - 9,60 Hz,Polímero de lítio,Não,Não,,750 MHz,"Ultra nightscape mode,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,Studio Lighting,Panorama mode,AI h",,,Não,,492 h,IP68,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Pro (48 Mpx) 64gb 4gb Ram + Nota Fiscal,https://produto.mercadolivre.com.br/MLB-1814259467-xiaomi-redmi-note-9-pro-48-mpx-64gb-4gb-ram-nota-fiscal-_JM,Xiaomi,Redmi,Note 9 Pro (48 Mpx),,64 GB,4 GB,Sim,MicroSD,512 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Sim,Não,29 h,Sim,Sim,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno A618,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,Março,2020,209 g,Android,10,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,,"Pensado para você O Xiaomi Note 9 Pro (48 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Full HD+,DotDisplay,20 - 9,60 Hz,Polímero de lítio,Não,Não,,750 GHz,"Ultra nightscape mode,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,Studio Lighting,Panorama mode,AI h",,,Não,,492 h,IP68,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Pro(64 Mpx)dualsim 128gb Branco Mostruár,https://produto.mercadolivre.com.br/MLB-1814270373-xiaomi-redmi-note-9-pro64-mpxdualsim-128gb-branco-mostruar-_JM,Xiaomi,Redmi,Note 9 Pro (64 Mpx),,128 GB,6 GB,Sim,MicroSD,512 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Sim,Não,33 h,Sim,Sim,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Maio,2020,209 g,Android,10,MIUI 11,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,"O aparelho é de mostruário e não vai lacrado. Pensado para você O Xiaomi Note 9 Pro (64 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Full HD+,DotDisplay,20 - 9,60 Hz,Polímero de lítio,Não,Não,Não,750 MHz,"Night mode,Document mode,Cinematic portraits,64MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition",Não,Não,Não,Sim,492 h,IP68,,2x,,MIUI 12,,Não,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/iphone-7-128-gb-ouro-rosa_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S21 Ultra Black 5g - 256 Gb - 12 Gb Ram Novo,https://produto.mercadolivre.com.br/MLB-1814272496-samsung-galaxy-s21-ultra-black-5g-256-gb-12-gb-ram-novo-_JM,Samsung,Galaxy S,S21 Ultra 5G Duos,,256 GB,12 GB,Não,,,"6.8 """,1440 px x 3200 px,Dynamic AMOLED 2X,515 ppi,1600 cd/m²,Sim,5000 mAh,Sim,Não,,Sim,Sim,165.1 mm x 75.6 mm x 8.9 mm,Não,Sim,Sim,,,,8,,,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,Janeiro,2021,229 g,Android,11,One UI 3.1,108 Mpx,7680 px x 4320 px,40 Mpx,Sim,4,108 Mpx/10 Mpx/10 Mpx/12 Mpx,f 1.8/f 4.9/f 2.4/f 2.2,1,3840 px x 2160 px,f 2.2,,,5G,USB-C,Sim,Não,Sim,Sim,Sim,,,,"ATENÇÃO PRODUTO COM NOTA FISCAL, NOVO E ORIGINAL (LACRADO NA CAIXA). NÃO FAÇO ENVIO. ESCOLHER A OPÇÃO DE RETIRAR PESSOALMENTE. PAGAMENTO VIA PIX NO ATO DA ENTREGA, APÓS CONFERIR O PRODUTO. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED 2X de 6.8 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 12 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Quad HD+,Infinity-O Display,20 - 9,120 Hz,Íon de lítio,Sim,Sim,,,"Night Mode,Portrait Mode,8K Video,8K Video Snap,Super Steady,Super Smooth 60fps Video,100x Space Zoom",,Sim,Não,Sim,,IP68,14,3x,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto G 5g Plus Dual Sim 128 Gb Azul-oceano 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1814274213-moto-g-5g-plus-dual-sim-128-gb-azul-oceano-8-gb-ram-_JM,Motorola,Moto G,G 5G Plus,,128 GB,8 GB,Sim,MicroSD,1 TB,"6.7 """,1080 px x 2520 px,IPS,409 ppi,500 cd/m²,Sim,5000 mAh,Sim,Não,,Sim,Sim,168.3 mm x 74 mm x 9.7 mm,Não,Sim,Não,Não,Snapdragon 765 5G,"1x2.2 GHz Kryo 475 Gold,6x1.8 GHz Kryo 475 Silver,1x2.3 GHz Kryo 475 Prime",8,2.3 GHz,Adreno 620,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,Julho,2020,207 g,Android,10,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.7/f 2.2/f 2.2/f 2.2,2,1920 px x 1080 px,f 2.0/f 2.2,Não,8x,5G,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,"Pensado para você O Motorola G 5G Plus possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Full HD+,CinemaVision Display,21 - 9,90 Hz,Polímero de lítio,,Não,,,,,Não,Não,Sim,,IP68,,,,,,,Sim,Desbloqueado,,,,,,,,16 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6,https://produto.mercadolivre.com.br/MLB-1814294395-iphone-6-_JM,Apple,iPhone,iPhone 6,,64 GB,1 GB,Não,,,"4.7 """,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1810 mAh,,Não,14 h,Sim,Não,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,,129 g,iOS,8,MIUI 12,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,3x,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Não,Não,Não,Iphone completo . Caixa carregador fone de ouvido. Saúde de bateria 90% .,Full HD+,Dot Drop Display,20 - 9,,Íon de lítio,Sim,Sim,,,,,Sim,Não,,250 h,IP67,14,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme 7 Pro Dual Sim 128 Gb  Mirror Silver 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1814341637-realme-7-pro-dual-sim-128-gb-mirror-silver-8-gb-ram-_JM,Realme,,7 Pro,,128 GB,8 GB,Sim,MicroSD,,"6.4 """,1080 px x 2400 px,Super AMOLED,409 ppi,,Sim,4500 mAh,Sim,Não,,Sim,,160.9 mm x 74.3 mm x 8.7 mm,Não,Sim,,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,Setembro,2020,182 g,Android,10,Realme UI,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.5,,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,,"Pensado para você O Realme 7 Pro possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Full HD+,,,,Polímero de lítio,Não,Não,Não,750 MHz,,,Não,,,,,,,,,,,Sim,Desbloqueado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy Note 20 256gb Cinza Vitrine,https://produto.mercadolivre.com.br/MLB-1814350316-celular-samsung-galaxy-note-20-256gb-cinza-vitrine-_JM,Samsung,Galaxy Note,Note20 5G Duos,Cinza-místico,256 GB,8 GB,Não,,,"6.7 """,1080 px x 2400 px,Super AMOLED Plus,393 ppi,,Sim,4300 mAh,,Não,,Sim,Sim,161.6 mm x 75.2 mm x 8.3 mm,Não,Sim,Sim,Não,Octa-core (2x2.73 GHz + 2x2.50 GHz + 4x2.0 GHz),,8,,,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,Agosto,2020,192 g,Android,10,One UI 2.5,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,3,64 Mpx/12 Mpx/12 Mpx,f 2.0/f 2.2/f 1.8,1,3840 px x 2160 px,f 2.2,,30x,5G,USB-C,Sim,Não,Sim,Sim,Sim,,Não,Não,"Celular com garantia de 90 dias.  Condição do aparelho: Vitrine    Garantia  Oferecemos 90 dias de garantia para problemas técnicos.  - Produto original e com nota fiscal.  - Produto de mostruário em ótimo estado de conservação.  - Pode conter detalhes de uso, devido a sua exposição na loja.  - A tela do aparelho está em perfeito estado.  - O aparelho está com 100% das suas funcionalidades  - Aparelho desbloqueado para todas as operadoras.  - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal).    Conteúdo da embalagem:  - 1 Celular  - 1 Carregador e fone de ouvido originais  - Nota fiscal  - Manual do usuário  - Na ausência da caixa original enviaremos em uma caixa reembalada Trocafone.    QUEM SOMOS  Trocafone    Compramos e vendemos celulares e tablets seminovos. Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia.",Full HD+,,,,Íon de lítio,Sim,Sim,Não,,,,Sim,,Sim,,IP68,,,,,3x,,Sim,Desbloqueado,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/iphone-7-128-gb-prata_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Smartphone Samsung Galaxy A02s Sm-a025m 6,5  32gb Preto",https://produto.mercadolivre.com.br/MLB-1814365339-smartphone-samsung-galaxy-a02s-sm-a025m-65-32gb-preto-_JM,Samsung,Galaxy,Galaxy A02S,Preto,32 GB,3 GB,Sim,MicroSD,1 TB,6.5 polegadas,720 px x 1600 px,PLS,270 ppi,,Sim,5000 mAh,Sim,Não,,,,16.42 cm x 7.59 cm x 0.91 cm,Não,,,,Snapdragon 450,8x1.8 GHz Cortex-A53,8,1.8 GHz,Adreno 506,Sim,Sim,,,Sim,2,Nano-SIM,,Janeiro,2021,0.196 kg,Android,10,One UI,5 Mpx,1920 px x 1080 px,5 Mpx,Sim,3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f 2.4/f 2.4,1,,f 2.2,Sim,8x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Não,"Expanda sua visão com o Infinity-V Display de 6,5 polegadas do Galaxy A02s e descubra como ver mais em uma tela menor.   Graças à tecnologia HD+, seu conteúdo diário fica mais nítido e claro.  Capture momentos memoráveis com detalhes nítidos com a câmera principal de 13 MP.   Personalize o foco com a câmera de profundidade ou fique mais perto dos detalhes com a câmera macro.  Fique à frente do dia com uma bateria que não atrasará você. A bateria de 5.000 mAh (padrão)* permite que você continue fazendo o que faz por horas a fio.   Com até 15 W de carregamento rápido e adaptável, o Galaxy A02s estará completamente recarregado com rapidez.  Tenha os aplicativos Google mais recentes no sistema operacional Android, totalmente compatíveis com seu Galaxy A02s.  Características:  * Tela 6,5 Polegadas  * Sistema multicâmeras  * Muito menos moldura, muito mais visualização  Especificações:  Marca: Samsung  Modelo: Galaxy A02s  Cor: Preto  Sistema Operacional: Android  USB Interface: USB - Tipo C  Versão de USB: USB 2.0  Versão de Bluetooth: Bluetooth v4.2  Velocidade do Processador: 1.8GHz  Tipo de Processador: Octa Core  Tamando da Tela: 6,5 Polegadas   Resolução da Tela: 720 x 1600 (HD+)  Tecnologia da Tela: PLS TFT LCD  Profundidade de Cor da Tela: 16M  Resolução - Câmeras Traseiras (Múltiplas): 13.0 MP + 2.0 MP + 2.0 MP  Abertura - Número F das Câmeras Traseiras (Múltiplas): F2.2 , F2.4 , F2.4  Foco Automático - Câmera Traseira:   Zoom - Câmera Traseira: Zoom Digital até 8x  Resolução - Câmera Frontal: 5.0MP  Número F - Câmera Frontal: F2.2  Flash - Câmera Traseira: Sim  Resolução - Gravação de Vídeos: FHD (1920 x 1080) @30fps  Memória RAM: 3GB  Memória Interna: 32GB  Suporte ao Cartão de Memória: MicroSD (Up to 1TB)  Número de Chip: Dual-SIM  Tipo de Chip (SIM Card): Nano-SIM (4FF)  Tipo de Slot de Chip: Chip 1 + Chip 2 + MicroSD  Conexões: 2G GSM, 3G WCDMA, 4G LTE FDD  2G GSM: GSM 850, GSM 900, DCS 1800, PCS1900  3G UMTS: B1 (2100), B2 (1900), B4 (AWS), B5 (850), B8 (900)  4G FDD LTE: B1 (2100), B2 (1900), B3 (1800), B4 (AWS), B5 (850), B7 (2600), B8 (900), B12 (700), B17 (700), B28 (700), B66(AWS-3)    Dimensões do aparelho: 16,42 x 7,59 x 0,91 cm  Peso Liquido: 0,196 KG  Dimensões da Embalagem: 17,2 x 8,25 x 0,52 cm  Peso Bruto: 0,394 KG  Garantia: 12 meses  Conteúdo da embalagem:  01 Aparelho Galaxy A02s  01 Carregador  01 Cabo USB  01 Extrator de Chip   01 Manual do usuário",HD+,Infinity-V Display,20 - 9,,Polímero de lítio,Não,Não,,,"Bokeh effect,Live focus",,,Não,,,,,,,,,,Sim,Desbloqueado,,,,SM-A025M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
