,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Taxa de atualização da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Quantidade de núcleos do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com sintonizador de TV,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Com radio,Mês de lançamento,Brilho máximo da tela,Autonomia em standby,Modelo do processador,Modelos de CPU,Velocidade do processador,Características principais das câmeras,Resolução das câmeras traseiras,Proporção da tela,Modelo de GPU,Zoom óptico,Quantidade de eSIMs,Velocidade do GPU,Com reconhecimento de mão,Edição do sistema operacional,Zoom híbrido,Resolução das câmeras frontais,Inclui lápis,Cor,Origem,Taxa de atualização da tela secundária,Modelo alfanumérico,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com microfone,Com cancelamento de ruído,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,É kit,Versão,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Altura x Largura
0,"iPhone 11 Apple (128gb) - Lilás Tela 6,1 - 1 Ano De Uso",https://produto.mercadolivre.com.br/MLB-1853378281-iphone-11-apple-128gb-lilas-tela-61-1-ano-de-uso-_JM,Apple,iPhone,iPhone 11,128 GB,2 GB,Não,,,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,326 ppi,60 Hz,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP68,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2019,194 g,iOS,13,,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Sim,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular com 1 ano de uso, impecável, possui película de nano gel instalado, sempre usado com capinha e película de proteção. Acompanha caixa, manual, fone, cabo e carregador. Sem detalhes, saúde da bateria em 96% conforme foto no anúncio. Somente venda, por favor não insista.",14,Não,Setembro,625 cd/m²,,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Fiveelement lens (Ultra Wide),Sixelement lens (Wide),Brighter ...",12 Mpx/12 Mpx,19.5 - 9,Apple GPU MP4,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128gb Jet Black,https://produto.mercadolivre.com.br/MLB-1853380540-iphone-7-128gb-jet-black-_JM,Apple,iPhone,iPhone 7,128 GB,128 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,4,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,iPhone 7 128GB Jet Black Sempre utilizado com capa e película em excelente estado de conservação. Atualizado iOS 14.4.2 Não aceito trocas,14,Não,Setembro,625 cd/m²,240 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XR 128 Gb Branco ,https://produto.mercadolivre.com.br/MLB-1853383840-iphone-xr-128-gb-branco-_JM,Apple,iPhone,iPhone XR,128 GB,3 GB,Não,,512 GB,"6.1 """,Full HD+,828 px x 1792 px,IPS,,326 ppi,,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2018,194 g,iOS,12,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Saúde da bateria em 96% Celular seminovo  Acompanha carregador e uma capa  Sempre foi utilizado com película  Muito bem conservado,14,Não,Outubro,625 cd/m²,240 h,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,12 Mpx/12 Mpx,19.5 - 9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64 Gb - Preto,https://produto.mercadolivre.com.br/MLB-1853388062-iphone-xr-64-gb-preto-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,512 GB,"6.1 """,Full HD+,828 px x 1792 px,IPS,,326 ppi,,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2018,194 g,iOS,12,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Celular com pouco uso!!! Excelente estado!!! Sem riscos!!! Câmera e celular em perfeitas condições!!! Bateria 82%!!!!,14,Não,Outubro,625 cd/m²,240 h,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,12 Mpx/12 Mpx,19.5 - 9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Realme 7 5g (6gb/128gb),https://produto.mercadolivre.com.br/MLB-1853388481-realme-7-5g-6gb128gb-_JM,Realme,Serie 7,7 5G,128 GB,6 GB,Sim,MicroSD,256 GB,"6.5 """,Full HD+,1080 px x 2400 px,IPS,Ultra Smooth Display,405 ppi,120 Hz,Sim,5000 mAh,Polímero de lítio,Sim,,Não,35 h,162.2 mm x 75.1 mm x 9.1 mm,Não,,,,,,,8,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,2020,195 g,Android,10,Realme UI,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,,,Sim,Sim,,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,,Sim,Desbloqueado,Tela de 120hz Bateria de 5000 mAh com carregador de 30w 6gb de ram 128 gb de armazenamento,,Não,Novembro,480 cd/m²,28 dias,MediaTek Dimensity 800U,"2x2.4 GHz Cortex-A76,6x2 GHz Cortex-A55",2.84 GHz,"Ultra 48MP Mode,Super Nightscape,Panoramic View,Expert Mode,Timelapse,Portrait Mode,HDR,Ultra Wide-angle Mode,Ultra Macro Mode,AI Scene Recognition,AI Beauty,Chromo Boost,Filter,Bokeh Effect Control,Timelapse-lapse,Front Panoramic,Beaut...",48 Mpx/8 Mpx/2 Mpx/2 Mpx,20 - 9,Mali-G57 MC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64gb,https://produto.mercadolivre.com.br/MLB-1853371020-iphone-xr-64gb-_JM,Apple,iPhone,iPhone XS,64 GB,4 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,20 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP68,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2018,177 g,iOS,12,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,iPhone XR 64 GB Usado 6 meses.,14,Não,Setembro,625 cd/m²,,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,12 Mpx/12 Mpx,19.5 - 9,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Ouro Rose Usado,https://produto.mercadolivre.com.br/MLB-1853395537-iphone-7-ouro-rose-usado-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Iphone 7 ouro rose de 32gb.  Nunca foi aberto, está em perfeito estado para utilização.  Motivo da venda: troquei para um modelo mais recente da apple. Acompanha caixa original e 7 cases.  A saúde da bateria está pedindo manutenção, pois está 71%.  A foto que marca um quebradinho na tela não influencia em nada no uso, apenas esteticamente.",14,Não,Setembro,625 cd/m²,240 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,19.5 - 9,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A50 ,https://produto.mercadolivre.com.br/MLB-1873582442-samsung-a50-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1853383124-samsung-a50-_JM,Samsung,Galaxy A,A50,64 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,,403 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,23 h,158.5 mm x 74.7 mm x 7.7 mm,Não,Não,Não,Não,Não,Não,IP68,8,Sim,Sim,Sim,,Não,,Não,1,Nano-SIM,Não,2019,166 g,Android,9.0 Pie,One UI 1.1,One UI 2.5,25 Mpx,1920 px x 1080 px,25 Mpx,Sim,3,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,"Aparelho apresenta defeito no alto falante. Fica chiando nas ligações e áudio , foi pra assistência não deram conta de arrumar  De resto tudo perfeito",10,Sim,,500 cd/m²,,Exynos 9610,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",2.3 GHz,,25 Mpx/8 Mpx/5 Mpx,19.5 - 9,Mali-G72 MP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 9t Pro Dual Sim 128 Gb Azul-glacial 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1853407181-xiaomi-9t-pro-dual-sim-128-gb-azul-glacial-6-gb-ram-_JM,Xiaomi,Mi,9T Pro,128 GB,6 GB,,,,"6.39 """,Full HD+,1080 px x 2340 px,AMOLED,,403 ppi,,Sim,4000 mAh,Polímero de lítio,,,Não,,156.7 mm x 74.3 mm x 8.8 mm,Não,Não,Não,Não,Não,,,8,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,Não,2019,191 g,Android,9.0 Pie,MIUI 10,,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,f 1.75/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Sim,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,"XIAOMI 9T Pro 128Gb 6Gb RAM Azul Glacial! Pouco tempo de uso. Todos os itens originais com a caixa.  - Cabo USB-C  - Carregador USB  - Capa de proteção original Xiaomi  - Acompanha uma película (que não usei) Tem apenas dois detalhes que mostra nas fotos. Não sei como aquilo aconteceu, pois sempre usei capa de proteção. Mas esta em perfeitas condições! ACEITO TROCA POR: iPhone 8 Plus 64GB > iPhone X 64GB > OBS: Troca com valores ($) de volta pelo outro aparelho. Apenas para região de Campinas.",,Sim,,600 cd/m²,,Snapdragon 855,"1x2.84 GHz Kryo 485,3x2.42 GHz Kryo 485,4x1.78 GHz Kryo 485",2.84 GHz,,48 Mpx/13 Mpx/8 Mpx,,Adreno 640,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus - 64gb - Dourado,https://produto.mercadolivre.com.br/MLB-1853408882-iphone-8-plus-64gb-dourado-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,202 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Iphone 8 Plus - 64GB - Dourado Bateria 83% - Original Aparelho muito bem conservado, pequenos detalhes de uso na carcaça. Carregador e Cabo Original Fone de ouvido original Não tenho a caixa  FUNCIONA TUDO PERFEITAMENTE Já foi aberto para troca de bateria e limpeza porque entrou água. *** Tela Original Para mais dúvidas tenho o mesmo produto anunciado no OLX, basta me procurar lá.",14,Não,Setembro,625 cd/m²,240 h,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",12 Mpx/12 Mpx,19.5 - 9,Apple GPU,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 128 Gb,https://produto.mercadolivre.com.br/MLB-1853409084-iphone-xr-128-gb-_JM,Apple,iPhone,iPhone XR,128 GB,128 GB,Não,,,"6.1 """,,828 px x 1792 px,IPS,,326 ppi,,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2018,194 g,iOS,12,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Iphone xr 128 gb azul sem riscos perfeito, só o reconhecimento facial que não está funcionando",14,Não,Outubro,625 cd/m²,,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,,19.5 - 9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb,https://produto.mercadolivre.com.br/MLB-1853410706-iphone-7-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,,Sim,1960 mAh,Íon de lítio,,Sim,Não,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,138 g,iOS,10.0.1,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,iPhone 7 32gb,14,Não,Setembro,625 cd/m²,240 h,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",2.34 GHz,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",12 Mpx/12 Mpx,19.5 - 9,PowerVR Series7XT Plus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola One Vision 128gb Full Hd Bronze (seminovo),https://produto.mercadolivre.com.br/MLB-1853408997-celular-motorola-one-vision-128gb-full-hd-bronze-seminovo-_JM,Motorola,One,One Vision Dual SIM,128 GB,4 GB,Sim,MicroSD,512 GB,"6.3 """,Full HD+,1080 px x 2520 px,LTPS,,432 ppi,,Sim,3500 mAh,Polímero de lítio,,,Não,,160.1 mm x 71.2 mm x 8.7 mm,Não,Sim,Não,Não,Não,,,8,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,Não,2019,180 g,Android,9.0 Pie,,,48 Mpx,3840 px x 2160 px,25 Mpx,Sim,2,f 2.2/f 1.7,1,1920 px x 1080 px,f 2.0,Não,8x,Sim,Sim,,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Não,Sim,Desbloqueado,"Celular em excelente condições de uso, nunca foi trocado a tela, tudo original, porém está com trincado na parte de traz do aparelho.  o Moto One Vision, é o smartphone do momento! Com sua camera dupla de 48MP (quad Pixel) + 5MP com o angulo de 78, alta estabilização (OIS) e abertura traseira de f/2.2, zoom digital de 8x e desfoque de fundo, é possível captar momentos espetaculares na praticidade do smartphone na palma da sua mão, sem contar a camera frontal de 25 MP (quad Pixel) com angulo de 78 e abertura da lente de f/1.7. A gravação de seus vídeos é com altíssima qualidade! A camera permite vídeos em Ultra HD 4K (30 fps) e salva como arquivo .mp4, o que faz com que seu arquivo de altissima qualidade fique de um tamanho leve e não ocupe grande parte da sua memória.Display infinitoo Design surpeendente e luxuoso do novo aprelho da linha One da Motorola, o Moto Vision conta com seu Display Infinito, com a tela e o touchscreen preenchendo toda a parte frontal do aparelho, sem botões para home. Armazenamento e RAM O smartphone da Motorola conta com 128GB de armazenamento, para melhorar sua experiência em Downloads de vídeos, aplicativos, fotos e músicas. Conta também com a capacidade para memória externa, permitindo acrescentar o cartão de memória padrão microSD (não incluso) para a expansão da memóra em até 512GB. Sua memória RAM é de 4GB, dando autonomia para a execução de aplicativos abertos simualtaneamente e também para jogos.Digital Touch e Desbloquio por face Para sua maior segurança com o aparelho, conta com leitor de impressão digital para que apenas a leitura da digital cadastrada seja apta a fazer o desbloqueio da tela do celular.Além disso, a Motorola disponibiliza também o aplicativo de desbloqueio de rosto da Motorola. - Rádio FM - Entrada P2 Auxiliar - Sistema Operacional: Android Pie - 9.0 Processador Exynos 9609 (S925) CPU: Octa-Core (Quad-core 2.2 GHz + Quad-core 1.6 GHz) GPU: Mali G72 MP3 NFC: Sim Categoria 4GDL: Cat 6 (300 Mbps) / UL: Cat 5 (75 Mbps) Banda ""2G - GSM 850/900/1800/1900 MHz 3G - WCDMA 850/900/1700/1900/2100 MHz 4G - LTE B1(2100), B2(1900), B3(1800), B4(1700/2100), B5(850), B7(2600), B8(900), B12(lower700 abc), B17(lower700 bc), B28(700 APT), B66(AWS3+4)"" Wi-Fi USB-C Bluetooth 5.0 Wi-Fi Direct Sim Wi-Fi Sim GPS - GPS, AGPS, GLONASS Tipo de cartão de memória - Micro SD Memória externa - Até 512 GB Especificações Técnicas Resolução do display FHD+ - 1080 x 2520 Característica do display IPS Tamanho do display: 6,34 Densidade de Pixels: 432ppi Número de cores: 16M Touch screen: Sim Pinch Zoom: Sim Capacitivo / Resistivo Capacitivo Modelo SIM Card (Chip) Nano SIM (4FF) Dual Chip (Inteligente): Sim Slot Cartão de Memória Slot 1: Chip 1 / Slot 2: Chip 2 ou SD Card (Híbrido)",,Sim,,500 cd/m²,,Exynos 9609,"4x2.2 GHz Cortex-A73,4x1.6 GHz Cortex-A53",2.2 GHz,,48 Mpx/5 Mpx,,Mali-G72 MP3,,,,,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro ,https://produto.mercadolivre.com.br/MLB-1853410883-iphone-11-pro-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,,Sim,3190 mAh,Íon de lítio,Sim,Sim,Não,,144 mm x 71.4 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,,IP68,6,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,2019,188 g,iOS,13,,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular impecável, para pessoas exigentes...",14,Não,Setembro,1200 cd/m²,,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",2.65 GHz,,12 Mpx/12 Mpx/12 Mpx,19.5 - 9,Apple GPU,2x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb,https://produto.mercadolivre.com.br/MLB-1853414827-iphone-8-plus-64gb-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,202 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,"Celular em excelente condições, semi novo !  Vida útil da bateria 75%",14,Não,Setembro,625 cd/m²,240 h,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",12 Mpx/12 Mpx,,Apple GPU,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1853415278-iphone-8-plus-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,6,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,202 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Celular em excelente condições !,14,Não,Setembro,625 cd/m²,240 h,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",2.4 GHz,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",12 Mpx/12 Mpx,19.5 - 9,Apple GPU,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 7,https://produto.mercadolivre.com.br/MLB-1853420280-apple-iphone-7-_JM,Apple,iPhone,iPhone 7,5 GB,32 GB,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,,Sim,2658 mAh,Íon de lítio,Sim,Sim,Não,20 h,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP68,6,Sim,Sim,Sim,Sim,Sim,,Sim,1,Nano-SIM,Sim,2018,177 g,iOS,12,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,Desbloqueado,Celular em excelente estado com poucos sinais de riscos,14,Não,Setembro,625 cd/m²,,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",2.5 GHz,,12 Mpx/12 Mpx,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
