,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Camada original de personalização do sistema operacional,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Com carregamento rápido,É resistente a quedas,Modelo de GPU,Velocidade do GPU,Mês de lançamento,Ano de lançamento,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Com reconhecimento de íris,Com sensor de frequência cardíaca,Com reconhecimento de mão,Edição do sistema operacional,Quantidade de eSIMs,Resolução das câmeras frontais,Tipos de câmeras traseiras,Tipos de câmeras frontais,Versão,Inclui lápis,Cor,Altura x Largura,Zoom híbrido,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Quantidade de telefones incluídos,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,É sem fio,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,Modelo detalhado,Capacidade,É kit,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Fabricante,Modelo alfanumérico,Material da pulseira,Com pulseira intercambiável,Material do bisel,Sistemas operativos compatíveis,É infantil,Duração da bateria,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Línguas,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com rede móvel,Com microfone,Com ranhura para cartão SIM,Nomes dos sistemas operacionais,Largura da pulseira,Acessórios incluídos,Inclui carregador,Com USB,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Unidade de diafragma,Tipo de conector,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento
0,Xiaomi Redmi 9t 128gb Versão Global 4gb +capa+película+fone,https://produto.mercadolivre.com.br/MLB-1843912428-xiaomi-redmi-9t-128gb-verso-global-4gb-capapeliculafone-_JM,Xiaomi,Redmi,9T,128 GB,4 GB,Sim,"6.53 """,1080 px x 2340 px,IPS,395 ppi,400 cd/m²,Sim,6000 mAh,Polímero de lítio,Não,Não,28 dias,56 h,Sim,Sim,198 g,161.96 mm x 77.25 mm x 9.05 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Android,10,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,,10x,Não,Sim,,,,,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,,Sim,,***BRINDE CAPA PROTETORA DE SILICONE TRANSPARENTE ***BRINDE FONE DE OUVIDO ***BRINDE PELÍCULA DE VIDRO O Redmi 9T traz muito desempenho com excelente custo benefício destacando a sua incrível bateria de 6.000 mAh. Sistema Operacional: Android 10 MIUI 12  (Versão Global)  Armazenamento: 128GB Rom 4GB Ram Disponibilidade: 2021 Dimensões:161.96 x 77.25 x 9.05 mm Peso:199 gramas Hardware: 8.5 / 10 Tela: 9.0 / 10 Câmera: 8.9 / 10 Desempenho: 8.7 / 10 Processador: 2x 2.4 GHz Cortex-A76 + 6x 2.0 GHz Cortex-A55 Chipset: Dimensity 800U MediaTek GPU: Mali-G57 MC3 Memória Expansível: Micro SD Polegadas: 6.53 Resolução: 1080 x 2340 pixel Densidade de pixels: 395 ppi Tipo: IPS LCD FPS: 60 Hz Cores: 16 milhões Proteção: Gorilla Glass 5 Megapixel de câmera: 48 Mp + 2 Mp + 2 Mp Câmera Frontal: 13 Mp F 2.25 Ampere de bateria: 6000 mAh,MicroSD,512 GB,MIUI 12,Full HD+,Dot Drop Display,19.5 - 9,60 Hz,Sim,,Adreno 610,950 MHz,Janeiro,2021,,"HDR,Panorámica,Lapso de tempo",,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Telefone Sem Fio Intelbras Ts 5123 Preto,https://produto.mercadolivre.com.br/MLB-1843673028-telefone-sem-fio-intelbras-ts-5123-preto-_JM,Intelbras,,TS 5123,,,,,,,,,,600 mAh,,,,,20 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A Intelbras tem como principal objetivo oferecer aos seus usuários produtos que se distinguem por ser soluções inteligentes e de qualidade que contribuem para melhorar e facilitar a vida cotidiana. Ao momento de se comunicar, este telefone será indispensável para conversar confortavelmente com quem você quiser desde seu lar ou escritório. Comodidade e practicidade Sua função de mãos livres torna sua rotina mais fácil: fale quando quiser sem parar de fazer outras atividades. As pessoas que ligam para você terão a possibilidade de deixar mensagens na sua ausência e você poderá chamá-las de volta quando quiser.  Privacidade garantida Evite contatos importunos graças ao seu bloqueador de chamadas, com o qual você salvará os números conhecidos e deixará de se preocupar com comunicações indesejadas. Quando você precisar dum momento de silêncio e descanso, terá a possibilidade de desativar os toques de chamadas em horários específicos e, portanto, o telefone não vai soar. Eco Friendly Nada como a tranqüilidade de saber que o seu dispositivo não provoca danos e protege ao meio ambiente. O modo Eco reduz o consumo e as radiações emitidas pelos terminais telefônicos. Basta ativá-lo e pronto! Todos nós podemos cuidar do nosso planeta.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1.9 GHz,70,10,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Pró 64gb Global 6gb +capa+película+fone,https://produto.mercadolivre.com.br/MLB-1843705261-xiaomi-redmi-note-9-pro-64gb-global-6gb-capapeliculafone-_JM,Xiaomi,Redmi,Note 9 Pro (64 Mpx),64 GB,6 GB,Sim,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,492 h,33 h,Sim,Sim,209 g,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Android,10,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,2x,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Não,"***BRINDE CAPA PROTETORA DE SILICONE TRANSPARENTE ***BRINDE FONE DE OUVIDO ***BRINDE PELÍCULA DE VIDRO 3D Pensado para você O Xiaomi Note 9 Pro (64 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MicroSD,512 GB,MIUI 11,Full HD+,DotDisplay,20 - 9,60 Hz,Sim,Não,Adreno 618,750 MHz,Maio,2020,MIUI 12,"Night mode,Document mode,Cinematic portraits,64MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",Não,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9 Pro (64 Mpx) Dual SIM 64 GB cinza-interestelar 6 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-9-pro-64-mpx-dual-sim-64-gb-cinza-interestelar-6-gb-ram/p/MLB15811793,Xiaomi,Redmi,Note 9 Pro (64 Mpx),64 GB,6 GB,Sim,"6.67 """,1080 px x 2400 px,IPS,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,492 h,33 h,Sim,Sim,209 g,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,,,Sim,2,Nano-SIM,Não,Android,10,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,2x,10x,Não,Sim,Não,Não,Não,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold, 6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Sim,Sim,Sim,Sim,Não,"Pensado para você O Xiaomi Note 9 Pro (64 Mpx) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MicroSD,512 GB,MIUI 11,Full HD+,DotDisplay,20 - 9,60 Hz,Sim,Não,Adreno 618,750 MHz,Maio,2020,,"Night mode, Document mode, Cinematic portraits, 64MP HD, Smart ultra-wide angle mode, Rear camera Beautify, Steady handheld night photography, Portrait mode background blurring, Panorama mode, Pro mode, Photo timer, Leveling, Burst mode, Face recognition, HDR, Ultra wide-angle edge distortion correction, Custom watermark, AI watermark, Portrait mode background blur adjustment, Full screen frame, Rear camera AI scene detection (27 recognizable tags), Macro camera, Cinematic 4K video, Ultra-wide angle recording, Macro recording, Short video mode, 4K recording, Kaleidoscope, 4K recording 30fps, 1080P recording 30fps / 60fps, 720P recording 30fps, 1080P slow motion recording 120fps, 720P slow motion recording 120fps / 240fps / 960fps, Panorama selfie, Palm shutter, AI silhouette detection, Front camera HDR, Front facing flash, AI Beautify, AI portrait mode, AI scene detection, 120fps Slo-Selfie",Não,Não,Não,,,,,,,,Cinza-interestelar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (Global) Dual SIM 128 GB lotus root powder 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-9-global-dual-sim-128-gb-lotus-root-powder-4-gb-ram/p/MLB15949986,Xiaomi,Redmi,9 (Global),128 GB,4 GB,Sim,"6.53 """,1080 px x 2340 px,IPS,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,31 h,Sim,Sim,198 g,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,,,Sim,2,Nano-SIM,Não,Android,10,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,Não,Sim,Não,Não,Não,,MediaTek Helio G80,"2x2 GHz Cortex-A75, 6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Não,Sim,Não,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MicroSD,512 GB,MIUI 11,Full HD+,Dot Drop Display,19.5 - 9,60 Hz,Sim,Não,Mali-G52 MC2,950 MHz,Junho,2020,,"Câmera AI, Modo filme, Gravação de vídeo macro, Gravação de vídeo curto, Beleza de vídeo, Desfocagem do fundo en modo retrato, Correção de distorção de ângulo ultra grande angular, Modo profissional, Indicador do nível, Modo de disparo contínuo, HDR, Beleza AI, Fotografia de contagem decrescente, Caleidoscópio, Embelezamento de vídeo, Modo retrato, Tira de fotos en tela cheia, Foto de gestos, HDR frontal, Luz de preenchimento de tela frontal",Não,Não,,,,,,,,,Lotus root powder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20 FE 128 GB cloud navy 6 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-s20-fe-128-gb-cloud-navy-6-gb-ram/p/MLB16211370,Samsung,Galaxy S,S20 FE,128 GB,6 GB,Sim,"6.5 """,1080 px x 2400 px,Super AMOLED,407 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Não,,23 h,Sim,,190 g,159.8 mm x 74.5 mm x 8.4 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,,Não,Não,,,Não,1,Nano-SIM,Não,Android,10,11,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,12 Mpx/12 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,3x,30x,Não,Sim,Sim,,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5, 2x2.5 GHz Cortex-A76, 4x2 GHz Cortex-A55",8,2.73 GHz,Sim,Sim,Sim,Sim,Sim,"Pensado para você O Samsung S20 FE possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.5 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,1 TB,One UI 2,Full HD+,Infinity-O Display,20 - 9,120 Hz,Sim,,Mali-G77 MP11,,Outubro,2020,One UI 3,"LED flash, Autofocus, OIS, HDR, Slow motion",,,,,,,,,,,Cloud navy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Telefone sem fio Intelbras TS 5123 preto,https://www.mercadolivre.com.br/telefone-sem-fio-intelbras-ts-5123-preto/p/MLB8065965,Intelbras,,TS 5123,,,,,,,,,,600 mAh,,,,,20 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A Intelbras tem como principal objetivo oferecer aos seus usuários produtos que se distinguem por ser soluções inteligentes e de qualidade que contribuem para melhorar e facilitar a vida cotidiana. Ao momento de se comunicar, este telefone será indispensável para conversar confortavelmente com quem você quiser desde seu lar ou escritório. Comodidade e practicidade Sua função de mãos livres torna sua rotina mais fácil: fale quando quiser sem parar de fazer outras atividades. As pessoas que ligam para você terão a possibilidade de deixar mensagens na sua ausência e você poderá chamá-las de volta quando quiser.  Privacidade garantida Evite contatos importunos graças ao seu bloqueador de chamadas, com o qual você salvará os números conhecidos e deixará de se preocupar com comunicações indesejadas. Quando você precisar dum momento de silêncio e descanso, terá a possibilidade de desativar os toques de chamadas em horários específicos e, portanto, o telefone não vai soar. Eco Friendly Nada como a tranqüilidade de saber que o seu dispositivo não provoca danos e protege ao meio ambiente. O modo Eco reduz o consumo e as radiações emitidas pelos terminais telefônicos. Basta ativá-lo e pronto! Todos nós podemos cuidar do nosso planeta.",,,,,,,,,,,,,,,,,,,,,,,,,,Preto,,,,,,3,1.9 GHz,70,10,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,LG K22+ 64 GB titan 3 GB RAM,https://www.mercadolivre.com.br/lg-k22-64-gb-titan-3-gb-ram/p/MLB16182449,LG,K Series,K22+,64 GB,3 GB,Sim,"6.2 """,720 px x 1520 px,IPS,271 ppi,,Sim,3000 mAh,,,Não,,,,,170 g,157.7 mm x 75.4 mm x 8.4 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,Não,,,Não,1,Nano-SIM,,Android,10,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,13 Mpx/2 Mpx,,1,,,Não,,,Não,Sim,,,Sim,,Snapdragon 215,,4,1.3 GHz,Sim,Sim,,,,"Pensado para você O LG K22+ possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.2 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",MicroSD,128 GB,,,,,,,Sim,,,,2020,,,,,,,,,,,,,Titan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 10 4gb/64gb Versão Global Verde ,https://produto.mercadolivre.com.br/MLB-1843204693-celular-xiaomi-redmi-note-10-4gb64gb-verso-global-verde-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,"6.43 """,1080 px x 2400 px,AMOLED,409 ppi,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,240 h,,Sim,Sim,178.8 g,160.46 mm x 74.5 mm x 8.29 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,Android,11,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,10x,Não,,Sim,,Sim,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,,"Principais características: Tela Super AMOLED de 6,43 polegadas com resolução FHD+ Display com furo Processador Snapdragon 678 Memória expansível com cartão MicroSD Câmera frontal de 13 MP Quatro câmeras traseiras: Sensor principal de 48 MP (f/1.79) Sensor grande-angular de 8 MP (118º) Sensor macro de 2 MP (f/2.2) Sensor de profundidade de 2 MP (f/2.4) Leitor de digitais na lateral, som estéreo, porta P2, 4G e WiFi de banda dupla Bateria de 5.000 mAh com carregamento rápido de 33W Android 11 rodando sob a interface MIUI 12",MicroSD,512 GB,MIUI 12,Full HD+,DotDisplay,20 - 9,,Sim,Não,Adreno 612,,Março,2021,,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A21s 64 GB preto 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a21s-64-gb-preto-4-gb-ram/p/MLB15960760,Samsung,Galaxy A,A21s,64 GB,4 GB,Sim,"6.5 """,720 px x 1600 px,PLS,270 ppi,,Sim,5000 mAh,Polímero de lítio,Não,Não,,54 h,Sim,Sim,192 g,163.7 mm x 75.3 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,,,Não,1,Nano-SIM,Não,Android,10,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,Não,Não,Não,Não,Não,,Exynos 850,8x2 GHz Cortex-A55,8,2 GHz,Sim,Sim,Sim,Sim,Não,"Pensado para você O Samsung A21s possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,512 GB,One UI 2,,,,,Sim,Não,Mali-G52,,,2020,,,,Não,,,,,,,,,Preto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone LG K22+ 64 Gb Titan 3 Gb Ram Lm-k200baw Lacrado,https://produto.mercadolivre.com.br/MLB-1843203152-smartphone-lg-k22-64-gb-titan-3-gb-ram-lm-k200baw-lacrado-_JM,LG,K Series,K22+,64 GB,3 GB,Sim,"6.2 """,720 px x 1520 px,IPS,271 ppi,,Sim,3000 mAh,,,Não,,,,,170 g,157.7 mm x 75.4 mm x 8.4 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,Não,Sim,Desbloqueado,Não,1,Nano-SIM,,Android,10,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,13 Mpx/2 Mpx,,1,,,Não,,,Não,Sim,,,Sim,IP67,Snapdragon 215,,4,1.3 GHz,Sim,Sim,,,,"Pensado para você: O LG K22+ possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes: Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver: Com sua tela IPS de 6.2 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Bateria o dia todo: Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento:  Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",MicroSD,128 GB,,Full HD+,,,,,Sim,,,,2020,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
