,titulo,link,Marca,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Linha,É à prova d'água,Com mini HDMI,Com sintonizador de TV,Com eSIM,Origem,Autonomia de conversação,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,Com reconhecimento de mão,É resistente a quedas,Inclui lápis,Última versão compatível do sistema operacional,Zoom óptico,Autonomia em standby,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Taxa de atualização da tela secundária,Edição do sistema operacional,Zoom híbrido,Cor,Quantidade de eSIMs,Altura x Largura,Brilho máximo da tela secundária,Resolução das câmeras frontais,É kit,Versão,Modelo detalhado
0,Celular Poco M3 Dual Sim 128gb 4gb Ram Snapdragon 662,https://produto.mercadolivre.com.br/MLB-1832309109-celular-poco-m3-dual-sim-128gb-4gb-ram-snapdragon-662-_JM,Xiaomi,Poco M3,128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,,,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Novembro,2020,198 g,Android,10,MIUI 12,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,,3,48 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,,8x,162.3 mm x 77.3 mm x 9.6 mm,Não,Não,Não,Não,IP68,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"**ATENÇÃO** *NÃO ENVIAMOS PARA OS ESTADOS DE RIO GRANDE DO NORTE, SERGIPE, PIAUÍ, ALAGOAS, PARAÍBA, MATO GROSSO, MATO GROSSO DO SUL E PERNAMBUCO!!* Pensado para você O Xiaomi Poco M3 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,,Não,,,,,,,,,,,,,,,,,
0,Xiaomi Note 8 Pro Dual Sim 128 Gb Verde-floresta 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1858845175-xiaomi-note-8-pro-dual-sim-128-gb-verde-floresta-6-gb-ram-_JM,Xiaomi,Note 8 Pro,128 GB,6 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,60 Hz,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,2019,199.8 g,Android,9.0 Pie,MIUI 10,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,3D",4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,161.35 mm x 76.4 mm x 8.79 mm,Não,Não,Não,Não,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,800 MHz,Sim,Desbloqueado,"Inteligente e preditivo O Xiaomi Note 8 Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Redmi,Não,Não,Não,Não,,,Não,MIUI 12,,,,10,,,,,,,,Verde-floresta,,,,,,,
0,Xiaomi Redimir 9a 32gb 2gb Ram 4g 6.53 Câmera 13mpx,https://produto.mercadolivre.com.br/MLB-1779398281-xiaomi-redimir-9a-32gb-2gb-ram-4g-653-cmera-13mpx-_JM,Xiaomi,9A,32 GB,2 GB,Sim,MicroSD,512 GB,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,20 - 9,269 ppi,60 Hz,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Não,Sim,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,2,Nano-SIM,Julho,2020,194 g,Android,10,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"Detecção de fase autofocus,HDR,Modo retrato IA,Reconocimiento facial,Modo embelezamento,Detecção de cena por IA,Flash de tom único,Modo caleidoscópio,Temporizador para selfies,Obturador com a palma da mão",1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,10x,164.9 mm x 77.07 mm x 9 mm,Não,Não,Não,Não,IP68,MediaTek Helio G25,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,650 MHz,Sim,Desbloqueado,"**ATENÇÃO** *NÃO ENVIAMOS PARA OS ESTADOS DE RIO GRANDE DO NORTE, SERGIPE, PIAUÍ, ALAGOAS, PARAÍBA, MATO GROSSO, MATO GROSSO DO SUL E PERNAMBUCO!!* Pensado para você O Xiaomi 9A possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",Redmi,Não,,,Não,,38 h,Não,,,,,,,816 h,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s Dual Sim 128 Gb Azul 6gb Ram Lacrado,https://produto.mercadolivre.com.br/MLB-1786586887-xiaomi-redmi-note-9s-dual-sim-128-gb-azul-6gb-ram-lacrado-_JM,Xiaomi,Note 9S,128 GB,6 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Abril,2020,209 g,Android,10,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Redmi,Não,Não,Não,Não,,33 h,Não,MIUI 12,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 7 (48 Mpx) ,https://produto.mercadolivre.com.br/MLB-1795982315-xiaomi-redmi-note-7-48-mpx-_JM,Xiaomi,Note 7 (48 Mpx),64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,19.5 - 9,409 ppi,,450 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,,2019,186 g,Android,9.0 Pie,MIUI 10,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,,2,48 Mpx/5 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,159.21 mm x 75.21 mm x 8.1 mm,Não,Não,Não,Não,IP68,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,Adreno 512,,Sim,Desbloqueado,Semi-novo Em ótimo estado de conservação Nenhum arranhão,Redmi,Não,Não,Não,Não,,23 h,,MIUI 12,,Não,,,,251 h,,,,,,,,,,,,,
0,Xiaomi Poco X3 Pro 8/256gb Azul,https://produto.mercadolivre.com.br/MLB-1859314562-xiaomi-poco-x3-pro-8256gb-azul-_JM,Xiaomi,Poco X3 Pro,256 GB,8 GB,,,,,,,,,,,,,,5160 mAh,,Sim,,,,Sim,,,,,,,,Sim,,,,,,,,Sim,,,,2021,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,"O Poco X3 Pro tem basicamente o mesmo corpo do Poco X3 NFC, então se você já conhecia o aparelho não terá nenhuma mudança grande por aqui. Praticamente as mesmas dimensões e peso do intermediário de 2020. A grande mudança do Poco X3 Pro em relação ao X3 NFC é seu hardware, sendo entregue aqui um poderoso Snapdragon 860. Especificações: Processador Snapdragon 860 Tela LCD de 6,67 FHD+ DotDisplay 120Hz de Taxa de Atualização e 240Hz de amostragem Bateria de 5160mAh e carregamento rápido de 33W via USB-C Desbloqueio por impressão digital e reconhecimento facial. Dual Sim com slot híbrido e possibilidade de expansão até 1TB Caixa Lacrada e acompanha: 1 x Poco X3 Pro (película de plástico já aplicada de fábrica) 1 x Carregador com cabo USB Tipo-C 1 x Capa de proteção 1 x Pino de remoção do SimCard",,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco F3 6/128gb Branco + Película De Brinde,https://produto.mercadolivre.com.br/MLB-1868255347-xiaomi-poco-f3-6128gb-branco-pelicula-de-brinde-_JM,Xiaomi,Poco F3 5G,128 GB,6 GB,,,,,,,,,,,,,,4520 mAh,,Sim,,,,,5G,,,,Sim,,,,,,,,,,,Sim,,,,2021,,Android,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,"Pronta entrega, pagamento aprovado até 10h envio no mesmo dia.  O POCO F3 tem painel Super AMOLED de 6,67"" Full HD+ e taxa de atualização de 120 Hz, além de HDR10+. Snapdragon 870 que atinge os 3,2 GHz em seu núcleo mais potente. 6 GB de RAM, com 128 GB de armazenamento expansível via cartão MicroSD. Vale destacar ainda o suporte à rede 5G e ao protocolo Wi-Fi 6. 3 câmeras traseiras com sensor principal de 48 MP, ultrawide de 8 MP e macro de 5 MP e câmera frontal de 20 MP. Bateria de 4520 mAh, com suporte carregamento rápido de 33 W e carregador compatível incluso na caixa. Dúvidas, pode perguntar...  rei.dos.imports ao seu dispor.",,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaumi 64gb 4 De Ram,https://produto.mercadolivre.com.br/MLB-1049248848-celular-xiaumi-64gb-4-de-ram-_JM,Xiaomi,Zero,64 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,Celular mi diversos modelos zero lacrado,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi,https://produto.mercadolivre.com.br/MLB-1586494665-celular-xiaomi-_JM,Xiaomi,8,64 GB,4 GB,Sim,MicroSD,512 GB,"6.22 """,HD+,720 px x 1520 px,IPS,Dot Drop Display,19 - 9,270 ppi,60 Hz,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,,Sim,,Não,Sim,2,Nano-SIM,Outubro,2019,188 g,Android,9.0 Pie,MIUI 10,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Phase detection auto focus,HDR,AI portrait mode,Face recognition,AI beatutify 4.0,AI scene detection,Screen flash,Selfie timer",2,12 Mpx/2 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,156.48 mm x 75.41 mm x 9.4 mm,Não,Sim,Não,,,Snapdragon 439,"4x1.95 GHz Cortex-A53,4x1.45 GHz Cortex-A53",8,1.95 GHz,Adreno 505,650 MHz,Sim,Desbloqueado,Celular xiaomi redmi 8,Redmi,Não,Não,Não,Não,,28 h,,MIUI 11,,,,10,,600 h,,,,,,,,,,,,,
0,Redmi Note 8 64 ,https://produto.mercadolivre.com.br/MLB-1527894457-redmi-note-8-64-_JM,Xiaomi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,,2019,190 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,,,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,Redmi note 8 64 gb,Redmi,Não,Não,Não,Não,,,Não,MIUI 12,,Não,,10,2x,,,,,,,,,,,,,,
0,"Celular Xiaomi Redmi Note 8 128gb/4gb, Versao Global",https://produto.mercadolivre.com.br/MLB-1555602058-celular-xiaomi-redmi-note-8-128gb4gb-versao-global-_JM,Xiaomi,Note 8,128 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,2019,190 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmaras traseiras inorporam distintos tipos de lentes para que você poda fazer a melhor toma, sempre. Sua câmara principal de 48Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes mais grandes que outros lentes. Além disso com sua câmara de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos. Ademais com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano.  Bateria completa em menos tempo Com sua bateria de 4000mAh poderás trabalhar, jogar ou ver séries sem interrupções. Ademais, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades  Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de  6,3"" com uma resolução de 2340 x 1080 FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista caídas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos.  Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o equipe. Habilite seu dispositivo com só um toque!",Redmi,Não,Não,Não,Não,,,Não,MIUI 12,,,,10,2x,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Branco-lua 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1566079266-xiaomi-redmi-note-8-dual-sim-64-gb-branco-lua-4-gb-ram-_JM,Xiaomi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,60 Hz,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,,2019,190 g,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,,,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Redmi,Não,Não,Não,Não,,,Não,MIUI 12,,Não,,10,2x,,,,,,,,,,,,,,
0,Xaiomi Mi A3 Branco ,https://produto.mercadolivre.com.br/MLB-1862176587-xaiomi-mi-a3-branco-_JM,Xiaomi,A3,64 GB,4 GB,Sim,MicroSD,256 GB,"6.09 """,HD+,720 px x 1560 px,Super AMOLED,Dot Drop Display,19.5 - 9,286 ppi,60 Hz,,Sim,4030 mAh,Polímero de lítio,Sim,Não,Não,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,Julho,2019,173.8 g,Android,9.0 Pie,,48 Mpx,3840 px x 2160 px,32 Mpx,Sim,,3,48 Mpx/8 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,153.48 mm x 71.85 mm x 8.47 mm,Não,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Desbloqueado,Celular em excelente condições,Mi,Não,Não,Não,Não,,30 h,,,,,,11,,480 h,,,,Android One,,,,,,,,,
0,Xiaomi Redmi 9a Dual Sim 32 Gb  Azul 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1822043837-xiaomi-redmi-9a-dual-sim-32-gb-azul-2-gb-ram-_JM,Xiaomi,9A,32 GB,3 GB,Sim,MicroSD,512 GB,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,20 - 9,269 ppi,60 Hz,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,Não,Sim,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,,Sim,2,Nano-SIM,Julho,2020,194 g,Android,10,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"Foco automático por detecção de fase,HDR,Modo Retrato por IA,Reconocimiento facial,Embelezador por IA 5.0,Detecção de cena por IA,Flash de tom único,Efeitos de Caleidoscópio,Temporizador para selfies,Disparo com as mãos",1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,10x,164.9 mm x 77.07 mm x 9 mm,Não,,Não,Não,IP68,MediaTek Helio G25,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,650 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 9A possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",Redmi,Não,,,Não,,38 h,Não,MIUI 12,,Não,,,,816 h,,,,,,Azul,,,,,,,
