,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com radio,Com acelerômetro,Com sensor de proximidade,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente à água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Proporção da tela,Taxa de atualização da tela,É resistente a salpicos,Última camada compatível de personalização do sistema operacional,Características principais das câmeras,Com sensor de frequência cardíaca,Com carregamento rápido,Com giroscópio,Com bússola,Com reconhecimento de íris,Com mini HDMI,Com sintonizador de TV,Última versão compatível do sistema operacional,Zoom óptico,É à prova d'água,Com reconhecimento de mão,Quantidade de eSIMs,Versão,Edição do sistema operacional,Altura x Largura,Inclui lápis,Cor,Com tela dobrável,É kit,Resolução das câmeras frontais,Modelo detalhado,Tipos de câmeras traseiras,Tipos de câmeras frontais,Zoom híbrido,Taxa de atualização da tela secundária,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Origem
0,Apple iPhone 7 Plus 256 Gb Original Seminovo + Brinde,https://produto.mercadolivre.com.br/MLB-1855578854-apple-iphone-7-plus-256-gb-original-seminovo-brinde-_JM,Apple,iPhone,iPhone 7 Plus,256 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"LEIA COM ATENÇÃO TODA A DESCRIÇÃO *PROMOÇÃO VENDA Á VISTA + FRETE GRÁTIS PARA MAIORIA DO PAÍS* Iphone 7 PLUS 256Gb semi novo Original Apple (Exposição) em excelente estado de conservação, desbloqueado para qualquer operadora. Envio imediato após a aprovação da compra. (Saúde da batera está em 100%). Imagens do anuncio meramente ilustrativas. Após a realização da compra enviamos fotos reais do aparelho para verificação e aprovação final do cliente. DESCRIÇÃO DO PRODUTO: - Iphone 7 PLUS 256 Gb Prata. - Não acompanha fone de ouvido e caixa original. - Produto original com número de IMEI para consulta na Anatel.  - O aparelho não apresenta nenhum tipo de defeito e a saúde da bateria está em excelente estado.  BRINDES: - Carregador similar novo. (2 entradas USB)  - Cabo USB similar novo. - Capa Anti impacto silicone transparente. - Película de vidro transparente touch. - Chave Saca Chip + Adaptador Chip Todos Modelos SEGURANÇA:  - A compra pode ser realizada através do MERCADO PAGO ou Boleto e a postagem com seguro pelo MERCADO ENVIOS, ou seja, com a máxima segurança.  - Caso tenha qualquer tipo de dúvida antes de abrir uma reclamação entre em contato para que possamos conversar e resolver, com a máxima urgência, todos os problemas. Fico à disposição para qualquer esclarecimento.",,,Sim,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",Não,,Sim,Sim,,Não,Não,14,2x,Não,,,,,,,,,,,,,,,,,,
0,Xiaomi Note 7 (48 Mpx) Dual Sim 128 Gb Nebula Red 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1855604895-xiaomi-note-7-48-mpx-dual-sim-128-gb-nebula-red-4-gb-ram-_JM,Xiaomi,Redmi,Note 7 (48 Mpx),128 GB,4 GB,Sim,MicroSD,256 GB,"6.3 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,409 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Não,251 h,23 h,186 g,159.21 mm x 75.21 mm x 8.1 mm,4G/LTE,,Sim,Sim,Sim,Sim,Sim,,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Março,2019,Android,9.0 Pie,MIUI 10,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,2,48 Mpx/5 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Sim,Sim,Não,Não,Não,,IP68,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,Adreno 512,,Sim,Desbloqueado,"Inteligente e preditivo O Xiaomi Note 7 (48 Mpx) tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 48 Mpx/5 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 13 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.3 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",,,Não,MIUI 12,,Não,,Sim,,,Não,Não,,,Não,,,,,,,,,,,,,,,,,,
0,Smartphone Samsung Galaxy A01 Core 32gb 2gb Ram Tela Infinit,https://produto.mercadolivre.com.br/MLB-1855597877-smartphone-samsung-galaxy-a01-core-32gb-2gb-ram-tela-infinit-_JM,Samsung,Galaxy A,A01 Duos,32 GB,2 GB,Sim,MicroSD,512 GB,"5.7 """,HD+,720 px x 1520 px,PLS,Infinity-V Display,301 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,Não,Não,,,149 g,146.2 mm x 70.9 mm x 8.3 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Fevereiro,2020,Android,10,One UI 2,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,2,13 Mpx/2 Mpx,f 2.2/f 2.4,1,1280 px x 720 px,f 2.2,Não,8x,,Sim,Não,Não,Não,Não,IP67,Snapdragon 439,"4x2 GHz Cortex-A53,4x1.45 GHz Cortex-A53",8,2 GHz,Adreno 505,650 MHz,Sim,Desbloqueado,"Pensado para você O Samsung A01 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela PLS de 5.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",19 - 9,60 Hz,Não,,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",,,Não,,,Não,Não,,,Não,,,,,,,,,,,,,,,,,,
0,Zenfone Shot Plus Dual Sim 64gb+64 De Cartão Prata 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1855606984-zenfone-shot-plus-dual-sim-64gb64-de-carto-prata-4-gb-ram-_JM,Asus,ZenFone,Shot Plus ZB634KL,64 GB,4 GB,Sim,MicroSD,2 TB,"6.26 """,Full HD+,1080 px x 2280 px,IPS,,403 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,,Não,840 h,44 h,180 g,159.28 mm x 76.24 mm x 8.49 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,,,Android,8.0 Oreo,,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,12 Mpx/8 Mpx/5 Mpx,f 1.8,1,,,Sim,,Sim,Sim,Não,Não,Não,,IP67,Snapdragon SiP 1,,8,1.8 GHz,Adreno 506,,Sim,Desbloqueado,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Melhor desempenho Sua memória RAM de 4 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,Não,Sim,Sim,Sim,,Não,Não,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 Pro 6/128,https://produto.mercadolivre.com.br/MLB-1855608438-xiaomi-redmi-note-10-pro-6128-_JM,Xiaomi,Redmi,Note 10 Pro (Global),128 GB,6 GB,Sim,,,,,,,,,,,,,Não,,,,,,,,,Sim,,,,,,,,,Sim,,,,,2021,Android,,,,,,,,,,,,,,10x,,,,,,,,,,,,,,Sim,Desbloqueado,"Celular novo e lacrado na cor preta com 6 giga de ram e 128 de memória, uma das melhores configurações do mercado",,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 Plus 64 Gb Desbloqueado Original Vitrine + Brinde,https://produto.mercadolivre.com.br/MLB-1855615480-iphone-8-plus-64-gb-desbloqueado-original-vitrine-brinde-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,,Não,Sim,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,"LEIA COM ATENÇÃO TODA A DESCRIÇÃO   *PROMOÇÃO VENDA Á VISTA + FRETE GRÁTIS PARA MAIORIA DO PAÍS* Iphone 8 PLUS 64Gb semi novo Original Apple (Exposição) em excelente estado de conservação, sem NENHUMA marca de uso e desbloqueado para qualquer operadora. Envio imediato após a aprovação da compra. (Saúde da batera está em 100%). Imagens do anuncio meramente ilustrativas. Após a realização da compra enviamos fotos reais do aparelho para verificação e aprovação final do cliente. DESCRIÇÃO DO PRODUTO: - Iphone 8 PLUS 64 Gb Gold Rose. - Não acompanha fone de ouvido e caixa original. - Produto original com número de IMEI para consulta na Anatel.  - O aparelho não apresenta nenhum tipo de defeito e a saúde da bateria está em excelente estado (SAÚDE DE 100%) BRINDES: - Carregador similar novo. (2 entradas USB)  - Cabo USB similar novo. - Capa Anti impacto silicone transparente. - Película de vidro transparente touch. - Chave Saca Chip + Adaptador Chip Todos Modelos SEGURANÇA:  - A compra pode ser realizada através do MERCADO PAGO ou Boleto e a postagem com seguro pelo MERCADO ENVIOS, ou seja, com a máxima segurança.  - Caso tenha qualquer tipo de dúvida antes de abrir uma reclamação entre em contato para que possamos conversar e resolver, com a máxima urgência, todos os problemas. Fico à disposição para qualquer esclarecimento.",,,Sim,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",Não,Sim,Sim,Sim,,Não,Não,14,2x,Não,,,,,,,,,,,,,,,,,,
0,Celular Idoso 32gb Letras Grandes Tela 5 Positivo Twist 4 Nf,https://produto.mercadolivre.com.br/MLB-1855615640-celular-idoso-32gb-letras-grandes-tela-5-positivo-twist-4-nf-_JM,Positivo,Twist 4 Fit,S509N,32 GB,1 GB,,,,,,,,LCD,,,,2000 mAh,,,,,,141 g,7.3 cm x 14.64 cm x 1 cm,,Micro USB,,,,,,,Sim,,,,Sim,,,,,2021,,,,8 Mpx,,,Sim,,,,,,,Sim,,,,,,Não,,,,,,1.3 GHz,,,Sim,Desbloqueado,"* O Novo Celular para Idoso com Letra e Ícones Grandes 32gb Positivo, Botão S.O.S, Radio FM, MP3 * O Celular para Idoso com WhatsApp e muito mais: Hoje, a comunicação está muito mais dinâmica, a troca de mensagens é mais rápida e até feita em grupos. Por isso, a Positivo apresenta um smartphone para idoso com WhatsApp e outros principais aplicativos já instalados. A gente sabe que nem todo mundo tem a mesma facilidade com tecnologias e aplicativos, por isso, com o Celular para Idoso da Positivo você não precisa nem se preocupar em baixar aqueles aplicativos mais usados. Além do WhatsApp, o Facebook, Uber e YouTube já estão prontos para usar! * Um celular simples para idoso usar. Um smartphone moderno para idoso O Celular para Idoso da Positivo, é sim um celular simples de usar, porém é um Smartphone Moderno. Além dos aplicativos já instalados, ele conta com: * Layout que facilita a leitura: O Celular para Idoso da Positivo já vem com um sistema de fábrica que permite letras e ícones maiores, inclusive dentro dos aplicativos. Você não precisa baixar e nem pagar nada a mais por isso. * Função SOS (ou Botão SOS): em caso de emergência, envie uma mensagem ou ligue para alguém de confiança com apenas um toque * Câmeras frontal e traseira com flash: registre os bons momentos e tire aquela Selfie com os amigos, com as câmeras de 8mp e 5mp. * Mais memória interna: 32 gigas para você armazenar seus dados, fotos e contatos de forma despreocupada. Produto NOVO, LACRADO!! HOMOLOGADO pela ANATEL (15428-20-03589), com Nota Fiscal em seu nome e Garantia de 12 Meses pelo Fabricante. Itens inclusos: - 01 Celular do Idoso Positivo 32gb - 01 Capa protetora - 01 Película protetora - 01 Carregador USB de 5W - 01 Cabo Micro USB - 01 Guia Rápido Características: Fabricante: Positivo Cor: Vermelho Tipo de Chip: Nano Chip Multichip: Dual Chip Sistema Operacional: Android Versão S.O.: Android™ 10 (Go Edition) Tipo de Tela: LCD IPS Tamanho do Display: 5"" Polegadas Resolução: 854 x 480 Câmera Traseira: 8MP Câmera Frontal: 5MP Filmadora: HD Sintonizador de TV: Não possui Processador: CPU Quad-Core ARM Cortex A7 1,3 GHz, 32 bits Memória RAM: 1GB Memória Interna: 32GB Expansivo até: MicroSD até 64GB (Cartão não incluso) Banda: 3G: B1/B5 2G: 850/900/1800/1900 MHz HSPA+, GSM Conexões: 3G Recursos de chamada: Viva Voz, Chamada em espera, Discagem rápida, Registo de chamadas, Chamada por comando de voz Alimentação, tipo de bateria: 2.000 mAh, Li-Ion Carregador de 5W (5V, 1A) Peso liq. aproximado do produto (g): 141 Gramas Dimensões do produto - cm (AxLxP): 14,64 x 7,3 x 1",,,,,,Não,,,,,,Não,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb,https://produto.mercadolivre.com.br/MLB-1855615962-iphone-7-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,iOS,10.0.1,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,"Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 4.7 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Tudo o que você precisa Sua RAM 2 GB é exatamente o que você precisa para usar as funções mais importantes, como chamadas, enviar mensagens, navegar e executar aplicativos usados com freqüência, como redes sociais ou multimídia. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",,,Sim,MIUI 12,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",Não,,Sim,Sim,,Não,Não,14,,Não,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc Dual Sim 64 Gb Cobalt Blue 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1855609336-xiaomi-poco-x3-nfc-dual-sim-64-gb-cobalt-blue-6-gb-ram-_JM,Xiaomi,,Poco X3 NFC,64 GB,6 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,395 ppi,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Não,Não,240 h,,215 g,165.3 mm x 76.8 mm x 9.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,,Setembro,2020,Android,10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Sim,Não,Não,Não,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,800 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",20 - 9,120 Hz,Sim,,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",,Sim,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 256 Gb - Preto | Seminovo,https://produto.mercadolivre.com.br/MLB-1855609401-iphone-8-256-gb-preto-seminovo-_JM,Apple,iPhone,iPhone 8,256 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,iOS,11,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Sim,Não,Não,Sim,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,"Iphone 8 | Memória de 256 GB | Preto | Seminovo, único dono, sem marcas nem danos ao aparelho, em excelente estado de uso. Acompanha fio carregador USB de 2 metros, fones de ouvido originais e base carregadora original. Enviado dentro da caixa.",,,Sim,MIUI 12,,Não,Sim,Sim,Sim,,Não,Não,14,,Não,,,,,,,,,,,,,,,,,,
0,iPhone 3g Vivo Funcionando! Para Os Nostálgicos! Bateria Ok!,https://produto.mercadolivre.com.br/MLB-1855622957-iphone-3g-vivo-funcionando-para-os-nostalgicos-bateria-ok-_JM,Apple,iPhone,iPhone 3G,8 GB,128 MB,Não,,,,,,,,,,,,,Sim,,,,,,,Lightning,,,Sim,,Sim,,Não,,,Sim,Não,1,,,,,iOS,,,,,,Sim,,,,,,,,,,,,,Sim,,,,,,,,,Sim,Vivo,"Não compre se não concordar com esta descrição.!!! Celular Iphone 3G VIVO... comprado original 2008, usado até 2012.  8GB, 128mb de RAM. Funcionando todos os apps originais, câmera, bluetooth, wifi. Bateria dura 2 dias em stand-by. Acompanha caixa original com manuais. Carregar e cabo USB não originais.  Capinha ta judiada, mas vai junto. Não garanto compras no APP store. Não garanto novas funcionalidades... a Apple atualiza tudo e não tem como saber se funciona. Item para quem quer colecionar! Não compre se não concordar com esta descrição.!!!",,,,,,Não,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9c Dual Sim 32 Gb Midnight Gray 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1855621331-xiaomi-redmi-9c-dual-sim-32-gb-midnight-gray-2-gb-ram-_JM,Xiaomi,Redmi,9C,32 GB,2 GB,Sim,MicroSD,512 GB,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,648 h,32 h,196 g,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Agosto,2020,Android,10,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Sim,Sim,Não,Não,Não,,IP68,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,680 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 9C possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",20 - 9,,Não,MIUI 12,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,
