,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Camada original de personalização do sistema operacional,Taxa de atualização da tela,É resistente a quedas,Inclui lápis,Quantidade de eSIMs,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,Velocidade do GPU,Com reconhecimento de mão,Zoom híbrido,Resolução das câmeras frontais,Cor,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Origem,Edição do sistema operacional,Versão,Com tela dobrável,É kit,Fabricante,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Memória ROM,Com reprodução de som,Con reprodução de vídeo,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Profundidade máxima de resistência à água,Duração da bateria,Taxa de atualização da tela secundária,Tipos de câmeras traseiras,Tipos de câmeras frontais,Altura fechado,Largura fechada,Profundidade cerrado,Com modo mãos livres,Com assistentes de voz integrados,Assistentes de voz integrados,Com tecnologia TWS,Versão de Bluetooth
0,,https://lista.mercadolivre.com.br/mais-categorias/outros/#redirectedFromVip=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1812477736-iphone-x-64gb-branco-muito-conservado-sem-detalhes-nfiscal-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola One Fusion+ 128 GB azul-índigo 4 GB RAM,https://www.mercadolivre.com.br/motorola-one-fusion-128-gb-azul-indigo-4-gb-ram/p/MLB16042675,Motorola,One,One Fusion+,128 GB,4 GB,Sim,Android,10,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,,4,64 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,Não,,,Não,1,Nano-SIM,,Junho,2020,210 g,"6.5 """,,1080 px x 2340 px,IPS,,,395 ppi,,Sim,5000 mAh,Polímero de lítio,,,Não,,,162.9 mm x 76.9 mm x 9.6 mm,Não,Sim,Sim,Não,,,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold, 6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,Sim,Sim,Sim,Sim,,,"Pensado para você O Motorola One Fusion+ possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",MicroSD,1 TB,,,,,,,,700 MHz,,,,Azul-índigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://celulares.mercadolivre.com.br/pecas-celular-placas-mae/#redirectedFromVip=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1812462915-placa-me-iphone-7-plus-128gb-desbloqueada-s-digital-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 9s Interstellar Grey 6gb Ram 128 Gb Rom,https://produto.mercadolivre.com.br/MLB-1812533009-redmi-note-9s-interstellar-grey-6gb-ram-128-gb-rom-_JM,Xiaomi,Redmi,Note 9S,128 GB,6 GB,Sim,Android,10,,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Abril,2020,209 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,,33 h,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Sim,Não,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",MicroSD,512 GB,MIUI 11,60 Hz,,,,Não,MIUI 12,750 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Motorola e7 32gb Xt2095-1 6.5  Cinza Metalico,https://produto.mercadolivre.com.br/MLB-1812543714-smartphone-motorolae732gb-xt2095-1-65-cinza-metalico-_JM,Motorola,Moto E,XT2095-1,32 GB,2 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,5 Mpx,Sim,"Portrait mode,Photo,Video,Panorama,Beautify,HDR,Night photo,Macro vision,Manual mode,Integration with google lens",2,48 Mpx/2 Mpx,f 1.7/f 2.4,1,1280 px x 720 px,f 2.2,Sim,,8x,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,,2020,180 g,6.5 polegadas,HD+,720 px x 1600 px,IPS,Max Vision,20 - 9,269 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Sim,,Não,,,16.5 cm x 7.88 cm x 0.89 cm,Não,,,,Não,,MediaTek Helio G25,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",8,2 GHz,IMG GE8320,Sim,Sim,,,,Não,"Tipo de Tela: Max Vision  Tamanho da Tela: 6,5 polegadas  Resolução da Tela: HD+ (720 x 1600)  Característica da Tela: IPS  Proporção da Tela: 20:9  Densidade de Pixels da Tela: 269 ppi  Número de cores da Tela: 16M  Sistema Operacional: Android 10  Processador: Helio G25 (2,0 GHz Octa-Core)  GPU: IMG PowerVR GE8320  Armazenamento Interno: 32 GB  Memória RAM: 2 GB  Modelo SIM Card (Chip): Nano SIM (4FF)  Memória Externa: Micro SD , Até 512 GB  Entrada do Chip 1: Chip 1 / Entrada do Chip 2: Chip 2 ou SD Card (Híbrido)  Bateria: 4000mAh  Câmera Traseira  Câmeras Traseira: 48 MP + 2 MP  Câmera Principal: 48 MP , Lente 79 grau , Abertura f/1,7  Câmera Macro: 2 MP , Lente 85 grau , Abertura f/2,4  Zoom Digital: 8x  Zoom Óptico: Não  Flash: Sim LED  Foco: Auto Foco AF  Formato de Gravação de Vídeo: mp4  Resolução de Gravação de Vídeo: Full HD (30 fps)  - Câmera Frontal  Câmera Frontal: 5 MP  Câmera Principal Frontal: 5 MP, Lente 77grau, Abertura f/2,2  Flash Frontal: Na Tela  Formato de Gravação de Vídeo: mp4  Resolução de Gravação de Vídeo: Full HD (30 fps)  - Conectividade  Bluetooth: 5.0  Wi-Fi: 802.11 b/g/n , 2,4 GHz  GPS: GPS, AGPS, LTEPP, SUPL, GLONASS, Galileo  Rádio FM: Sim  Entrada P2 Fone de Ouvido: Sim, 3,5 mm  Bandas:  2G - GSM 850/900/1800/1900 MHz  3G - WCDMA 850/900/1700/1900/2100 MHz  4G - LTE B1/B2/B3/B4/B5/B7/B8/B19/B28/B66.    Dimensões do Produto: 16,5 x 7,88 x 0,89 cm  Peso do Produto: 180g  Dimensões da Embalagem: 17,5 x 9,5 x 5,1 cm  Peso da Embalagem: 349g  Garantia: 12 meses    Conteúdo da Embalagem:  01 Motorola XT2095-1  01 Kit de manuais  01 Fone de ouvido estereo  01 Cabo de sincronização  01 Carregador de parede  01 Ferramenta de remoção do Chip",MicroSD,512 GB,,,,,,,,650 MHz,,,,,,,,,,,,,,,,,,XT2095-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Neptune Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1812546873-xiaomi-redmi-note-8-dual-sim-64-gb-neptune-blue-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,Android,9.0 Pie,10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,190 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",MicroSD,256 GB,MIUI 10,60 Hz,Não,,,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 64gb Uso Particular,https://produto.mercadolivre.com.br/MLB-1812540472-iphone-6s-64gb-uso-particular-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,iOS,9,14,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,Sim,Não,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Não,Setembro,2015,143 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,,"iPhone 6S 64GB muito bem conservado. Único dono. Aparelho com fone de ouvido (nunca usado), carregador e capinha anti-impacto para colocar até 2 cartões junto!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 11 Pro 512gb.,https://produto.mercadolivre.com.br/MLB-1812553632-celular-iphone-11-pro-512gb-_JM,Apple,iPhone,iPhone 11 Pro,512 GB,4 GB,Não,iOS,13,14,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,10x,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,Setembro,2019,188 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Sim,Não,240 h,,144 mm x 71.4 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,"Celular sem marcas de uso, com caixa, fone e carregador original. Garantia da Apple 06/21. Bateria em 95%.",,512 GB,MIUI 12,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 7 128/4gb Neptune Blue Global Novo Lacrado,https://produto.mercadolivre.com.br/MLB-1812557405-xiaomi-redmi-note-7-1284gb-neptune-blue-global-novo-lacrado-_JM,Xiaomi,Redmi,Note 7 (48 Mpx),128 GB,4 GB,Sim,Android,9.0 Pie,,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,,2,48 Mpx/5 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,Março,2019,186 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,DotDisplay,20 - 9,409 ppi,,Sim,4000 mAh,Polímero de lítio,,Não,Não,251 h,23 h,159.21 mm x 75.21 mm x 8.1 mm,Não,Não,Não,Não,Não,IP68,Snapdragon 660,"4x2.2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2.2 GHz,Adreno 512,Sim,Sim,Sim,,Sim,Não,"Inteligente e preditivo O Xiaomi Note 7 (48 Mpx) tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 48 Mpx/5 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 13 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.3 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",MicroSD,256 GB,MIUI 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Dual Sim 64 Gb Neptune Blue 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1812561605-xiaomi-redmi-note-8-dual-sim-64-gb-neptune-blue-4-gb-ram-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,Android,9.0 Pie,10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,2019,190 g,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,Não,Não,,,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",MicroSD,256 GB,MIUI 10,60 Hz,Não,,,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Motorola e7 32gb Xt2095-1 6.5  Cinza Metalico,https://produto.mercadolivre.com.br/MLB-1812555720-smartphone-motorolae732gb-xt2095-1-65-cinza-metalico-_JM,Motorola,Moto E,XT2095-1,32 GB,2 GB,Sim,Android,10,,48 Mpx,1920 px x 1080 px,5 Mpx,Sim,"Portrait mode,Photo,Video,Panorama,Beautify,HDR,Night photo,Macro vision,Manual mode,Integration with google lens",2,48 Mpx/2 Mpx,f 1.7/f 2.4,1,1280 px x 720 px,f 2.2,Sim,,8x,Sim,Sim,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,,2020,180 g,6.5 polegadas,HD+,720 px x 1600 px,IPS,Max Vision,20 - 9,269 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Sim,,Não,,,16.5 cm x 7.88 cm x 0.89 cm,Não,,,,Não,IP67,MediaTek Helio G25,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",8,2 GHz,IMG GE8320,Sim,Sim,,,,,"Tipo de Tela: Max Vision  Tamanho da Tela: 6,5 polegadas  Resolução da Tela: HD+ (720 x 1600)  Característica da Tela: IPS  Proporção da Tela: 20:9  Densidade de Pixels da Tela: 269 ppi  Número de cores da Tela: 16M  Sistema Operacional: Android 10  Processador: Helio G25 (2,0 GHz Octa-Core)  GPU: IMG PowerVR GE8320  Armazenamento Interno: 32 GB  Memória RAM: 2 GB  Modelo SIM Card (Chip): Nano SIM (4FF)  Memória Externa: Micro SD , Até 512 GB  Entrada do Chip 1: Chip 1 / Entrada do Chip 2: Chip 2 ou SD Card (Híbrido)  Bateria: 4000mAh  Câmera Traseira  Câmeras Traseira: 48 MP + 2 MP  Câmera Principal: 48 MP , Lente 79 grau , Abertura f/1,7  Câmera Macro: 2 MP , Lente 85 grau , Abertura f/2,4  Zoom Digital: 8x  Zoom Óptico: Não  Flash: Sim LED  Foco: Auto Foco AF  Formato de Gravação de Vídeo: mp4  Resolução de Gravação de Vídeo: Full HD (30 fps)  - Câmera Frontal  Câmera Frontal: 5 MP  Câmera Principal Frontal: 5 MP, Lente 77grau, Abertura f/2,2  Flash Frontal: Na Tela  Formato de Gravação de Vídeo: mp4  Resolução de Gravação de Vídeo: Full HD (30 fps)  - Conectividade  Bluetooth: 5.0  Wi-Fi: 802.11 b/g/n , 2,4 GHz  GPS: GPS, AGPS, LTEPP, SUPL, GLONASS, Galileo  Rádio FM: Sim  Entrada P2 Fone de Ouvido: Sim, 3,5 mm  Bandas:  2G - GSM 850/900/1800/1900 MHz  3G - WCDMA 850/900/1700/1900/2100 MHz  4G - LTE B1/B2/B3/B4/B5/B7/B8/B19/B28/B66.    Dimensões do Produto: 16,5 x 7,88 x 0,89 cm  Peso do Produto: 180g  Dimensões da Embalagem: 17,5 x 9,5 x 5,1 cm  Peso da Embalagem: 349g  Garantia: 12 meses    Conteúdo da Embalagem:  01 Motorola XT2095-1  01 Kit de manuais  01 Fone de ouvido estereo  01 Cabo de sincronização  01 Carregador de parede  01 Ferramenta de remoção do Chip",MicroSD,512 GB,,,,,,,MIUI 12,650 MHz,,,,,,,,,,,,,,,,,,XT2095-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
