,titulo,link,Marca,Linha,Modelo,É sem fio,Com Bluetooth,Alcance sem fio,Duração da bateria do fone de ouvido,É resistente à água,Classificação IP,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Unidade de diafragma,Resposta em frequência,Sensibilidade,descricao,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Tipos de cartão de memória,É resistente a quedas,Última camada compatível de personalização do sistema operacional,Autonomia de conversação,Com sensor de frequência cardíaca,Fabricante,Modelo alfanumérico,Com rede móvel,Acessórios incluídos,Funções,Sensores,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Largura da pulseira,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,Profundidade máxima de resistência à água,Resolução das câmeras frontais,Cor,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com função de rediscado,Com controle de volume do auscultador ,Com modo silencioso,Quantidade de telefones incluídos,Frequência,Capacidade de entradas da agenda telefônica,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,É montável em parede,Versão,Com reconhecimento de íris,Velocidade do GPU,Capacidade,Tipo do Cartão,Velocidade de leitura,Línguas,É infantil,Inclui lápis,Inclui estojo de carregamento,Com cancelamento de ruído,Com USB,É apto para aplicações,Com ranhura para cartão SIM,Com reprodução de som,É kit,Consoles de videogames compatíveis,Material do bisel,Edição do sistema operacional,Modelo detalhado,Com reconhecimento de mão,Zoom híbrido,Origem,Altura x Largura,Com tela dobrável,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui adaptador SD,Inclui adaptador USB,Classe de velocidade,Com bezel rotativo,Memória ROM,Classe de velocidade UHS-I,Interface,Resolução máxima de vídeo,Capacidade da bateria do fone de ouvido,Cor do bisel,Cor da caixa,Cor da pulseira,Com tecnologia TWS
0,Radio Uniden Solara D Um385,https://produto.mercadolivre.com.br/MLB-1814174434-radio-uniden-solara-d-um385-_JM,,,,,,,,,,,,,,,,,,Uniden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco M3 Dual Sim 128gb ,https://produto.mercadolivre.com.br/MLB-1814184521-xiaomi-poco-m3-dual-sim-128gb-_JM,Xiaomi,,Poco M3,,Sim,,,Não,IP68,,,,,,,,,"Pensado para você O Xiaomi Poco M3 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 6000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",128 GB,4 GB,Sim,512 GB,Android,10,,MIUI 12,48 Mpx,1080 px x 1920 px,8 Mpx,Sim,,3,48 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.1,Não,,8x,198 g,162.3 mm x 77.3 mm x 9.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Desbloqueado,Sim,2,Nano-SIM,,,Novembro,2020,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,,,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,,,Não,Snapdragon 662,"4x2.0 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,MicroSD,,MIUI 12,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relógio Champion Smartwatch Dourado Bluetooth 4.0 Ch50006u,https://produto.mercadolivre.com.br/MLB-1814187335-relogio-champion-smartwatch-dourado-bluetooth-40-ch50006u-_JM,Champion,Smartwatch,Ch50006u,,Sim,,,Não,,,,,,,,,,"RELÓGIO SMARTWATCH CHAMPION UNISSEX, COM PULSEIRA DE SILICONE PRETA E CAIXA QUADRADA COR PRETA. CONECTA COM SEU CELULAR ATRAVÉS DE BLUETOOTH, MOSTRANDO NOTIFICAÇÕES DO SEU CELULAR E POSSUI MEDIÇÕES COMO FREQUÊNCIA CARDÍACA. >>>>PRODUTO 100% ORIGINAL<<<< ACOMPANHA NOTA FISCAL CARACTERÍSTICAS: Marca: Champion Gênero: Unissex Tipo de Relógio: Digital Medidas da Caixa: 3,8cm Espessura da caixa (cm): 1,1cm Material da Caixa: Aço inox Material da Pulseira: Silicone Vidro do Relógio: Acrílico Comprimento do relógio: 24cm Cor da Pulseira: Preto Alarme: Sim Calendário: Sim Peso: 57g Resistência à água: Resistente apenas a suor. - Sistemas O APP Champion Smart é compatível com o sistema Android e iOs. - O Champion smartwatch te notifica! O Champion Smartwatch te notifica quando estiver recebendo uma ligação, E-mail ou quando receber alguma notificação em suas redes sociais. - Marcador de Passos Visualize a quantidade de passos dados por dia! - Contador de Calorias / Controle kcal Saiba quantas calorias você perdeu em suas atividades físicas! - Medidor de Distância Visualize a distância que você percorreu em suas atividades! - Medidor de Pressão Arterial (Health Control) meça e monitore sua Pressão Arterial e sua frequência cardíaca! - Disparador Remoto de Câmera / Camera Control Com o seu Champion Smartwatch você pode disparar fotos a distância apertando um botão ou agitando o seu pulso. - Medidor de Sono Monitore a duração do seu sono e sua qualidade! - Localizador de Celular com um comando no Champion Smartwatch seu celular começa a tocar e possibilita você encontra-lo!",50 MB,1 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,Sim,,,,,,,,,,,,,,"1.3 """,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,"Marcador de passos,calorias,Pressão Sanguínea,Posição de Gps,Monitoramento de sono,Batimentos cardíacos",,,,,,43 mm,,,,,"iOS,Android",,0 m,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,Português,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 64 Gb (product)red Semi-novo ,https://produto.mercadolivre.com.br/MLB-1814192371-iphone-11-64-gb-productred-semi-novo-_JM,Apple,iPhone,iPhone 11,,Sim,,,Sim,IP68,,,,,,,,,"Fotos amplas e perfeitas dia e noite Sua câmera ultra grande angular cobre um campo de visão até quatro vezes maior, para que nada e ninguém fiquem de fora. E com o modo noturno, a pouca luz não é problema. Seja em festas com amigos ou num aniversário de família, salve os melhores momentos sem usar o flash. A função é ativada automaticamente! Retratos mais reais O modo Smart HDR de última geração reconhece as pessoas na imagem, melhora a iluminação facial e confere aos tons de pele uma aparência natural. Mas isso não é tudo: fornece mais detalhes às sombras e preserva a qualidade da imagem do plano de fundo. O que mais você pode pedir de uma fotografia? Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo A tela LCD dLiquid Retina torna tudo mais real e sua tecnologia True Tone ajusta o balanço de brancos à luz do ambiente automaticamente. O sistema de autenticação do Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com o chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",64 GB,4 GB,Não,,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Não,1,Nano-SIM,Sim,1,Setembro,2019,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,60 Hz,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,Não,Sim,Não,Sim,Não,Sim,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Sim,,,MIUI 12,14 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Oculus Quest 2 256gb Novo Lacrado - Pronta Entrega,https://produto.mercadolivre.com.br/MLB-1814193125-oculus-quest-2-256gb-novo-lacrado-pronta-entrega-_JM,,,,,,,,,,,,,,,,,,Oculus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Repetidor Celular 850mhz Vivo ,https://produto.mercadolivre.com.br/MLB-1814196259-repetidor-celular-850mhz-vivo-_JM,,,,,,,,,,,,,,,,,,linkatrek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relógio Smartwatch Amazfit Bip Lite A1915 Fitness Preto,https://produto.mercadolivre.com.br/MLB-1814199955-relogio-smartwatch-amazfit-bip-lite-a1915-fitness-preto-_JM,Amazfit,Basic,Bip Lite,,Sim,,,Sim,,,,,,,,,,"O Amazfit Bip Lite é o relógio inteligente para quem quer viver a vida com leveza, saúde e estilo. Cuide diariamente do seu corpo, monitore seu desempenho durante seus treinos diários, acompanhe seu batimento cardíaco em cada novo exercício, receba notificações, ligações, e-mails, lembretes e alarmes também. A tela de 1,28” exibe as informações com o display sempre ativo, permitindo que você visualize facilmente até mesmo em ambientes com muita luz de sol. Conte com a proteção Corning® Gorilla® Glass que além de proteger, não deixa marcas de dedos na tela. A bateria dura impressionantes 45 dias com uma única carga e, com apenas as funções de contador de passos e monitoramento de sono ativas, a bateria pode durar até 4 meses. Desenvolvido com material confortável ultraleve com peso total de apenas 32 gramas, o Amazfit Bip Lite é tão confortável que permite o uso em todos os momentos do seu dia e noite. É a prova d’água até 3 ATM, até 30 metros de profundidade de água. Comece agora, com o Amazfit Bip Lite sua rotina é mais saudável. * ESPECIFICAÇÕES * - Android 4.4 ou superior - iOS 9.0 ou superior - Comprimento ajustável da pulseira: 15,5 - 21,6cm - Funções do Monitoramento de Saúde:- Monitoramento contínuo de frequência cardíaca (24/7); - Monitoramento do sono (aplicativo dispõe de gráficos analíticos sobre sua noite de sono); - Alertas de frequência cardíaca; - Alertas de inatividade; Funções Esportivas:- Possui 4 modos de treino direto no relógio: esteira, corrida ao ar livre, ciclismo, caminhada; - Monitoramento de passos,distâncias e calorias queimadas; - Notificações de conclusão do treino; - Notificações de conclusão de metas; - Largura da Pulseira: 20mm - Material:Relógio: Policarbonato - Pulseira: Silicone - Outras Funções:- Cronômetro; - Contagem regressiva; - Despertador; - Exibe e rejeita chamadas; - Alerta vibratório ao receber ligações e notificações; - Notificações de mensagens, calendário e aplicativos instalados em seu smartphone; - Previsão do tempo, visualiza a previsão do tempo para os próximos dias; - Visualize os dados simplesmente levantando o pulso; - Histórico dos dados direto no aplicativo; - Localize meu telefone; - Modo Não pertube; - Watch face customizadas; - Atualizações via OTA. - Resistente a Água: 3 ATM. Resistente até 30 metros de profundidade - Sensores:- Acelerômetro de 3 eixos; - Sensor óptico de frequência cardíaca. * Compra Garantida com o Mercado Pago / Receba o produto que está esperando ou Devolvemos o seu Dinheiro ! * Frete grátis com o Mercado Envios. É o serviço do Mercado Livre que permite que você receba os seus produtos de forma rápida e segura",,1 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,Não,Não,,,,,,,,,,,,,"1.28 """,,,,TFT,,,,,,200 mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,Huami,A1915,Não,"Carregador USB,Manual","Alarme,Alerta de vibração,Aplicação esportiva,Clima,Cronômetro,Contador de passos,Distância percorrida,Medidor de frequência cardíaca,Monitor de sono,Notificações,Receber mensagens,Lembretes,Redes sociais","Acelerômetro,Sensor ótico de freqüência cardíaca PPG",45 dias,Sim,176 px x 176 px,Sim,43 mm,Policarbonato,Silicone,Sim,20 mm,Android e IOS,,30 m,,,,,,,,,,,,,,,,,,,,,Global,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A31 Dual Sim 128 Gb Preto 4 Gb Ram Promoção,https://produto.mercadolivre.com.br/MLB-1814200478-samsung-galaxy-a31-dual-sim-128-gb-preto-4-gb-ram-promoco-_JM,Samsung,Galaxy A,A31 Duos,,Sim,,,Não,IP68,,,,,,,,,"Pensado para você O Samsung A31 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",128 GB,4 GB,Sim,512 GB,Android,10,,One UI 2,48 Mpx,1920 px x 1080 px,20 Mpx,Sim,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",4,48 Mpx/8 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,185 g,159.3 mm x 73.1 mm x 8.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Sim,2,Nano-SIM,Não,,Abril,2020,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-U Display,20 - 9,411 ppi,60 Hz,,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,Não,Não,Não,MediaTek MT6768 Helio P65,"2x2 GHz Cortex-A75,6x1.7 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Sim,Sim,Não,MicroSD,,MIUI 12,33 h,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,820 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Relógio Smartwatch Amazfit Bip Lite A1915 Fitness Preto,https://produto.mercadolivre.com.br/MLB-1814200957-relogio-smartwatch-amazfit-bip-lite-a1915-fitness-preto-_JM,Amazfit,Basic,Bip Lite,,Sim,,,Sim,,,,,,,,,,"O Amazfit Bip Lite é o relógio inteligente para quem quer viver a vida com leveza, saúde e estilo. Cuide diariamente do seu corpo, monitore seu desempenho durante seus treinos diários, acompanhe seu batimento cardíaco em cada novo exercício, receba notificações, ligações, e-mails, lembretes e alarmes também. A tela de 1,28” exibe as informações com o display sempre ativo, permitindo que você visualize facilmente até mesmo em ambientes com muita luz de sol. Conte com a proteção Corning® Gorilla® Glass que além de proteger, não deixa marcas de dedos na tela. A bateria dura impressionantes 45 dias com uma única carga e, com apenas as funções de contador de passos e monitoramento de sono ativas, a bateria pode durar até 4 meses. Desenvolvido com material confortável ultraleve com peso total de apenas 32 gramas, o Amazfit Bip Lite é tão confortável que permite o uso em todos os momentos do seu dia e noite. É a prova d’água até 3 ATM, até 30 metros de profundidade de água. Comece agora, com o Amazfit Bip Lite sua rotina é mais saudável. * ESPECIFICAÇÕES * - Android 4.4 ou superior - iOS 9.0 ou superior - Comprimento ajustável da pulseira: 15,5 - 21,6cm - Funções do Monitoramento de Saúde:- Monitoramento contínuo de frequência cardíaca (24/7); - Monitoramento do sono (aplicativo dispõe de gráficos analíticos sobre sua noite de sono); - Alertas de frequência cardíaca; - Alertas de inatividade; Funções Esportivas:- Possui 4 modos de treino direto no relógio: esteira, corrida ao ar livre, ciclismo, caminhada; - Monitoramento de passos,distâncias e calorias queimadas; - Notificações de conclusão do treino; - Notificações de conclusão de metas; - Largura da Pulseira: 20mm - Material:Relógio: Policarbonato - Pulseira: Silicone - Outras Funções:- Cronômetro; - Contagem regressiva; - Despertador; - Exibe e rejeita chamadas; - Alerta vibratório ao receber ligações e notificações; - Notificações de mensagens, calendário e aplicativos instalados em seu smartphone; - Previsão do tempo, visualiza a previsão do tempo para os próximos dias; - Visualize os dados simplesmente levantando o pulso; - Histórico dos dados direto no aplicativo; - Localize meu telefone; - Modo Não pertube; - Watch face customizadas; - Atualizações via OTA. - Resistente a Água: 3 ATM. Resistente até 30 metros de profundidade - Sensores:- Acelerômetro de 3 eixos; - Sensor óptico de frequência cardíaca. * Compra Garantida com o Mercado Pago / Receba o produto que está esperando ou Devolvemos o seu Dinheiro ! * Frete grátis com o Mercado Envios. É o serviço do Mercado Livre que permite que você receba os seus produtos de forma rápida e segura",,1 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,Não,,,,,,,,,,,,,,"1.28 """,,,,TFT,,,,,,200 mAh,,,,,,,,,,,,,,,,,,,,,,,,,,,Huami,A1915,,"Carregador USB,Manual","Alarme,Alerta de vibração,Aplicação esportiva,Clima,Cronômetro,Contador de passos,Distância percorrida,Medidor de frequência cardíaca,Monitor de sono,Notificações,Receber mensagens,Lembretes,Redes sociais","Acelerômetro,Sensor ótico de freqüência cardíaca PPG",45 dias,Sim,176 px x 176 px,Sim,43 mm,Policarbonato,Silicone,Sim,20 mm,Android e IOS,,30 m,,,,,,,,,,,,,,,,,,,,,Global,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Kenwood - Cabo Microfone Kenwood Vhf E Uhf 6 E 8 Vias - Ver,https://produto.mercadolivre.com.br/MLB-1814213205-kenwood-cabo-microfone-kenwood-vhf-e-uhf-6-e-8-vias-ver-_JM,,,,,,,,,,,,,,,,,,KEWNWOOD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Camera Traseira Xs 100% Original Retirada,https://produto.mercadolivre.com.br/MLB-1814217173-camera-traseira-xs-100-original-retirada-_JM,,,,,,,,,,,,,,,,,,Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Camera Traseira 8 Plus 100% Original Retirada,https://produto.mercadolivre.com.br/MLB-1814218017-camera-traseira-8-plus-100-original-retirada-_JM,,,,,,,,,,,,,,,,,,Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Hyphen 2 Earbuds - Fones De Ouvido Bluetooth Rolling Square,https://produto.mercadolivre.com.br/MLB-1814215015-hyphen-2-earbuds-fones-de-ouvido-bluetooth-rolling-square-_JM,Rolling Square,HYPHEN,HYPHEN 2,Sim,Sim,15 m,9 h,,,In-ear,Não,Não,Sim,Sim,,20 kHz - 20 kHz,,"HYPHEN 2 - Mudando o jogo dos fones de ouvido sem fio Projetamos o HYPHEN 2 com componentes usados em fones de ouvido que custam três vezes mais. Em seguida, adicionamos novas tecnologias nunca vistas antes em outros fones de ouvido sem fio e eliminamos os intermediários para torná-los realmente acessíveis. Projetados em todos os detalhes, eles apresentam: - chipset Qualcomm - AptX Codec - Carregamento sem fio Qi integrado - Bateria de 36h, com case - Duração da bateria de 9h, fones de ouvido apenas - Bateria de 6h com apenas 15 minutos de carregamento - Bluetooth 5 - Conexão independente de fones de ouvido - Sistema Quad-Mic - Controle de toque total com 10 controles - LEDs inteligentes - Cancelamento de ruído passivo avançado - fones de ouvido FHS - Furos anti-pressão - Sensor giroscópico - Emparelhamento perfeito - 30m / 100 pés de distância de escuta - Resistência à água e poeira IP55 - Bolsa de carregamento de bolso - Design ergonômico O QUE ESTÁ NA CAIXA - Fones de ouvido HYPHEN 2 - Estojo de carregamento HYPHEN 2 - Pontas de ouvido FHS (x3 tamanho S - M - L) - Pontas auriculares de espuma (x3 tamanho S - M - L) - Cabo de carregamento USB-A para USB-C de metal + nylon - Manual do usuário ESPECIFICAÇÕES TÉCNICAS Técnico - Bluetooth: 5.0 - Peso: 55 g - Entrada de tensão: DC 5 V - Impedância: 16 ± 15% Ohm - Suporta: AAC, SBC, APTX, HFP 1.7.1, HSP 1.2, A2DP 1.3.1, AVRCP 1.6, SPP 1.2, PBAP 1.1.1, Device ID 1.3, AVCTP 1.4, AVDTP 1.3, MAP 1.1, GAVDP 1.3, RFCOMM 1.2, TDS 1.0 - Resposta de frequência: 20-20 KHz - Distorção: <5% a 1000 Hz - Distância de transmissão: até 30m / 100 pés - Material principal: ABS - Suporte de canal duplo: SIM Capacidade de carga - Fones de ouvido: 3,7 V - 48 mAh - Caixa de carregamento: 3,7 V - 500 mAh Expediente - até 540 min O tempo de carga - Fones de ouvido: 60 min (70% em 15 minutos) - Caixa de carregamento: 60 min",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,48 mAh,,,,
0,Camera Traseira iPhone 11 100% Original Retirada,https://produto.mercadolivre.com.br/MLB-1814222753-camera-traseira-iphone-11-100-original-retirada-_JM,,,,,,,,,,,,,,,,,,Apple,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
