,titulo,link,Marca,Linha,Modelo,Cor,Memória interna,Memória RAM,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Peso,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,descricao,Com ranhura para cartão de memória,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tipo de resolução da tela,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Modelo de GPU,Velocidade do GPU,Características principais das câmeras,Com carregamento rápido,Camada original de personalização do sistema operacional,Com reconhecimento de íris,Última camada compatível de personalização do sistema operacional,É resistente a quedas,Com sensor de frequência cardíaca,Com reconhecimento de mão,Zoom híbrido,Com IMEI,Operadora,Edição do sistema operacional,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Versão,Modelo detalhado,Inclui lápis
0,Apple iPhone 12 (64 GB) - Azul,https://produto.mercadolivre.com.br/MLB-1810674933-smatphone-apple-iphone-xr-64-gb-azul-vitrine-_JM,Apple,iPhone,iPhone 12,Azul,64 GB,4 GB,"6.1 """,1170 px x 2532 px,OLED,460 ppi,,Sim,,Íon de lítio,Sim,Não,,,,Sim,146.7 mm x 71.5 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,,6,,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,,iOS,14,,12 Mpx,2160 px x 3840 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 2.4/f 1.6,1,3840 px x 2160 px,f 2.2,Não,2x,5x,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,"iPhone12. 5G para baixar filmes de onde estiver e fazer streaming de vídeo em alta qualidade (1). Tela Super Retina XDR brilhante de 6,1 polegadas (2). Ceramic Shield, que é quatro vezes mais resistente a quedas (3). Fotos surpreendentes em pouca luz com o modo Noite em todas as câmeras. Reprodução, edição e gravação de vídeos em Dolby Vision com qualidade de cinema. Poderoso chip A14 Bionic. E novos acessórios MagSafe com encaixe fácil e recarga sem fio mais rápida (4). A diversão vai começar. Avisos Legais (1) É preciso ter um plano de dados. 5G só está disponível em alguns países e por meio de determinadas operadoras. As velocidades variam de acordo com as condições e operadoras locais. (2) A tela tem bordas arredondadas. Quando medida como um retângulo, a tela tem 6,06 polegadas na diagonal. A área real de visualização é menor. (3) Informação baseada na comparação entre a parte da frente do iPhone 12 (em Ceramic Shield) e a do iPhone da geração anterior. (4) Os acessórios são vendidos separadamente. (5) O iPhone 12 é resistente a respingos, água e poeira e foi testado em condições controladas em laboratório, classificado como IP68 segundo a norma IEC60529 (profundidade máxima de seis metros por até 30 minutos). A resistência a respingos, água e poeira não é uma condição permanente e pode diminuir com o tempo. Não tente recarregar um iPhone molhado. Veja instruções de limpeza e secagem no Manual do Usuário. Danos decorrentes de contato com líquidos não estão incluídos na garantia.",Não,1,Outubro,2020,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A10s (novo),https://produto.mercadolivre.com.br/MLB-1810674933-smatphone-apple-iphone-xr-64-gb-azul-vitrine-_JM,Samsung,Galaxy A,A10s Duos,,32 GB,2 GB,"6.2 """,720 px x 1520 px,PLS,271 ppi,,Sim,4000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,156.9 mm x 75.8 mm x 7.8 mm,Não,Não,Não,Não,,IP68,MediaTek MT6762 Helio P22,"4x2 GHz Cortex-A53,4x1.5 GHz Cortex-A53",8,2 GHz,Sim,Sim,Não,,Não,Sim,2,Nano-SIM,Não,168 g,Android,9.0 Pie,10,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,2,13 Mpx/2 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,4x,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,"Inteligente e preditivo O Samsung A10s Duos tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela PLS de 6.2 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",Sim,,Agosto,2019,MicroSD,512 GB,HD+,Infinity-V Display,19 - 9,60 Hz,PowerVR GE8320,650 MHz,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",,One UI,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Apple iPhone 12 (128 GB) - Preto,https://produto.mercadolivre.com.br/MLB-1810111874-iphone-11-pro-max-_JM,Apple,iPhone,iPhone 12,Preto,128 GB,4 GB,"6.1 """,1170 px x 2532 px,OLED,460 ppi,,Sim,,Íon de lítio,Sim,Não,,,,Sim,146.7 mm x 71.5 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A14 Bionic,,6,,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,,iOS,14,,12 Mpx,2160 px x 3840 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 2.4/f 1.6,1,3840 px x 2160 px,f 2.2,Não,2x,5x,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,"iPhone12. 5G para baixar filmes de onde estiver e fazer streaming de vídeo em alta qualidade (1). Tela Super Retina XDR brilhante de 6,1 polegadas (2). Ceramic Shield, que é quatro vezes mais resistente a quedas (3). Fotos surpreendentes em pouca luz com o modo Noite em todas as câmeras. Reprodução, edição e gravação de vídeos em Dolby Vision com qualidade de cinema. Poderoso chip A14 Bionic. E novos acessórios MagSafe com encaixe fácil e recarga sem fio mais rápida (4). A diversão vai começar. Avisos Legais (1) É preciso ter um plano de dados. 5G só está disponível em alguns países e por meio de determinadas operadoras. As velocidades variam de acordo com as condições e operadoras locais. (2) A tela tem bordas arredondadas. Quando medida como um retângulo, a tela tem 6,06 polegadas na diagonal. A área real de visualização é menor. (3) Informação baseada na comparação entre a parte da frente do iPhone 12 (em Ceramic Shield) e a do iPhone da geração anterior. (4) Os acessórios são vendidos separadamente. (5) O iPhone 12 é resistente a respingos, água e poeira e foi testado em condições controladas em laboratório, classificado como IP68 segundo a norma IEC60529 (profundidade máxima de seis metros por até 30 minutos). A resistência a respingos, água e poeira não é uma condição permanente e pode diminuir com o tempo. Não tente recarregar um iPhone molhado. Veja instruções de limpeza e secagem no Manual do Usuário. Danos decorrentes de contato com líquidos não estão incluídos na garantia.",Não,1,Outubro,2020,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 64gb Super Promoção Lacrado Global,https://produto.mercadolivre.com.br/MLB-1810056484-iphone-8-plus-64g-vitrine-garantia-e-nf-_JM,Xiaomi,Redmi,Note 8,,64 GB,4 GB,"6.3 """,1080 px x 2340 px,IPS,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,158.3 mm x 75.3 mm x 8.35 mm,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,190 g,Android,9.0 Pie,10,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,2x,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",Sim,,,2019,MicroSD,256 GB,Full HD+,Dot Drop Display,19.5 - 9,60 Hz,Adreno 610,,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",Sim,MIUI 10,Não,MIUI 12,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Xiaomi Mi 10t 128gb 8gb 64mpx 5g Snap 865 Lacrado + Nfiscal,https://produto.mercadolivre.com.br/MLB-1810060016-iphone-8-plus-64gb-cinza-espacial-muito-bom-usado-seminovo-_JM,Xiaomi,Mi,10T 5G,,128 GB,8 GB,"6.67 """,1080 px x 2400 px,IPS,395 ppi,650 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,165.1 mm x 76.4 mm x 9.33 mm,Não,Sim,Não,,Não,IP68,Snapdragon 865,"1x2.84 GHz Kryo 585,3x2.42 GHz Kryo 585,4x1.8 GHz Kryo 585",8,2.84 GHz,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,,216 g,Android,10,,64 Mpx,7680 px x 4320 px,20 Mpx,Sim,3,64 Mpx/13 Mpx/5 Mpx,f 1.89/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,,10x,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Não,,"NÃO ENVIAMOS PARA OS SEGUINTES ESTADOS: CE, PE, MT, SE, AL, AP, RN, PB, AC, RR, AM. PARA MG, ENVIAMOS APENAS PARA BH, JUIZ DE FORA, UBERABA, UBERLANDIA E SUL DO ESTADO. PARA BA, ENVIAMOS APENAS PARA SALVADOR. PARA SC, ENVIAMOS APENAS PARA FLORIANÓPOLIS. PARA O PR, ENVIAMOS APENAS PARA CURITIBA. PRODUTO ORIGINAL, NOVOS, LACRADOS NA CAIXA E COM NOTA FISCAL. ENVIAMOS POR TRANSPORTADORAS PARCEIRAS DO MERCADO LIVRE. NÃO ENTREGAMOS PESSOALMENTE E NÃO ACEITAMOS RETIRADA. Pensado para você O Xiaomi 10T 5G possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3 câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Não,,Outubro,2020,,512 GB,Full HD+,DotDisplay,20 - 9,,Adreno 650,587 MHz,,Sim,MIUI 12,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 64 Gb 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1810049875-iphone-7-128-gb-prata-_JM,Xiaomi,Redmi,9 (Global),,64 GB,4 GB,"6.53 """,1080 px x 2340 px,IPS,394 ppi,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Não,Não,,31 h,Sim,Sim,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Sim,Sim,Não,Sim,Não,Sim,2,Nano-SIM,Não,198 g,Android,10,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,"Pensado para você O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Sim,,Junho,2020,MicroSD,512 GB,Full HD+,Dot Drop Display,19.5 - 9,60 Hz,Mali-G52 MC2,950 MHz,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",Sim,MIUI 11,Não,MIUI 12,Não,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Moto G8 Play Dual Sim 32 Gb Preto-ônix 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1810049875-iphone-7-128-gb-prata-_JM,Motorola,Moto G,G8 Play Dual SIM,,32 GB,2 GB,"6.2 """,720 px x 1520 px,IPS,271 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,,,Sim,Sim,157.6 mm x 75.4 mm x 9 mm,Não,Não,Não,Não,Não,IP67,MediaTek MT6771 Helio P70M,"4x2.1 GHz Cortex-A73,4x2 GHz Cortex-A53",8,2.1 GHz,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,Não,183.6 g,Android,9.0 Pie,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,13 Mpx/8 Mpx/2 Mpx,f 2.0/f 2.2/f 2.2,1,1920 px x 1080 px,,Não,,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,"VENDO MOTOROLA  MOTO G8 PLAY NOVO E LACRADO NA CAIXA SEM USO COM NOTA FISCAL DE ORIGEM E GARANTIA DIRETO COM O FABRICANTE MOTOROLA ACEITO MERCADO PAGO EM ATÉ 12X SEM JUROS COM ENVIO IMEDIATO Inteligente e preditivo O Motorola G8 Play Dual SIM tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,,Outubro,2019,MicroSD,512 GB,HD+,Max Vision,19 - 9,60 Hz,Mali-G72 MP3,900 MHz,"LED Flash,HDR,Panoramic",,,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Smatphone Apple iPhone XR 64 Gb Branco Vitrine,https://produto.mercadolivre.com.br/MLB-1810049875-iphone-7-128-gb-prata-_JM,Apple,iPhone,iPhone XR,,64 GB,3 GB,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,Não,Sim,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,194 g,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,"PRODUTO NOVO DE VITRINE NÃO VAI NA CAIXA ORIGINAL E NÃO ACOMPANHA FONE, PRODUTO ENVIADO NA CAIXA PARDA JUNTAMENTE COM O CARREGADOR. GARANTIA 90 DIAS COM A NOSSA LOJA  iOS 12, desempenho superior O sistema operacional iOS 12 oferece o dobro da velocidade de abertura de aplicativos do que a versão anterior. Além disso, o Siri Assistant se integra a aplicativos de terceiros para seu benefício. Tudo o que você precisa fazer é dizer “Siri, eu preciso relaxar” para iniciar seu aplicativo de meditação. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo. Bateria o dia todo Sua bateria 2942 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",Não,1,Outubro,2018,,512 GB,Full HD+,,19.5 - 9,,,,,,MIUI 12,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Smatphone Apple iPhone XR 64 Gb Vermelho Vitrine,https://produto.mercadolivre.com.br/MLB-1810056435-apple-iphone-8-usado-vitrine-64gb-dourado-com-garantia-_JM,Apple,iPhone,iPhone XR,,64 GB,3 GB,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,Não,Sim,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,194 g,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,"PRODUTO NOVO DE VITRINE NÃO VAI NA CAIXA ORIGINAL E NÃO ACOMPANHA FONE, PRODUTO ENVIADO NA CAIXA PARDA JUNTAMENTE COM O CARREGADOR. GARANTIA 90 DIAS COM A NOSSA LOJA  iOS 12, desempenho superior O sistema operacional iOS 12 oferece o dobro da velocidade de abertura de aplicativos do que a versão anterior. Além disso, o Siri Assistant se integra a aplicativos de terceiros para seu benefício. Tudo o que você precisa fazer é dizer “Siri, eu preciso relaxar” para iniciar seu aplicativo de meditação. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo. Bateria o dia todo Sua bateria 2942 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",Não,1,Outubro,2018,,512 GB,Full HD+,,19.5 - 9,,,,,,MIUI 12,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
0,Smatphone Apple iPhone XR 64 Gb Azul Vitrine,https://produto.mercadolivre.com.br/MLB-1810056538-celular-iphone-8-usado-vitrine-64gb-dourado-original-12x-s-_JM,Apple,iPhone,iPhone XR,,64 GB,3 GB,"6.1 """,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,240 h,25 h,Não,Sim,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,194 g,iOS,12,14,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,"PRODUTO NOVO DE VITRINE NÃO VAI NA CAIXA ORIGINAL E NÃO ACOMPANHA FONE, PRODUTO ENVIADO NA CAIXA PARDA JUNTAMENTE COM O CARREGADOR. GARANTIA 90 DIAS COM A NOSSA LOJA  iOS 12, desempenho superior O sistema operacional iOS 12 oferece o dobro da velocidade de abertura de aplicativos do que a versão anterior. Além disso, o Siri Assistant se integra a aplicativos de terceiros para seu benefício. Tudo o que você precisa fazer é dizer “Siri, eu preciso relaxar” para iniciar seu aplicativo de meditação. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 12 Mpx. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.1 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo. Bateria o dia todo Sua bateria 2942 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",Não,1,Outubro,2018,,512 GB,Full HD+,,19.5 - 9,,,,,,MIUI 12,,,,Não,,,Sim,Desbloqueado,,,,,,,,,,,,,
