,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Ano de lançamento,Tipos de cartão de memória,Edição do sistema operacional,Modelo de GPU,Características principais das câmeras,Taxa de atualização da tela,Com reconhecimento de íris,Velocidade do GPU,Taxa de atualização da tela secundária,É resistente a quedas,Quantidade de eSIMs,Versão,Com reconhecimento de mão,Zoom híbrido,Inclui lápis,É kit,Origem,Cor,Modelo detalhado,Resolução das câmeras frontais,Tipos de câmeras traseiras,Tipos de câmeras frontais,Com tela dobrável,Altura x Largura,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,É apto para aplicações,Duração da bateria,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Capacidade,Inclui adaptador USB,Tipo do Cartão,Resolução máxima de vídeo,Velocidade de leitura,Velocidade de gravação,Fabricante,Com ranhura para cartão SIM,Largura da pulseira,Línguas,É infantil,Inclui carregador
0, Xiaomi Redmi Note 10 Pro 8gb/128gb 108mp Pronto A Entrega,https://produto.mercadolivre.com.br/MLB-1853113385-xiaomi-redmi-note-10-pro-8gb128gb-108mp-pronto-a-entrega-_JM,Xiaomi,Redmi,Note 10 Pro (Global),8 GB,128 GB,Sim,,6.67 polegadas,,,,,,,,,5020 mAh,,,Não,,,,Sim,,,,,,,,,,,,Sim,,Sim,Sim,,Não,Sim,,,,,Android,,,,,,,,Sim,4,,,,,,,,10x,,,,,,Sim,,,,,,,,Sim,Desbloqueado,"XIAOMI REDMI NOTE 10 PRO 8GB/128GB + CAMERA DE 108MP LACRADO PRONTO A ENTREGA NO MESMO DIA ATÉ AS 4H DA TARDE. ESPECIFICAÇÕES   O Redmi Note 10 Pro chega com uma tela de 6,67 polegadas do tipo AMOLED com resolução FullHD+, aspecto 20:9, proteção Gorilla Glass 5 e taxa de atualização de 120Hz. Há um “buraco” no centro superior, que acomoda a câmera de selfie de 16MP e abertura f/2.48. Na traseira, há um conjunto com quatro câmeras, sendo a principal de 108MP com sensor Samsung ISOCELL HM2 e tecnologia de pixel 9 em 1. As outras são: uma grande-angular de 8MP e f/2.2, uma macro de 5MP f/2.4 e uma sensor de profundidade de 2MP com f/2.4. A bateria é de 5020 mAh, tem carregador de 33W. O aparelho também possui os seguintes sensores: Acelerômetro, Bússola, Giroscópio e Impressão digital (lateral). Ele chega com processador Qualcomm Snapdragon 732G (8 nm) Octa-core (2x2.3 GHz Kryo 470 Gold e 6x1.8 GHz Kryo 470 Silver), GPU Adreno 618 , memória 8 RAM, 128GB .",2021,,,,,,,,120 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 6s 64gb Novissimo,https://produto.mercadolivre.com.br/MLB-1853114594-celular-iphone-6s-64gb-novissimo-_JM,Apple,iPhone,iPhone 6s,64 GB,64 GB,Não,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,,Não,Não,Não,Não,Sim,,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,iOS,9,14,,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Excelentes condições. sem detalhes e bateria 100%   Estado perfeito, icloud ok, acompanha uma capinha  e caixa original e carregador.",2015,,,PowerVR GT7600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A31 Dual Sim 128 Gb Prism Crush Black 4 Gb Ra,https://produto.mercadolivre.com.br/MLB-1853103796-samsung-galaxy-a31-dual-sim-128-gb-prism-crush-black-4-gb-ra-_JM,Samsung,Galaxy A,A31 Duos,128 GB,4 GB,Sim,512 GB,"6.4 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-U Display,20 - 9,411 ppi,,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,33 h,Sim,Sim,Não,Não,Não,Não,Não,IP68,MediaTek MT6768 Helio P65,"2x2 GHz Cortex-A75,6x1.7 GHz Cortex-A55",8,2 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Abril,Android,10,,One UI 2,,48 Mpx,1920 px x 1080 px,20 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/5 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,185 g,159.3 mm x 73.1 mm x 8.6 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Pensado para você O Samsung A31 Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",2020,MicroSD,,Mali-G52 MC2,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR",60 Hz,Não,820 MHz,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Smartphone LG K62 4g Tela 6,6 64gb 4gb Ram (lacrado)",https://produto.mercadolivre.com.br/MLB-1853120401-smartphone-lg-k62-4g-tela-66-64gb-4gb-ram-lacrado-_JM,LG,K Series,K62 Dual SIM,64 GB,4 GB,Sim,2 TB,"6.6 """,HD+,720 px x 1600 px,IPS,Punch Hole Display,20 - 9,266 ppi,,Sim,4000 mAh,,,,Não,,,Sim,Sim,Não,Não,Não,,Não,IP68,MediaTek MT6765,"4x1.8 GHz Cortex-A53,4x2.3 GHz Cortex-A53",8,2.3 GHz,Sim,Sim,,Sim,Não,Não,Sim,2,Nano-SIM,,,Android,10,,,,48 Mpx,1920 px x 1080 px,,Sim,4,48 Mpx/5 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,,,,,,165 mm x 76.7 mm x 8.4 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,,,,Sim,Desbloqueado,"Smartphone LG K62 ( LMK520BMW ) 4GB/64GB, Tela de 6,6"" Center Hole in Display HD+ 20:9, Inteligência Artificial, Resistente a impactos, Câmera Quadrupla 48MP+5MP+5MP+2MP, Selfie de 13MP, Bateria de 4,000 mAh e Processador Octa-Core 2.3",2020,MicroSD,,PowerVR GE8320,"Portrait,AI Cam,Sticker,Panorama,Flash Jump-Cut",,,680 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 128 Gb (product)red,https://produto.mercadolivre.com.br/MLB-1853124954-iphone-11-128-gb-productred-_JM,Apple,iPhone,iPhone 11,128 GB,4 GB,Não,,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,19.5 - 9,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Sim,Não,240 h,14 h,Não,Sim,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,iOS,13,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,2019,,,Apple GPU MP4,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",60 Hz,Não,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7  128 Gb Preto Brilhante Saúde Da Bateria 79%,https://produto.mercadolivre.com.br/MLB-1853109203-iphone-7-128-gb-preto-brilhante-saude-da-bateria-79-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Sim,Não,240 h,14 h,Sim,Não,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,iOS,10.0.1,14,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 7 128 GB ou marca de uso, não vem acessórios só o cabo USB, caixa, adesivos, e manuais as fotos são reais único dono, devolução com arranhões e que nao seja o produto , isto é estelionato Não adiciono telefone ou e-mail de quem não conheço, apenas pelo mercado livre, perguntem aqui. só comprem se realmente quiserem o produto, e vale a pena sem arranhões ou marcas de uso, não é de vitrine, vem com película e capinha na cor preta",2016,,,PowerVR Series7XT Plus,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto G6 Plus,https://produto.mercadolivre.com.br/MLB-1853135222-motorola-moto-g6-plus-_JM,Motorola,Moto G,G6 Plus,64 GB,6 GB,Sim,256 GB,"5.9 """,Full HD+,1080 px x 2160 px,IPS,,,409 ppi,500 cd/m²,Sim,3200 mAh,Íon de lítio,,,Não,495 h,27 h,Sim,Sim,Não,Sim,,Não,,,Snapdragon 630,"4x2.2 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.2 GHz,Sim,Sim,Sim,,,,Não,1,Nano-SIM,Não,,Android,8.0 Oreo,,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/5 Mpx,f 1.7/f 2.2,1,1920 px x 1080 px,f 2.2,Sim,,8x,167 g,159.9 mm x 75.5 mm x 8 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/5 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, com a câmera frontal com flash, prepare-se para compartilhar selfies mais brilhantes em suas redes sociais. Mais para ver Com sua tela IPS de 5.9 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria o dia todo Sua bateria 3200 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",2018,MicroSD,,Adreno 508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A7 (2018) Dual Sim 64 Gb Dourado 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1853139388-samsung-galaxy-a7-2018-dual-sim-64-gb-dourado-4-gb-ram-_JM,Samsung,Galaxy A,A7 (2018) Duos,64 GB,4 GB,,512 GB,"6 """,Full HD+,1080 px x 2220 px,Super AMOLED,,,411 ppi,,Sim,3300 mAh,Polímero de lítio,,Não,Não,,19 h,Sim,,Não,,,Não,Não,IP68,Exynos 7885,"2x2.2 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,2.2 GHz,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,Não,,Android,8.0 Oreo,,,,24 Mpx,1920 px x 1080 px,24 Mpx,Sim,3,24 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.4/f 2.2,,1920 px x 1080 px,,Não,,,168 g,159.8 mm x 76.8 mm x 7.5 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,MicroSD,,,,,,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S7 32 Gb Dourado 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1853139847-samsung-galaxy-s7-32-gb-dourado-4-gb-ram-_JM,Samsung,Galaxy S,S7,32 GB,4 GB,Não,256 GB,"5.1 """,Full HD+,1440 px x 2560 px,Super AMOLED,Dot Drop Display,19.5 - 9,576 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,288 h,28 h,Sim,Não,Não,Sim,Sim,Sim,Sim,IP67,,,8,,Sim,Sim,Sim,,,Não,Não,1,Nano-SIM,Não,Setembro,Android,6.0.1 Marshmallow,14,TouchWiz UI,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.7,1,2560 px x 1440 px,f 1.7,Não,,5x,152 g,142.4 mm x 69.6 mm x 7.9 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,,Sim,Desbloqueado,"Celular usado em perfeito funcionamento, poucas marcas de uso. Já foi resetado e está desbloqueado MEI OK.",2016,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular LG X Power K220dsf - Preto - Leia A Descrição,https://produto.mercadolivre.com.br/MLB-1853143284-celular-lg-x-power-k220dsf-preto-leia-a-descrico-_JM,LG,X Series,X power Dual SIM,16 GB,2 GB,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Não,Sim,,,,,Android,,,,,,,,,,,,,,,,,,,,,Micro USB,,,,,,,,,,Sim,Desbloqueado,"Celular LG X Power modelo K220-dsF. Vem zerado e na caixa original, porém não acompanha acessórios. Está em ótimo estado de conservação e funcionamento, mas em alguns pontos da tela o touch parece não estar funcionando apropriadamente. Acredito que para deixar ele 100% não precisa de um investimento muito grande, porém como troquei de celular preferi vender, e é justamente por isso que anunciei a um preço menor. FAÇO DESCONTO! Me consulte abaixo que informo a que valor consigo chegar. Consulte a minha reputação, estou à disposição para esclarecer quaisquer dúvidas!",,,,,,,,,,,,K220DSF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy A71 A715f Preto 128gb Lacrado C/ Nf,https://produto.mercadolivre.com.br/MLB-1853147922-celular-samsung-galaxy-a71-a715f-preto-128gb-lacrado-c-nf-_JM,Samsung,Galaxy A,A71,128 GB,6 GB,Sim,512 GB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,Infinity-O Display,20 - 9,393 ppi,500 cd/m²,Sim,4500 mAh,Íon de lítio,Sim,Não,Não,,42 h,Sim,Sim,Não,Não,Não,Não,Não,IP68,Snapdragon 730,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Sim,Sim,Sim,,Não,,Não,1,Nano-SIM,Não,,Android,10,,One UI 2,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,179 g,163.6 mm x 76 mm x 7.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Vendo celular Samsung Galaxy A71 SM-A715 Preto, LACRADO e com NF em meu nome, comprado diretamente da Samsung em Abril de 2021. Marca	Samsung Modelo	SM-A715 Linha	Galaxy Série	A71 Tipo de Tela	Super AMOLED Plus Tamanho da Tela 6.7"" Resolução da Tela	Full HD+ Sistema operacional	Android 10 Processador	Qualcomm Snapdragon 730 Núcleo de Processador Octa-Core Velocidade do Processador	1.8GHz2.2GHz Memória Ram	6GB Memória Interna	128GB Suporta Cartão microSD de até	512GB Resolução da Câmera Frontal	32.0 MP Resolução da Câmera Traseira	64.0 + 12.0 + 5.0 + 5.0 MP Filma em(Câmera Traseira) 4K Diferenciais da Câmera Câmera Quádrupla Capacidade da Bateria 4500mAh Dimensões:  Altura	16.3cm Largura	7.6cm Profundidade	0.7cm Peso	179g",2020,MicroSD,,Adreno 618,"LED flash,Autofocus,Touch focus,EIS,Face detection,Smile detection,HDR,Slow motion",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto Moto G G7 Play Dual Sim 32 Gb Índigo-escuro 2 Gb Ram,https://produto.mercadolivre.com.br/MLB-1853136235-moto-moto-g-g7-play-dual-sim-32-gb-indigo-escuro-2-gb-ram-_JM,Motorola,Moto G,G7 Play Dual SIM,32 GB,2 GB,Sim,512 GB,"5.7 """,Full HD+,720 px x 1512 px,IPS,LCD,,294 ppi,500 cd/m²,Sim,3000 mAh,Íon de lítio,Sim,Não,Não,,,Sim,Sim,Não,Não,Não,Não,Sim,IP67,Snapdragon 632,"4x1.8 GHz Kryo 250 Gold,4x1.8 GHz Kryo 250 Silver",8,1.8 GHz,Sim,Sim,Sim,,Não,,Sim,2,Nano-SIM,Não,Setembro,Android,9.0 Pie,10,,,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 2.0,1,1920 px x 1080 px,f 2.2,Sim,,8x,149 g,147.3 mm x 71.5 mm x 7.99 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"OBS Produto de mostruario nunca foi usado em perfeita condiçoes apenas pequenas avarias na caixa  Smartphone Motorola Moto G7 Play Índigo XT1952 32GB, Tela de 5,7"", 2GB de RAM, Dual Chip, Android 9.0, Câmera 13MP e Processador Octa-Core Seu design pode ser compacto mas sua performance é gigante. Ele traz o processador Qualcomm Snapdragon 632 Octa-core que é 40% mais rápido que a geração anterior. Você poderá curtir seus filmes, clipes, desenhos e séries livre daqueles chatos travamentos, e ainda por cima, vendo tudo em uma extraordinária tela Max Vision de 5,7” HD+ com a proporção de 19:9, que eleva ao máximo a sua experiência visual. Além disso, você vai se surpreender com as tecnologias de suas câmeras. Você poderá destacar os momentos que realmente importam, com os recursos cor em destaque e modo retrato, tanto na câmera traseira como na frontal. No seu dia a dia o Moto G7 Play procura tornar tudo mais fácil, prático e ao seu alcance. Quando precisar do aparelho, basta um toque em seu sensor de impressão digital e pronto, ele estará desbloqueado para você usar e abusar dele. E com uma bateria de 3000 mAh você fica tranquilo o dia inteiro, sem se preocupar em ficar na mão por falta de carga. Ficha técnica Código	134186808 Código de barras	7892597348107 Marca	Motorola Modelo	XT1952-2 Cor	Preto Tipo de Chip	Nano Chip Quantidade de Chips	Dual Chip Memória Interna	32GB Memória RAM	2GB Processador	1.8 GHz Octa-Core Qualcomm Snapdragon 632 (SDM632) Sistema Operacional	Android Versão	Android Pie - 9.0 Tipo de tela	LCD IPS Tamanho do Display	5.7"" Resolução	HD+ - 720 x 1440 (720 x 1512 incluindo o notch) Câmera traseira	13MP Câmera frontal	8MP Filmadora	4K Expansivo até	MicroSD até 256GB Alimentação/Tipo de bateria	3000 mAh Banda	2G - GSM 850/900/1800/1900 MHz; 3G - WCDMA 850/900/1700/1900/2100 MHz; 4G - LTE B1(2100), B2(1900), B3(1800), B4(1700/2100), B5(850), B7(2600), B28(700), B66 (AWS3+4) Conectividade	Wi-Fi, 3G, 4G NFC	Não TV	Não possui Recursos de Chamada	Chamada por Voz Conteúdo da Embalagem	1 Telefone indigo, 1 kit de manuais, 1 cabo de sincronização, 1 fone de ouvido estereo, 1 carregador de parede e 1 ferramenta de remoção do chip Dimensões aproximadas do produto - cm (AxLxP)	14,7x7,1x0,7cm Peso líq. aproximado do produto (kg)	149g Garantia do Fornecedor	3 Meses Referência do modelo	XT1952-2",2019,MicroSD,,Adreno 506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy M51 128gb Preto Novo Lacrado Nota Fiscal,https://produto.mercadolivre.com.br/MLB-1853166116-samsung-galaxy-m51-128gb-preto-novo-lacrado-nota-fiscal-_JM,Samsung,Galaxy M,M51,128 GB,6 GB,Sim,512 GB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,Infinity-O Display,20 - 9,393 ppi,500 cd/m²,Sim,7000 mAh,Polímero de lítio,Sim,,Não,240 h,64 h,Sim,Sim,Não,Sim,Sim,,Não,IP68,,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Setembro,Android,10,,,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,213 g,163.9 mm x 76.3 mm x 9.5 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,Não,Sim,Desbloqueado,"SAMSUNG GALAXY M51 128GB NOVO LACRADO. 1 ANO DE GARANTIA A PARTIR DA DATA DE EMISSÃO DA NOTA FISCAL. NOTA FISCAL. OBS: Para esta oferta, a nota fiscal já foi previamente emitida em nome de um colaborador da empresa. OBS: Não enviamos para os estados de Alagoas, Mato Grosso e a cidade de Campina Grande. CARACTERÍSTICAS: Com o Mega Display Infinito do M51 você pode jogar, assistir seus conteúdos favoritos, navegar e realizar várias tarefas sem interrupção, em uma tela com tecnologia Super AMOLED de 6.7"" FHD+. Desfrute o máximo que uma tela grande pode fornecer. Com uma combiação entre estilo e conforto, o design premium do Galaxy M51 conta com um acabamento brilhante e adiciona o toque perfeito de estilo e elegancia. Escolha entre as cores Preto e Branco qual combina mais com o seu estilo. Quando está fora de casa aproveitando a vida, você precisa de um telefone que dure. Uma bateria de 7.000mAh oferece a capacidade de fazer transmissões, compartilhar e jogar sem preocupações. E se você começar a ficar sem carga, conecte e carrego com até 25W com o Carregamento Super-rápido. Para aqueles momentos inesperados, conte com a mega câmera quádrupla. Tire fotos impressionantes do seu mundo com a câmera principal de 64MP ou capture imagens mais amplas com a câmera Ultra Wide com 123° de visão. Uma câmera de Profundidade de 5MP para desfocar o fundo, enquanto a câmera Macro de 5MP pode ser usada para fotos de perto com alta definição. A câmera de profundidade de 5MP permite ajustar a profundidade de campo das suas fotos. Com um simples toque, você pode ajustar facilmente o desfoque de fundo atrás do objeto para tirar retratos de alta qualidade que realmente se destacam. ENVIO PELO MERCADO ENVIOS TIREM TODAS AS DÚVIDAS ANTES DE CONFIRMAR A COMPRA ENVIO IMEDIATO O ENVIO SERÁ PROCESSADO NO DIA ÚTIL SEGUINTE APÓS CONFIRMAÇÃO DO PAGAMENTO.",2020,MicroSD,,Adreno 618,,60 Hz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
