,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Zoom óptico,Com NFC,Zoom híbrido,Quantidade de eSIMs,Autonomia em standby,Modelo alfanumérico,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com microfone,Com cancelamento de ruído,Resolução das câmeras frontais,Cor,Inclui lápis,Edição do sistema operacional,É kit,Largura x Profundidade,Taxa de atualização da tela secundária,Versão,Origem,Altura x Largura,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,É monaural,É gamer,Com luz LED,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Altura fechado,Largura fechada,Profundidade cerrado
0,Samsung Galaxy S10+ Dual Sim 128 Gb Preto-cerâmico 8 Gb Ram,https://produto.mercadolivre.com.br/MLB-1858412924-smartphone-xiaomi-redmi-9-celular-barato-promoco-preto-top-_JM,Samsung,Galaxy S,S10+ Duos,128 GB,8 GB,Sim,MicroSD,512 GB,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,,19 - 9,522 ppi,60 Hz,,Sim,4100 mAh,Íon de lítio,Sim,Sim,Não,26 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Março,2019,175 g,Android,9.0 Pie,One UI 1.1,One UI 3.0,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Não,10x,,157.6 mm x 74.1 mm x 7.8 mm,Não,Sim,Sim,Não,Sim,,IP68,,,8,,,,Sim,Desbloqueado,"Celular Galaxy S10+ em excelente estado de conservação. Nunca caiu e nunca passou por manutenção, 100% original. Acompanha todos os acessórios originais 1 película de vidro convencional, um kit de película de vidro com cola líquida, fone AKG nunca usado e mais uma capinha anti-shock da Ringke. Dúvidas, a disposição.",11,2x,Sim,,,,,,,,,,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S20+ Plus - Cinza - 128gb - Nacional - Nf,https://produto.mercadolivre.com.br/MLB-1858412924-smartphone-xiaomi-redmi-9-celular-barato-promoco-preto-top-_JM,Samsung,Galaxy S,S20+ Duos,128 GB,8 GB,Sim,MicroSD,1 TB,"6.7 """,,1440 px x 3200 px,Dynamic AMOLED 2X,,19.5 - 9,525 ppi,,,Sim,4500 mAh,Polímero de lítio,,Sim,Não,23 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Sim,Março,2020,186 g,Android,10,One UI 2,,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,,4,64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,30x,Não,161.9 mm x 73.7 mm x 7.8 mm,Não,Sim,Sim,Não,Sim,Não,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,,Sim,Desbloqueado,"* A caixa já foi aberta, porém o aparelho esta em estado de novo! ** Pronta entrega - Envio de SP / Desconto para pagamento a vista na retirada (Estou proximo ao aeroporto internacional de Guarulhos) *** Versão Nacional com NFC, NF em meu nome, comprado no site da Samsung com Garantia. **** Fotos do proprio produto!!",14,,Sim,3x,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto G30 White Lilac 128gb 4gb Tela 6.5 Dual - Novo,https://produto.mercadolivre.com.br/MLB-1858412924-smartphone-xiaomi-redmi-9-celular-barato-promoco-preto-top-_JM,Motorola,Moto G,G30,128 GB,4 GB,Sim,MicroSD,,"6.5 """,HD+,720 px x 1600 px,IPS,Max Vision,20 - 9,269 ppi,90 Hz,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,,Não,,Não,1,Nano-SIM,,Março,2021,197 g,Android,11,,MIUI 12,64 Mpx,1920 px x 1080 px,13 Mpx,Sim,,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.7/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,,165.22 mm x 75.73 mm x 9.14 mm,Não,Sim,Não,,Sim,,IP52,Snapdragon 662,"4x1.8 GHz Kryo 260 Silver,4x2 GHz Kryo 260 Gold",,2 GHz,Adreno 610,950 MHz,Sim,Desbloqueado,"ATENÇÃO: NÃO ENVIO PARA OS ESTADOS: PR, MT, REGIÕES NORTE E NORDESTE. (caso seja feita alguma compra desses estados o valor será devolvido ao comprador via Mercado Pago) Smartphone Motorola Moto G30 White Lilac 128GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Quádrupla, Android 11 e Processador Qualcomm 662 Octa-Core *** PRODUTO NOVO, LACRADO; *** Acompanha NF já emitida em meu nome, caso necessite acionar a garantia é só apresentar a NF sem problema algum. *** DISPONÍVEL À PRONTA ENTREGA - ENVIO IMEDIATO (compras com pagamento confirmado até as 12:30 o envio é feito no mesmo dia) Smartphone Motorola Moto G30 White Lilac 128GB, 4GB RAM, Tela de 6.5”, Câmera Traseira Quádrupla, Android 11 e Processador Qualcomm 662 Octa-Core APRESENTAÇÃO Com boa performance, câmeras incríveis, tela Max Vision, design moderno e bateria de longa duração, o Moto G30 chega para incrementar a família de smartphones Moto G da Motorola. Por dentro do telefone Moto G30 vem um processador Qualcomm Snapdragon 662, acompanhado por 4GB de RAM e 128 GB de armazenamento interno. Destaque para sua tela de 6,5'' com resolução de 720 x 1600 pixels, e oferece uma taxa de atualização de até 90Hz. Tenha o máximo aproveitamento de visualização em Videochamadas, filmes, jogos, fotos e muito mais. Na traseira do celular Moto G30 ele apresenta um versátil sistema de quatro câmera, composto por uma câmera principal com sensor de 64 MP, uma lente grande angular com sensor de 8 MP e uma câmera macro e um sensor de profundidade de cena, ambos com 2 MP. E para selfies uma câmera frontal de 13 MP. Tire fotos mais nítidas e brilhantes em alta resolução, com fundo desfocado ou em ultra-wide de tirar o fôlego. Para te livrar da saga da busca por uma tomada, o Moto G30 traz uma superbateria de 5000 mAh. Além disso, recarregue em questão de minutos, sempre que precisar, com carregador TurboPower 20 W. CARACTERÍSTICAS GERAIS - Processador Qualcomm Snapdragon 662, com CPU Octa-Core 2,0 GHz - Tela Max Vision 6,5"" com resolução HD+ (720 x 1600) - Bateria de 5000 mAh - Câmera traseira quádrupla - Gravação de Vídeo em Full HD (60fps) - Sistema Operacional Android 11 - 128 GB de armazenamento interno e 4GB de RAM - Micro SD até 256 GB (vendido separadamente) - Leitor de impressão digital - Sensores: Acelerômetro, Proximidade, Giroscópio, Luz Ambiente - Android 11 - Côr - White Lilac ESPECIFICAÇÕES TÉCNICAS - Conectividade: USB-C, Bluetooth 5.0, Wi-Fi: 802.11 a/b/g/n/ac | 2,4 GHz e 5 GHz - Frequências: GSM 850/900/1800/1900 MHz / 3G 850/900/1900/2100 MHz - Resolução do visor/display (pixels): HD+ (720 x 1600) - Tipo do Chip: Nano SIM - Bateria removível: Não - Bateria (mAh): 5000 - Câmera Frontal: 13 MP - Câmera Traseira Quádrupla: 64 MP + 8 MP + 2 MP + 2 MP CONTEÚDO DA EMBALAGEM - Smartphone Moto G30 XT2129-1 - Capa Protetora - Kit de Manuais - Fone de Ouvido Estéreo - Cabo de Sincronização - Carregador Turbopower 20 W - Ferramenta de Remoção do Chip *** 12 MESES DE GARANTIA DIRETO COM O FABRICANTE *** DÚVIDAS FREQUENTES 1. OS PRODUTOS SÃO NOVOS, ORIGINAIS, POSSUEM GARANTIA? Todos os nossos produtos são Novos, Originais, Lacrados e possuem garantia de 12 meses por parte do fabricante. 2. A MERCADORIA ESTÁ DISPONÍVEL À PRONTA ENTREGA? Todas as mercadorias estão disponíveis para pronta entrega. 3. QUANTO É O VALOR DO FRETE? O valor do frete varia de acordo com o CEP do destino. Consulte o valor do frete na página do produto. 4. QUAL É O PRAZO DE ENTREGA? O prazo de entrega varia de acordo com o CEP do destino e é calculado antes do pagamento. Você pode consultar o prazo de entrega direto na página do produto. 5. COMO SÃO REALIZADAS AS ENTREGAS? Via Correios.",,,Não,,,,,,,,,,,,,,,,,,90 Hz,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Poco X3 Nfc Dual Sim 64 Gb Cobalt Blue 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1858413933-note-8-xiaomi-_JM,Xiaomi,,Poco X3 NFC,64 GB,6 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,120 Hz,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,Sim,Setembro,2020,215 g,Android,10,MIUI 12,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,Não,,Não,Não,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,800 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi Poco X3 NFC possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5160 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,,Sim,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 138gb Black,https://produto.mercadolivre.com.br/MLB-1858413933-note-8-xiaomi-_JM,Apple,iPhone,iPhone XR,128 GB,3 GB,Não,,,"6.1 """,Full HD+,828 px x 1792 px,IPS,Dot Drop Display,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,iOS,12,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,Aparelho funcionando perfeitamente e em excelente estado de conservação exceto um trinco no vidro traseiro muito fino. Acompanha cabo e fonte novos. Face ID ok iCloud Liberado  Desbloqueado para qualquer operadora  Tire todas as suas dúvidas antes de comprar. Não aceito devolução.,14,,Sim,,1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Max (Recondicionado),https://produto.mercadolivre.com.br/MLB-1858419050-iphone-8-plus-64-gb-cinza-espacial-_JM,Apple,iPhone,iPhone XS Max,256 GB,4 GB,Não,,,"6.5 """,Full HD+,1242 px x 2688 px,OLED,,19.5 - 9,458 ppi,60 Hz,625 cd/m²,Sim,3174 mAh,Íon de lítio,Sim,Sim,Não,25 h,Não,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,Setembro,2018,208 g,iOS,12,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,,157.5 mm x 77.4 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,Não,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,iPhone xs Max Gold 256 GB Saúde de bateria 89% *ATENÇÃO O FACE ID PAROU DE FUNCIONAR DEVIDO A ATUALIZAÇÃO* SOMENTE ESSE DETALHE APARELHO SEM DEFEITO ALGUM.,14,2x,Sim,,1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Samsung Galaxy A72 Preto 128gb/6gb Original Nacional 2596,00",https://produto.mercadolivre.com.br/MLB-1858419050-iphone-8-plus-64-gb-cinza-espacial-_JM,Samsung,Galaxy A,A72 Duos,128 GB,6 GB,Sim,MicroSD,1 TB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,Infinity-O Display,20 - 9,393 ppi,90 Hz,800 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Março,2021,203 g,Android,11,,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,"HDR,Panorama,LED flash,OIS",4,64 Mpx/12 Mpx/8 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,,f 2.2,,10x,,165 mm x 77.4 mm x 8.4 mm,Não,,Sim,,Sim,,IP67,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,,Sim,Desbloqueado,"########## R$ 2.596,00 ########## ########## R$ 2.596,00 ########## ########## R$ 2.596,00 ########## À VISTA, no meu anúncio gratuito: https://telefonia.mercadolivre.com.br/espirito-santo/galaxy-a72_PriceRange_2596-2596 Aparelho original, desbloqueado, novo/lacrado, nacional, com nota fiscal e garantia de 12 meses. Especificações: - Memória RAM 6GB - Memória Interna 128GB (MicroSD - Expansível até 1TB) - Processador Octa-Core 2.3GHz - Android 11.0 - Nano Chip / Dual Chip - Tela Super AMOLED de 6.7"" com resolução FHD+ (1080 x 2400) - Câmera Traseira 64MP OIS + 12MP + 8MP +5MP - Câmera Frontal 32MP - Filmadora UHD 4K - Bateria 5000 mAh - NFC Conteúdo da Embalagem: - Smartphone Galaxy A72 - Carregador (25W) - Cabo USB - Extrator de Chip - Manual do usuário",,3x,Sim,,,,,,,,,,,,,,,One UI 3.0,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XR 64gb Preto Usado,https://produto.mercadolivre.com.br/MLB-1858419050-iphone-8-plus-64-gb-cinza-espacial-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,512 GB,"6.1 """,Full HD+,828 px x 1792 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,2942 mAh,Íon de lítio,,Sim,Não,25 h,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,iOS,12,MIUI 12,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,"Telefone em ótimas condições, acompanha algumas capinhas incluindo capinha original da Mophie carregadora, que da de 40 a 50% de carga (última foto). Tem somente 2 detalhes, um pequeno risco na borda inferior e em volta a câmera. Funciona perfeitamente, câmera, faceid, tudo! Vai com todos os acessórios originais.",14,,Sim,,1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Redmi 9 Dual Sim 128gb + 4gb Preto Black,https://produto.mercadolivre.com.br/MLB-1858419050-iphone-8-plus-64-gb-cinza-espacial-_JM,Xiaomi,Redmi,9 (India),128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,HD+,720 px x 1600 px,IPS,Dot Drop Display,20 - 9,269 ppi,60 Hz,400 cd/m²,Sim,5000 mAh,Polímero de lítio,,Não,Não,,Sim,Sim,,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,,,Não,Sim,2,Nano-SIM,,Agosto,2020,194 g,Android,10,MIUI 12,,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,"Phase detection auto focus,HDR,AI portrait mode,Face recognition,AI Beautify 5.0,AI scene detection,Single tone flash",2,13 Mpx/2 Mpx,f 2.2/f 2.4,1,1920 px x 1080 px,f 2.2,,10x,,164.9 mm x 77.07 mm x 9 mm,Não,Sim,Não,,,,IP68,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,680 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 9 (India) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 13 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 128 GB você poderá armazenar arquivos e aplicativos grandes sem ter que carregá-los para a nuvem e aproveitar seus momentos off-line para desfrutá-los ao máximo.",,,Não,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy M51 Dual Sim 128 Gb Preto 6 Gb Ram Lacrado,https://produto.mercadolivre.com.br/MLB-1858425029-xiaomi-redmi-note-9s-dual-sim-128gb6gbram-cor-cinza-_JM,Samsung,Galaxy M,M51,128 GB,6 GB,Sim,MicroSD,512 GB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED Plus,Infinity-O Display,20 - 9,393 ppi,60 Hz,,Sim,7000 mAh,Polímero de lítio,Sim,Não,Não,64 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Setembro,2020,213 g,Android,10,,,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,,4,64 Mpx/12 Mpx/5 Mpx/5 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,,163.9 mm x 76.3 mm x 9.5 mm,Não,Sim,Sim,,Não,,IP68,,"2x2.2 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.2 GHz,Adreno 618,,Sim,Desbloqueado,"Pensado para você O Samsung M51 possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED Plus de 6.7 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 7000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro (apenas Vidro Trincado),https://produto.mercadolivre.com.br/MLB-1858425029-xiaomi-redmi-note-9s-dual-sim-128gb6gbram-cor-cinza-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,,512 GB,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Sim,Não,,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,188 g,iOS,13,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,,144 mm x 71.4 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,,Sim,Desbloqueado,"iPhone 11 Pro 64gb com vidro trincado, mas lcd funcionando perfeitamente. Só necessário a troca do vidro e não da tela completa. Restante do celular em excelente condição. Com carregador. Sem nenhum risco na carcaça.",14,2x,Sim,,1,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
