,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Edição do sistema operacional,Proporção da tela,Com carregamento rápido,É resistente a quedas,Zoom óptico,Quantidade de eSIMs,Taxa de atualização da tela,Com reconhecimento de íris,Velocidade do GPU,Zoom híbrido,Com reconhecimento de mão,Inclui lápis,Origem,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Resolução das câmeras frontais,Taxa de atualização da tela secundária,Versão,Cor,Modelo detalhado,Com tela secundária tátil,Modelo alfanumérico,Tamanho da caixa,Material da caixa,Material da pulseira,Com pulseira intercambiável,Acessórios incluídos,Funções,Sensores,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Resolução máxima,Com tela touch,Com rede móvel,Sistemas operativos compatíveis,Nomes dos sistemas operacionais,Duração da bateria,Inclui carregador,Fabricante,Largura da pulseira,Línguas,Com ranhura para cartão SIM,Memória ROM,Com bezel rotativo,É infantil,É apto para aplicações,É sem fio,Alcance sem fio,Com tecnologia TWS,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Unidade de diafragma,Resposta em frequência,Com identificação de chamadas,Com secretária eletrônica,Com modo mãos livres,Com bloqueio de chamadas,Com função de relógio despertador,Com modo Eco,Com indicador de data e hora,Com botão flash,Com controle de volume do auscultador ,Com modo silencioso,É montável em parede,Quantidade de telefones incluídos,Frequência,Quantidade de toques de chamada,Com indicador de carga de bateria,Com teclado retroiluminado,Com USB,Altura x Largura,É kit,Com tela dobrável,Altura fechado,Largura fechada,Profundidade cerrado,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária
0,iPhone 7 - Ótimo Estado De Conservação,https://produto.mercadolivre.com.br/MLB-1860408358-iphone-7-otimo-estado-de-conservaco-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular em excelente estado de conservação (sem riscos, marcas de uso) Saúde da bateria - 78% (bateria original e nunca trocada) Incluso:  Caixa original  Carregador  *** Acompanha 6 capinhas ***",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb,https://produto.mercadolivre.com.br/MLB-1860447435-iphone-8-64gb-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb Preto Matte Vitrine,https://produto.mercadolivre.com.br/MLB-1860428343-iphone-7-32gb-preto-matte-vitrine-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"- ATENÇÃO: Produto ORIGINAL de vitrine com classificação de condição excelente, NÃO É USADO, está nessa categoria para poder colocar FOTOS REAIS do produto, que pode conter leves detalhes físicos devido à exposição, mas nada que afete a funcionalidade do aparelho - iPhone original - Saúde bateria 91% -  Acompanha somente cabo original Apple - Não possui caixa original, fone ou fonte",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/iphone-x-64gb_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 64gb,https://produto.mercadolivre.com.br/MLB-1860427088-iphone-11-64gb-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,iOS,13,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,Setembro,2019,"6.1 """,HD,828 px x 1792 px,IPS,Liquid Retina,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Não,240 h,14 h,Não,Sim,194 g,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular em excelentes condições, sem nenhum detalhe/riscos, saúde da bateria em 95%, acompanha caixa original e cabo, garantia Apple até 25/11/2021 somente venda!!",,,,19.5 - 9,Sim,,2x,1,60 Hz,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 32 G! Intacto!,https://produto.mercadolivre.com.br/MLB-1860426101-iphone-6s-32-g-intacto-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,iOS,9,14,MIUI 12,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2015,"4.7 """,Full HD+,750 px x 1334 px,IPS,,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Produtos em perfeitas condições, sem riscos ou avarias! Inclui caixinha original e todos os acessórios originais!",,,,20 - 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone,https://produto.mercadolivre.com.br/MLB-1860427515-iphone-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,64 GB,Não,iOS,12,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,,Sim,1,Nano-SIM,Sim,Setembro,2018,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Não,,20 h,Não,Sim,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 8 Plus, Acompanha carregador original, capinha preta nova, e caixa",,,,,Sim,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A21s 64 Gb,https://produto.mercadolivre.com.br/MLB-1860428117-samsung-galaxy-a21s-64-gb-_JM,Samsung,Galaxy A,A21s,64 GB,4 GB,Sim,Android,10,,One UI 2,MIUI 12,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,8x,Não,Não,Não,Não,Não,IP68,Exynos 850,8x2 GHz Cortex-A55,8,2 GHz,Mali-G52,Sim,Sim,Sim,Sim,Não,Não,Não,1,Nano-SIM,Não,,2020,"6.5 """,,720 px x 1600 px,PLS,,270 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,,54 h,Sim,Sim,192 g,163.7 mm x 75.3 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Celular em excelentes condições estado de novo,MicroSD,512 GB,,20 - 9,Sim,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"iPhone XS, 64g, Space Grey, Super Novo.",https://produto.mercadolivre.com.br/MLB-1860437719-iphone-xs-64g-space-grey-super-novo-_JM,Apple,iPhone,iPhone XS,64 GB,64 GB,Não,iOS,12,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2018,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2658 mAh,Íon de lítio,Sim,Não,,20 h,Não,Sim,177 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Celular em excelente estado de conservação. Sem detalhes...nunca houve reparo.,,,,,Sim,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 48mpx,https://produto.mercadolivre.com.br/MLB-1860408546-xiaomi-redmi-note-8-48mpx-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,Android,9.0 Pie,10,MIUI 10,MIUI 12,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,2019,"6.3 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,240 h,,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,Xiaomi redmi note 8 preto space black 64 gb de memória 4 GB de RAM Carregamento rápido  Bateria dura o dia todo Função controle remoto  Função digitalização Possui uma função que se consegue ouvir músicas do YouTube com a tela desligada Enfim muitas funções top nesse aparelho Para usuários exigentes  Sem detalhes e sem defeitos  Aparelho top super conservado Só acompanha carregador original Não tenho caixa mais Única dona  Tempo de uso 7 meses,MicroSD,256 GB,,19.5 - 9,Sim,,2x,,60 Hz,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X 64gb Preto,https://produto.mercadolivre.com.br/MLB-1860454496-iphone-x-64gb-preto-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,,7 Mpx,Sim,,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,,,"5.8 """,,1125 px x 2436 px,OLED,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone X preto 64gb, pegando tudo ( Face ID off) desbloqueado todos para todas operadoras. Saúde da bateria 100%",,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb Preto Todo Original. Impecável.,https://produto.mercadolivre.com.br/MLB-1860453187-iphone-8-plus-64gb-preto-todo-original-impecavel-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Iphone 8 plus todo original, nunca aberto, bateria com 85% de vida útil, nenhum risco, nenhum amassado, película de vidro nova e capa anti-impacto usada (amarelada) porém boa.  Carregador e cabo ORIGINAIS.  Este celular sempre foi meu e está impecável. Existem outros mais baratos mas não com esta qualidade e procedência. Somente o carregador e o cabo valem um bom dinheiro.  Tenho a caixa original porém não estou achando e por isso não coloquei no anúncio mas se eu a localizar, entregarei junto com o celular.  Iphone comprado no Brasil na americanas.com e FORA da garantia.  Este anúncio é direcionado para quem quer comprar um aparelho usado porém 100% funcional, original e que não irá dar dor de cabeça. ATENÇÃO: NÃO ENVIO PELOS CORREIOS. APENAS PARA RETIRADA EM MÃOS EM FORTALEZA-CE. POR FAVOR, NÃO INSISTA.",,,,,Sim,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb Vitrine,https://produto.mercadolivre.com.br/MLB-1860415650-iphone-8-plus-64gb-vitrine-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"IPHONE 8 plus 64GB VITRINE  R$ 2.799,99 A VISTA JÁ COM DESCONTO! PRODUTO IMPORTADO DIRETO DOS ESTADOS",,,,,Sim,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone  7 Plus 32gb,https://produto.mercadolivre.com.br/MLB-1860433060-iphone-7-plus-32gb-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,Não,188 g,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"IPhone 7 Plus 32 GB em estado de novo Acompanha todos os acessórios inclusive nota fiscal de compra, menos o fone de ouvido, brinde 4 capinhas  Bateria 81 % Aparelho praticamente novo!",,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb,https://produto.mercadolivre.com.br/MLB-1860444145-iphone-8-plus-64gb-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O Apple iPhone 8Plus é um dos smartphones iOS mais avançados e completos que existem em circulação. Tem um grande display de 5.5 polegadas com uma resolução de 1920x1080 pixel. As funcionalidades oferecidas pelo Apple iPhone 8 Plus são muitas e inovadoras. Começando pelo LTE 4G que permite a transferência de dados e excelente navegação na internet. Enfatizamos a excelente memória interna de 256 GB mas sem a possibilidade de expansão.  Câmera discreta de 12 megapixel mas que permite ao Apple iPhone 8 Plus tirar fotos de boa qualidade com uma resolução de 4608x2592 pixel e gravar vídeos em 4K a espantosa resolução de 3840x2160 pixels. A espessura de 7.5mm torna o Apple iPhone 8 Plus um dos telefones mais completos e finos.,,,,,Sim,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus,https://produto.mercadolivre.com.br/MLB-1860478324-iphone-8-plus-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Six-element lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color capture",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2017,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Saúde da bateria 86% Celular nunca foi aberto Marcas de uso nas laterais  Frente e costas em perfeito estado.,,,,,Sim,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128gb Rose,https://produto.mercadolivre.com.br/MLB-1860447229-iphone-7-128gb-rose-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,Setembro,2016,"4.7 """,HD,750 px x 1334 px,IPS,Retina,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Iphone em estado de Novo  Bateria 100% 3 meses de garantia  Acessórios  1-Carregador  1-Fone de ouvido  Brinde 1-Película  1-Capinha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
