,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com reconhecimento de mão,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Com NFC,Última versão compatível do sistema operacional,Zoom óptico,Autonomia em standby,É kit,Zoom híbrido,Quantidade de eSIMs,Inclui lápis,Cor,Edição do sistema operacional,Resolução das câmeras frontais,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Pixels por polegada da tela secundária,Com tela secundária tátil,Origem,Taxa de atualização da tela secundária,Versão,Altura x Largura,Modelo detalhado,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído
0,Xiaomi Poco X3  Dual Sim 128 Gb Shadow Gray 6 Gb Ram Lacrado,https://produto.mercadolivre.com.br/MLB-1863116380-iphone-xs-max-64gb-cinza-espacial-_JM,Xiaomi,,Poco X3 NFC,128 GB,6 GB,Sim,MicroSD,256 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,120 Hz,450 cd/m²,Sim,5160 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Setembro,2020,215 g,Android,10,MIUI 12,,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"AI skyScaping 3.0,6 long exposure modes,AI photo clones,Timed burst,Pro mode,Night mode,Document mode 2.0,AI scene detection,Google lens,AI beautify,AI portrait mode,Movie frame,AI dynamic studio",4,64 Mpx/13 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,,165.3 mm x 76.8 mm x 9.4 mm,Não,Sim,Não,,Não,,IP53,Snapdragon 732G,"2x2.3 GHz Kryo 470 Gold,6x1.8 GHz Kryo 470 Silver",8,2.3 GHz,Adreno 618,800 MHz,Sim,Desbloqueado,"Xiaomi MODELO POCO X3 NFC COR Shadow Gray MEMÓRIA INTERNA 128GB MEMÓRIA RAM 6GB PROCESSADOR CPU Qualcomm Snapdragon 732G, Octa Core de 2.3GHz SISTEMA OPERACIONAL Android 10 + MIUI 12 Global TELA Dot Display de 6.67” Full HD+, 20:9 com proteção Corning Gorilla Glass 5 CÂMERA Principal Quadruple: Wide de 64MP f/1.89 e sensor de 1/1.73"", Ultra Wide de 13MP f/2.2 e FOV 119°, Macro de 2MP f/2.4 e Depth Sensor de 2MP f/2.4 + Câmera Frontal de 20MP f/2.2 FREQUÊNCIA 2G GSM: 850, 900, 1800, 1900 MHz FREQUÊNCIA 3G WCDMA: 1(2100), 2(1900), 4(1700), 5(850), 8(900) MHz FREQUÊNCIA 4G FDD-LTE: 1(2100), 2(1900), 3(1800), 4(AWS), 5(850), 7(2600), 8(900), 20(800), 28(700) / TDD-LTE: 38(2600), 40(2300), 41(2500) MHz SIM CARD Dual SIM (Nano) - (O segundo cartão SIM e o cartão de memória Micro SD não podem ser usados simultaneamente) BATERIA 5.160 mAh COMUNICAÇÃO USB-C - Conector Mini Jack 3.5 mm MEMÓRIA EXTERNA Suporta cartão Micro SD de até 256GB CONECTIVIDADE WIRELESS Wi-Fi 2x2 MIMO - Bluetooth 5.1 - NFC VÍDEO Qualidade máxima de captura: 4K a 30 fps - Slow Motion 1080p a 120 fps LOCALIZAÇÃO GPS - GLONASS - A-GPS - Beidou - Galileo SENSOR Impressão Digital lateral - Acelerômetro - Giroscópio - IR Blaster - Motor linear - Proximidade - Sensor de Luz Ambiente FORMATOS DE ÁUDIO Reproduz: MP3, FLAC, APE, DSF, M4A, AAC, OGG, WAV, WMA, AMR e AWB FORMATO DE VÍDEO Reproduz: MP4, M4V, MKV, AVI, WMV, WEBM, 3GP, 3G2 e ASF PESO BRUTO (g) 564 DIMENSÕES DA EMBALAGEM (cm) 9 x 6.1 x 17.9 INCLUI Adaptador de energia - Cabo USB-C - Capinha - Manual",Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Motorola One Hyper 128gb Vermelho Âmbar - Vitrine,https://produto.mercadolivre.com.br/MLB-1863136659-motorola-moto-g30-dark-prism-cx-lacrada-_JM,Motorola,One,One Hyper Dual SIM,128 GB,4 GB,Sim,MicroSD,1 TB,"6.5 """,Full HD+,1080 px x 2340 px,IPS,Total Vision,19 - 9,396 ppi,60 Hz,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Sim,,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,Não,Dezembro,2019,210 g,Android,10,,MIUI 12,64 Mpx,3840 px x 2160 px,32 Mpx,Sim,"HDR,Panoramic",2,64 Mpx/8 Mpx,,1,1920 px x 1080 px,f 2.0,Não,,,161.8 mm x 76.6 mm x 8.9 mm,Não,Sim,Não,Não,,Não,IP68,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,845 MHz,Sim,Desbloqueado,"Celular com garantia de 90 dias.  Condição do aparelho: Vitrine    Garantia  Oferecemos 90 dias de garantia para problemas técnicos.    - Produto original e com nota fiscal.  - Produto de mostruário em ótimo estado de conservação.  - Pode conter detalhes de uso, devido a sua exposição na loja.  - A tela do aparelho está em perfeito estado.  - O aparelho está com 100% das suas funcionalidades.  - Aparelho desbloqueado para todas as operadoras.  - Todos os aparelhos são homologados pela Anatel (o IMEI foi verificado e garantimos a originalidade e procedência legal).    Conteúdo da embalagem:  - 1 Celular  -1 Carregador e fone de ouvido originais  - Nota fiscal  - Manual do usuário  - Na ausência da caixa original enviaremos em uma caixa reembalada Trocafone.    QUEM SOMOS    Trocafone  Compramos e vendemos celulares e tablets seminovos.  Nascemos de uma necessidade real das pessoas e nosso objetivo é propagar uma cultura que preze pelo padrão de consumo sustentável e por uma forma de viver mais consciente, além de permitir que, a cada dia, um número maior de pessoas possa ter acesso à tecnologia.",Sim,,,,,,,,Dark amber,Android One,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Motorola Moto G30 Dark Prism / Cx Lacrada. ,https://produto.mercadolivre.com.br/MLB-1863186302-iphone-7-32-gb-preto-fosco-novo-lacrado-na-caixa-_JM,Motorola,Moto G,G30,128 GB,4 GB,Sim,MicroSD,,"6.5 """,HD+,720 px x 1600 px,IPS,Max Vision,20 - 9,269 ppi,90 Hz,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,,,,Não,1,Nano-SIM,,Março,2021,197 g,Android,11,,,64 Mpx,1920 px x 1080 px,13 Mpx,Sim,,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.7/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,,,,165.22 mm x 75.73 mm x 9.14 mm,Não,,,,Sim,,IP52,Snapdragon 662,"4x1.8 GHz Kryo 260 Silver,4x2 GHz Kryo 260 Gold",8,2 GHz,Adreno 610,950 MHz,Sim,Desbloqueado,"Caixa lacrada. Nota fiscal em nosso nome, com garantia de fábrica de 12 meses a partir da data da emissão da nota, de:  ABRIL/21 Comprando de manhã, enviamos à tarde. Comprando de tarde ou à noite, enviamos na manhã seguinte.",Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Xiaomi Redmi 9t 4gb Ram 128gb-versão Global ,https://produto.mercadolivre.com.br/MLB-1863186302-iphone-7-32-gb-preto-fosco-novo-lacrado-na-caixa-_JM,Xiaomi,Redmi,9T,128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,,400 cd/m²,Sim,6000 mAh,Polímero de lítio,Sim,Não,Não,56 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,,Janeiro,2021,198 g,Android,10,MIUI 12,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,"HDR,Panorámica,Lapso de tempo",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.05,Não,10x,,162.3 mm x 77.3 mm x 9.6 mm,Não,Sim,,,Não,,IP68,Snapdragon 662,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,950 MHz,Sim,Desbloqueado,"Xiaomi Redmi 9T 4GB + 128GB LTE Versão Global (Carbon Gray),",,,,28 dias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 64 Gb Ouro Semi Novo,https://produto.mercadolivre.com.br/MLB-1863192407-iphone-x-256-gb-cinza-espacial-semi-novo-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,iOS,11,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,,Sim,Desbloqueado,"Apple Iphone 8 Plus 64gb Usado em perfeito estado. -Bateria em excelente estado, acima de 85%. - Celular original, homologado anatel, com número de série para consulta no site da Apple. - Celular 100% originail Apple. - iCloud livre, desbloqueado para qualquer operadora. - Poderá conter alguns sinais de uso, porém bem raros. - Enviamos mais fotos e vídeos, é só mandar uma mensagem. ATENÇÃO: Somente envio do celular + carregador não original (igual o da foto) * Não possui caixa original; * Não possui Nota Fiscal; * Sem fone de ouvido e carregador original.",Sim,14,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 10 64gb/4gb Global Lacrado,https://produto.mercadolivre.com.br/MLB-1863192407-iphone-x-256-gb-cinza-espacial-semi-novo-_JM,Xiaomi,Redmi,Note 10,64 GB,4 GB,Sim,MicroSD,512 GB,"6.43 """,Full HD+,1080 px x 2400 px,AMOLED,DotDisplay,20 - 9,409 ppi,,1100 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,,Março,2021,178.8 g,Android,11,MIUI 12,,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,"Night mode,AI portrait mode with bokeh and depth control,AI SkyScaping 3.0,Video macro mode,Pro time-lapse video,LED flash,HDR",4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.79/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,10x,,160.46 mm x 74.5 mm x 8.29 mm,Não,Sim,Sim,,Sim,,IP53,Snapdragon 678,"2x2.2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2.2 GHz,Adreno 612,,Sim,Desbloqueado,"Sistema operacional: MIUI 12 baseado em Android 11 Processador Octa Core, Qualcomm Snapdragon 678 4x 2,2 GHz Kryo 460, 4x 1,8 GHz Kryo 460 Gráfico: Qualcomm Adreno 612 RAM: 4GB Armazenar: 64 GB Cartão SD: Não SIM: DualSim Tipo de cartão: Nano SIM / Nano SIM Linguagem: Multi idioma (inclui espanhol e português) Loja de jogos: sim EXIBIÇÃO Características: 6,43 ”AMOLED Definição:Full HD + Resolução: 1080 x 2400 pixels Densidade: 409 ppi Brilho:1100 nits máx. (tip) Contraste: 4500000: 1 Gama de cores: DCI-P3 Bits de cor: 8 bits CÂMERA Câmera secundária: 13 MP Câmera primária: Câmera grande angular de 48 MP (sensor de 1/2 "", pixel de 0,8 , + câmera ultra grande angular de 8 MP (FOV 118 , f / 2.2) + câmera macro de 2 MP (f / 2.4) + sensor de profundidade de 2 MP ( f / 2.4) Flash : sim FORMATOS SUPORTADOS Áudio:AAC, AAC + / aacPlus / HE-AAC v1, AMR / AMR-NB / GSM-AMR, AMR-WB, aptX / apt-X, aptX HD / apt-X HD / aptX sem perdas, eAAC + / aacPlus v2 / HE-AAC v2, FLAC, MIDI, MP3, OGG, WMA, WAV, LDAC Vídeo:3GPP, AVI, DivX, H.263, H.264 / MPEG-4 Parte 10 / vídeo AVC, H.265 / MPEG-H Parte 2 / HEVC, MKV, MP4, VC-1, Imagens:gif, jpeg, png, bmp SENSORES Acelerômetro: sim Giroscópio: sim Proximiy: sim Claro: sim Bússola: sim Motor linear: sim IR Blaster: sim REDES 2G (GSM): 850-900-1800-1900 MHz 3G (WCDMA): 850-900-2100 MHz 4G (LTE FDD): B1 / 2/3/4/5/7/8/20/28 4G (LTE TDD): B38 / 40/41 (2535-2655 MHz) Wi-fi:a, b, g, n, n 5 GHz, ac, banda dupla, ponto de acesso Wi-Fi, Wi-Fi direto, tela de Wi-Fi Bluetooth: 5.0 Rádio FM: Não GPS: GPS, A-GPS, GLONASS, Galileo, Beidou, NavIC USB:USB-C NFC:Não DIMENSÕES Polegadas: 6,43 "" Tamanho: 160,46 x 74,5 x 8,3 mm Peso: 178 g BATERIA Capacidade: 5000 mAh CONTEÚDO DA CAIXA 1 Xiaomi Redmi Note 10 4GB / 64GB 1 Carregador 1 cabo USB 1 Capa protetora",Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartphone Motorola Moto G100 256gb 12gb Ram Lum Sky,https://produto.mercadolivre.com.br/MLB-1863216467-samsung-galaxy-s10e-preto-128gb-bom-_JM,Motorola,Moto G,Moto G100,256 GB,12 GB,Sim,MicroSD,1 TB,6.7 polegadas,Full HD+,1080 px x 2520 px,LTPS,CinemaVision Display,21 - 9,409 ppi,90 Hz,500 cd/m²,Sim,5000 mAh,,Sim,,Não,,Sim,Sim,,5G,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,,Sim,Sim,Sim,Sim,,,Sim,2,Nano-SIM,,,2021,207 g,Android,11,,,16 Mpx,,16 Mpx,Sim,"Night vision,HDR,Panorama,Burst shot",4,64 Mpx/16 Mpx/2 Mpx,f 1.7/f 2.2/f 2.4,2,,f 2.2/f 2.4,,8x,,168.38 mm x 73.97 mm x 9.69 mm,Não,Sim,,,Não,,IP68,Snapdragon 870,,8,3.2 GHz,Adreno 650,,Sim,Desbloqueado,"Aparelho original, desbloqueado, novo/lacrado, nacional, Nota fiscal emitida dia 15/04/2021 . Câmera Resolução da Câmera Frontal 16 MP Resolução da Câmera Traseira 64MP Recursos da Câmera Auto FocoZoom Digital de 8xFlash Led Zoom Digital (x) 8x Quantidade de Câmeras Traseiras 4 Caracteristicas do Produto Operadora Desbloqueado Tipo de Chip Nano Quantidade de Chips 2 Cor do Produto Luminous Ocean Características do Produto Condição Novo Conectividade Bluetooth Wi-Fi NFC 5G Descrição Modelo Moto G100 Energia Capacidade da Pilha ou Bateria 5000 mAh Imagem e Tela Tamanho da Tela 6.7 polegadas Resolução da Tela 1080 x 2520 Formatos de Imagem JPEG Formatos de Vídeo Suportados MP4 Número de Cores da Tela 16 Milhões Resolução de Vídeo 6K Ultra HD (30fps)",Sim,,,40 h,,,,,,,16 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Moto E7 Plus 64 Gb - Bronze  Âmbar,https://produto.mercadolivre.com.br/MLB-1863216467-samsung-galaxy-s10e-preto-128gb-bom-_JM,Motorola,Moto E,E7 Plus Dual SIM,64 GB,4 GB,Sim,MicroSD,512 GB,"6.5 """,,720 px x 1600 px,IPS,,20 - 9,269 ppi,,500 cd/m²,Sim,5000 mAh,Íon de lítio,Sim,Não,Não,,Sim,Sim,Não,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,Não,,Sim,2,Nano-SIM,Sim,Setembro,2020,200 g,Android,10,MIUI 12,,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,,2,48 Mpx/2 Mpx,f 1.7/f 2.4,1,1920 px x 1080 px,f 2.2,Sim,,,165.21 mm x 75.73 mm x 9.18 mm,Não,Sim,Não,Não,Não,,IP68,Snapdragon 460,"4x1.8 GHz Kryo 240,4x1.6 GHz Kryo 240",8,1.8 GHz,Adreno 610,600 MHz,Sim,Desbloqueado,Conheça o novo moto e7 plus com câmera de 48 MP para fotos com maior resolução e mais nitidez. Acesse e confira!,Não,,,,Sim,,,,,Android 10,,,,,,,,,,,,,,,,E7 Plus,,,,,,,,,,,
0,Xiaomi Note 10 128 Gb 6 Ram Lacrado ,https://produto.mercadolivre.com.br/MLB-1863216467-samsung-galaxy-s10e-preto-128gb-bom-_JM,Xiaomi,,Xiaomi,128 GB,6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,Desbloqueado,Novo caixa lacrada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Pro 128gb - 6gb Ram Verde Floresta,https://produto.mercadolivre.com.br/MLB-1863216467-samsung-galaxy-s10e-preto-128gb-bom-_JM,Xiaomi,Redmi,Note 8 Pro,128 GB,6 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,60 Hz,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,2019,199.8 g,Android,9.0 Pie,MIUI 10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,,161.35 mm x 76.4 mm x 8.79 mm,Não,Não,Não,Não,Não,,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,800 MHz,Sim,Desbloqueado,"Inteligente e preditivo O Xiaomi Note 8 Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 8 Pro 128gb - 6gb Ram Verde Floresta,https://produto.mercadolivre.com.br/MLB-1863216467-samsung-galaxy-s10e-preto-128gb-bom-_JM,Xiaomi,Redmi,Note 8 Pro,128 GB,6 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,395 ppi,60 Hz,500 cd/m²,Sim,4500 mAh,Polímero de lítio,Sim,Não,Não,,Sim,Sim,Não,,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,2019,199.8 g,Android,9.0 Pie,MIUI 10,MIUI 12,64 Mpx,3840 px x 2160 px,20 Mpx,Sim,"64MP HD,Ultra nightscape mode,AI scene detection 5.0,Smart ultra-wide angle mode,Ultra wide-angle edge distortion correction,AI Beautify,Burst mode,Tilt-shift,Level display,Custom watermark,Pro mode,Portrait mode background blur adjustment,...",4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.9/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,,161.35 mm x 76.4 mm x 8.79 mm,Não,Não,Não,Não,Não,,IP68,MediaTek Helio G90T,"2x2.05 GHz Cortex-A76,6x2 GHz Cortex-A55",8,2.05 GHz,Mali-G76 MC4,800 MHz,Sim,Desbloqueado,"Inteligente e preditivo O Xiaomi Note 8 Pro tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",Sim,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Xiaomi Redmi Note 9s Dual Sim 64gb/4gb Ram Azul,https://produto.mercadolivre.com.br/MLB-1863216467-samsung-galaxy-s10e-preto-128gb-bom-_JM,Xiaomi,Redmi,Note 9S,64 GB,4 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,Abril,2020,209 g,Android,10,MIUI 11,MIUI 12,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,Não,,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Sim,Desbloqueado,"NÃO ENVIAMOS PARA MATO GROSSO E PARAÍBA Produto Original Importado Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
