,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Capacidade máxima do cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Características principais das câmeras,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Quantidade de eSIMs,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com carregamento sem fio,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Com reconhecimento de íris,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Pixels por polegada da tela secundária,Autonomia em standby,Tipos de cartão de memória,Velocidade do GPU,Cor,Última camada compatível de personalização do sistema operacional,Inclui lápis,É resistente a quedas,Edição do sistema operacional,Com reconhecimento de mão,Zoom híbrido,Versão,Modelo alfanumérico,Com microfone,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Acessórios incluídos,É kit,Altura x Largura,Origem,Resolução das câmeras frontais,Com cancelamento de ruído,Pixels por polegada da tela dobrada,Brilho máximo da tela secundária,Taxa de atualização da tela secundária
0,iPhone 7 Plus 128gb,https://produto.mercadolivre.com.br/MLB-1815502919-iphone-7-plus-128gb-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,21 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Celular funcionando perfeitamente, unica coisa eh que o botao faz um barulinho quando aperta. Estou vendendo pq comprei um novo. Ele esta aberto com minhas coisas mas apago para enviar ele zerado. Tenho fone de ouvido e carregador original Preço negociavel",,,,,,,,,384 h,,,,,,,,,,,,,,,,,,,,,,,,,
0,Redmi Note 9 Midnight Grey 64gb,https://produto.mercadolivre.com.br/MLB-1815523841-redmi-note-9-midnight-grey-64gb-_JM,Xiaomi,Redmi,9 (Global),64 GB,3 GB,Sim,512 GB,Android,10,,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,163.32 mm x 77.01 mm x 9.1 mm,Não,Sim,Não,Não,Não,,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,Sim,Sim,Não,Sim,Não,Não,Sim,2,Nano-SIM,Não,,Junho,2020,198 g,"6.53 """,Full HD+,1080 px x 2340 px,IPS,Dot Drop Display,19.5 - 9,394 ppi,60 Hz,400 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,31 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,Celular seminovo em perfeitas condições  Sem marcas de uso  Acompanha carregador original e capinha. NF NA GARANTIA,,,,,,,,,,MicroSD,950 MHz,,,,Não,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro Max 512 Gb,https://produto.mercadolivre.com.br/MLB-1782037448-iphone-11-pro-max-512-gb-_JM#redirectedFromSimilar=https%3A%2F%2Fproduto.mercadolivre.com.br%2FMLB-1815502750-iphone-11-pro-max-512-gb-_JM,Apple,iPhone,iPhone 11 Pro Max,512 GB,4 GB,Não,512 GB,iOS,13,14,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Dual optical image stabilization (Wide and Telephoto),Fiveelement lens (Ultra Wide),Six-element lens (",3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,10x,158 mm x 77.8 mm x 8.1 mm,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,1,Setembro,2019,226 g,"6.5 """,Full HD+,1242 px x 2688 px,OLED,Super Retina XDR,19.5 - 9,458 ppi,60 Hz,1200 cd/m²,Sim,3969 mAh,Íon de lítio,Sim,Sim,Não,,Não,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Uma tela que brilha acima de tudo conhecido A tela OLED Super Retina XDR de 6,5"", sem molduras e com resolução FullHD+, é a tela mais nítida projetada pela Apple. Possui dois níveis máximos de brilho que se ajustam automaticamente à luz ambiente. Graças à alta intensidade de contrastes e a um nível mais alto de detalhes, é perfeita para assistir filmes HDR, mesmo ao sol. Fotografias mais reais O iPhone 11 Pro Max possui um revolucionário sistema de três câmeras que multiplica sua capacidade criativa e é fácil de usar. Com sua câmera ultra-angular, ninguém fica de fora da cena, pois abrange um campo de visão quatro vezes mais amplo. O modo noturno permite capturar os melhores momentos, mesmo com pouca luz, como uma festa com amigos, e automaticamente. Mas isso não é tudo, sua câmera telefoto traseira captura retratos de qualidade profissional e ao fazer zoom amplia os animais em ambientes naturais ou as pessoas em eventos esportivos em detalhes. Grave e edite vídeos em nível profissional Todas as câmeras do iPhone 11 Pro Max gravam vídeo em 4K com uma nitidez incrível. Sua câmera ultra grande angular permite capturar paisagens imperdíveis e cenas em movimento, como um amigo andando de bicicleta no parque. Um recital de música? Aumente o zoom na imagem e o som também aumentará. Um iPhone que oferece tudo O novo chip U1 projetado pela Apple utiliza a tecnologia de banda ultralarga que permite ao iPhone 11 Pro Max localizar com precisão outros dispositivos da Apple que possuem o mesmo chip. Além disso, o sistema de autenticação Face ID reconhece seu rosto para oferecer maior segurança do que a tecnologia Touch ID. Como se isso não bastasse, com seu chip A13 Bionic e a bateria de carregamento rápido, ele navega na velocidade máxima e sem interrupções.",,,,,,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64 Gb  Ouro,https://produto.mercadolivre.com.br/MLB-1815534431-iphone-8-plus-64-gb-ouro-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Sim,Não,21 h,Sim,,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,,,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 32 Gb ,https://produto.mercadolivre.com.br/MLB-1815560404-iphone-7-plus-32-gb-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,Não,,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,,Sim,Não,21 h,Sim,Não,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,,,,,,,,,384 h,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A21s Dual SIM 64 GB  branco 4 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-a21s-dual-sim-64-gb-branco-4-gb-ram/p/MLB15960726,Samsung,Galaxy A,A21s Duos,64 GB,4 GB,Sim,512 GB,Android,10,,One UI 2,48 Mpx,1920 px x 1080 px,13 Mpx,Sim,,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,8x,163.7 mm x 75.3 mm x 8.9 mm,Não,Não,Não,Não,Não,,Exynos 850,8x2 GHz Cortex-A55,8,2 GHz,Mali-G52,Sim,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,,Junho,2020,192 g,"6.5 """,HD+,720 px x 1600 px,PLS,,,270 ppi,,,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,54 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,,,"Pensado para você O Samsung A21s Duos possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,MicroSD,,Branco,,,Não,,,,,,,,,,,,,,,,,,,
0,Xiaomi 10t Redmi,https://produto.mercadolivre.com.br/MLB-1815591059-xiaomi-10t-redmi-_JM,Xiaomi,Redmi,Mi 10T lite,6 GB,64 GB,Sim,,Android,10,,MIUI 12,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,"64MP Wide-angle camera,Timed burst,6 long exposure modes,Document mode,HDR,AI scene detection,Ultra wide-angle edge distortion correction,Google Lens,AI beautify,Portrait mode background blur adjustment,Movie frame,Night mode 2.0,Panorama,...",4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.89/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.45,,,10x,165.38 mm x 76.8 mm x 9 mm,Não,,,,,,Snapdragon 750G,"2x2.2 GHz Kryo 570,6x1.8 GHz Kryo 570",8,2.2 GHz,Adreno 619,Sim,Sim,Sim,Sim,,Não,Não,2,Nano-SIM,,,Outubro,2020,214.5 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,120 Hz,450 cd/m²,Sim,4820 mAh,Polímero de lítio,Sim,Não,Não,,Sim,,,5G,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Desbloqueado,"Celular novo, da xiaomi na caixa cm acessórios originais, 5G, bateria muito boa, processador rápido e eficiente, câmara top",,,,,,,,,,MicroSD,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9S Dual SIM 64 GB azul 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-redmi-note-9s-dual-sim-64-gb-azul-4-gb-ram/p/MLB15586823,Xiaomi,Redmi,Note 9S,64 GB,4 GB,Sim,512 GB,Android,10,,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,"Night mode, Document mode, Cinematic portraits, 48MP HD, Smart ultra-wide angle mode, Rear camera Beautify, Steady handheld night photography, Portrait mode background blurring, Panorama mode, Pro mode, Photo timer, Leveling, Burst mode, Face recognition, HDR, Ultra wide-angle edge distortion correction, Custom watermark, AI watermark, Kaleidoscope, Portrait mode background blur adjustment, Full screen frame, Rear camera AI scene detection (27 recognizable tags), Macro camera, Cinematic 4K video, Ultra-wide angle recording, Macro recording, Short video mode, 4K recording, Nagrywanie 4K 30fps, 1080P recording 30fps / 60fps, 720P recording 30fps, 1080P slow motion recording",4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,,10x,165.75 mm x 76.68 mm x 8.8 mm,Não,Sim,Não,Não,,,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold, 6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,Sim,Sim,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,,Abril,2020,209 g,"6.67 """,Full HD+,1080 px x 2400 px,IPS,DotDisplay,20 - 9,395 ppi,60 Hz,450 cd/m²,Sim,5020 mAh,Polímero de lítio,Sim,Não,Não,33 h,Sim,Sim,Não,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,,,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,,,,,,,,,MicroSD,750 MHz,Azul,MIUI 12,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 128 Gb  Prata,https://produto.mercadolivre.com.br/MLB-1815581333-iphone-6s-128-gb-prata-_JM,Apple,iPhone,iPhone 6s,128 GB,2 GB,Não,,iOS,9,14,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,,Setembro,2015,143 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,,500 cd/m²,Sim,1715 mAh,Íon de lítio,,Sim,Não,14 h,Sim,Não,,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Aparelho em perfeito estado de Funcionamento. Acompanha 2 capas de proteção, não tem carregador original. Tem uma pequena marca na parte superior, na foto no anuncio aparece, é imperceptível. Possui NF de compra nos EUA.",,,,,,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi 8 Dual SIM 64 GB preto-ônix 4 GB RAM,https://www.mercadolivre.com.br/xiaomi-8-dual-sim-64-gb-preto-nix-4-gb-ram/p/MLB15273761,Xiaomi,Redmi,8,64 GB,4 GB,Sim,512 GB,Android,9.0 Pie,10,MIUI 10,12 Mpx,1920 px x 1080 px,8 Mpx,Sim,"Phase detection auto focus, HDR, AI portrait mode, Face recognition, AI beatutify 4.0, AI scene detection, Screen flash, Selfie timer",2,12 Mpx/2 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,156.48 mm x 75.41 mm x 9.4 mm,Não,Sim,Não,Não,,,Snapdragon 439,"4x1.95 GHz Cortex-A53, 4x1.45 GHz Cortex-A53",8,1.95 GHz,Adreno 505,Sim,Sim,,Sim,,,Sim,2,Nano-SIM,Não,,Outubro,2019,188 g,"6.22 """,HD+,720 px x 1520 px,IPS,Dot Drop Display,19 - 9,270 ppi,60 Hz,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Sim,Não,Não,28 h,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,,,"Inteligente e preditivo O Xiaomi 8 tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/2 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.22 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,,,,,,,,600 h,MicroSD,650 MHz,Preto-ônix,MIUI 11,,Não,,,,,,,,,,,,,,,,,,,
0,iPhone SE,https://produto.mercadolivre.com.br/MLB-1815601701-iphone-se-_JM,Apple,iPhone,iPhone SE,64 GB,3 GB,Não,,iOS,9,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,,,12 Mpx/12 Mpx,f 2.2,,1920 px x 1080 px,f 2.2,Não,,5x,123.8 mm x 58.6 mm x 7.6 mm,Não,,Sim,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,,Sim,Sim,Sim,,Sim,Não,Não,1,Nano-SIM,Não,,,,113 g,"4 """,,640 px x 1136 px,IPS,,,326 ppi,,625 cd/m²,Sim,1624 mAh,Íon de lítio,,Sim,Não,14 h,Sim,,,4G/LTE,Lightning,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Bateria 100% ok iCloud ok Biometria ok  Celular zerado ok   Aceito troca ok,,,,,,,,,240 h,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10 Dual SIM 128 GB preto-prisma 8 GB RAM,https://www.mercadolivre.com.br/samsung-galaxy-s10-dual-sim-128-gb-preto-prisma-8-gb-ram/p/MLB14186174,Samsung,Galaxy S,S10 Duos,128 GB,8 GB,Sim,512 GB,Android,9.0 Pie,,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,,3,16 Mpx/12.2 Mpx/12 Mpx,f 2.2/f 1.5/f 2.4,1,3840 px x 2160 px,f 1.9,Não,2x,10x,149.9 mm x 70.4 mm x 7.8 mm,Não,Sim,Sim,Não,,,,,8,,,Sim,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,,Março,2019,157 g,"6.1 """,,1440 px x 2960 px,Dynamic AMOLED,,,550 ppi,,,Sim,3400 mAh,Íon de lítio,Sim,Sim,Não,,Sim,Sim,,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,,,"Inteligente e preditivo O Samsung S10 Duos tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Dynamic AMOLED de 6.1 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria o dia todo Sua bateria 3400 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga.",,,,,,,,,,MicroSD,,Preto-prisma,,,,,,,,,,,,,,,,,,,,,,
0,Realme XT Dual SIM 128 GB azul-pérola 8 GB RAM,https://www.mercadolivre.com.br/realme-xt-dual-sim-128-gb-azul-perola-8-gb-ram/p/MLB15508182,Realme,,XT,128 GB,8 GB,,256 GB,ColorOS,6,,,64 Mpx,3840 px x 2160 px,16 Mpx,Sim,,4,64 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.8/f 2.3/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,10x,158.7 mm x 75.2 mm x 8.6 mm,Não,Não,Não,Não,,,Snapdragon 712,"2x2.3 GHz Kryo 360 Gold, 6x1.7 GHz Kryo 360 Silver",8,2.3 GHz,Adreno 616,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,Não,,,2019,183 g,"6.4 """,,1080 px x 2340 px,Super AMOLED,,,402 ppi,,430 cd/m²,Sim,4000 mAh,Polímero de lítio,,,Não,,Sim,Sim,,4G/LTE,,Sim,,Sim,Sim,Sim,,Não,Sim,Não,,,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.4 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Capacidade e eficiência Com seu poderoso processador e memória RAM de 8 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,,,,,,,,,MicroSD,,Azul-pérola,,,,,,,,,,,,,,,,,,,,,,
0,Moto Z3 Play Dual Sim 64 Gb  Índigo-escuro 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1816661318-moto-z3-play-dual-sim-64-gb-indigo-escuro-4-gb-ram-_JM,Motorola,Moto Z,Z3 Play Dual SIM,64 GB,4 GB,Sim,1 TB,Android,8.1 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,,2,12 Mpx/5 Mpx,f 1.7/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,8x,156.5 mm x 76.5 mm x 6.7 mm,Não,Sim,,Não,Sim,IP68,Snapdragon 636,"4x1.8 GHz Kryo 260 Gold,4x1.6 GHz Kryo 260 Silver",8,1.8 GHz,,Sim,Sim,Sim,,,,Sim,2,Nano-SIM,Não,,,,155 g,"6 """,Full HD+,1080 px x 2160 px,Super AMOLED,Dot Drop Display,,402 ppi,,500 cd/m²,Sim,3000 mAh,Íon de lítio,,Não,Não,24 h,Sim,,,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/5 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 8 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio rápido com sua impressão digital Com o sensor de impressão digital, o acesso é seguro e você poderá desbloqueá-lo automaticamente com um toque. Bateria o dia todo Sua bateria 3000 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,,,,,,,,,MicroSD,,,,,Não,,,,,,,,,,,,,,,,,,,
