,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É resistente ao pó,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com barômetro,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última camada compatível de personalização do sistema operacional,Tamanho da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,É à prova d'água,Classificação IP,Com bússola,Com eSIM,Mês de lançamento,Tipo de resolução da tela,Com carregamento rápido,Autonomia em standby,Autonomia de conversação,Características principais das câmeras,Zoom óptico,Tipo de tela,Proporção da tela,Taxa de atualização da tela,Com reconhecimento de íris,É resistente a quedas,Com reconhecimento de mão,Zoom híbrido,Quantidade de eSIMs,Taxa de atualização da tela secundária,Modelo detalhado,Edição do sistema operacional,Cor,Versão,Tipos de câmeras traseiras,Tipos de câmeras frontais,Inclui lápis,É kit,Altura x Largura,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Resolução das câmeras frontais,Profundidade,Origem,Modelo alfanumérico,É sem fio,Com cancelamento de ruído,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Fabricante,Com rede móvel,Funções,Sensores,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Línguas,Sistemas operativos compatíveis,É infantil,Com pulseira intercambiável,Profundidade máxima de resistência à água,Com reprodução de som,Nomes dos sistemas operacionais,É apto para aplicações,Com identificação de chamadas,Com secretária eletrônica,É montável em parede,Quantidade de telefones incluídos,Consoles de videogames compatíveis,Sensibilidade,Com microfone flexível,Cor do bisel,Cor da caixa,Cor da pulseira,Largura da pulseira,Com ranhura para cartão SIM,Com USB,Com modo mãos livres,Com assistentes de voz integrados,Assistentes de voz integrados,Com tecnologia TWS,Versão de Bluetooth,Unidade de diafragma,Resposta em frequência,Alcance sem fio,Frequência
0,Xiaomi Note 8 64gb Preto - Pronta Entrega!,https://produto.mercadolivre.com.br/MLB-1815283462-xiaomi-note-8-64gb-preto-pronta-entrega-_JM,Xiaomi,Redmi,Note 8,64 GB,4 GB,Sim,MicroSD,256 GB,48 Mpx,3840 px x 2160 px,13 Mpx,Sim,4,48 Mpx/8 Mpx/2 Mpx/2 Mpx,f 1.75/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Não,Sim,Não,Não,Snapdragon 665,"4x2 GHz Kryo 260 Gold,4x1.8 GHz Kryo 260 Silver",8,2 GHz,Adreno 610,,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,2019,Android,9.0 Pie,MIUI 12,"6.3 """,1080 px x 2340 px,IPS,409 ppi,450 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Não,Sim,Sim,190 g,158.3 mm x 75.3 mm x 8.35 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"Um perfeito kit de fotografia As quatro câmeras traseiras incorporam distintos tipos de lentes para que você possa fazer o melhor shot, sempre. Sua câmera principal de 48 Mpx, com alta resolução e abertura grande do iris, permite obter fotos mais nítidas e mais luminosas. Sua lente com angular grande, captura os paisagens 2.2 vezes maior que outros lentes. Além disso com sua câmera de profundidade poderás desfocar o fondo em tempo real e ser o verdadeiro protagonista do seus retratos, e com sua lente macro poderás capturar até o último detalhe em imágens e vídeos em primero plano. Como si fosse pouco o dispositivo conta com uma quinta câmera frontal de 13Mpx para que você poda fazer vídeo-chamadas e levar seus melhores selfies as redes. Bateria completa em menos tempo Com sua bateria de 4000 mAh poderás trabalhar, jogar ou ver séries sem interrupções. Além disso, como admite carga rapida de 18H, terás o 100% da energía em menos de 2 horas! Uma tela resistente que adapta-se a suas necesidades. Desfruta de grande nitidez em todos seus conteúdos graças a sua tela IPS de 6.3 "" com uma resolução de 1080 px x 2340 px FHD. Oferece a opção de trocar a modo nocturno, modo proteção ocular e permite ajustar a temperatura do cor, para que configure sua Note 8 de acordo com suas atividades diárias e niveis de cansaço visual. Além disso, conta com Corning ® Gorilla ® Glass 5 que protege ao telefone para que resista quedas de até 1,6 metros de altura sem se-danificar.  Maior rendimento O processador Qualcomm® Snapdragon™ 665 de oito núcleos, junto com a memória RAM de 4 GB vai te permitir executar vários aplicativos ao mesmo tempo, jogar e navegar com grande rapidez e sem inconvenientes. Vai ter uma excelente experiência com todas seus aplicativos. Máxima segurança Com o sensor de impressão digital, só você poderás desbloquear o celular. Habilite seu dispositivo com um só toque!",10,MIUI 10,Não,IP68,Sim,Não,,Full HD+,Sim,240 h,,"48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recognition,HDR,Ultra wide-angle edge distortion correc...",2x,Dot Drop Display,19.5 - 9,60 Hz,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple Watch Series 3 42mm,https://produto.mercadolivre.com.br/MLB-1815288599-apple-watch-series-3-42mm-_JM,Apple,Series 3,Watch,2.4 GB,768 MiB,,,,,,,Não,,,,,,,,,,,Sim,,,,2,,,,,,,,,,,,,,,,42 mm,,,,,,,,,,,,,,,,,,Sim,Sim,Sim,Sim,,,,,,"Apple Watch Series 3 42 mm GPS Não possui avarias na caixa, tela nunca trocada, na tela há arranhões superficiais, nada profundo conforme fotos, tentei mostrar ao máximo as marcas, porque no pulso usando, elas praticamente não aparecem. Tudo funcionando.  Acompanha caixa Pulseira original cinza + 2 pulseiras paralelas Cabo de carregar por indução  Saúde da bateria em 90% Bateria dura um dia e meio/dois dias.",,,,,,,,,,,,,,OLED,,,,,,,,,,,,A1859,,,,,,,,,,,,,A1859,,,,,,,Sim,Cabo de carga magnética,,,,Não,Bússola,"Acelerômetro,Altímetro,Barómetro,Giroscópio,Sensor de luz ambiente,Sensor ótico de freqüência cardíaca PPG",18 h,,312 px x 390 px,Sim,42 mm,Alumínio,,Inglês,iOS,Não,Sim,50 m,Sim,watchOS 6,Sim,,,,,,,,,,,,Não,Não,,,,,,,,,
0,Separadora Lcd Touch Sucçao Yaxun 999 110v + Fio Aço Manopla,https://produto.mercadolivre.com.br/MLB-1815288808-separadora-lcd-touch-succao-yaxun-999-110v-fio-aco-manopla-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAVOR ESCOLHER A VOLTAGEM CORRETA NA HORA DA COMPRA Aplicações: - Remoção e separação de peças de aparelhos que estejam coladas com cola UV. - Aquecimento de placas de metal. Especificações Técnicas: Modelo: YX-999 Escala de Temperatura: 50°C~150°C Margem de erro: ± 1°C Voltagem do Equipamento: 110V Consumo de energia: 250W Dimensões da área de trabalho (chapa)*: 19cm x 11cm x 1cm Acompanha: -Película de Silicone -Cabo de Força -Rolo de Fio de Aço com 120m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Apple Watch Series 3, 42 Mm, Alumínio Cinza Espacial",https://produto.mercadolivre.com.br/MLB-1815290387-apple-watch-series-3-42-mm-aluminio-cinza-espacial-_JM,Apple,Series 3,Watch (GPS + Cellular),16 GB,8 GB,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,"1.5 """,,,,,,,,,,,,,,,,,,Sim,Sim,Sim,Não,,,,,,"Comprei em janeiro de 2021, portanto tem garantia Apple até 2022! Trouxe sem a caixa para passar na Alfãndega!! Watch Apple Serie 3 42mm Preto Apple Watch 3 É um smartwatch WatchOS com processador 1Ghz Dual-Core que executa bem as funções do Apple Watch 3 (42mm). Com uma entrada para cartão SIM, o Apple Watch 3 (42mm) permite download máximo até 150 Mbps para navegação na internet, mas isto também depende da operadora. Ótima conectividade deste aparelho que inclui Bluetooth 4.2 + A2DP, WiFi 802.11 b/g/n (2.4Ghz) e NFC para pagamentos por aproximação ou conexão com outros dispositivos. Aparelho com 53 gramas incluindo a bateria. O smartwatch Apple Watch 3 (42mm) é relativamente fino com 11,4mm de espessura.",,,,,,,,,,,,,,Tátil,,,,,,,,,,,,3,,,,,,,,,,,,,A1860,,,,,,,Sim,,,,,Sim,"GPS,LTE,Giroscopio,Altímetro,Monitor de ritmo cardíaco,Calculadora,Cronômetro,Alarme",,18 h,,,,42 mm,Alumínio,Fluoroelastómero,Poli,iOS,Não,,50 m,Sim,,,,,,,,,,,,,,,,,,,,,,,,
0,Separadora Lcd Touch Sucçao Yaxun 999 110v + Fio Aço Manopla,https://produto.mercadolivre.com.br/MLB-1815293661-separadora-lcd-touch-succao-yaxun-999-110v-fio-aco-manopla-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FAVOR ESCOLHER A VOLTAGEM CORRETA NA HORA DA COMPRA Aplicações: - Remoção e separação de peças de aparelhos que estejam coladas com cola UV. - Aquecimento de placas de metal. Especificações Técnicas: Modelo: YX-999 Escala de Temperatura: 50°C~150°C Margem de erro: ± 1°C Voltagem do Equipamento: 110V Consumo de energia: 250W Dimensões da área de trabalho (chapa)*: 19cm x 11cm x 1cm Acompanha: -Película de Silicone -Cabo de Força -Rolo de Fio de Aço com 120m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartwatch Xiaomi Amazfit Bip U A2017 Com Bluetooth - Preto,https://produto.mercadolivre.com.br/MLB-1815293683-smartwatch-xiaomi-amazfit-bip-u-a2017-com-bluetooth-preto-_JM,Amazfit,Basic,Bip U,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,"1.43 """,,,,,,230 mAh,,,,,,,,,,,,,Não,Sim,Não,,,,,,"Os smartwatches da Amazfit fazem a diferença: design moderno e o desempenho combinados para uma ótima experiência. A tela se destaca na frente de outros relógios pela sua qualidade e a boa exibição, mesmo assim a plena luz do dia. Além disso, eles tem modalidades esportivas muito úteis para todos os tipos de exercícios. Monitor de saturação do oxigênio no sangue O nível de oxigênio no sangue é um indicador muito importante para determinar o bem-estar geral. Você será capaz de controlar esses dados desde o seu pulso e avaliar sua condição física enquanto faz suas atividades diárias ou durante sessões de treinamento intenso. Descanse melhor, incremente seu rendimento Graças à função de monitoramento do sono, você pode aprender mais sobre seus hábitos à noite e a qualidade do seu descanso para que possa ter um melhor desempenho no dia seguinte.  Registro do ciclo feminino Esta função rastreia o ciclo menstrual e as fases da ovulação. Além de armazenar os dados, fornece lembretes com antecedência de acordo com os registros feitos e permite que você acesse as suas estatísticas para maior conhecimento de sua saúde. Energia que se adapta à sua rotina Treine todos os dias! Sua bateria dura até 9 dias, dependendo da intensidade de uso. Você terá energia suficiente para acompanhar seus exercícios diários e levá-los para outro nível.",,,,,,,,,,,,,,TFT,,,,,,,,,,,,,,,,,,,,,,,,,A2017,,,,,,,Não,"Carga de base magnética,Manual",,,Huami,,"Alarme,Alerta de vibração,Aplicação esportiva,Calendário,Captura remota de fotos,Clima,Ingestão de calorias,Controle do ciclo menstrual,Controle de música,Cronômetro,Contador de passos,Distância percorrida,Encontrar meu telefone,Medidor de fr","Acelerômetro,Giroscópio,Sensor ótico de freqüência cardíaca PPG",9 dias,Sim,320 px x 302 px,Sim,,Policarbonato,Borracha de silicone,,"Android 5.0,iOS 10.0",,Sim,50 m,,RTOS,,,,,,,,,,,,20 mm,,,,,,,,,,,
0,Samsung Galaxy S9+ Dual Sim 128gb 6gb Ram ( Perfeito ),https://produto.mercadolivre.com.br/MLB-1815293963-samsung-galaxy-s9-dual-sim-128gb-6gb-ram-perfeito--_JM,Samsung,Galaxy S,S9+ Duos,128 GB,6 GB,Não,MicroSD,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/12 Mpx,f 2.4/f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,,Não,Sim,,Sim,,,8,,,,Sim,Sim,Sim,,Não,Sim,2,Nano-SIM,2018,Android,8.0 Oreo,,"6.2 """,1440 px x 2960 px,Super AMOLED,531 ppi,625 cd/m²,Sim,3500 mAh,Íon de lítio,Sim,Não,Sim,Sim,189 g,158.1 mm x 73.8 mm x 8.5 mm,4G/LTE,USB-C,Sim,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Aparelho em PERFEITO ESTADO!!! Exatamente como nas fotos! Caixa com todos os acessórios ORIGINAIS!!! Carregador TURBO Original. Fone AKG Original. Capa de Silicone ( a única coisa que tem aspecto de usado, pq tá amarelada! ) Nunca caiu. Nunca foi pra assistência. - Garantia acaba agora em Abril. - Seguro contra roubo, acaba agora em Abril. Comprado nas Casas Bahia à 11 meses atrás! Motivo da venda: Comprei um IPhone!  Por favor, tire todas as suas dúvidas antes de comprar! Só aceito MERCADO PAGO! Não troco, apenas VENDA! Posso entregar em mãos ( Salvador - BA ou Lauro de Freitas - BA )",14,,Sim,IP68,Sim,Não,Fevereiro,HD+,Sim,240 h,,,2x,,19.5 - 9,60 Hz,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X,https://produto.mercadolivre.com.br/MLB-1815294227-iphone-x-_JM,Apple,iPhone,iPhone X,256 GB,3 GB,Não,,,12 Mpx,,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Sim,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,,Sim,Sim,Sim,Sim,,Não,1,Nano-SIM,,iOS,11,,"5.8 """,1125 px x 2436 px,OLED,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,Não,Sim,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,iPhone X 256GB Face ID estragado,14,,Não,IP67,Sim,Não,,,,240 h,21 h,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartwatch Xiaomi Amazfit Bip U A2017 Com Bluetooth - Preto,https://produto.mercadolivre.com.br/MLB-1815294623-smartwatch-xiaomi-amazfit-bip-u-a2017-com-bluetooth-preto-_JM,Amazfit,Basic,Bip U,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,"1.43 """,,,,,,230 mAh,,,,,,,,,,,,,Não,Sim,,,,,,,"Os smartwatches da Amazfit fazem a diferença: design moderno e o desempenho combinados para uma ótima experiência. A tela se destaca na frente de outros relógios pela sua qualidade e a boa exibição, mesmo assim a plena luz do dia. Além disso, eles tem modalidades esportivas muito úteis para todos os tipos de exercícios. Monitor de saturação do oxigênio no sangue O nível de oxigênio no sangue é um indicador muito importante para determinar o bem-estar geral. Você será capaz de controlar esses dados desde o seu pulso e avaliar sua condição física enquanto faz suas atividades diárias ou durante sessões de treinamento intenso. Descanse melhor, incremente seu rendimento Graças à função de monitoramento do sono, você pode aprender mais sobre seus hábitos à noite e a qualidade do seu descanso para que possa ter um melhor desempenho no dia seguinte.  Registro do ciclo feminino Esta função rastreia o ciclo menstrual e as fases da ovulação. Além de armazenar os dados, fornece lembretes com antecedência de acordo com os registros feitos e permite que você acesse as suas estatísticas para maior conhecimento de sua saúde. Energia que se adapta à sua rotina Treine todos os dias! Sua bateria dura até 9 dias, dependendo da intensidade de uso. Você terá energia suficiente para acompanhar seus exercícios diários e levá-los para outro nível.",,,,,,,,,,,,,,TFT,,,,,,,,,,,,,,,,,,,,,,,,,A2017,,,,,,,Não,"Carga de base magnética,Manual",,,Huami,,"Alarme,Alerta de vibração,Aplicação esportiva,Calendário,Captura remota de fotos,Clima,Ingestão de calorias,Controle do ciclo menstrual,Controle de música,Cronômetro,Contador de passos,Distância percorrida,Encontrar meu telefone,Medidor de fr","Acelerômetro,Giroscópio,Sensor ótico de freqüência cardíaca PPG",9 dias,Sim,320 px x 302 px,Sim,,Policarbonato,Borracha de silicone,,"Android 5.0,iOS 10.0",,Sim,50 m,,RTOS,,,,,,,,,,,,20 mm,,,,,,,,,,,
0,Smartwatch Xiaomi Amazfit Bip U A2017 Com Bluetooth - Preto,https://produto.mercadolivre.com.br/MLB-1815294882-smartwatch-xiaomi-amazfit-bip-u-a2017-com-bluetooth-preto-_JM,Amazfit,Basic,Bip U,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,"1.43 """,,,,,,230 mAh,,,,,,,,,,,,,Não,Sim,,,,,,,"Os smartwatches da Amazfit fazem a diferença: design moderno e o desempenho combinados para uma ótima experiência. A tela se destaca na frente de outros relógios pela sua qualidade e a boa exibição, mesmo assim a plena luz do dia. Além disso, eles tem modalidades esportivas muito úteis para todos os tipos de exercícios.  Monitor de saturação do oxigênio no sangue O nível de oxigênio no sangue é um indicador muito importante para determinar o bem-estar geral. Você será capaz de controlar esses dados desde o seu pulso e avaliar sua condição física enquanto faz suas atividades diárias ou durante sessões de treinamento intenso.  Descanse melhor, incremente seu rendimento Graças à função de monitoramento do sono, você pode aprender mais sobre seus hábitos à noite e a qualidade do seu descanso para que possa ter um melhor desempenho no dia seguinte.   Registro do ciclo feminino Esta função rastreia o ciclo menstrual e as fases da ovulação. Além de armazenar os dados, fornece lembretes com antecedência de acordo com os registros feitos e permite que você acesse as suas estatísticas para maior conhecimento de sua saúde.  Energia que se adapta à sua rotina Treine todos os dias! Sua bateria dura até 9 dias, dependendo da intensidade de uso. Você terá energia suficiente para acompanhar seus exercícios diários e levá-los para outro nível.",,,,,,,,,,,,,,TFT,,,,,,,,,,,,,,,,,,,,,,,,,A2017,,,,,,,Não,"Carga de base magnética,Manual",,,Huami,,"Alarme,Alerta de vibração,Aplicação esportiva,Calendário,Captura remota de fotos,Clima,Ingestão de calorias,Controle do ciclo menstrual,Controle de música,Cronômetro,Contador de passos,Distância percorrida,Encontrar meu telefone,Medidor de fr","Acelerômetro,Giroscópio,Sensor ótico de freqüência cardíaca PPG",9 dias,Sim,320 px x 302 px,Sim,,Policarbonato,Borracha de silicone,,"Android 5.0,iOS 10.0",,Sim,50 m,,RTOS,,,,,,,,,,,,20 mm,,,,,,,,,,,
0,Celular Moto G7 Power,https://produto.mercadolivre.com.br/MLB-1815295510-celular-moto-g7-power-_JM,Motorola,Moto G,G7 Power Dual SIM,32 GB,3 GB,Sim,MicroSD,512 GB,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 2.0,1,1920 px x 1080 px,f 2.2,Não,8x,Não,,,,Snapdragon 632,"4x1.8 GHz Kryo 250 Gold,4x1.8 GHz Kryo 250 Silver",8,1.8 GHz,Adreno 506,,Sim,Sim,Sim,Não,,Sim,2,Nano-SIM,2019,Android,9.0 Pie,,"6.2 """,720 px x 1570 px,LTPS,279 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,Sim,Sim,193 g,159.4 mm x 76 mm x 9.3 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,,Sim,Desbloqueado,"Celular em excelentes condições sem risco, bateria dura até 2 dias. Marcas na tela são da película",,,Não,IP67,Sim,Não,Fevereiro,Full HD+,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Smartwatch Amazfit T-rex Khaki Pulseira De Silicone A1919,https://produto.mercadolivre.com.br/MLB-1815296538-smartwatch-amazfit-t-rex-khaki-pulseira-de-silicone-a1919-_JM,Amazfit,Sport,T-Rex,,,,,,,,,Não,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,"1.3 """,,,,,,390 mAh,,,,,,,,,,,,Não,Sim,Sim,Não,,,,,,"Os smartwatches da Amazfit fazem a diferença: design moderno e o desempenho combinados para uma ótima experiência. A tela se destaca na frente de outros relógios pela sua qualidade e a boa exibição, mesmo assim a plena luz do dia. Além disso, eles tem modalidades esportivas muito úteis para todos os tipos de exercícios. Descanse melhor, incremente seu rendimento Graças à função de monitoramento do sono, você pode aprender mais sobre seus hábitos à noite e a qualidade do seu descanso para que possa ter um melhor desempenho no dia seguinte.  Controle preciso do seu treino Grave todas suas rotas em tempo real com o módulo GPS integrado no seu relógio. Desafie seus limites com os dados em tempo real, assim como a distância, a velocidade e o ritmo.  Energia que se adapta à sua rotina Treine todos os dias! Sua bateria dura até 20 dias, dependendo da intensidade de uso. Você terá energia suficiente para acompanhar seus exercícios diários e levá-los para outro nível.",,,,,,,,,,,,,,AMOLED,,,,,,,,,,,,,,,,,,,,,,,,,A1919,,,,,,,Não,"Carga de base magnética,Manual",,,Huami,Não,"Alarme,Alerta de vibração,Aplicação esportiva,Calendário,Clima,Ingestão de calorias,Cronômetro,Contador de passos,Distância percorrida,Lanterna,Medidor de freqüência cardíaca,Monitor de sonho,Notificações,Lembrete anti-sedentário,Lembretes","Acelerômetro,Sensor de luz ambiente,Sensor geomagnético,Sensor ótico de freqüência cardíaca PPG",20 dias,Sim,360 px x 360 px,Sim,47.7 mm,Polímero,Silicone,,"Android 5.0,iOS 10.0",,Sim,50 m,Não,,,,,,,,,,,,,,,,,,,,,,,,
0,"Relogio Xiaomi Amazfit Bip Smartwatch, Android Ios Gps ",https://produto.mercadolivre.com.br/MLB-1815295998-relogio-xiaomi-amazfit-bip-smartwatch-android-ios-gps-_JM,Amazfit,Basic,Bip,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,"1.28 """,,,,,,190 mAh,,,,,,,,,,,,,Sim,Sim,Não,,,,,,"Os relógios inteligentes estão cada vez mais populares entre as pessoas. E com o Xiaomi Amazfit Bip, você tem a opção de comprar barato um aparelho excelente e com ótimo custo-benefício. Trata-se de uma tecnologia completa, que dispõe de recursos para monitoramento de diversas atividades em seu dia a dia, garantindo conforto e qualidade. Grande potência e versatilidade Um dos diferenciais do relógio inteligente da Xiaomi é sua configuração, que inclui um processador potente e tela visível sob luz intensa. Isto permite que o aparelho execute facilmente suas atividades de monitoramento, sem ficar travando ou com o risco de perder suas informações. Trata-se de um modelo pensado para acompanhar atividades diárias com máximo desempenho. Recursos e funcionalidades O Xiaomi Amazfit Bip tem bateria com 45 dias de vida útil. Sua tecnologia é resistente à água, com um peso leve e design que permite um uso confortável. Seus recursos incluem monitoramento de sono, análise de ritmo cardíaco e uma gama completa de opções para monitoramento esportivo. Tudo para que você tenha o máximo controle de sua saúde e bem-estar, sem precisar desembolsar quantias excessivas. Além disto esse smartwatch também dispõe de cabo USB, conexão Bluetooth, sensores biométricos, pedômetro, GPS e acesso a seu e-mail, tudo para facilitar ao máximo os seus afazeres.",,,,,,,,,,,,,,IPS,,,,,,,,,,,,,,,,,,,,,,,,,A1608,,,,,,,,Carregador,,,Huami,,"Alarme,Alerta de vibração,Aplicação esportiva,Bússola,Clima,Contador de passos,Desbloquear telefone,Distância percorrida,GPS,Medidor de freqüência cardíaca,Monitor de sonho,Notificações,Pagamentos,Receber mensagens,Lembrete anti-sedentário","Acelerômetro,Altímetro,Barómetro,Sensor de freqüência cardíaca PPG,Sensor geomagnético,Sensor GLONASS",45 dias,Sim,,Sim,,Policarbonato,,,"Android 4.4,iOS 8",,Sim,,,,,,,,,,,,,,,,,Sim,,,,,,,,,
0,Máquina Separadora De Tela Sucção Yaxun 940 110v,https://produto.mercadolivre.com.br/MLB-1815298826-maquina-separadora-de-tela-succo-yaxun-940-110v-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Máquina Separadora De Lcd Tablet Celular Yaxun/ Micken YX 940/941 Características: Equipamento profissional; Ideal para reparo e manutenção de tablets de até 11 polegadas; Display digital duplo para regular a temperatura com 4 botões; Chave de liga-desliga que acende quando em funcionamento; Botão para iniciar o processo de sucção da peça; Acompanha manta de silicone para a proteção/conservação da chapa (área de trabalho);Especificações:   Marca: YAXUN Modelo: Yaxun 940 Voltagem: 110V Dimensões (C x L x A): 25 X 20 X 0,3cm (chapa) 30 X 27,1 X 12,5cm (total da maquina) 24x20 (Plataforma) Peso: 5kg Procedimento para separar o touch do LCD: sucção Barras laterais de apoio: 2 Pés de Borracha: 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Separadora Touch Lcd A Vacuo Sucção Yaxun 943 110v,https://produto.mercadolivre.com.br/MLB-1815298827-separadora-touch-lcd-a-vacuo-succo-yaxun-943-110v-_JM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ya Xun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
