,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Tipo de tela,Proporção da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com bateria removível,Com leitor de impressão digital,Com reconhecimento facial,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Edição do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Peso,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com IMEI,Operadora,descricao,É resistente ao pó,Classificação IP,Com barômetro,Mês de lançamento,Com carregamento rápido,Com carregamento sem fio,Autonomia em standby,Autonomia de conversação,É resistente a quedas,Velocidade do GPU,Camada original de personalização do sistema operacional,Características principais das câmeras,Com sensor de frequência cardíaca,Última camada compatível de personalização do sistema operacional,Zoom óptico,Zoom híbrido,Origem,Taxa de atualização da tela,Quantidade de eSIMs,Com reconhecimento de íris,Com reconhecimento de mão,Inclui lápis,Resolução das câmeras frontais,Taxa de atualização da tela secundária,Cor,Fabricante,Modelo alfanumérico,Com rede móvel,Com ranhura para cartão SIM,Acessórios incluídos,Funções,Sensores,Duração da bateria,Inclui carregador,Resolução máxima,Com tela touch,Tamanho da caixa,Material da caixa,Material da pulseira,Cor da pulseira,Com pulseira intercambiável,Largura da pulseira,Material do bisel,Sistemas operativos compatíveis,Profundidade máxima de resistência à água,Com reprodução de som,Com microfone,Versão,Línguas,É infantil,Modelo detalhado,Memória ROM,Cor da caixa,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É gamer,É sem fio,Com cancelamento de ruído,Nomes dos sistemas operacionais,É apto para aplicações,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Unidade de diafragma,Capacidade da bateria do fone de ouvido,Capacidade da bateria do estojo de carregamento,É monaural,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Com assistentes de voz integrados,Assistentes de voz integrados,Consoles de videogames compatíveis,Capacidade,Velocidade de leitura,Classe de velocidade,Classe de velocidade UHS-I,Velocidade de gravação,Inclui adaptador SD,Tipo do Cartão,Interface,Resolução máxima de vídeo,Com luz LED,Com tela secundária tátil,Altura x Largura,Cor do bisel,Com tela dobrável,Sensibilidade
0,Celular Samsung S10 Plus 128gb - Ceramic Black,https://produto.mercadolivre.com.br/MLB-1824943160-celular-samsung-s10-plus-128gb-ceramic-black-_JM,Samsung,Galaxy S,S10+ Duos,128 GB,8 GB,Sim,MicroSD,512 GB,"6.4 """,Quad HD+,1440 px x 3040 px,Dynamic AMOLED,,19 - 9,522 ppi,,Sim,4100 mAh,Íon de lítio,Não,Sim,Sim,Sim,Sim,Sim,Não,,,8,,,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2019,Android,9.0 Pie,11,,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,3,16 Mpx/12 Mpx/12 Mpx,f 2.2/f 2.4/f 1.5-2.4,2,3840 px x 2160 px,f 1.9/f 2.2,Sim,10x,175 g,157.6 mm x 74.1 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,,Não,Sim,Desbloqueado,Celular Samsung S10 Plus 128Gb Ceramic Black - Dual Chip,Sim,IP68,Sim,Dezembro,Sim,Sim,,26 h,,,One UI 1.1,,Sim,One UI 3.0,2x,,,60 Hz,,,,,10 Mpx/8 Mpx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone XS Max - 64 Gb - Usado Em Perfeito Estado.,https://produto.mercadolivre.com.br/MLB-1824945323-iphone-xs-max-64-gb-usado-em-perfeito-estado-_JM,Apple,iPhone,iPhone XS Max,64 GB,4 GB,Não,,,"6.5 """,Full HD+,1242 px x 2688 px,OLED,,19.5 - 9,458 ppi,625 cd/m²,Sim,3174 mAh,Íon de lítio,Não,Não,Sim,Não,Sim,Sim,Não,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,2018,iOS,12,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,208 g,157.5 mm x 77.4 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Vivo,"Aparelho usado, porém, em perfeito estado de condição de uso! Excelente aparelho.",Sim,IP68,Sim,Setembro,Sim,Sim,240 h,25 h,,,MIUI 12,,,,2x,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 64 Gb,https://produto.mercadolivre.com.br/MLB-1824944700-iphone-11-pro-64-gb-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,,512 GB,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Não,Não,Sim,Não,Sim,Sim,Não,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,2019,iOS,13,14,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,188 g,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Vendo IPhone 11 Pro, Space Gray, 64GB. Celular em excelente estado embora a tela já tenha sido trocada. Todos os recursos funcionam perfeitamente. O aparelho está com garantia Apple até Junho de 2021. Possui caixa, carregador novo e original. Saúde da bateria em 96%. -Não troco. -Dúvidas serão respondidas apenas no campo de perguntas. -Propostas somente à vista",Sim,IP68,Sim,Setembro,Sim,Sim,240 h,,,,MIUI 12,,,,2x,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8,https://produto.mercadolivre.com.br/MLB-1824931135-iphone-8-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Não,Sim,Não,Não,Sim,Sim,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2017,iOS,11,14,,,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 8, 64gb. Sem detalhes, tudo funcionando. Acompanha carregador",Sim,IP67,Sim,Setembro,Sim,Sim,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6 Estado De Novo,https://produto.mercadolivre.com.br/MLB-1824942487-iphone-6-estado-de-novo-_JM,Apple,iPhone,iPhone 6,64 GB,1 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,500 cd/m²,Sim,1810 mAh,Íon de lítio,Não,Sim,Não,Não,Não,,Não,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,,iOS,8,14,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,3x,129 g,138.1 mm x 67 mm x 6.9 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,,Não,Não,Não,Sim,Desbloqueado,"Celular em excelentes condições, estado de novo! Duração da bateria: dia inteiro",Sim,IP67,Sim,Setembro,,Sim,250 h,14 h,,,MIUI 12,,Não,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 64gb Preto,https://produto.mercadolivre.com.br/MLB-1824950371-iphone-8-64gb-preto-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,,,"4.7 """,,750 px x 1334 px,IPS,,,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Não,Sim,Não,Não,Sim,Sim,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2017,iOS,11,14,,,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,148 g,138.4 mm x 67.3 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Claro,"Celular funcionando perfeitamente, alguns detalhes causados pelo uso de capinhas, tela sem detalhes.",Sim,IP67,Sim,Setembro,Sim,Sim,240 h,14 h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S8+ 64 Gb  Preto 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1824952013-samsung-galaxy-s8-64-gb-preto-4-gb-ram-_JM,Samsung,Galaxy S,S8+,64 GB,4 GB,Sim,MicroSD,256 GB,"6.2 """,Full HD+,1440 px x 2960 px,Super AMOLED,,,531 ppi,,Sim,3500 mAh,Íon de lítio,Não,Sim,Sim,Não,Sim,Sim,Não,,,8,2.35 GHz,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2017,Android,7.0 Nougat,,,,3840 px x 2160 px,8 Mpx,Sim,1,,f 1.7,1,2560 px x 1440 px,f 1.7,Não,,173 g,159.5 mm x 73.4 mm x 8.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,,,Sim,Desbloqueado,Trincado na traseira e levemente na parte inferior esquerda da frente (PERFEITO ESTADO DE FUNCIONAMENTO) --- Veja o vídeo neste próprio anúncio para conhecer melhor --- - 4gb ram - 64gb armazenamento - +16gb cartão micro SD (brinde) - filma em 4k - câmera traseira (12 MP) - câmera frontal (8 MP) - leitor de digital - único dono - aceita carregamento sem fio - acompanha carregador original - acompanha fone original - acompanha caixa original - acompanha capinha original - tela 6.2 polegadas - gorilla glass 5 - bateria 3500 mAh,Sim,IP68,Sim,,Sim,Sim,343 h,34 h,,,,,Sim,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 64gb Preto Espacial,https://produto.mercadolivre.com.br/MLB-1824956715-iphone-11-pro-64gb-preto-espacial-_JM,Apple,iPhone,iPhone 11 Pro,64 GB,4 GB,Não,,512 GB,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,19.5 - 9,458 ppi,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Não,Não,Sim,Não,Sim,Sim,Não,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,2019,iOS,13,14,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,188 g,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Celular em ótimo estado com película e capinha obs:película está um pouco trincada porém vem com carregador![caixa manual garantia tudo incluso],Sim,IP68,Sim,Setembro,Sim,Sim,240 h,,,,MIUI 12,,,,2x,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 Plus 64gb (branco) ,https://produto.mercadolivre.com.br/MLB-1824958475-iphone-8-plus-64gb-branco-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,Retina,,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Não,Sim,,Não,Sim,Sim,Não,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2017,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,202 g,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 8 PLUS Desbloqueado. Saúde da bateria: 85%. Sou de RJ - SEPETIBA. ITENS: 1 - iPhone 8 Plus 64GB Branco. 1 - Carregador. 1 - Capa original de silicone. Celular SEMINOVO (NÃO POSSUI MARCAS DE USO, COMO ARRANHADOS E TRINCADOS).",Sim,IP67,Sim,Setembro,Sim,Sim,240 h,21 h,,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s,https://produto.mercadolivre.com.br/MLB-1824958554-iphone-6s-_JM,Apple,iPhone,iPhone 6s,32 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Não,Sim,Não,Não,Não,Não,Não,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2015,iOS,9,14,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,Celular top,Sim,IP67,Sim,Setembro,,Sim,240 h,14 h,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone X - Cinza Espacial 64gb,https://produto.mercadolivre.com.br/MLB-1824964794-iphone-x-cinza-espacial-64gb-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,,,"5.8 """,Full HD+,1125 px x 2436 px,OLED,,,458 ppi,625 cd/m²,Sim,2716 mAh,Íon de lítio,Não,Não,Sim,Não,Sim,Sim,Não,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2017,iOS,11,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,174 g,143.6 mm x 70.9 mm x 7.7 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Vende-se iPhone X, com 64GB de memória. Sem FACEID, atualizei o sistema e ele parou de funcionar.  Tudo funcional, sem riscos.  Acompanha caixa e carregador originais. >VENDA SOMENTE PELO ML, NAO PEDIR CONTATO POIS SERA DENUNCIADO<",Sim,IP67,Sim,Setembro,,Sim,240 h,21 h,,,,,,,2x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Asus Zenfone 5 Prata ,https://produto.mercadolivre.com.br/MLB-1824951375-asus-zenfone-5-prata-_JM,Asus,ZenFone,5 ZE620KL,128 GB,4 GB,Sim,MicroSD,2 TB,"6.2 """,,1080 px x 2246 px,IPS,,,402 ppi,550 cd/m²,Sim,3300 mAh,Íon de lítio,Não,Sim,Sim,Não,Não,,Não,Snapdragon 636,"4x1.8 GHz Kryo 260 Gold,4x1.6 GHz Kryo 260 Silver",8,1.8 GHz,Adreno 509,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,2,12 Mpx/8 Mpx,f 1.8/f 2.0,1,1920 px x 1080 px,f 2.0,Não,,165 g,153 mm x 75.65 mm x 7.7 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Desbloqueado,"Celular em ótimo estado, com caixa e capa anti choque. Zerado, sem marcas de uso! Sempre muito bem cuidado",,,,,,,528 h,25 h,,,ZenUI 5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular K22,https://produto.mercadolivre.com.br/MLB-1824975421-celular-k22-_JM,LG,,235C,24 MB,333 GB,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,Android,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,TIM,Otimo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A30s ,https://produto.mercadolivre.com.br/MLB-1825002027-samsung-galaxy-a30s-_JM,Samsung,Galaxy A,A30s,64 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,HD+,720 px x 1560 px,Super AMOLED,Infinity-V Display,19.5 - 9,268 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Sim,Sim,Não,Não,Não,Não,Exynos 7904,"2x1.8 GHz Cortex-A73,6x1.6 GHz Cortex-A53",8,1.8 GHz,Mali-G71 MP2,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2019,Android,9.0 Pie,10,,25 Mpx,1920 px x 1080 px,16 Mpx,Sim,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,4x,169 g,158.5 mm x 74.7 mm x 7.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,TIM,Celular em perfeitas condições sem nenhum arranhão,Não,IP68,Não,Setembro,Sim,Não,,32 h,,,One UI,"LED flash,Panorama,HDR,Slow motion 120fps,Autofocus,Touch focus,EIS,Face detection,Smile detection",Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Moto G8 Power Life ,https://produto.mercadolivre.com.br/MLB-1825087609-celular-moto-g8-power-life-_JM,Motorola,Moto G,G8 Power Lite Dual SIM,64 GB,4 GB,Sim,MicroSD,256 GB,"6.5 """,,720 px x 1600 px,IPS,,,270 ppi,500 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Sim,Sim,Não,Sim,Não,Não,MediaTek MT6765 Helio P35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,Sim,Sim,Sim,,Sim,2,Nano-SIM,,2020,Android,9.0 Pie,,,16 Mpx,1920 px x 1080 px,8 Mpx,Sim,3,16 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,200 g,164.94 mm x 75.76 mm x 9.2 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,Não,Sim,Desbloqueado,Celular com película.. Sem riscos e trincos... Acompanha carregador e capinha.,Não,IP67,Não,Abril,,Não,840 h,,,680 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb,https://produto.mercadolivre.com.br/MLB-1825096516-iphone-7-32-gb-_JM,Apple,iPhone,iPhone 7,32 GB,32 GB,Não,,,"4.7 """,HD,750 px x 1334 px,IPS,Retina,,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Não,Sim,,Não,Sim,Sim,Não,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2016,iOS,10.0.1,14,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"Em perfeito estado, com todos acessórios originais.",Sim,IP67,Sim,Setembro,,Sim,240 h,14 h,,,,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Telefone Celular Smartphone Motorola moto G6 Play Defeito,https://produto.mercadolivre.com.br/MLB-1825096859-telefone-celular-smartphone-motorolamoto-g6-play-defeito-_JM,Motorola,Moto G,G6 Play Dual SIM,32 GB,3 GB,Sim,MicroSD,256 GB,"5.7 """,,720 px x 1440 px,IPS,,,283 ppi,500 cd/m²,Sim,4000 mAh,Íon de lítio,Não,Sim,Sim,Não,Sim,,Não,Snapdragon 430,"4x1.4 GHz Cortex-A53,4x1.1 GHz Cortex-A53",8,1.4 GHz,Adreno 505,Sim,Sim,Sim,,Sim,2,Nano-SIM,Não,2018,Android,8.0 Oreo,,,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,1,,f 2.0,1,1920 px x 1080 px,f 2.2,Sim,,173 g,154.4 mm x 72.2 mm x 8.9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Desbloqueado,"está funcionando ""sem problemas"". com dead pixels conforme fotos. isso não afeta o funcionamento nem a tela de toque. quem for de Belo Horizonte/MG poderá marcar para testar. não vai carregador nao vai cartão de memória  tela sem arranhões profundos (está sem película) acompanha capa protetora mercado envios e mercado pago faço o envio do dia seguinte à confirmação de pagamento faça perguntas para sanar dúvidas",,IP67,Não,Abril,Sim,Não,,30 h,,450 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 128gb,https://produto.mercadolivre.com.br/MLB-1825080613-iphone-6s-128gb-_JM,Apple,iPhone,iPhone 6s,64 GB,2 GB,Não,,,"4.7 """,Full HD+,750 px x 1334 px,IPS,,20 - 9,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Não,Sim,Não,Não,Não,Não,Não,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2015,iOS,9,14,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,1,1280 px x 720 px,f 2.2,Não,5x,143 g,138.3 mm x 67.1 mm x 7.1 mm,4G/LTE,Lightning,Não,Sim,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Desbloqueado,"iPhone 6s 128gb Aparelho com poucas marcas de uso, Bateria 100% Biometria ok Câmeras ok Pega qualquer operadora e retiro iCloud na hora Vai com caixa e cabo de dados 30 dias de garantia!",Sim,IP67,Sim,Setembro,,Sim,240 h,14 h,,,MIUI 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung A50 64gb,https://produto.mercadolivre.com.br/MLB-1825186701-samsung-a50-64gb-_JM,Samsung,Galaxy A,A50,64 GB,4 GB,Sim,MicroSD,512 GB,"6.4 """,Full HD+,1080 px x 2340 px,Super AMOLED,,,403 ppi,500 cd/m²,Sim,4000 mAh,Polímero de lítio,Não,Sim,Sim,Não,Não,Não,Não,Exynos 9610,"4x2.3 GHz Cortex-A73,4x1.7 GHz Cortex-A53",8,2.3 GHz,Mali-G72 MP3,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2019,Android,9.0 Pie,10,,25 Mpx,1920 px x 1080 px,25 Mpx,Sim,3,25 Mpx/8 Mpx/5 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,,166 g,158.5 mm x 74.7 mm x 7.7 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,,Não,Sim,Não,Sim,Desbloqueado,"Samsung A50 64gb Aparelho com pouquíssimas marcas de uso, tela perfeita (sem trincado nem fio de cabelo), carregador original, e 64gb de memória e 4gb de ram",Não,IP68,Não,,,Sim,,23 h,,,One UI 1.1,,,One UI 2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
