,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom óptico,Zoom digital,Rede,Com conector USB,Com Wi-Fi,Com GPS,Com Bluetooth,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com sensor de frequência cardíaca,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Pixels por polegada,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Com leitor de impressão digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,descricao,Com ranhura para cartão de memória,Última versão compatível do sistema operacional,Com reconhecimento facial,É resistente à água,Com bússola,Com barômetro,Mês de lançamento,Proporção da tela,Com carregamento rápido,Autonomia em standby,Autonomia de conversação,Tipo de conector de carregamento,Com jack 3.5,Com NFC,Capacidade máxima do cartão de memória,Características principais das câmeras,Quantidade de eSIMs,Tipo de tela,Taxa de atualização da tela,Tipos de cartão de memória,Com reconhecimento de íris,Zoom híbrido,Com reconhecimento de mão,É resistente a quedas,Velocidade do GPU,Última camada compatível de personalização do sistema operacional,Cor,Inclui lápis,Resolução das câmeras frontais,Modelo alfanumérico,É sem fio,Com tecnologia TWS,Versão de Bluetooth,Com cabo desmontável,Acessórios incluídos,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com modo mãos livres,Com microfone desmontável,Com microfone flexível,Com cancelamento de ruído,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,É kit,Edição do sistema operacional,Capacidade,Inclui adaptador SD,Inclui adaptador USB,Tipo do Cartão,Velocidade de leitura,Classe de velocidade,Taxa de atualização da tela secundária,Versão,Com rede móvel,Funções,Sensores,Duração da bateria,Resolução máxima,Com tela touch,Tamanho da caixa,Com pulseira intercambiável,Línguas,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,É apto para aplicações,Profundidade máxima de resistência à água,Com reprodução de som,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Origem,Com assistentes de voz integrados,Assistentes de voz integrados,Tipo de conector,Altura fechado,Largura fechada,Profundidade cerrado,Com tela dobrável,Tecnologia da tela secundária,Tamanho da tela secundária,Resolução da tela secundária,Proporção da tela secundária,Com tela secundária tátil,Modelo detalhado,Tipos de câmeras traseiras,Tipos de câmeras frontais,Resolução da tela dobrada,Proporção da tela dobrada,Resolução da tela dobrada secundária,Proporção da tela dobrada secundária
0,Celular Xiaomi,https://produto.mercadolivre.com.br/MLB-1841619060-celular-xiaomi-_JM,Xiaomi,Mi,4,16 GB,3 GB,Android,4.4 KitKat,MIUI 5,13 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 1.8,Não,,,3G,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Não,Não,1,Micro-SIM,Não,2014,149 g,"5 """,Full HD+,1080 px x 1920 px,IPS,441 ppi,625 cd/m²,Sim,3080 mAh,Polímero de lítio,Sim,Não,Não,139.2 mm x 68.5 mm x 8.9 mm,Não,Não,Não,Sim,IP67,Snapdragon 801,4x2.5 GHz Krait 400,4,2.5 GHz,Adreno 330,Sim,Desbloqueado,Xiaomi em perfeitas condições,,14,,Não,,Sim,,,,280 h,,,Não,Sim,,,,DotDisplay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 7 128gb,https://produto.mercadolivre.com.br/MLB-1841621684-apple-iphone-7-128gb-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,Sim,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,Usado com algumas marcas de uso,Não,14,Não,Sim,Sim,Sim,Setembro,19.5 - 9,,240 h,14 h,Lightning,Não,Sim,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-1841622600-iphone-7-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,Sim,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,"Ótimas condições, funcionando perfeitamente",Não,14,Não,Sim,Sim,Sim,Setembro,19.5 - 9,,240 h,14 h,Lightning,Não,Sim,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 64 Gb Vermelho,https://produto.mercadolivre.com.br/MLB-1841615755-iphone-11-64-gb-vermelho-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,iOS,13,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2019,194 g,"6.1 """,HD,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Não,Não,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Desbloqueado,Iphone 11 excelente estado. Com carregador e fone originais. Sem riscos. Dou uma capinha vermelha de brinde :),Não,14,Sim,Sim,Sim,Sim,Setembro,19.5 - 9,Sim,240 h,,Lightning,Não,Sim,512 GB,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",1,Liquid Retina,60 Hz,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 256 Gb Verde-meia-noite - Usado Por 1 Semana,https://produto.mercadolivre.com.br/MLB-1841625009-iphone-11-pro-256-gb-verde-meia-noite-usado-por-1-semana-_JM,Apple,iPhone,iPhone 11 Pro,256 GB,4 GB,iOS,13,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,2x,10x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Sim,2019,188 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,458 ppi,1200 cd/m²,Sim,3190 mAh,Íon de lítio,Sim,Não,Não,144 mm x 71.4 mm x 8.1 mm,Não,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Não,14,Sim,Sim,Sim,Sim,Setembro,19.5 - 9,Sim,,,Lightning,Não,Sim,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32gb,https://produto.mercadolivre.com.br/MLB-1841631843-iphone-7-32gb-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,Sim,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,"Em ótimo estado, bem conservado. Acompanha carregador.",Não,14,Não,Sim,Sim,Sim,Setembro,,,240 h,14 h,Lightning,Não,Sim,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 6s 32gb,https://produto.mercadolivre.com.br/MLB-1841633370-iphone-6s-32gb-_JM,Apple,iPhone,iPhone 6s,32 GB,32 GB,iOS,9,,12 Mpx,3840 px x 2160 px,5 Mpx,Sim,1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2015,143 g,"4.7 """,,750 px x 1334 px,IPS,326 ppi,500 cd/m²,Sim,1715 mAh,Íon de lítio,Sim,Não,Sim,138.3 mm x 67.1 mm x 7.1 mm,Não,Não,Não,Sim,IP67,Apple A9,2x1.84 GHz Twister,2,1.84 GHz,PowerVR GT7600,Sim,Desbloqueado,iPhone 6S Apple com 3D Touch - Camera iSight 12MP - Wi-Fi- 4G - gps - bluetooth e NFC - ROSE - TELA 4.7” COMPRADO EM JUNHO/2020. AINDA ESTÁ NA GARANTIA !! BEM NOVO!!! SOMENTE A TELA QUE ESTÁ COM UMA IMAGEM TRAVADA.,Não,14,,Não,Sim,Sim,Setembro,,,240 h,14 h,Lightning,Sim,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 64 Gb Dourado ,https://produto.mercadolivre.com.br/MLB-1841634310-iphone-8-64-gb-dourado-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Não,1,Nano-SIM,Não,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,Sim,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,Excelente aparelho! Nenhum risco! Impecável! Até a caixa perfeita! Tela perfeita! Bateria 79%,Não,14,Não,Sim,Sim,Sim,Setembro,,Sim,240 h,14 h,Lightning,Não,Sim,,,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus Rose,https://produto.mercadolivre.com.br/MLB-1841635710-iphone-7-plus-rose-_JM,Apple,iPhone,iPhone 7 Plus,32 GB,3 GB,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,Sim,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,"iPhone 1 ano e meio de uso, tudo funcionando certinho, vou vender para comprar o modelo mais novo. Está com película frontal e traseira, poucas marcas de uso",Não,14,Não,Sim,Sim,Sim,Setembro,19.5 - 9,,384 h,21 h,Lightning,Não,Sim,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,,https://lista.mercadolivre.com.br/xiaomi-pocophone-f1-6gb-de-ram-64gb-de-memoria-interna_NoIndex_True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone XR 64 Gb Preto,https://produto.mercadolivre.com.br/MLB-1841649626-iphone-xr-64-gb-preto-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,iOS,12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Sim,2018,194 g,"6.1 """,Full HD+,828 px x 1792 px,IPS,326 ppi,625 cd/m²,Sim,2942 mAh,Íon de lítio,Sim,Não,Não,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,Sim,Desbloqueado,IPHONE XR 64 GB  Seminovo Bateria 90%,Não,14,Sim,Sim,Sim,Sim,Outubro,19.5 - 9,,240 h,25 h,Lightning,Não,Sim,512 GB,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Galaxy S20+,https://produto.mercadolivre.com.br/MLB-1841664323-galaxy-s20-_JM,Samsung,Galaxy S,S20+ Duos,128 GB,8 GB,Android,10,One UI 2,64 Mpx,7680 px x 4320 px,10 Mpx,Sim,4,64 Mpx/12 Mpx/12 Mpx/0.3 Mpx,f 2.0/f 1.8/f 2.2/f 1.0,1,3840 px x 2160 px,f 2.2,Não,,30x,4G/LTE,Sim,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Sim,2020,186 g,"6.7 """,,1440 px x 3200 px,Dynamic AMOLED 2X,525 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Não,Sim,161.9 mm x 73.7 mm x 7.8 mm,Não,Sim,Não,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,Sim,14,Sim,Sim,Sim,Sim,Março,19.5 - 9,,,23 h,USB-C,Não,Sim,1 TB,,1,,,MicroSD,Não,3x,Não,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 7 128 Gb Preto-brilhante Em Ótimo Estado!,https://produto.mercadolivre.com.br/MLB-1841693152-iphone-7-128-gb-preto-brilhante-em-otimo-estado-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,,5x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,326 ppi,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,Sim,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,"Tela 100% nova (trocada em autorizada Apple, com recibo e garantia). Botão iniciar 100% novo (trocado em autorizada Apple, com recibo e garantia). Tela e botão foram trocados depois que eu havia comprado meu novo celular. Nunca foram usados no dia-a-dia (são os itens de desgaste de maior contato físico com o usuário). Película de proteção na tela. Comprei, em meu nome, no Brasil. Tenho NF. Fui o único dono. Celular funcionando normalmente. Acompanha cabo e adaptador de recarga ORIGINAIS. Não aceito trocas. Somente para venda.",Não,14,Não,Sim,Sim,Sim,Setembro,19.5 - 9,,240 h,14 h,Lightning,Não,Sim,,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Samsung Galaxy S9 128gb,https://produto.mercadolivre.com.br/MLB-1841696092-celular-samsung-galaxy-s9-128gb-_JM,Samsung,Galaxy S,S9,128 GB,4 GB,Android,8.0 Oreo,,12 Mpx,3840 px x 2160 px,8 Mpx,Sim,1,,f 1.5-2.4,1,2560 px x 1440 px,f 1.7,Não,,8x,4G/LTE,Sim,Sim,Sim,Sim,Não,,Não,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,2018,163 g,"5.8 """,Full HD+,1440 px x 2960 px,Super AMOLED,570 ppi,,Sim,3000 mAh,Íon de lítio,Sim,Não,Sim,147.7 mm x 68.7 mm x 8.5 mm,Não,Sim,Sim,Sim,IP68,,,8,,,Sim,Desbloqueado,"Celular em excelentes condições, sem avarias, acompanha caixa com todos os acessórios e com nota fiscal.",Sim,,Sim,Sim,Sim,Sim,,,Sim,,,USB-C,Sim,Sim,400 GB,,,Dot Drop Display,,MicroSD,Sim,,,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cell Xaiomi 9c 64gb Ram 4gb Cor Preta Original 1ano Garantia,https://produto.mercadolivre.com.br/MLB-1841688334-cell-xaiomi-9c-64gb-ram-4gb-cor-preta-original-1ano-garantia-_JM,Xiaomi,Redmi,9C,64 GB,4 GB,Android,10,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,3,13 Mpx/2 Mpx/2 Mpx,f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,,10x,4G/LTE,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,Não,Sim,2,Nano-SIM,Não,2020,196 g,"6.53 """,,720 px x 1600 px,IPS,269 ppi,400 cd/m²,Sim,5000 mAh,Polímero de lítio,Não,Não,Sim,164.9 mm x 77.07 mm x 9 mm,Não,,,,,MediaTek Helio G35,"4x2.3 GHz Cortex-A53,4x1.8 GHz Cortex-A53",8,2.3 GHz,PowerVR GE8320,Sim,Desbloqueado,Celular com excelente condição e sem risco de vc cliente perder seu dinheiro produto de qualidade e com garantia,Sim,,Sim,,,,Agosto,,,648 h,32 h,Micro USB,Sim,Não,512 GB,,,,,MicroSD,,,,,680 MHz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular Smartphone Mi 9 Se 6gb/128gb Versao Global (preto),https://produto.mercadolivre.com.br/MLB-1864149191-celular-smartphone-mi-9-se-6gb128gb-versao-global-preto-_JM#redirectedFromParent,Xiaomi,Mi,9 SE,128 GB,6 GB,Android,9.0 Pie,MIUI 10,48 Mpx,3840 px x 2160 px,20 Mpx,Sim,3,48 Mpx/8 Mpx/13 Mpx,f 1.8/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,,,4G/LTE,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Sim,2,Nano-SIM,Não,,155 g,"5.97 """,Full HD+,1080 px x 2340 px,Super AMOLED,432 ppi,500 cd/m²,Sim,3070 mAh,Polímero de lítio,Não,Não,Não,147.5 mm x 70.5 mm x 7.45 mm,Não,,Não,,,Snapdragon 712,"2x2.3 GHz Kryo 360 Gold,6x1.7 GHz Kryo 360 Silver",8,2.3 GHz,,Sim,Desbloqueado,"Câmera de 48 megapixels tripla Processador Octacore Snapdragon 855 Tamanho da Tela 5.97 (ATENÇÃO: a tela foi trocada e NÃO é original, pois não encontrei a original para fazer a troca. Por isso estou vendendo por este valor. Além disso, há uma linha tênue e muito fina na tela, conforme as fotos, porém não é arranhado e não atrapalha em nada. ) Capacidade da bateria : 3.070 mAh Versão Global DETALHES TÉCNICOS GERAIS: Marca: Xiaomi Fabricante: Xiaomi RAM: 6 GB Capacidade de armazenamento da memória: 6 GB Tamanho da memória externa: 128 GB Sistema operacional: Android Marca do processador: Qualcomm Número de processadores: 8 Características especiais: WiFi, Bluetooth, Browser, MP3, MP4, MMS, Alarm, Calendar. Package Included 1 x Xiaomi Mi9 Mi 9 SE Smartphone 1 x USB Type-C Cable 1 x Type-C TO 3.5mm Adapter 1 x Protective Case 1 x US Charger 1 x Eject pin Tamanho da tela: 5.97 Polegadas Resolução do sensor óptico 48 MP Composição da pilha ou bateria: Íon-lítio Padrão de conexão sem fio 802.11b, 802.11a, 802.11g Tecnologia de conexão: 4G, 3G, 2G, A-GPS, NFC, Bluetooth Wireless, Wifi Entrada de usuário: Teclado pequeno, Tela sensível ao toque Tipo de produto: Smartphone Tem foco automático: Sim Bluetooth: Sim Cor: Preto Peso do produto: 155 g Dimensões do produto 7.05 x 0.74 x 14.75 cm; 155 g",Sim,,,,,Não,,19.5 - 9,,,,USB-C,Não,Sim,,,,Dot Drop Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone Venda,https://produto.mercadolivre.com.br/MLB-1841695237-iphone-venda-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,2x,10x,4G/LTE,Não,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,401 ppi,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,Sim,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,Desbloqueado,Iphoneeereee,Não,14,Não,Sim,Sim,Sim,Setembro,19.5 - 9,Sim,240 h,21 h,Lightning,Não,Sim,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",,Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Samsung Galaxy S20 Fe 128gb Na Garantia, Completo ",https://produto.mercadolivre.com.br/MLB-1841698746-samsung-galaxy-s20-fe-128gb-na-garantia-completo-_JM,Samsung,Galaxy S,S20 FE,128 GB,6 GB,Android,10,One UI 2,12 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,12 Mpx/12 Mpx/8 Mpx,f 1.8/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,3x,30x,4G/LTE,Sim,Sim,Sim,Sim,,Não,Não,Sim,Sim,Sim,Não,Não,1,Nano-SIM,Não,2020,190 g,"6.5 """,Full HD+,1080 px x 2400 px,Super AMOLED,407 ppi,,Sim,4500 mAh,Polímero de lítio,Sim,Não,Sim,159.8 mm x 74.5 mm x 8.4 mm,Não,Sim,,Sim,IP68,Exynos 990,"2x2.73 GHz Mongoose M5,2x2.5 GHz Cortex-A76,4x2 GHz Cortex-A55",8,2.73 GHz,Mali-G77 MP11,Sim,Desbloqueado,"Acompanha caixa, manual, fonte, carregador e fone de ouvido e uma capa transparente, tem menos de dois meses de uso, estou vendendo apenas porque não me adptei ao sistema e estou retornando ao IOS.",Sim,11,Sim,Sim,Sim,Sim,Outubro,20 - 9,Sim,,23 h,USB-C,Não,Sim,1 TB,"LED flash,Autofocus,OIS,HDR,Slow motion",,Infinity-O Display,120 Hz,MicroSD,,,,,,One UI 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
