,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Nome do sistema operacional,Versão original do sistema operacional,Última versão compatível do sistema operacional,Camada original de personalização do sistema operacional,Última camada compatível de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Altura x Largura x Profundidade,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,É resistente a quedas,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Com IMEI,Operadora,Inclui lápis,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Taxa de atualização da tela,Brilho máximo da tela,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento sem fio,Com bateria removível,Autonomia em standby,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,descricao,Características principais das câmeras,Zoom óptico,Tipo de tela,Com carregamento rápido,Com sensor de frequência cardíaca,Capacidade máxima do cartão de memória,Quantidade de eSIMs,Com reconhecimento de íris,Versão,Origem,Cor,Modelo detalhado,Com reconhecimento de mão,Velocidade do GPU,Tipos de cartão de memória,Modelo alfanumérico,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É sem fio,Com microfone,Com cancelamento de ruído,Zoom híbrido,Edição do sistema operacional,Taxa de atualização da tela secundária,Resolução das câmeras frontais
0, iPhone 7 128 Gb Preto Usado,https://produto.mercadolivre.com.br/MLB-1867453092-iphone-x-64-gb-silver-vitrine-completo-na-caixa-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,Não,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,20 - 9,326 ppi,60 Hz,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Não,240 h,14 h,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Iphone 7 128gb preto usado (sem nenhum arranhão ou marca de uso) Acompanha carregador, mas não acompanha o fone de ouvido. Bateria nova - Saúde em 100%. Qualquer dúvida é só perguntar.","Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",2x,Retina,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 128 Gb  Preto-fosco (Recondicionado),https://produto.mercadolivre.com.br/MLB-1867453092-iphone-x-64-gb-silver-vitrine-completo-na-caixa-_JM,Apple,iPhone,iPhone 7,128 GB,2 GB,Não,iOS,10.0.1,14,MIUI 12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,Não,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,20 - 9,326 ppi,60 Hz,625 cd/m²,Sim,1960 mAh,Íon de lítio,,Não,240 h,14 h,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone 7 Preto Matte com 128GB de armazenamento, esta versão tem destaque devido ao excelente desempenho e fluidez do sistema iOS 10 com processador Chip A10 Fusion de 2.34Ghz Quad-Core.","Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",2x,Retina,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8 256gb Novo,https://produto.mercadolivre.com.br/MLB-1867453092-iphone-x-64-gb-silver-vitrine-completo-na-caixa-_JM,Apple,iPhone,iPhone 8,256 GB,256 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,,750 px x 1334 px,IPS,,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"IPhone 8 256GB cinza espacial, novo, completo, ANATEL, com tela anti impacto de última geração, capa original em couro, nunca utilizado, oportunidade !!",,,,Sim,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8plus ,https://produto.mercadolivre.com.br/MLB-1867453092-iphone-x-64-gb-silver-vitrine-completo-na-caixa-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,158.4 mm x 78.1 mm x 7.5 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,Sim,TIM,,Não,1,Nano-SIM,Não,Setembro,2017,202 g,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,,625 cd/m²,Sim,2691 mAh,Íon de lítio,Sim,Não,240 h,21 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Vendo IPHONE 8PLUS 64GB. EM EXCELENTE CONDIÇÃO. SEM DETALHES, SEM RISCOS. "" GRADE A "". TOP. BATERIA 86% DE VIDA ÚTIL. SEM CAIXA. SEM CARREGADOR. PREÇO DE CUSTO. OPORTUNIDADE.","Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",2x,Retina,Sim,,,,,,,,,,,,,,,,,,,,,,,
0," iPhone 7 32 Gb Preto-fosco, Em Ótimo Estado",https://produto.mercadolivre.com.br/MLB-1867453092-iphone-x-64-gb-silver-vitrine-completo-na-caixa-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone 7 usado, acompanha caixa e nota fiscal de compra. Não acompanha fone e carregador.","Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 32 Gb,https://produto.mercadolivre.com.br/MLB-1867453092-iphone-x-64-gb-silver-vitrine-completo-na-caixa-_JM,Apple,iPhone,iPhone 7,32 GB,2 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Iphone muito conservado.,"Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with stab",,Retina,,Não,,,,,,,,,,,,,,,,,,,,,,
0,Apple iPhone 8 64 Gb Original  Pronta Entrega - Vitrine ,https://produto.mercadolivre.com.br/MLB-1868086597-i-phone-7-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"ANAELECTRO ATENÇAO;bateria acima de 80% pra mais,pode chegar ate 100%,consultar disponiveis no momento SOBRE O PRODUTO - Acompanha documentação como comprovante de compra. - Aparelhos vitrines como novos, e todos originais Apple. - Produto, sem detalhes e com garantia de 3 meses. - Não temos como emitir Nota fiscal Eletrônica. - Acompanha ferramenta do chip (Chavinha). - Não vai a caixa e fone pois são vitrines. - Brinde e capinha e película para todos. - Desbloqueado para todas operadoras. - Homologado pela Anatel, e 4G - Consultar a cor por favor. -Acompanha cabo usb similar SOBRE O ENVIO : - GARANTIMOS POSTAR NO MESMO DIA. - Frete grátis para todo Brasil. - Expresso de 1 a 5 Dias. - Normal de 12 a 20 Dias.",,,,Sim,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 128gb Vitrine,https://produto.mercadolivre.com.br/MLB-735830197-apple-iphone-6s-16gb-desbloqueado-de-fabrica-lacrado-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Iphone 7 plus 128GB original open box vitrine.  Produto em estado de zero sem detalhes.  Acompanha caixa com todos acessórios originais.  Brinde uma capinha e uma película.  Enviamos assim que for aprovada a compra.  Qualquer dúvida estamos à disposição.,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2x,Retina,,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7,https://produto.mercadolivre.com.br/MLB-735830197-apple-iphone-6s-16gb-desbloqueado-de-fabrica-lacrado-_JM,Apple,iPhone,iPhone 7,128 GB,3 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.3 mm x 67.1 mm x 7.1 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,138 g,"4.7 """,HD,750 px x 1334 px,IPS,,326 ppi,,625 cd/m²,Sim,1960 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,IPHONE 7,"Optical image stabilization,Sixelement lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live Photos with s...",,Retina,,,,,,,,,,,,,,,,,,,,,,,,
0, iPhone 8 64 Gb Cinza-espacial,https://produto.mercadolivre.com.br/MLB-735830197-apple-iphone-6s-16gb-desbloqueado-de-fabrica-lacrado-_JM,Apple,iPhone,iPhone 8,64 GB,2 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,138.4 mm x 67.3 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2017,148 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,19.5 - 9,326 ppi,,625 cd/m²,Sim,1821 mAh,Íon de lítio,Sim,Não,240 h,14 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"iPhone 8 64gb usado com NFe comprado no Brasil sem defeitos Produto usado, com apenas marcas de uso, mada que chame a atenção.  Todo funcionando (Câmeras, Touch ID, tela, etc., tudo funcionando) iCloud liberado Bateria original, com 82% de capacidade Todo original nunca trocado nada Acompanha caixa e todos acessórios originais ———————————- Frete grátis para todo Brasil Envio rápido no mesmo dia ou dependendo do horário, no máximo no dia seguinte. ———————————",,,,Sim,Não,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 7 Plus 256 Gb Original Desbloqueado + Brinde,https://produto.mercadolivre.com.br/MLB-735830197-apple-iphone-6s-16gb-desbloqueado-de-fabrica-lacrado-_JM,Apple,iPhone,iPhone 7 Plus,256 GB,3 GB,Não,iOS,10.0.1,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,158.2 mm x 77.9 mm x 7.3 mm,Não,Sim,Sim,Não,Sim,Não,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2016,188 g,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,60 Hz,625 cd/m²,Sim,2900 mAh,Íon de lítio,Sim,Não,384 h,21 h,Sim,Não,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"LEIA COM ATENÇÃO TODA A DESCRIÇÃO Iphone 7 PLUS 256Gb semi novo Original Apple (Exposição) em excelente estado de conservação, desbloqueado para qualquer operadora. Envio imediato após a aprovação da compra. No anuncio contem fotos reais do aparelho que será enviado. PARCELAMOS EM ATÉ 12 VEZES SEM JUROS E FRETE GRÁTIS PARA MAIORIA DO PAÍS. DESCRIÇÃO DO PRODUTO: - Iphone 7 PLUS 256 Gb Prata. - Não acompanha fone de ouvido e caixa original. - Produto original com número de IMEI para consulta na Anatel.  - O aparelho não apresenta nenhum tipo de defeito e a saúde da bateria está em excelente estado.  BRINDES: - Carregador similar novo. (2 entradas USB)  - Cabo USB similar novo. - Capa Anti impacto silicone transparente. - Película de vidro transparente touch. - Chave Saca Chip + Adaptador Chip Todos Modelos SEGURANÇA:  - A compra pode ser realizada através do MERCADO PAGO ou Boleto e a postagem com seguro pelo MERCADO ENVIOS, ou seja, com a máxima segurança.  - Caso tenha qualquer tipo de dúvida antes de abrir uma reclamação entre em contato para que possamos conversar e resolver, com a máxima urgência, todos os problemas. Fico à disposição para qualquer esclarecimento.","Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",2x,Retina,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 12 Pro Max - Lacrado,https://produto.mercadolivre.com.br/MLB-735830197-apple-iphone-6s-16gb-desbloqueado-de-fabrica-lacrado-_JM,Apple,iPhone,iPhone 12 Pro Max,128 GB,6 GB,Não,iOS,14,14,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.6/f 2.2/f 2.4,1,3840 px x 2160 px,f 2.2,Não,12x,160.8 mm x 78.1 mm x 7.4 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A14 Bionic,,6,3 GHz,Apple GPU,Sim,Desbloqueado,,Não,1,Nano-SIM,Sim,Novembro,2020,228 g,"6.7 """,Full HD+,1284 px x 2778 px,OLED,19.5 - 9,458 ppi,,1200 cd/m²,Sim,3687 mAh,Íon de lítio,Sim,Não,240 h,,Não,Sim,5G,Lightning,Não,Não,Sim,Sim,Sim,Sim,,Não,,Sim,Sim,Sim,Sim,Sim,"Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Perfeito para quem gosta de fotos detalhadas. Seu zoom óptico lhe dará a possibilidade de ampliar sem perder qualidade de suas capturas. Capacidade e eficiência Com seu poderoso processador e memória RAM de 6 GB seu computador alcançará alto desempenho com alta velocidade de transmissão de conteúdos e executará vários aplicativos ao mesmo tempo, sem atrasos. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 3687 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,5x,DotDisplay,Sim,Não,512 GB,1,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 64 Gb (product)red (Recondicionado),https://produto.mercadolivre.com.br/MLB-874651127-iphone-6-cinza-espacial-16gb-_JM,Apple,iPhone,iPhone 11,64 GB,4 GB,Não,iOS,13,14,MIUI 12,,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,3840 px x 2160 px,f 2.2,Não,5x,150.9 mm x 75.7 mm x 8.3 mm,Não,Sim,Sim,Não,Sim,,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU MP4,Sim,Desbloqueado,,Não,1,Nano-SIM,Sim,Setembro,2019,194 g,"6.1 """,HD,828 px x 1792 px,IPS,19.5 - 9,326 ppi,60 Hz,625 cd/m²,Sim,3110 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,O vendedor não inseriu a descrição do produto,"Portrait mode with advanced bokeh and Depth Control,Portrait Lighting with six effects (Natural,Studio,Contour,Stage,Stage Mono,High-Key Mono),Optical image stabilization (Wide),Five-element lens (Ultra Wide),Six-element lens (Wide),Brighter Tru",2x,Liquid Retina,Sim,Não,512 GB,1,Não,,,,,,,,,,,,,,,,,,,
0,iPhone 6 64 Gb Prata Silver Ram 1 Gb - Usado Bom Model A1586,https://produto.mercadolivre.com.br/MLB-874651127-iphone-6-cinza-espacial-16gb-_JM,Apple,iPhone,iPhone 6,64 GB,1 GB,Não,iOS,8,14,MIUI 12,,8 Mpx,1920 px x 1080 px,1.2 Mpx,Sim,1,12 Mpx/12 Mpx,f 2.2,,1280 px x 720 px,,Não,3x,138.1 mm x 67 mm x 6.9 mm,Não,Não,,Não,Sim,,IP67,Apple A8,2x1.4 GHz Typhoon,2,1.4 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,,129 g,"4.7 """,Full HD+,750 px x 1334 px,IPS,20 - 9,326 ppi,,500 cd/m²,Sim,1810 mAh,Íon de lítio,Sim,Não,250 h,14 h,Sim,Não,4G/LTE,Lightning,Não,,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,,Sim,"****ATENÇÃO**** SOMENTE o Aparelho que é USADO em excelente estado e de funcionamento. Possui riscos e manchas mínimas conforme poderá observar nas fotos do anuncio, exceto a primeira foto que é ilustrativa. - Acessórios compatíveis de excelente qualidade. Conteúdo da Embalagem - Aparelho iPhone 6 64GB _______________________________________________________________ Informações sobre o produto iPhone 6 64GB, 3G/4G, Tela 4,7”, Touch ID, Câmera iSight 8MP, Wi-Fi, GPS, MP3, Bluetooth e NFC iOS 12.5.2 Com uma tela de 4,7 polegadas o iPhone 6 não está só maior, ele está também mais poderoso. O novo chip A8 com arquitetura de 64 bits tem melhor performance, você poderá jogar jogos mais complexos e assistir a vídeos com mais quadros por segundo com alto desempenho e melhor eficiência, e o que é melhor, sem gastar mais energia por isso, você poderá fazer muito mais e por mais tempo. Em sua tela Retina HD as fotos e vídeos ficam mais realistas, mesmo de ângulos de visualização mais amplos, e mesmo que você esteja ao ar livre, debaixo do sol a visualização é nítida, com maior contraste e equilíbrio incrível de brilho. O que já era bom conseguiram deixar ainda melhor. Com a câmera iSight você não só tira fotos incríveis como grava vídeos surpreendentes em HD de 1080p a 60 qps, captura mais vídeos em câmera lenta com mais quadros por segundo e cria vídeos no modo time-lapse, ainda conta com novas tecnologias como o Focus Pixels Com total conectividade o iPhone 6 é compatível com tecnologias wireless mais avançadas que melhoram o desempenho e permitem você a se conectar em redes 4G LTE de alta velocidade. Com o sistema operacional para dispositivos móveis mais avançado do mundo, possui novos recursos e funcionalidades para você poder fazer praticamente tudo o que quiser. Além dos apps incríveis que já vem com o iPhone 6, a App Store tem uma seleção de mais de um milhão de apps com Infinitas possibilidades para deixar seu aparelho ainda muito mais poderoso.",,,Dot Drop Display,,Não,,,,A1586,,,,,,,,,,,,,,,,,,
0, iPhone X 64 Gb Silver - Vitrine - Completo Na Caixa,https://produto.mercadolivre.com.br/MLB-1339190030-iphone-xs-apple-64gb-cinza-espacial-4g-tela-58-retina-_JM,Apple,iPhone,iPhone X,64 GB,3 GB,Não,iOS,11,14,,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,143.6 mm x 70.9 mm x 7.7 mm,Não,Sim,Sim,Não,Sim,,IP67,Apple A11 Bionic,"2x2.39 GHz Monsoon,4x1.6 GHz Mistral",6,2.39 GHz,,Sim,Desbloqueado,,Não,1,Nano-SIM,Não,Setembro,2017,174 g,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,,625 cd/m²,Sim,2716 mAh,Íon de lítio,Sim,Não,240 h,21 h,Não,Sim,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,"Iphone X 64GB Silver de Vitrine! Completo na caixa - Bateria 100% - Sem Marcas Câmera dupla e mais detalhes Suas 2 câmeras traseiras de 12 Mpx/12 Mpx permitirão que você tire fotos mais detalhadas e obtenha efeitos únicos, como a famosa profundidade rasa do modo retrato de campo. Além disso, o dispositivo possui uma câmera frontal de 7 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela OLED de 5.8 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Melhor desempenho Sua memória RAM de 3 GB permite que seu smartphone funcione sem problemas e sem demora ao executar várias tarefas, jogar jogos ou navegar. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo. Bateria o dia todo Sua bateria 2716 mAh se adapta ao seu estilo de vida e lhe garante energia durante um dia inteiro com uma única carga. Grande capacidade de armazenamento Com sua memória interna de 64 GB você sempre terá espaço para armazenar arquivos e documentos importantes. Além disso, você poderá salvar filmes, séries e vídeos para reproduzi-los sempre que quiser offline.",,2x,,,Não,,,,,,,,,,,,,,,,,,,,,,
