,titulo,link,Marca,Linha,Modelo,Memória interna,Memória RAM,Com ranhura para cartão de memória,Tipos de cartão de memória,Capacidade máxima do cartão de memória,Tamanho da tela,Tipo de resolução da tela,Resolução da tela,Tecnologia da tela,Proporção da tela,Pixels por polegada,Com tela tátil,Capacidade da bateria,Tipo de bateria,Com carregamento rápido,Com bateria removível,Autonomia de conversação,Com leitor de impressão digital,Com reconhecimento facial,Altura x Largura x Profundidade,Rede,Tipo de conector de carregamento,Com conector USB,Com jack 3.5,Com Wi-Fi,Com GPS,Com Bluetooth,Com NFC,Com mini HDMI,Com radio,Com sintonizador de TV,Com acelerômetro,Com sensor de proximidade,Com giroscópio,Com bússola,Com barômetro,É Dual SIM,Quantidade de ranhuras para cartão SIM,Tamanhos de cartão SIM compatíveis,Com eSIM,Mês de lançamento,Ano de lançamento,Peso,Nome do sistema operacional,Versão original do sistema operacional,Camada original de personalização do sistema operacional,Resolução da câmera traseira principal,Resolução de vídeo da câmera traseira,Resolução da câmera frontal principal,Com câmera,Quantidade de câmeras traseiras,Resolução das câmeras traseiras,Abertura do diafragma da câmera traseira,Quantidade de câmeras frontais,Resolução de vídeo da câmera frontal,Abertura do diafragma da câmera frontal,Com flash na câmara frontal,Zoom digital,Com teclado QWERTY físico,É resistente a salpicos,É resistente à água,É à prova d'água,É resistente ao pó,Classificação IP,Modelo do processador,Modelos de CPU,Quantidade de núcleos do processador,Velocidade do processador,Modelo de GPU,Velocidade do GPU,Com IMEI,Operadora,descricao,Última versão compatível do sistema operacional,Última camada compatível de personalização do sistema operacional,É resistente a quedas,Taxa de atualização da tela,Brilho máximo da tela,Com carregamento sem fio,Autonomia em standby,Zoom óptico,Com sensor de frequência cardíaca,Quantidade de eSIMs,Características principais das câmeras,Tipo de tela,Com reconhecimento de íris,Zoom híbrido,Com reconhecimento de mão,Taxa de atualização da tela secundária,Resolução das câmeras frontais,Inclui lápis,Edição do sistema operacional,Cor,Origem,Modelo alfanumérico,É sem fio,Acessórios incluídos,Duração da bateria do fone de ouvido,Inclui estojo de carregamento,Formato do fone de ouvido,É monaural,É gamer,Com luz LED,Com microfone,Com cancelamento de ruído,Tamanho da caixa,Material da caixa,Com pulseira intercambiável,Sistemas operativos compatíveis,É infantil,Nomes dos sistemas operacionais,Profundidade máxima de resistência à água,Resolução máxima,Com tela touch,Com rede móvel,Funções,Sensores,Duração da bateria,Inclui carregador,Pixels por polegada da tela dobrada,Pixels por polegada da tela secundária,Brilho máximo da tela secundária,Com tela dobrável,É kit,Versão,Com tela secundária tátil
0,iPhone XR 64gb - Consulte As Cores Disponíveis ,https://produto.mercadolivre.com.br/MLB-1823106119-iphone-xr-64gb-consulte-as-cores-disponiveis-_JM,Apple,iPhone,iPhone XR,64 GB,3 GB,Não,,512 GB,"6.1 """,Full HD+,828 px x 1792 px,IPS,19.5 - 9,326 ppi,Sim,2942 mAh,Íon de lítio,,Não,25 h,Não,Sim,150.9 mm x 75.7 mm x 8.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Outubro,2018,194 g,iOS,12,MIUI 12,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,1,12 Mpx/12 Mpx,f 1.8,1,1920 px x 1080 px,f 2.2,Não,5x,Não,Sim,Sim,Não,Sim,IP67,Apple A12 Bionic,"2x2.5 GHz Vortex,4x1.6 GHz Tempest",6,2.5 GHz,,,Sim,Desbloqueado,"APARELHO IPHONE XR - 64GB  CONSULTE AS CORES DISPONIVEIS APARELHO 100% ORIGINAL  GARANTIA DE 3 MESES APÓS A ENTREGA  ENVIAMOS PARA TODO O BRASIL ACOMPANHA CAPINHA E PELICULA OU CARREGADOR DE BRINDE (INFORMAR QUAL PREFERE NO ATO DA COMPRA) APARELHO GRADE A (A MELHOR QUALIFICAÇÃO ENTRE OS VITRINES BATERIA SEMPRE ENTRE 85% A 100% APARELHO PODE CONTER PEQUENAS MARCAS EXTERNAS, MAS SEM QUALQUER DEFEITO INTERNO FUNCIONA 100% *NÃO ACOMPANHA CAIXA OU FONE* SE ESTIVER COM MAIS ALGUMA DÚVIDA ENTRE EM CONTATO.",14,,,,625 cd/m²,Sim,240 h,,Não,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S10e 128 Gb  Prism White 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1823148807-samsung-galaxy-s10e-128-gb-prism-white-6-gb-ram-_JM,Samsung,Galaxy S,S10e,128 GB,6 GB,Sim,MicroSD,512 GB,"5.8 """,Full HD+,1080 px x 2280 px,Dynamic AMOLED,19.5 - 9,438 ppi,Sim,3100 mAh,Íon de lítio,Sim,Não,,Sim,Sim,142.2 mm x 69.9 mm x 7.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Março,2019,150 g,Android,9.0 Pie,One UI,16 Mpx,3840 px x 2160 px,10 Mpx,Sim,2,16 Mpx/12 Mpx,f 2.2/f 1.5-2.4,1,3840 px x 2160 px,f 1.9,Não,8x,Não,Sim,Sim,Não,Sim,IP68,,,8,,,,Sim,Desbloqueado,O vendedor não inseriu a descrição do produto,14,,,,,Sim,,,Não,,"Scene optimizer,Shot suggestions,Flaw detection,Food,Panorama,Pro,Live focus with bokeh effect,Photo,Video,Super slow-mo,Slow motion,Hyperlapse,LED flash,Autofocus,Touch focus,OIS,Face detection,Smile detection,HDR",Infinity-O Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Celular iPhone 7 Plus 128 Gb,https://produto.mercadolivre.com.br/MLB-1823163550-celular-iphone-7-plus-128-gb-_JM,Apple,iPhone,iPhone 7 Plus,128 GB,3 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,19.5 - 9,401 ppi,Sim,2900 mAh,Íon de lítio,,Não,21 h,Sim,Não,158.2 mm x 77.9 mm x 7.3 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2016,188 g,iOS,10.0.1,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A10 Fusion,"2x2.34 GHz Hurricane,2x2.34 GHz Zephyr",4,2.34 GHz,PowerVR Series7XT Plus,,Sim,Desbloqueado,Celular em excelentes condições as fotos são originais do próprio celular que está a venda,14,,,,625 cd/m²,Sim,384 h,2x,Não,,"Portrait mode,Optical image stabilization,Six-element lens,Quad-LED True Tone flash,Panorama (up to 63MP),Sapphire crystal lens cover,Backside illumination sensor,Hybrid IR filter,Autofocus with Focus Pixels,Tap to focus with Focus Pixels,Live P",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s Dual Sim 128 Gb Cinza 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1823179773-xiaomi-redmi-note-9s-dual-sim-128-gb-cinza-6-gb-ram-_JM,Xiaomi,Redmi,Note 9S,128 GB,6 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,Sim,5020 mAh,Polímero de lítio,Sim,Não,33 h,Sim,Sim,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Abril,2020,209 g,Android,10,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,MIUI 12,,60 Hz,450 cd/m²,Não,,,Não,,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",DotDisplay,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi Note 9s Dual Sim 128 Gb Cinza 6 Gb Ram,https://produto.mercadolivre.com.br/MLB-1823182989-xiaomi-redmi-note-9s-dual-sim-128-gb-cinza-6-gb-ram-_JM,Xiaomi,Redmi,Note 9S,128 GB,6 GB,Sim,MicroSD,512 GB,"6.67 """,Full HD+,1080 px x 2400 px,IPS,20 - 9,395 ppi,Sim,5020 mAh,Polímero de lítio,Sim,Não,33 h,Sim,Sim,165.75 mm x 76.68 mm x 8.8 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Não,Não,Sim,Não,Sim,Sim,Sim,Sim,Sim,Sim,2,Nano-SIM,Não,Abril,2020,209 g,Android,10,MIUI 11,48 Mpx,3840 px x 2160 px,16 Mpx,Sim,4,48 Mpx/8 Mpx/5 Mpx/2 Mpx,f 1.8/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.48,Não,10x,Não,Sim,Não,Não,Não,IP68,Snapdragon 720G,"2x2.3 GHz Kryo 465 Gold,6x1.8 GHz Kryo 465 Silver",8,2.3 GHz,Adreno 618,750 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi Note 9S possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,MIUI 12,,60 Hz,450 cd/m²,Não,,,Não,,"Night mode,Document mode,Cinematic portraits,48MP HD,Smart ultra-wide angle mode,Rear camera Beautify,Steady handheld night photography,Portrait mode background blurring,Panorama mode,Pro mode,Photo timer,Leveling,Burst mode,Face recogniti...",DotDisplay,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 11 Pro 256 Gb (nunca Utilizado) ,https://produto.mercadolivre.com.br/MLB-1823190718-iphone-11-pro-256-gb-nunca-utilizado-_JM,Apple,iPhone,iPhone 11 Pro,256 GB,4 GB,Não,,512 GB,"5.8 """,Full HD+,1125 px x 2436 px,OLED,19.5 - 9,458 ppi,Sim,3190 mAh,Íon de lítio,Sim,Não,,Não,Sim,144 mm x 71.4 mm x 8.1 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Sim,Setembro,2019,188 g,iOS,13,MIUI 12,12 Mpx,3840 px x 2160 px,12 Mpx,Sim,3,12 Mpx/12 Mpx/12 Mpx,f 1.8/f 2.0/f 2.4,1,3840 px x 2160 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP68,Apple A13 Bionic,"2x2.65 GHz Lightning,4x1.8 GHz Thunder",6,2.65 GHz,Apple GPU,,Sim,Desbloqueado,"Iphone completamente zerado. Verde Meia-Noite lindíssimo! Comprei para filmar e nunca usei. Está na caixa. Só pus chip uma vez. Nunca fiz uma ligação, nunca teve WhatsApp, NADA. Tenho a Nota Fiscal. Vem com uma capa protetora de silicone. Só à vista. Só com retirada no local.",14,,,,1200 cd/m²,Sim,240 h,2x,Não,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9a,https://produto.mercadolivre.com.br/MLB-1823193354-xiaomi-redmi-9a-_JM,Xiaomi,Redmi,9A,32 GB,2 GB,Sim,MicroSD,512 GB,"6.53 """,HD+,720 px x 1600 px,IPS,20 - 9,269 ppi,Sim,5000 mAh,Polímero de lítio,Sim,Não,38 h,Não,Sim,164.9 mm x 77.07 mm x 9 mm,4G/LTE,Micro USB,Sim,Sim,Sim,Sim,Sim,Não,,Sim,,Sim,Sim,Sim,Não,Não,Sim,2,Nano-SIM,Não,Julho,2020,194 g,Android,10,MIUI 12,13 Mpx,1920 px x 1080 px,5 Mpx,Sim,1,,f 2.2,1,1280 px x 720 px,f 2.2,Não,10x,Não,Não,Não,Não,Não,IP68,MediaTek Helio G25,8x2 GHz Cortex-A53,8,2 GHz,PowerVR GE8320,650 MHz,Sim,Desbloqueado,"Pensado para você O Xiaomi 9A possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Momentos únicos, capturas reais Capture seus melhores momentos e reviva-os sempre que quiser com a câmera traseira de 13 Mpx. Além disso, o dispositivo possui uma câmera frontal de 5 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Mais para ver Com sua tela IPS de 6.53 "", desfrute de cores intensas e maior clareza em todo o seu conteúdo. Reconhecimento facial para maior segurança Aproxime o dispositivo do seu rosto para desbloqueá-lo instantaneamente. Sua tecnologia precisa de reconhecimento facial garante acesso rápido e seguro ao dispositivo.  Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 5000 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar. O espaço que você precisa Com sua memória interna de 32 GB baixe seus aplicativos favoritos e salve todas as fotos e vídeos que desejar.",,,,60 Hz,400 cd/m²,Não,816 h,,Não,,"Detecção de fase autofocus,HDR,Modo retrato IA,Reconocimiento facial,Modo embelezamento,Detecção de cena por IA,Flash de tom único,Modo caleidoscópio,Temporizador para selfies,Obturador com a palma da mão",Dot Drop Display,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Fone De Ouvido Sem Fio Apple AirPods (2nd Gen) Branco,https://produto.mercadolivre.com.br/MLB-1823199889-fone-de-ouvido-sem-fio-apple-airpods-2nd-gen-branco-_JM,Apple,,AirPods with charging case (2nd generation),,,,,,,,,,,,,,,,,,,,,,,,,,,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Os AirPods reinventam o conceito de fones de ouvido sem fio. Você os retira do estojo e eles já funcionam com seu iPhone, Apple Watch, iPad ou Mac. Eles são configurados com um simples toque, são ativados automaticamente e estão sempre conectados.  Eles detectam se você os está usando e interrompem a reprodução quando os tira. Além disso, a Siri faz tudo por você, basta pedir que ajuste o volume, mude de música, faça uma ligação ou diga como chegar a algum lugar. O formato perfeito para você Sendo in-ear, isolam o ruído do lado de fora, melhoram a qualidade do áudio e são de tamanho pequeno para serem inseridos no ouvido. São ideais para acompanhá-lo durante o exercício enquanto você desfruta do melhor som surround.",,,,,,Não,,,,,,,,,,,,,,,,MV7N2,Sim,Cabo de carregamento,24 h,Sim,In-ear,,,,Sim,,,,,,,,,,,,,,,,,,,,,,
0,Xiaomi Redmi 9 (global) Dual Sim 128 Gb Carbon Grey 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1823203977-xiaomi-redmi-9-global-dual-sim-128-gb-carbon-grey-4-gb-ram-_JM,Xiaomi,Redmi,9 (Global),128 GB,4 GB,Sim,MicroSD,512 GB,"6.53 """,Full HD+,1080 px x 2340 px,IPS,19.5 - 9,394 ppi,Sim,5020 mAh,Polímero de lítio,Sim,Não,31 h,Sim,Sim,163.32 mm x 77.01 mm x 9.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,,Não,Sim,Não,Sim,Sim,Não,Sim,Não,Sim,2,Nano-SIM,Não,Junho,2020,198 g,Android,10,MIUI 11,13 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,13 Mpx/8 Mpx/5 Mpx/2 Mpx,f 2.2/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.0,Não,10x,Não,Sim,Não,Não,Não,IP68,MediaTek Helio G80,"2x2 GHz Cortex-A75,6x1.8 GHz Cortex-A55",8,2 GHz,Mali-G52 MC2,950 MHz,Sim,Desbloqueado,"PRODUTO NOVO LACRADO COM GARANTIA O Xiaomi 9 (Global) possui o novo sistema operacional Android 10 que incorpora respostas inteligentes e ações sugeridas para todos os seus aplicativos. Entre as suas várias funcionalidades irá encontrar o tema escuro, a navegação por gestos e o modo livre de distração, para que você possa completar as suas tarefas enquanto desfruta ao máximo do seu dispositivo. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 4  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Bateria superior Desconecte-se! Com a super bateria de 5020 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem precisar recarregar seu celular.",,MIUI 12,Não,60 Hz,400 cd/m²,Não,,,Não,,"Câmera AI,Modo filme,Gravação de vídeo macro,Gravação de vídeo curto,Beleza de vídeo,Desfocagem do fundo en modo retrato,Correção de distorção de ângulo ultra grande angular,Modo profissional,Indicador do nível,Modo de disparo contínuo,HDR,B...",Dot Drop Display,Não,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy S8+ 64 Gb  Preto-meia-noite 4 Gb Ram,https://produto.mercadolivre.com.br/MLB-1823221230-samsung-galaxy-s8-64-gb-preto-meia-noite-4-gb-ram-_JM,Samsung,Galaxy S,S8+,64 GB,4 GB,Sim,MicroSD,256 GB,"6.2 """,Full HD+,1440 px x 2960 px,Super AMOLED,,531 ppi,Sim,3500 mAh,Íon de lítio,Sim,Não,34 h,Sim,Sim,159.5 mm x 73.4 mm x 8.1 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,,,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,,2017,173 g,Android,7.0 Nougat,,,3840 px x 2160 px,8 Mpx,Sim,1,,f 1.7,1,2560 px x 1440 px,f 1.7,Não,,Não,Sim,Sim,Não,Sim,IP68,,,8,2.35 GHz,,,Sim,Desbloqueado,"Aparelho em excelente estado de conservação.  Acompanha todos os acessórios de fábrica. Além disso, envio 1 capinha original.",,,,,,Sim,343 h,,Sim,,,Dot Drop Display,Sim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Samsung Galaxy A70,https://produto.mercadolivre.com.br/MLB-1823221569-samsung-galaxy-a70-_JM,Samsung,Galaxy A,A70,128 GB,6 GB,,MicroSD,512 GB,"6.7 """,Full HD+,1080 px x 2400 px,Super AMOLED,19.5 - 9,393 ppi,Sim,4500 mAh,Polímero de lítio,,Não,28 h,Sim,Sim,164.3 mm x 76.7 mm x 7.9 mm,4G/LTE,USB-C,Sim,,Sim,Sim,Sim,Sim,Não,Sim,Não,Sim,Sim,Sim,,Não,Não,1,Nano-SIM,Não,,2019,183 g,Android,9.0 Pie,One UI,32 Mpx,3840 px x 2160 px,32 Mpx,Sim,3,32 Mpx/5 Mpx/8 Mpx,f 1.7/f 2.2/f 2.2,1,1920 px x 1080 px,f 2.0,Não,8x,Não,Não,Não,Não,Não,IP68,Snapdragon 675,"2x2 GHz Kryo 460 Gold,6x1.7 GHz Kryo 460 Silver",8,2 GHz,Adreno 612,,Sim,Desbloqueado,"Inteligente e preditivo O Samsung A70 tem o sistema operacional avançado Android9.0 Pie que aprende seus hábitos para se adaptar à sua rotina e alcançar a máxima eficiência de sua equipe. Essa tecnologia torna seu dispositivo tão autônomo que pode reduzir o consumo de energia, ajustar automaticamente o brilho e gerenciar a bateria de forma inteligente. Fotografia profissional no seu bolso Descubra infinitas possibilidades para suas fotos com as 3  câmeras principais de sua equipe. Teste sua criatividade e jogue com iluminação, diferentes planos e efeitos para obter ótimos resultados. Além disso, o dispositivo possui uma câmera frontal de 32 Mpx para que você possa tirar selfies divertidas ou fazer videochamadas. Experiência visual incrível Assista às suas séries e filmes favoritos com a melhor definição na sua tela Super AMOLED de 6.7 "". Desfrute de cores brilhantes e detalhes precisos em todo o seu conteúdo. Desbloqueio facial e de impressão digital Máxima segurança para que apenas você possa acessar o sua equipe. Você pode escolher entre o sensor de impressão digital para ativar seu telefone com um toque, ou o reconhecimento facial que permite desbloquear até 30% mais rápido. Vida útil da bateria mais longa Desconecte-se! Com a super bateria de 4500 mAh você terá energia por muito mais tempo para jogar, assistir séries ou trabalhar sem recarregar.",,MIUI 12,Não,,,Não,,,,,,DotDisplay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,"Smartphone Samsung Galaxy A12 Dual Chip Android Tela 6,5  ",https://produto.mercadolivre.com.br/MLB-1823227943-smartphone-samsung-galaxy-a12-dual-chip-android-tela-65-_JM,Samsung,Galaxy A,A12 Duos,64 GB,4 GB,Sim,MicroSD,1 TB,"6.5 """,HD+,720 px x 1600 px,IPS,20 - 9,264 ppi,Sim,5000 mAh,Polímero de lítio,Sim,Não,34 h,Sim,Sim,164 mm x 75.8 mm x 8.9 mm,4G/LTE,USB-C,Sim,Sim,Sim,Sim,Sim,Sim,,Sim,,Sim,Sim,,,Não,Sim,2,Nano-SIM,,Dezembro,2020,205 g,Android,10,One UI,48 Mpx,1920 px x 1080 px,8 Mpx,Sim,4,48 Mpx/5 Mpx/2 Mpx/2 Mpx,f 2.0/f 2.2/f 2.4/f 2.4,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Não,Não,,Não,IP68,MediaTek MT6765 Helio P35,"4x1.8 GHz Cortex-A53,4x2.35 GHz Cortex-A53",8,2.35 GHz,PowerVR GE8320,680 MHz,Sim,Desbloqueado,"ATT: Todos Os Produtos Demorar De 15 a 20 Dias pra a Consulta do Rastreamento, Comprem se Realmente Estiver Interessado! OBG Desse Já.. O Smartphone Samsung Galaxy A12 Dual Chip Android Tela 6,5"" Octa-Core 2.3GHz 64GB 4G Câmera 48MP(Principal)+5MP(Ultra Wide)+2MP(Profundidade)+2MP(Macro) - Preto conta com design compacto que cabe confortavelmente na sua mão. Mais desempenho com processador Octa-Core 2.3GHz não perca tempo esperando o carregamento de aplicativos. Com tela Infinita de 6.5 e sistema operacional android 10, memória RAM de 4GB e interna 64GB, expansivo cartão microSD 1TB. Possui câmera traseira Quádrupla 48MP(Principal)+5MP(Ultra Wide)+2MP(Profundidade)+2MP(Macro) e frontal Selfie de 8MP para tirar suas fotos em alta resolução e não perder nenhum detalhe. O Smartphone Samsung Galaxy A12 é completo com todos os recursos necessários para facilitar o seu dia a d",14,,,,,Não,,,Não,,,Infinity-V Display,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,iPhone 8plus Preto,https://produto.mercadolivre.com.br/MLB-1823263325-iphone-8plus-preto-_JM,Apple,iPhone,iPhone 8 Plus,64 GB,8 GB,Não,,,"5.5 """,HD,1080 px x 1920 px,IPS,,401 ppi,Sim,2691 mAh,Íon de lítio,Sim,Não,21 h,Sim,,158.4 mm x 78.1 mm x 7.5 mm,4G/LTE,Lightning,Não,Não,Sim,Sim,Sim,Sim,Não,Não,Não,Sim,Sim,Sim,Sim,Sim,Não,1,Nano-SIM,Não,Setembro,2017,202 g,iOS,11,,12 Mpx,3840 px x 2160 px,7 Mpx,Sim,2,12 Mpx/12 Mpx,f 1.8/f 2.8,1,1920 px x 1080 px,f 2.2,Não,10x,Não,Sim,Sim,Não,Sim,IP67,Apple A11 Bionic,"2x2.4 GHz Monsoon,4x1.6 GHz Mistral",6,2.4 GHz,Apple GPU,,Sim,Desbloqueado,Excelente estado de conservação,14,,,,625 cd/m²,Sim,240 h,2x,,,"Portrait mode,Portrait Lighting with five effects (Natural,Studio,Contour,Stage,Stage Mono),Optical image stabilization,Sixelement lens,LED True Tone flash with Slow Sync,Panorama (up to 63MP),Live Photos with stabilization,Wide color captu...",Retina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
